-----------------------------------------------------------------------------------
Identifier:,IHS5922-20198602
File Name:,XXLP70B.1
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,188
Artifacts:,67
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 711,198.00, 789,276.00,
,19, 675,162.00, 711,198.00,
,18, 645,132.00, 675,162.00,
,17, 592,79.00, 646,133.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,  -12706, -0.41,   -8279, -0.54,   -4427, -0.29
 114,-399.00,    6398,  0.21,    4109,  0.27,    2289,  0.15
 115,-398.00,   44322,  1.44,   29002,  1.88,   15320,  0.99
 116,-397.00,   88716,  2.88,   57975,  3.76,   30741,  2.00
 117,-396.00,  127046,  4.12,   82913,  5.38,   44133,  2.87
 118,-395.00,  147110,  4.78,   95877,  6.23,   51233,  3.33
 119,-394.00,  135873,  4.41,   88229,  5.73,   47644,  3.09
 120,-393.00,  137159,  4.45,   87973,  5.71,   49186,  3.19
 121,-392.00,  138288,  4.49,   87345,  5.67,   50943,  3.31
 122,-391.00,  139318,  4.52,   86335,  5.61,   52983,  3.44
 123,-390.00,  139545,  4.53,   85007,  5.52,   54538,  3.54
 124,-389.00,  139160,  4.52,   84130,  5.46,   55030,  3.57
 125,-388.00,  137726,  4.47,   83301,  5.41,   54425,  3.53
 126,-387.00,  135199,  4.39,   81929,  5.32,   53270,  3.46
 127,-386.00,  132443,  4.30,   80531,  5.23,   51912,  3.37
 128,-385.00,  129139,  4.19,   78689,  5.11,   50450,  3.28
 129,-384.00,  124803,  4.05,   75692,  4.91,   49111,  3.19
 130,-383.00,  120370,  3.91,   72260,  4.69,   48110,  3.12
 131,-382.00,  116613,  3.79,   69049,  4.48,   47564,  3.09
 132,-381.00,  113889,  3.70,   66798,  4.34,   47091,  3.06
 133,-380.00,  111519,  3.62,   65103,  4.23,   46416,  3.01
 134,-379.00,  108395,  3.52,   63204,  4.10,   45191,  2.93
 135,-378.00,  104475,  3.39,   60592,  3.93,   43883,  2.85
 136,-377.00,  101018,  3.28,   57764,  3.75,   43254,  2.81
 137,-376.00,   98862,  3.21,   55239,  3.59,   43623,  2.83
 138,-375.00,   98094,  3.18,   53361,  3.46,   44733,  2.90
 139,-374.00,   97463,  3.16,   51424,  3.34,   46039,  2.99
 140,-373.00,   96451,  3.13,   49206,  3.20,   47245,  3.07
 141,-372.00,   94745,  3.08,   46997,  3.05,   47748,  3.10
 142,-371.00,   92137,  2.99,   44888,  2.91,   47249,  3.07
 143,-370.00,   88716,  2.88,   42552,  2.76,   46164,  3.00
 144,-369.00,   85034,  2.76,   39861,  2.59,   45173,  2.93
 145,-368.00,   81621,  2.65,   36759,  2.39,   44862,  2.91
 146,-367.00,   78906,  2.56,   33656,  2.19,   45250,  2.94
 147,-366.00,   77209,  2.51,   31300,  2.03,   45909,  2.98
 148,-365.00,   75791,  2.46,   29183,  1.89,   46608,  3.03
 149,-364.00,   73981,  2.40,   27056,  1.76,   46925,  3.05
 150,-363.00,   71864,  2.33,   24898,  1.62,   46966,  3.05
 151,-362.00,   69408,  2.25,   22556,  1.46,   46852,  3.04
 152,-361.00,   66774,  2.17,   20459,  1.33,   46315,  3.01
 153,-360.00,   64643,  2.10,   18693,  1.21,   45950,  2.98
 154,-359.00,   62318,  2.02,   16514,  1.07,   45804,  2.97
 155,-358.00,   58723,  1.91,   13721,  0.89,   45002,  2.92
 156,-357.00,   54374,  1.77,   10965,  0.71,   43409,  2.82
 157,-356.00,   50448,  1.64,    8880,  0.58,   41568,  2.70
 158,-355.00,   47865,  1.55,    7741,  0.50,   40124,  2.61
 159,-354.00,   46759,  1.52,    7645,  0.50,   39114,  2.54
 160,-353.00,   46537,  1.51,    8388,  0.54,   38149,  2.48
 161,-352.00,   45868,  1.49,    9114,  0.59,   36754,  2.39
 162,-351.00,   44156,  1.43,    9447,  0.61,   34709,  2.25
 163,-350.00,   41567,  1.35,    8955,  0.58,   32612,  2.12
 164,-349.00,   37952,  1.23,    7426,  0.48,   30526,  1.98
 165,-348.00,   34074,  1.11,    6250,  0.41,   27824,  1.81
 166,-347.00,   30703,  1.00,    6016,  0.39,   24687,  1.60
 167,-346.00,   27961,  0.91,    6454,  0.42,   21507,  1.40
 168,-345.00,   25601,  0.83,    7224,  0.47,   18377,  1.19
 169,-344.00,   23586,  0.77,    7707,  0.50,   15879,  1.03
 170,-343.00,   22696,  0.74,    8213,  0.53,   14483,  0.94
 171,-342.00,   23317,  0.76,    9464,  0.61,   13853,  0.90
 172,-341.00,   23933,  0.78,   10597,  0.69,   13336,  0.87
 173,-340.00,   23229,  0.75,   10990,  0.71,   12239,  0.79
 174,-339.00,   21675,  0.70,   10835,  0.70,   10840,  0.70
 175,-338.00,   20315,  0.66,   10576,  0.69,    9739,  0.63
 176,-337.00,   19746,  0.64,   10807,  0.70,    8939,  0.58
 177,-336.00,   20771,  0.67,   12341,  0.80,    8430,  0.55
 178,-335.00,   22237,  0.72,   14533,  0.94,    7704,  0.50
 179,-334.00,   22854,  0.74,   16426,  1.07,    6428,  0.42
 180,-333.00,   22943,  0.74,   17694,  1.15,    5249,  0.34
 181,-332.00,   22696,  0.74,   18031,  1.17,    4665,  0.30
 182,-331.00,   21913,  0.71,   17432,  1.13,    4481,  0.29
 183,-330.00,   21812,  0.71,   16672,  1.08,    5140,  0.33
 184,-329.00,   22813,  0.74,   16382,  1.06,    6431,  0.42
 185,-328.00,   23554,  0.76,   16112,  1.05,    7442,  0.48
 186,-327.00,   22764,  0.74,   15903,  1.03,    6861,  0.45
 187,-326.00,   20327,  0.66,   15599,  1.01,    4728,  0.31
 188,-325.00,   16976,  0.55,   14733,  0.96,    2243,  0.15
 189,-324.00,   13909,  0.45,   13254,  0.86,     655,  0.04
 190,-323.00,   11621,  0.38,   11726,  0.76,    -105, -0.00
 191,-322.00,    9640,  0.31,    9762,  0.63,    -122, -0.00
 192,-321.00,    8367,  0.27,    8643,  0.56,    -276, -0.02
 193,-320.00,    7538,  0.24,    8591,  0.56,   -1053, -0.07
 194,-319.00,    6502,  0.21,    7898,  0.51,   -1396, -0.09
 195,-318.00,    5369,  0.17,    6096,  0.40,    -727, -0.05
 196,-317.00,    3398,  0.11,    3141,  0.20,     257,  0.02
 197,-316.00,     662,  0.02,    -649, -0.04,    1311,  0.09
 198,-315.00,   -1506, -0.05,   -3100, -0.20,    1594,  0.10
 199,-314.00,   -2932, -0.10,   -3997, -0.26,    1065,  0.07
 200,-313.00,   -3770, -0.12,   -4377, -0.28,     607,  0.04
 201,-312.00,   -3688, -0.12,   -5008, -0.33,    1320,  0.09
 202,-311.00,   -3392, -0.11,   -6134, -0.40,    2742,  0.18
 203,-310.00,   -3787, -0.12,   -7931, -0.51,    4144,  0.27
 204,-309.00,   -5149, -0.17,   -9825, -0.64,    4676,  0.30
 205,-308.00,   -6965, -0.23,  -11725, -0.76,    4760,  0.31
 206,-307.00,   -8605, -0.28,  -13741, -0.89,    5136,  0.33
 207,-306.00,   -9163, -0.30,  -15615, -1.01,    6452,  0.42
 208,-305.00,   -8156, -0.26,  -16564, -1.08,    8408,  0.55
 209,-304.00,   -6507, -0.21,  -17197, -1.12,   10690,  0.69
 210,-303.00,   -5670, -0.18,  -18135, -1.18,   12465,  0.81
 211,-302.00,   -5715, -0.19,  -19398, -1.26,   13683,  0.89
 212,-301.00,   -6669, -0.22,  -20934, -1.36,   14265,  0.93
 213,-300.00,   -7727, -0.25,  -21922, -1.42,   14195,  0.92
 214,-299.00,   -8022, -0.26,  -22219, -1.44,   14197,  0.92
 215,-298.00,   -7624, -0.25,  -22325, -1.45,   14701,  0.95
 216,-297.00,   -6512, -0.21,  -22241, -1.44,   15729,  1.02
 217,-296.00,   -5291, -0.17,  -21884, -1.42,   16593,  1.08
 218,-295.00,   -5015, -0.16,  -21615, -1.40,   16600,  1.08
 219,-294.00,   -5898, -0.19,  -21911, -1.42,   16013,  1.04
 220,-293.00,   -7664, -0.25,  -23185, -1.51,   15521,  1.01
 221,-292.00,   -8904, -0.29,  -24493, -1.59,   15589,  1.01
 222,-291.00,   -8631, -0.28,  -24943, -1.62,   16312,  1.06
 223,-290.00,   -7569, -0.25,  -24251, -1.57,   16682,  1.08
 224,-289.00,   -6290, -0.20,  -22882, -1.49,   16592,  1.08
 225,-288.00,   -5558, -0.18,  -21626, -1.40,   16068,  1.04
 226,-287.00,   -5501, -0.18,  -21235, -1.38,   15734,  1.02
 227,-286.00,   -5823, -0.19,  -21742, -1.41,   15919,  1.03
 228,-285.00,   -6577, -0.21,  -22880, -1.49,   16303,  1.06
 229,-284.00,   -7521, -0.24,  -23680, -1.54,   16159,  1.05
 230,-283.00,   -7970, -0.26,  -23446, -1.52,   15476,  1.00
 231,-282.00,   -7122, -0.23,  -21599, -1.40,   14477,  0.94
 232,-281.00,   -4744, -0.15,  -19001, -1.23,   14257,  0.93
 233,-280.00,   -1850, -0.06,  -16857, -1.09,   15007,  0.97
 234,-279.00,      61,  0.00,  -15928, -1.03,   15989,  1.04
 235,-278.00,     226,  0.00,  -16406, -1.07,   16632,  1.08
 236,-277.00,    -589, -0.02,  -17473, -1.13,   16884,  1.10
 237,-276.00,   -1156, -0.04,  -18002, -1.17,   16846,  1.09
 238,-275.00,    -976, -0.03,  -17636, -1.15,   16660,  1.08
 239,-274.00,    -392, -0.01,  -16960, -1.10,   16568,  1.08
 240,-273.00,     380,  0.01,  -16190, -1.05,   16570,  1.08
 241,-272.00,     985,  0.03,  -15565, -1.01,   16550,  1.07
 242,-271.00,    1179,  0.04,  -15379, -1.00,   16558,  1.08
 243,-270.00,    1027,  0.03,  -15720, -1.02,   16747,  1.09
 244,-269.00,    -149, -0.00,  -16500, -1.07,   16351,  1.06
 245,-268.00,   -2177, -0.07,  -18086, -1.17,   15909,  1.03
 246,-267.00,   -3515, -0.11,  -19384, -1.26,   15869,  1.03
 247,-266.00,   -4994, -0.16,  -20573, -1.34,   15579,  1.01
