-----------------------------------------------------------------------------------
Identifier:,IHS5922-20198602
File Name:,XXRP70A.1
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,179
Artifacts:,67
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 711,198.00, 764,251.00,
,19, 680,167.00, 710,197.00,
,18, 669,156.00, 681,168.00,
,17, 608,95.00, 669,156.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,   -8279, -0.28,   -4375, -0.30,   -3904, -0.26
 114,-399.00,    3920,  0.13,    2105,  0.14,    1815,  0.12
 115,-398.00,   28881,  0.98,   15226,  1.03,   13655,  0.93
 116,-397.00,   58605,  2.00,   30855,  2.09,   27750,  1.88
 117,-396.00,   84766,  2.89,   44630,  3.03,   40136,  2.72
 118,-395.00,   99439,  3.39,   52400,  3.55,   47039,  3.19
 119,-394.00,   94309,  3.22,   49660,  3.37,   44649,  3.03
 120,-393.00,   97852,  3.34,   51453,  3.49,   46399,  3.15
 121,-392.00,  102018,  3.48,   53428,  3.62,   48590,  3.30
 122,-391.00,  106168,  3.62,   55424,  3.76,   50744,  3.44
 123,-390.00,  109576,  3.74,   57208,  3.88,   52368,  3.55
 124,-389.00,  112024,  3.82,   58606,  3.97,   53418,  3.62
 125,-388.00,  114047,  3.89,   59615,  4.04,   54432,  3.69
 126,-387.00,  116311,  3.97,   60421,  4.10,   55890,  3.79
 127,-386.00,  119578,  4.08,   61510,  4.17,   58068,  3.94
 128,-385.00,  123323,  4.21,   62985,  4.27,   60338,  4.09
 129,-384.00,  126790,  4.32,   64688,  4.39,   62102,  4.21
 130,-383.00,  129234,  4.41,   66225,  4.49,   63009,  4.27
 131,-382.00,  130732,  4.46,   67450,  4.57,   63282,  4.29
 132,-381.00,  131663,  4.49,   68410,  4.64,   63253,  4.29
 133,-380.00,  133045,  4.54,   69596,  4.72,   63449,  4.30
 134,-379.00,  135180,  4.61,   71276,  4.83,   63904,  4.33
 135,-378.00,  137859,  4.70,   73268,  4.97,   64591,  4.38
 136,-377.00,  140511,  4.79,   75075,  5.09,   65436,  4.44
 137,-376.00,  142530,  4.86,   76315,  5.18,   66215,  4.49
 138,-375.00,  143111,  4.88,   76627,  5.20,   66484,  4.51
 139,-374.00,  142624,  4.86,   76366,  5.18,   66258,  4.49
 140,-373.00,  141561,  4.83,   75782,  5.14,   65779,  4.46
 141,-372.00,  140290,  4.78,   75271,  5.10,   65019,  4.41
 142,-371.00,  139527,  4.76,   75449,  5.12,   64078,  4.35
 143,-370.00,  139653,  4.76,   76302,  5.17,   63351,  4.30
 144,-369.00,  140367,  4.79,   77618,  5.26,   62749,  4.26
 145,-368.00,  141395,  4.82,   79140,  5.37,   62255,  4.22
 146,-367.00,  142013,  4.84,   80131,  5.43,   61882,  4.20
 147,-366.00,  142033,  4.84,   80649,  5.47,   61384,  4.16
 148,-365.00,  141805,  4.84,   81115,  5.50,   60690,  4.12
 149,-364.00,  141722,  4.83,   81555,  5.53,   60167,  4.08
 150,-363.00,  142320,  4.85,   82464,  5.59,   59856,  4.06
 151,-362.00,  142880,  4.87,   83385,  5.66,   59495,  4.03
 152,-361.00,  142873,  4.87,   84097,  5.70,   58776,  3.99
 153,-360.00,  142417,  4.86,   84683,  5.74,   57734,  3.92
 154,-359.00,  141510,  4.83,   85113,  5.77,   56397,  3.82
 155,-358.00,  140778,  4.80,   85519,  5.80,   55259,  3.75
 156,-357.00,  139991,  4.77,   85714,  5.81,   54277,  3.68
 157,-356.00,  138414,  4.72,   85301,  5.79,   53113,  3.60
 158,-355.00,  136377,  4.65,   84407,  5.72,   51970,  3.52
 159,-354.00,  133841,  4.56,   83002,  5.63,   50839,  3.45
 160,-353.00,  130914,  4.46,   81345,  5.52,   49569,  3.36
 161,-352.00,  128022,  4.37,   79742,  5.41,   48280,  3.27
 162,-351.00,  124505,  4.25,   77944,  5.29,   46561,  3.16
 163,-350.00,  120389,  4.11,   76059,  5.16,   44330,  3.01
 164,-349.00,  116514,  3.97,   74300,  5.04,   42214,  2.86
 165,-348.00,  112421,  3.83,   72257,  4.90,   40164,  2.72
 166,-347.00,  108213,  3.69,   70174,  4.76,   38039,  2.58
 167,-346.00,  104186,  3.55,   68426,  4.64,   35760,  2.43
 168,-345.00,  100207,  3.42,   66767,  4.53,   33440,  2.27
 169,-344.00,   96571,  3.29,   65325,  4.43,   31246,  2.12
 170,-343.00,   93617,  3.19,   64269,  4.36,   29348,  1.99
 171,-342.00,   90776,  3.10,   63224,  4.29,   27552,  1.87
 172,-341.00,   87870,  3.00,   62321,  4.23,   25549,  1.73
 173,-340.00,   84696,  2.89,   61252,  4.15,   23444,  1.59
 174,-339.00,   81111,  2.77,   59721,  4.05,   21390,  1.45
 175,-338.00,   77721,  2.65,   58554,  3.97,   19167,  1.30
 176,-337.00,   74937,  2.56,   58025,  3.94,   16912,  1.15
 177,-336.00,   72662,  2.48,   57874,  3.92,   14788,  1.00
 178,-335.00,   70495,  2.40,   57769,  3.92,   12726,  0.86
 179,-334.00,   68143,  2.32,   57045,  3.87,   11098,  0.75
 180,-333.00,   65427,  2.23,   55520,  3.77,    9907,  0.67
 181,-332.00,   62578,  2.13,   53741,  3.64,    8837,  0.60
 182,-331.00,   59937,  2.04,   52134,  3.54,    7803,  0.53
 183,-330.00,   57230,  1.95,   50684,  3.44,    6546,  0.44
 184,-329.00,   54152,  1.85,   49511,  3.36,    4641,  0.31
 185,-328.00,   50594,  1.73,   48487,  3.29,    2107,  0.14
 186,-327.00,   46811,  1.60,   47454,  3.22,    -643, -0.04
 187,-326.00,   43492,  1.48,   46417,  3.15,   -2925, -0.20
 188,-325.00,   40709,  1.39,   45314,  3.07,   -4605, -0.31
 189,-324.00,   37875,  1.29,   43870,  2.98,   -5995, -0.41
 190,-323.00,   34880,  1.19,   42082,  2.85,   -7202, -0.49
 191,-322.00,   31494,  1.07,   39916,  2.71,   -8422, -0.57
 192,-321.00,   27889,  0.95,   37589,  2.55,   -9700, -0.66
 193,-320.00,   25051,  0.85,   36130,  2.45,  -11079, -0.75
 194,-319.00,   23633,  0.81,   36164,  2.45,  -12531, -0.85
 195,-318.00,   23050,  0.79,   37228,  2.52,  -14178, -0.96
 196,-317.00,   22532,  0.77,   38386,  2.60,  -15854, -1.08
 197,-316.00,   21511,  0.73,   38855,  2.64,  -17344, -1.18
 198,-315.00,   19912,  0.68,   38521,  2.61,  -18609, -1.26
 199,-314.00,   17923,  0.61,   37922,  2.57,  -19999, -1.36
 200,-313.00,   16176,  0.55,   37624,  2.55,  -21448, -1.45
 201,-312.00,   14343,  0.49,   37232,  2.53,  -22889, -1.55
 202,-311.00,   11677,  0.40,   36313,  2.46,  -24636, -1.67
 203,-310.00,    8351,  0.28,   34954,  2.37,  -26603, -1.80
 204,-309.00,    4881,  0.17,   33581,  2.28,  -28700, -1.95
 205,-308.00,    1599,  0.05,   32381,  2.20,  -30782, -2.09
 206,-307.00,    -938, -0.03,   31457,  2.13,  -32395, -2.20
 207,-306.00,   -2865, -0.10,   30407,  2.06,  -33272, -2.26
 208,-305.00,   -4529, -0.15,   29111,  1.97,  -33640, -2.28
 209,-304.00,   -6334, -0.22,   27858,  1.89,  -34192, -2.32
 210,-303.00,   -8441, -0.29,   26878,  1.82,  -35319, -2.40
 211,-302.00,  -10552, -0.36,   26211,  1.78,  -36763, -2.49
 212,-301.00,  -12353, -0.42,   25596,  1.74,  -37949, -2.57
 213,-300.00,  -14172, -0.48,   24480,  1.66,  -38652, -2.62
 214,-299.00,  -15626, -0.53,   23047,  1.56,  -38673, -2.62
 215,-298.00,  -16706, -0.57,   21667,  1.47,  -38373, -2.60
 216,-297.00,  -16592, -0.57,   21060,  1.43,  -37652, -2.55
 217,-296.00,  -15403, -0.53,   21164,  1.44,  -36567, -2.48
 218,-295.00,  -13456, -0.46,   21768,  1.48,  -35224, -2.39
 219,-294.00,  -11706, -0.40,   22223,  1.51,  -33929, -2.30
 220,-293.00,  -10572, -0.36,   22225,  1.51,  -32797, -2.22
 221,-292.00,   -9987, -0.34,   21608,  1.47,  -31595, -2.14
 222,-291.00,   -9138, -0.31,   20800,  1.41,  -29938, -2.03
 223,-290.00,   -8233, -0.28,   19585,  1.33,  -27818, -1.89
 224,-289.00,   -7206, -0.25,   18229,  1.24,  -25435, -1.72
 225,-288.00,   -6211, -0.21,   16723,  1.13,  -22934, -1.56
 226,-287.00,   -5223, -0.18,   15305,  1.04,  -20528, -1.39
 227,-286.00,   -3942, -0.13,   14314,  0.97,  -18256, -1.24
 228,-285.00,   -1814, -0.06,   14087,  0.96,  -15901, -1.08
 229,-284.00,     921,  0.03,   14385,  0.98,  -13464, -0.91
 230,-283.00,    3336,  0.11,   14659,  0.99,  -11323, -0.77
 231,-282.00,    5203,  0.18,   14784,  1.00,   -9581, -0.65
 232,-281.00,    6916,  0.24,   14924,  1.01,   -8008, -0.54
 233,-280.00,    8149,  0.28,   14875,  1.01,   -6726, -0.46
 234,-279.00,    9090,  0.31,   14617,  0.99,   -5527, -0.37
 235,-278.00,    9991,  0.34,   14333,  0.97,   -4342, -0.29
 236,-277.00,   10529,  0.36,   13663,  0.93,   -3134, -0.21
 237,-276.00,   10877,  0.37,   12822,  0.87,   -1945, -0.13
 238,-275.00,   11696,  0.40,   12330,  0.84,    -634, -0.04
 239,-274.00,   12593,  0.43,   12016,  0.81,     577,  0.04
 240,-273.00,   13664,  0.47,   12107,  0.82,    1557,  0.11
 241,-272.00,   15030,  0.51,   12735,  0.86,    2295,  0.16
 242,-271.00,   15786,  0.54,   13181,  0.89,    2605,  0.18
 243,-270.00,   15544,  0.53,   12907,  0.88,    2637,  0.18
 244,-269.00,   14964,  0.51,   12097,  0.82,    2867,  0.19
 245,-268.00,   14511,  0.49,   10994,  0.75,    3517,  0.24
 246,-267.00,   14579,  0.50,   10105,  0.69,    4474,  0.30
 247,-266.00,   15038,  0.51,    9233,  0.63,    5805,  0.39
