-----------------------------------------------------------------------------------
Identifier:,IHS5922-20198602
File Name:,XXRP70A.3
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 846,333.00, 893,380.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,   -4849, -0.49,    -706, -0.14,   -4143, -0.84
 114,-399.00,    2418,  0.25,     395,  0.08,    2023,  0.41
 115,-398.00,   16979,  1.73,    2513,  0.51,   14466,  2.94
 116,-397.00,   34057,  3.46,    4891,  1.00,   29166,  5.93
 117,-396.00,   48634,  4.95,    6616,  1.35,   42018,  8.55
 118,-395.00,   55515,  5.65,    6876,  1.40,   48639,  9.90
 119,-394.00,   49724,  5.06,    4991,  1.02,   44733,  9.10
 120,-393.00,   48199,  4.90,    3546,  0.72,   44653,  9.08
 121,-392.00,   46472,  4.73,    2030,  0.41,   44442,  9.04
 122,-391.00,   45269,  4.61,     813,  0.17,   44456,  9.04
 123,-390.00,   44684,  4.55,     -15, -0.00,   44699,  9.09
 124,-389.00,   44674,  4.54,    -438, -0.09,   45112,  9.18
 125,-388.00,   45192,  4.60,    -505, -0.10,   45697,  9.30
 126,-387.00,   45740,  4.65,    -480, -0.10,   46220,  9.40
 127,-386.00,   46008,  4.68,    -607, -0.12,   46615,  9.48
 128,-385.00,   45682,  4.65,   -1046, -0.21,   46728,  9.51
 129,-384.00,   44801,  4.56,   -1747, -0.36,   46548,  9.47
 130,-383.00,   43759,  4.45,   -2473, -0.50,   46232,  9.41
 131,-382.00,   43057,  4.38,   -3029, -0.62,   46086,  9.38
 132,-381.00,   42596,  4.33,   -3273, -0.67,   45869,  9.33
 133,-380.00,   42739,  4.35,   -3130, -0.64,   45869,  9.33
 134,-379.00,   43213,  4.40,   -2782, -0.57,   45995,  9.36
 135,-378.00,   44004,  4.48,   -2211, -0.45,   46215,  9.40
 136,-377.00,   45211,  4.60,   -1452, -0.30,   46663,  9.49
 137,-376.00,   46521,  4.73,    -591, -0.12,   47112,  9.59
 138,-375.00,   47296,  4.81,     265,  0.05,   47031,  9.57
 139,-374.00,   47643,  4.85,    1054,  0.21,   46589,  9.48
 140,-373.00,   47581,  4.84,    1861,  0.38,   45720,  9.30
 141,-372.00,   47404,  4.82,    2720,  0.55,   44684,  9.09
 142,-371.00,   47678,  4.85,    3628,  0.74,   44050,  8.96
 143,-370.00,   48350,  4.92,    4735,  0.96,   43615,  8.87
 144,-369.00,   48904,  4.97,    5664,  1.15,   43240,  8.80
 145,-368.00,   49087,  4.99,    6247,  1.27,   42840,  8.72
 146,-367.00,   48996,  4.98,    6793,  1.38,   42203,  8.59
 147,-366.00,   48912,  4.98,    7321,  1.49,   41591,  8.46
 148,-365.00,   48999,  4.98,    7966,  1.62,   41033,  8.35
 149,-364.00,   49043,  4.99,    8677,  1.77,   40366,  8.21
 150,-363.00,   49024,  4.99,    9232,  1.88,   39792,  8.10
 151,-362.00,   49247,  5.01,    9760,  1.99,   39487,  8.03
 152,-361.00,   49459,  5.03,   10492,  2.13,   38967,  7.93
 153,-360.00,   49646,  5.05,   11372,  2.31,   38274,  7.79
 154,-359.00,   49510,  5.04,   12193,  2.48,   37317,  7.59
 155,-358.00,   48673,  4.95,   12663,  2.58,   36010,  7.33
 156,-357.00,   47555,  4.84,   12890,  2.62,   34665,  7.05
 157,-356.00,   46444,  4.72,   13068,  2.66,   33376,  6.79
 158,-355.00,   45290,  4.61,   13322,  2.71,   31968,  6.50
 159,-354.00,   44240,  4.50,   13680,  2.78,   30560,  6.22
 160,-353.00,   43135,  4.39,   13899,  2.83,   29236,  5.95
 161,-352.00,   41903,  4.26,   13950,  2.84,   27953,  5.69
 162,-351.00,   40601,  4.13,   13811,  2.81,   26790,  5.45
 163,-350.00,   39234,  3.99,   13625,  2.77,   25609,  5.21
 164,-349.00,   38058,  3.87,   13580,  2.76,   24478,  4.98
 165,-348.00,   36986,  3.76,   13851,  2.82,   23135,  4.71
 166,-347.00,   36006,  3.66,   14339,  2.92,   21667,  4.41
 167,-346.00,   35214,  3.58,   14847,  3.02,   20367,  4.14
 168,-345.00,   34437,  3.50,   15200,  3.09,   19237,  3.91
 169,-344.00,   33627,  3.42,   15460,  3.15,   18167,  3.70
 170,-343.00,   33034,  3.36,   15816,  3.22,   17218,  3.50
 171,-342.00,   32489,  3.31,   16343,  3.33,   16146,  3.29
 172,-341.00,   31848,  3.24,   16918,  3.44,   14930,  3.04
 173,-340.00,   31012,  3.15,   17264,  3.51,   13748,  2.80
 174,-339.00,   29968,  3.05,   17400,  3.54,   12568,  2.56
 175,-338.00,   28820,  2.93,   17484,  3.56,   11336,  2.31
 176,-337.00,   27970,  2.85,   17762,  3.61,   10208,  2.08
 177,-336.00,   27122,  2.76,   18233,  3.71,    8889,  1.81
 178,-335.00,   25985,  2.64,   18773,  3.82,    7212,  1.47
 179,-334.00,   24816,  2.52,   19319,  3.93,    5497,  1.12
 180,-333.00,   23879,  2.43,   19955,  4.06,    3924,  0.80
 181,-332.00,   23210,  2.36,   20620,  4.20,    2590,  0.53
 182,-331.00,   22793,  2.32,   21206,  4.31,    1587,  0.32
 183,-330.00,   22049,  2.24,   21627,  4.40,     422,  0.09
 184,-329.00,   20891,  2.13,   21740,  4.42,    -849, -0.17
 185,-328.00,   19919,  2.03,   21786,  4.43,   -1867, -0.38
 186,-327.00,   19264,  1.96,   22058,  4.49,   -2794, -0.57
 187,-326.00,   18945,  1.93,   22495,  4.58,   -3550, -0.72
 188,-325.00,   18813,  1.91,   22903,  4.66,   -4090, -0.83
 189,-324.00,   18701,  1.90,   23320,  4.74,   -4619, -0.94
 190,-323.00,   18661,  1.90,   23733,  4.83,   -5072, -1.03
 191,-322.00,   18602,  1.89,   24052,  4.89,   -5450, -1.11
 192,-321.00,   18517,  1.88,   24271,  4.94,   -5754, -1.17
 193,-320.00,   18516,  1.88,   24217,  4.93,   -5701, -1.16
 194,-319.00,   18435,  1.88,   23744,  4.83,   -5309, -1.08
 195,-318.00,   18446,  1.88,   23133,  4.71,   -4687, -0.95
 196,-317.00,   18561,  1.89,   22610,  4.60,   -4049, -0.82
 197,-316.00,   18477,  1.88,   22125,  4.50,   -3648, -0.74
 198,-315.00,   18313,  1.86,   21755,  4.43,   -3442, -0.70
 199,-314.00,   18423,  1.87,   21522,  4.38,   -3099, -0.63
 200,-313.00,   18610,  1.89,   21347,  4.34,   -2737, -0.56
 201,-312.00,   18713,  1.90,   21263,  4.33,   -2550, -0.52
 202,-311.00,   18846,  1.92,   21225,  4.32,   -2379, -0.48
 203,-310.00,   18840,  1.92,   21072,  4.29,   -2232, -0.45
 204,-309.00,   18786,  1.91,   20941,  4.26,   -2155, -0.44
 205,-308.00,   18929,  1.93,   20961,  4.26,   -2032, -0.41
 206,-307.00,   18922,  1.92,   20968,  4.27,   -2046, -0.42
 207,-306.00,   18542,  1.89,   20854,  4.24,   -2312, -0.47
 208,-305.00,   18198,  1.85,   20695,  4.21,   -2497, -0.51
 209,-304.00,   17953,  1.83,   20383,  4.15,   -2430, -0.49
 210,-303.00,   17871,  1.82,   20062,  4.08,   -2191, -0.45
 211,-302.00,   17905,  1.82,   19901,  4.05,   -1996, -0.41
 212,-301.00,   17794,  1.81,   19856,  4.04,   -2062, -0.42
 213,-300.00,   17662,  1.80,   19767,  4.02,   -2105, -0.43
 214,-299.00,   17630,  1.79,   19509,  3.97,   -1879, -0.38
 215,-298.00,   17817,  1.81,   19236,  3.91,   -1419, -0.29
 216,-297.00,   18277,  1.86,   19141,  3.89,    -864, -0.18
 217,-296.00,   18830,  1.92,   19240,  3.91,    -410, -0.08
 218,-295.00,   19534,  1.99,   19558,  3.98,     -24, -0.00
 219,-294.00,   20349,  2.07,   19996,  4.07,     353,  0.07
 220,-293.00,   20845,  2.12,   20210,  4.11,     635,  0.13
 221,-292.00,   20996,  2.14,   20222,  4.11,     774,  0.16
 222,-291.00,   20900,  2.13,   20057,  4.08,     843,  0.17
 223,-290.00,   20745,  2.11,   19743,  4.02,    1002,  0.20
 224,-289.00,   20819,  2.12,   19499,  3.97,    1320,  0.27
 225,-288.00,   21162,  2.15,   19574,  3.98,    1588,  0.32
 226,-287.00,   21483,  2.19,   19833,  4.04,    1650,  0.34
 227,-286.00,   21624,  2.20,   19997,  4.07,    1627,  0.33
 228,-285.00,   21750,  2.21,   20038,  4.08,    1712,  0.35
 229,-284.00,   21975,  2.24,   20173,  4.10,    1802,  0.37
 230,-283.00,   22209,  2.26,   20474,  4.17,    1735,  0.35
 231,-282.00,   22416,  2.28,   20908,  4.25,    1508,  0.31
 232,-281.00,   22232,  2.26,   21236,  4.32,     996,  0.20
 233,-280.00,   21525,  2.19,   21182,  4.31,     343,  0.07
 234,-279.00,   20575,  2.09,   20831,  4.24,    -256, -0.05
 235,-278.00,   19762,  2.01,   20421,  4.15,    -659, -0.13
 236,-277.00,   19389,  1.97,   20179,  4.11,    -790, -0.16
 237,-276.00,   19751,  2.01,   20565,  4.18,    -814, -0.17
 238,-275.00,   20821,  2.12,   21618,  4.40,    -797, -0.16
 239,-274.00,   22141,  2.25,   23029,  4.69,    -888, -0.18
 240,-273.00,   23109,  2.35,   24392,  4.96,   -1283, -0.26
 241,-272.00,   23669,  2.41,   25409,  5.17,   -1740, -0.35
 242,-271.00,   23714,  2.41,   25852,  5.26,   -2138, -0.43
 243,-270.00,   23516,  2.39,   26090,  5.31,   -2574, -0.52
 244,-269.00,   23484,  2.39,   26376,  5.37,   -2892, -0.59
 245,-268.00,   23803,  2.42,   26839,  5.46,   -3036, -0.62
 246,-267.00,   24497,  2.49,   27533,  5.60,   -3036, -0.62
 247,-266.00,   25534,  2.60,   28377,  5.77,   -2843, -0.58
 248,-265.00,   26546,  2.70,   29089,  5.92,   -2543, -0.52
 249,-264.00,   26913,  2.74,   29420,  5.99,   -2507, -0.51
