-----------------------------------------------------------------------------------
Identifier:,IHS5922-20198203
File Name:,GSRP70A.1
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,182
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 734,221.00, 778,265.00,
,19, 694,181.00, 735,222.00,
,18, 640,127.00, 694,181.00,
,17, 587,74.00, 639,126.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   26163,  0.88,   13832,  0.93,   12331,  0.83
 117,-396.00,   25498,  0.86,   14083,  0.94,   11415,  0.77
 118,-395.00,   24992,  0.84,   14501,  0.97,   10491,  0.70
 119,-394.00,   24584,  0.82,   15286,  1.03,    9298,  0.62
 120,-393.00,   24840,  0.83,   16927,  1.14,    7913,  0.53
 121,-392.00,   24640,  0.83,   17847,  1.20,    6793,  0.46
 122,-391.00,   24194,  0.81,   18241,  1.22,    5953,  0.40
 123,-390.00,   23352,  0.78,   18190,  1.22,    5162,  0.35
 124,-389.00,   22393,  0.75,   18256,  1.22,    4137,  0.28
 125,-388.00,   21130,  0.71,   17780,  1.19,    3350,  0.22
 126,-387.00,   19821,  0.66,   17316,  1.16,    2505,  0.17
 127,-386.00,   18786,  0.63,   17042,  1.14,    1744,  0.12
 128,-385.00,   17362,  0.58,   16331,  1.10,    1031,  0.07
 129,-384.00,   16193,  0.54,   14802,  0.99,    1391,  0.09
 130,-383.00,   14836,  0.50,   13105,  0.88,    1731,  0.12
 131,-382.00,   12378,  0.42,   11224,  0.75,    1154,  0.08
 132,-381.00,   10233,  0.34,    9391,  0.63,     842,  0.06
 133,-380.00,    8075,  0.27,    8041,  0.54,      34,  0.00
 134,-379.00,    5628,  0.19,    6564,  0.44,    -936, -0.06
 135,-378.00,    2476,  0.08,    4211,  0.28,   -1735, -0.12
 136,-377.00,   -1228, -0.04,    1348,  0.09,   -2576, -0.17
 137,-376.00,   -4592, -0.15,   -1107, -0.07,   -3485, -0.23
 138,-375.00,   -7457, -0.25,   -3206, -0.22,   -4251, -0.29
 139,-374.00,   -9864, -0.33,   -5224, -0.35,   -4640, -0.31
 140,-373.00,  -12366, -0.41,   -7145, -0.48,   -5221, -0.35
 141,-372.00,  -14720, -0.49,   -9351, -0.63,   -5369, -0.36
 142,-371.00,  -16930, -0.57,  -11395, -0.76,   -5535, -0.37
 143,-370.00,  -18703, -0.63,  -12570, -0.84,   -6133, -0.41
 144,-369.00,  -19705, -0.66,  -13560, -0.91,   -6145, -0.41
 145,-368.00,  -20933, -0.70,  -14989, -1.01,   -5944, -0.40
 146,-367.00,  -21236, -0.71,  -15915, -1.07,   -5321, -0.36
 147,-366.00,  -21872, -0.73,  -16709, -1.12,   -5163, -0.35
 148,-365.00,  -21876, -0.73,  -17103, -1.15,   -4773, -0.32
 149,-364.00,  -21162, -0.71,  -16866, -1.13,   -4296, -0.29
 150,-363.00,  -20507, -0.69,  -16416, -1.10,   -4091, -0.27
 151,-362.00,  -19460, -0.65,  -15981, -1.07,   -3479, -0.23
 152,-361.00,  -17740, -0.59,  -15523, -1.04,   -2217, -0.15
 153,-360.00,  -15581, -0.52,  -14916, -1.00,    -665, -0.04
 154,-359.00,  -13732, -0.46,  -14128, -0.95,     396,  0.03
 155,-358.00,  -12774, -0.43,  -13623, -0.91,     849,  0.06
 156,-357.00,  -11857, -0.40,  -13401, -0.90,    1544,  0.10
 157,-356.00,  -11169, -0.37,  -13338, -0.89,    2169,  0.15
 158,-355.00,  -10978, -0.37,  -13019, -0.87,    2041,  0.14
 159,-354.00,  -10237, -0.34,  -11815, -0.79,    1578,  0.11
 160,-353.00,   -8732, -0.29,  -10788, -0.72,    2056,  0.14
 161,-352.00,   -7263, -0.24,   -9951, -0.67,    2688,  0.18
 162,-351.00,   -5966, -0.20,   -8901, -0.60,    2935,  0.20
 163,-350.00,   -4609, -0.15,   -7709, -0.52,    3100,  0.21
 164,-349.00,   -2938, -0.10,   -6361, -0.43,    3423,  0.23
 165,-348.00,   -1754, -0.06,   -5130, -0.34,    3376,  0.23
 166,-347.00,    -806, -0.03,   -4195, -0.28,    3389,  0.23
 167,-346.00,     119,  0.00,   -3440, -0.23,    3559,  0.24
 168,-345.00,     473,  0.02,   -2690, -0.18,    3163,  0.21
 169,-344.00,    1115,  0.04,   -1407, -0.09,    2522,  0.17
 170,-343.00,    1932,  0.06,     193,  0.01,    1739,  0.12
 171,-342.00,    2523,  0.08,    1642,  0.11,     881,  0.06
 172,-341.00,    2658,  0.09,    2855,  0.19,    -197, -0.01
 173,-340.00,    2102,  0.07,    3969,  0.27,   -1867, -0.13
 174,-339.00,    2461,  0.08,    5372,  0.36,   -2911, -0.20
 175,-338.00,    3258,  0.11,    6705,  0.45,   -3447, -0.23
 176,-337.00,    3691,  0.12,    7768,  0.52,   -4077, -0.27
 177,-336.00,    4985,  0.17,    9191,  0.62,   -4206, -0.28
 178,-335.00,    5468,  0.18,    9622,  0.65,   -4154, -0.28
 179,-334.00,    4925,  0.17,    9596,  0.64,   -4671, -0.31
 180,-333.00,    4209,  0.14,    9639,  0.65,   -5430, -0.36
 181,-332.00,    3078,  0.10,    9308,  0.62,   -6230, -0.42
 182,-331.00,    2474,  0.08,    8993,  0.60,   -6519, -0.44
 183,-330.00,    2762,  0.09,    8831,  0.59,   -6069, -0.41
 184,-329.00,    3084,  0.10,    8348,  0.56,   -5264, -0.35
 185,-328.00,    2666,  0.09,    7641,  0.51,   -4975, -0.33
 186,-327.00,    2332,  0.08,    7604,  0.51,   -5272, -0.35
 187,-326.00,    1698,  0.06,    7465,  0.50,   -5767, -0.39
 188,-325.00,    1136,  0.04,    7108,  0.48,   -5972, -0.40
 189,-324.00,    1065,  0.04,    7069,  0.47,   -6004, -0.40
 190,-323.00,    -122, -0.00,    6367,  0.43,   -6489, -0.44
 191,-322.00,    -262, -0.00,    5957,  0.40,   -6219, -0.42
 192,-321.00,     -88, -0.00,    5634,  0.38,   -5722, -0.38
 193,-320.00,    -423, -0.01,    5174,  0.35,   -5597, -0.38
 194,-319.00,     108,  0.00,    5047,  0.34,   -4939, -0.33
 195,-318.00,     934,  0.03,    5512,  0.37,   -4578, -0.31
 196,-317.00,    2523,  0.08,    6547,  0.44,   -4024, -0.27
 197,-316.00,    3496,  0.12,    7197,  0.48,   -3701, -0.25
 198,-315.00,    3827,  0.13,    7297,  0.49,   -3470, -0.23
 199,-314.00,    4653,  0.16,    7424,  0.50,   -2771, -0.19
 200,-313.00,    6086,  0.20,    7509,  0.50,   -1423, -0.10
 201,-312.00,    8065,  0.27,    7876,  0.53,     189,  0.01
 202,-311.00,    9840,  0.33,    8255,  0.55,    1585,  0.11
 203,-310.00,   11638,  0.39,    8802,  0.59,    2836,  0.19
 204,-309.00,   13314,  0.45,    9281,  0.62,    4033,  0.27
 205,-308.00,   15036,  0.50,    9822,  0.66,    5214,  0.35
 206,-307.00,   16901,  0.57,   10562,  0.71,    6339,  0.43
 207,-306.00,   18696,  0.63,   10873,  0.73,    7823,  0.52
 208,-305.00,   20276,  0.68,   10786,  0.72,    9490,  0.64
 209,-304.00,   22825,  0.77,   11684,  0.78,   11141,  0.75
 210,-303.00,   25648,  0.86,   12700,  0.85,   12948,  0.87
 211,-302.00,   26478,  0.89,   12781,  0.86,   13697,  0.92
 212,-301.00,   27527,  0.92,   12896,  0.86,   14631,  0.98
 213,-300.00,   28886,  0.97,   12827,  0.86,   16059,  1.08
 214,-299.00,   29309,  0.98,   12979,  0.87,   16330,  1.10
 215,-298.00,   27852,  0.93,   12416,  0.83,   15436,  1.04
 216,-297.00,   27409,  0.92,   11935,  0.80,   15474,  1.04
 217,-296.00,   27523,  0.92,   11361,  0.76,   16162,  1.08
 218,-295.00,   26684,  0.89,   10681,  0.72,   16003,  1.07
 219,-294.00,   25064,  0.84,    9830,  0.66,   15234,  1.02
 220,-293.00,   23500,  0.79,    9489,  0.64,   14011,  0.94
 221,-292.00,   22247,  0.75,    9250,  0.62,   12997,  0.87
 222,-291.00,   21020,  0.70,    9038,  0.61,   11982,  0.80
 223,-290.00,   20001,  0.67,    8546,  0.57,   11455,  0.77
 224,-289.00,   18825,  0.63,    7662,  0.51,   11163,  0.75
 225,-288.00,   17885,  0.60,    6923,  0.46,   10962,  0.74
 226,-287.00,   17106,  0.57,    6475,  0.43,   10631,  0.71
 227,-286.00,   15681,  0.53,    5907,  0.40,    9774,  0.66
 228,-285.00,   13935,  0.47,    5514,  0.37,    8421,  0.56
 229,-284.00,   12591,  0.42,    5194,  0.35,    7397,  0.50
 230,-283.00,   11937,  0.40,    5436,  0.36,    6501,  0.44
 231,-282.00,   11186,  0.38,    5801,  0.39,    5385,  0.36
 232,-281.00,   10289,  0.35,    5480,  0.37,    4809,  0.32
 233,-280.00,    8536,  0.29,    4884,  0.33,    3652,  0.24
 234,-279.00,    6115,  0.21,    4547,  0.30,    1568,  0.11
 235,-278.00,    4253,  0.14,    3832,  0.26,     421,  0.03
 236,-277.00,    3022,  0.10,    3293,  0.22,    -271, -0.02
 237,-276.00,    1575,  0.05,    2573,  0.17,    -998, -0.07
 238,-275.00,     497,  0.02,    1752,  0.12,   -1255, -0.08
 239,-274.00,     183,  0.00,    1473,  0.10,   -1290, -0.09
 240,-273.00,    -487, -0.02,     776,  0.05,   -1263, -0.08
 241,-272.00,   -1305, -0.04,    -276, -0.02,   -1029, -0.07
 242,-271.00,   -2295, -0.08,    -979, -0.07,   -1316, -0.09
 243,-270.00,   -3110, -0.10,   -1834, -0.12,   -1276, -0.09
 244,-269.00,   -4610, -0.15,   -2835, -0.19,   -1775, -0.12
 245,-268.00,   -6648, -0.22,   -4160, -0.28,   -2488, -0.17
 246,-267.00,   -9047, -0.30,   -5870, -0.39,   -3177, -0.21
