-----------------------------------------------------------------------------------
Identifier:,IHS5922-20188A02
File Name:,KDRP70A.8
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 886,373.00, 941,428.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   33880,  3.45,   18741,  3.81,   15139,  3.08
 117,-396.00,   33134,  3.37,   18835,  3.83,   14299,  2.91
 118,-395.00,   32758,  3.33,   18700,  3.80,   14058,  2.86
 119,-394.00,   32133,  3.27,   18546,  3.77,   13587,  2.76
 120,-393.00,   31597,  3.21,   18753,  3.82,   12844,  2.61
 121,-392.00,   31422,  3.20,   19199,  3.91,   12223,  2.49
 122,-391.00,   30415,  3.09,   19279,  3.92,   11136,  2.27
 123,-390.00,   29052,  2.96,   19293,  3.93,    9759,  1.99
 124,-389.00,   27931,  2.84,   19358,  3.94,    8573,  1.74
 125,-388.00,   27375,  2.78,   19655,  4.00,    7720,  1.57
 126,-387.00,   26845,  2.73,   19745,  4.02,    7100,  1.44
 127,-386.00,   26285,  2.67,   19741,  4.02,    6544,  1.33
 128,-385.00,   25805,  2.63,   20020,  4.07,    5785,  1.18
 129,-384.00,   25192,  2.56,   20176,  4.10,    5016,  1.02
 130,-383.00,   24602,  2.50,   19847,  4.04,    4755,  0.97
 131,-382.00,   23285,  2.37,   19008,  3.87,    4277,  0.87
 132,-381.00,   21139,  2.15,   17924,  3.65,    3215,  0.65
 133,-380.00,   19105,  1.94,   16813,  3.42,    2292,  0.47
 134,-379.00,   17261,  1.76,   15599,  3.17,    1662,  0.34
 135,-378.00,   15661,  1.59,   14392,  2.93,    1269,  0.26
 136,-377.00,   14479,  1.47,   13345,  2.72,    1134,  0.23
 137,-376.00,   13160,  1.34,   12114,  2.46,    1046,  0.21
 138,-375.00,   12080,  1.23,   10875,  2.21,    1205,  0.25
 139,-374.00,   11631,  1.18,   10196,  2.07,    1435,  0.29
 140,-373.00,   11592,  1.18,    9654,  1.96,    1938,  0.39
 141,-372.00,   11357,  1.16,    8876,  1.81,    2481,  0.50
 142,-371.00,   11225,  1.14,    8506,  1.73,    2719,  0.55
 143,-370.00,   11246,  1.14,    8680,  1.77,    2566,  0.52
 144,-369.00,   10595,  1.08,    8585,  1.75,    2010,  0.41
 145,-368.00,    9980,  1.02,    8487,  1.73,    1493,  0.30
 146,-367.00,    9947,  1.01,    8683,  1.77,    1264,  0.26
 147,-366.00,   10093,  1.03,    9162,  1.86,     931,  0.19
 148,-365.00,   10130,  1.03,    9488,  1.93,     642,  0.13
 149,-364.00,   10050,  1.02,    9746,  1.98,     304,  0.06
 150,-363.00,    9230,  0.94,    9504,  1.93,    -274, -0.06
 151,-362.00,    9057,  0.92,    9256,  1.88,    -199, -0.04
 152,-361.00,    9038,  0.92,    8989,  1.83,      49,  0.00
 153,-360.00,    8848,  0.90,    8662,  1.76,     186,  0.04
 154,-359.00,    8387,  0.85,    8088,  1.65,     299,  0.06
 155,-358.00,    7902,  0.80,    7630,  1.55,     272,  0.06
 156,-357.00,    7335,  0.75,    6947,  1.41,     388,  0.08
 157,-356.00,    6517,  0.66,    6000,  1.22,     517,  0.11
 158,-355.00,    5296,  0.54,    5224,  1.06,      72,  0.01
 159,-354.00,    4333,  0.44,    4827,  0.98,    -494, -0.10
 160,-353.00,    3803,  0.39,    4129,  0.84,    -326, -0.07
 161,-352.00,    3458,  0.35,    3106,  0.63,     352,  0.07
 162,-351.00,    3090,  0.31,    2261,  0.46,     829,  0.17
 163,-350.00,    2456,  0.25,    1582,  0.32,     874,  0.18
 164,-349.00,    1969,  0.20,    1159,  0.24,     810,  0.16
 165,-348.00,    2051,  0.21,    1135,  0.23,     916,  0.19
 166,-347.00,    2372,  0.24,    1150,  0.23,    1222,  0.25
 167,-346.00,    2385,  0.24,     806,  0.16,    1579,  0.32
 168,-345.00,    2079,  0.21,     238,  0.05,    1841,  0.37
 169,-344.00,    1872,  0.19,    -488, -0.10,    2360,  0.48
 170,-343.00,    2291,  0.23,   -1100, -0.22,    3391,  0.69
 171,-342.00,    2499,  0.25,   -1847, -0.38,    4346,  0.88
 172,-341.00,    2192,  0.22,   -2728, -0.56,    4920,  1.00
 173,-340.00,    1283,  0.13,   -3663, -0.75,    4946,  1.01
 174,-339.00,     489,  0.05,   -4483, -0.91,    4972,  1.01
 175,-338.00,    -113, -0.01,   -5409, -1.10,    5296,  1.08
 176,-337.00,    -907, -0.09,   -6315, -1.28,    5408,  1.10
 177,-336.00,   -1607, -0.16,   -6515, -1.33,    4908,  1.00
 178,-335.00,   -2462, -0.25,   -6902, -1.40,    4440,  0.90
 179,-334.00,   -3493, -0.36,   -7844, -1.60,    4351,  0.89
 180,-333.00,   -4130, -0.42,   -8628, -1.76,    4498,  0.92
 181,-332.00,   -4595, -0.47,   -9332, -1.90,    4737,  0.96
 182,-331.00,   -5065, -0.52,   -9744, -1.98,    4679,  0.95
 183,-330.00,   -5629, -0.57,   -9720, -1.98,    4091,  0.83
 184,-329.00,   -6323, -0.64,   -9796, -1.99,    3473,  0.71
 185,-328.00,   -7146, -0.73,  -10027, -2.04,    2881,  0.59
 186,-327.00,   -7668, -0.78,   -9977, -2.03,    2309,  0.47
 187,-326.00,   -8160, -0.83,  -10228, -2.08,    2068,  0.42
 188,-325.00,   -8621, -0.88,  -10700, -2.18,    2079,  0.42
 189,-324.00,   -8650, -0.88,  -10767, -2.19,    2117,  0.43
 190,-323.00,   -8133, -0.83,  -10313, -2.10,    2180,  0.44
 191,-322.00,   -7483, -0.76,  -10190, -2.07,    2707,  0.55
 192,-321.00,   -6343, -0.65,   -9699, -1.97,    3356,  0.68
 193,-320.00,   -5735, -0.58,   -9193, -1.87,    3458,  0.70
 194,-319.00,   -5251, -0.53,   -8739, -1.78,    3488,  0.71
 195,-318.00,   -4309, -0.44,   -8056, -1.64,    3747,  0.76
 196,-317.00,   -3718, -0.38,   -7168, -1.46,    3450,  0.70
 197,-316.00,   -3205, -0.33,   -6132, -1.25,    2927,  0.60
 198,-315.00,   -2676, -0.27,   -5192, -1.06,    2516,  0.51
 199,-314.00,   -2349, -0.24,   -4327, -0.88,    1978,  0.40
 200,-313.00,   -1627, -0.17,   -3592, -0.73,    1965,  0.40
 201,-312.00,    -694, -0.07,   -3053, -0.62,    2359,  0.48
 202,-311.00,     439,  0.04,   -2324, -0.47,    2763,  0.56
 203,-310.00,     768,  0.08,   -1852, -0.38,    2620,  0.53
 204,-309.00,    1753,  0.18,   -1119, -0.23,    2872,  0.58
 205,-308.00,    3536,  0.36,    -199, -0.04,    3735,  0.76
 206,-307.00,    5538,  0.56,     809,  0.16,    4729,  0.96
 207,-306.00,    7250,  0.74,    1889,  0.38,    5361,  1.09
 208,-305.00,    8646,  0.88,    2713,  0.55,    5933,  1.21
 209,-304.00,    9803,  1.00,    3442,  0.70,    6361,  1.29
 210,-303.00,   10318,  1.05,    3802,  0.77,    6516,  1.33
 211,-302.00,   10664,  1.08,    4021,  0.82,    6643,  1.35
 212,-301.00,   11493,  1.17,    4526,  0.92,    6967,  1.42
 213,-300.00,   13152,  1.34,    5712,  1.16,    7440,  1.51
 214,-299.00,   15217,  1.55,    7094,  1.44,    8123,  1.65
 215,-298.00,   16920,  1.72,    8004,  1.63,    8916,  1.81
 216,-297.00,   18181,  1.85,    8654,  1.76,    9527,  1.94
 217,-296.00,   18988,  1.93,    8985,  1.83,   10003,  2.04
 218,-295.00,   19682,  2.00,    9025,  1.84,   10657,  2.17
 219,-294.00,   20302,  2.07,    9027,  1.84,   11275,  2.29
 220,-293.00,   20888,  2.12,    9293,  1.89,   11595,  2.36
 221,-292.00,   21770,  2.21,    9515,  1.94,   12255,  2.49
 222,-291.00,   22665,  2.31,    9744,  1.98,   12921,  2.63
 223,-290.00,   23535,  2.39,    9980,  2.03,   13555,  2.76
 224,-289.00,   24558,  2.50,   10109,  2.06,   14449,  2.94
 225,-288.00,   25802,  2.62,   10188,  2.07,   15614,  3.18
 226,-287.00,   26263,  2.67,   10078,  2.05,   16185,  3.29
 227,-286.00,   26530,  2.70,   10210,  2.08,   16320,  3.32
 228,-285.00,   27049,  2.75,   10291,  2.09,   16758,  3.41
 229,-284.00,   27092,  2.76,   10126,  2.06,   16966,  3.45
 230,-283.00,   26630,  2.71,   10085,  2.05,   16545,  3.37
 231,-282.00,   25819,  2.63,    9976,  2.03,   15843,  3.22
 232,-281.00,   25400,  2.58,    9650,  1.96,   15750,  3.20
 233,-280.00,   24677,  2.51,    9225,  1.88,   15452,  3.14
 234,-279.00,   23425,  2.38,    8550,  1.74,   14875,  3.03
 235,-278.00,   22991,  2.34,    8312,  1.69,   14679,  2.99
 236,-277.00,   23099,  2.35,    8523,  1.73,   14576,  2.97
 237,-276.00,   22682,  2.31,    8457,  1.72,   14225,  2.89
 238,-275.00,   21917,  2.23,    8116,  1.65,   13801,  2.81
 239,-274.00,   20639,  2.10,    7761,  1.58,   12878,  2.62
 240,-273.00,   19412,  1.97,    7526,  1.53,   11886,  2.42
 241,-272.00,   18191,  1.85,    7145,  1.45,   11046,  2.25
 242,-271.00,   17256,  1.76,    6704,  1.36,   10552,  2.15
 243,-270.00,   15985,  1.63,    6151,  1.25,    9834,  2.00
 244,-269.00,   14573,  1.48,    5599,  1.14,    8974,  1.83
 245,-268.00,   12812,  1.30,    4744,  0.97,    8068,  1.64
 246,-267.00,   10301,  1.05,    3560,  0.72,    6741,  1.37
 247,-266.00,    8096,  0.82,    2487,  0.51,    5609,  1.14
 248,-265.00,    6620,  0.67,    1437,  0.29,    5183,  1.05
 249,-264.00,    4898,  0.50,     203,  0.04,    4695,  0.96
 250,-263.00,    2891,  0.29,   -1125, -0.23,    4016,  0.82
