-----------------------------------------------------------------------------------
Identifier:,IHS5922-20188301
File Name:,MDRP70A.7
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,180
Artifacts:,66
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 724,211.00, 801,288.00,
,19, 691,178.00, 724,211.00,
,18, 627,114.00, 691,178.00,
,17, 569,56.00, 627,114.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   37994,  1.29,   47507,  3.22,   -9513, -0.65
 117,-396.00,   38108,  1.29,   48304,  3.28,  -10196, -0.69
 118,-395.00,   37044,  1.26,   47540,  3.22,  -10496, -0.71
 119,-394.00,   33621,  1.14,   44766,  3.04,  -11145, -0.76
 120,-393.00,   29354,  1.00,   41060,  2.78,  -11706, -0.79
 121,-392.00,   25766,  0.87,   38397,  2.60,  -12631, -0.86
 122,-391.00,   22607,  0.77,   36148,  2.45,  -13541, -0.92
 123,-390.00,   20418,  0.69,   34181,  2.32,  -13763, -0.93
 124,-389.00,   18503,  0.63,   32151,  2.18,  -13648, -0.93
 125,-388.00,   15614,  0.53,   29888,  2.03,  -14274, -0.97
 126,-387.00,   11630,  0.39,   27321,  1.85,  -15691, -1.06
 127,-386.00,    8284,  0.28,   25758,  1.75,  -17474, -1.19
 128,-385.00,    6079,  0.21,   24893,  1.69,  -18814, -1.28
 129,-384.00,    3726,  0.13,   23270,  1.58,  -19544, -1.33
 130,-383.00,     677,  0.02,   21711,  1.47,  -21034, -1.43
 131,-382.00,   -2569, -0.09,   20098,  1.36,  -22667, -1.54
 132,-381.00,   -4026, -0.14,   18827,  1.28,  -22853, -1.55
 133,-380.00,   -5403, -0.18,   16864,  1.14,  -22267, -1.51
 134,-379.00,   -4569, -0.15,   17236,  1.17,  -21805, -1.48
 135,-378.00,   -5575, -0.19,   16774,  1.14,  -22349, -1.52
 136,-377.00,   -5757, -0.20,   16797,  1.14,  -22554, -1.53
 137,-376.00,   -6532, -0.22,   16563,  1.12,  -23095, -1.57
 138,-375.00,   -8032, -0.27,   15272,  1.04,  -23304, -1.58
 139,-374.00,   -8345, -0.28,   15613,  1.06,  -23958, -1.62
 140,-373.00,   -9045, -0.31,   16296,  1.11,  -25341, -1.72
 141,-372.00,   -9701, -0.33,   17218,  1.17,  -26919, -1.83
 142,-371.00,  -11044, -0.37,   16485,  1.12,  -27529, -1.87
 143,-370.00,  -11692, -0.40,   15817,  1.07,  -27509, -1.87
 144,-369.00,  -12591, -0.43,   15155,  1.03,  -27746, -1.88
 145,-368.00,  -13008, -0.44,   13634,  0.92,  -26642, -1.81
 146,-367.00,  -12659, -0.43,   12019,  0.82,  -24678, -1.67
 147,-366.00,  -12904, -0.44,   11431,  0.78,  -24335, -1.65
 148,-365.00,  -14819, -0.50,    9984,  0.68,  -24803, -1.68
 149,-364.00,  -17242, -0.58,    8605,  0.58,  -25847, -1.75
 150,-363.00,  -19918, -0.68,    6627,  0.45,  -26545, -1.80
 151,-362.00,  -20202, -0.69,    6021,  0.41,  -26223, -1.78
 152,-361.00,  -19709, -0.67,    5832,  0.40,  -25541, -1.73
 153,-360.00,  -19721, -0.67,    6071,  0.41,  -25792, -1.75
 154,-359.00,  -18003, -0.61,    6874,  0.47,  -24877, -1.69
 155,-358.00,  -15950, -0.54,    6990,  0.47,  -22940, -1.56
 156,-357.00,  -15708, -0.53,    6478,  0.44,  -22186, -1.50
 157,-356.00,  -16061, -0.54,    6251,  0.42,  -22312, -1.51
 158,-355.00,  -16318, -0.55,    5524,  0.37,  -21842, -1.48
 159,-354.00,  -18111, -0.61,    3577,  0.24,  -21688, -1.47
 160,-353.00,  -19689, -0.67,    2317,  0.16,  -22006, -1.49
 161,-352.00,  -20574, -0.70,    1048,  0.07,  -21622, -1.47
 162,-351.00,  -20741, -0.70,     255,  0.02,  -20996, -1.42
 163,-350.00,  -21674, -0.73,    -666, -0.05,  -21008, -1.42
 164,-349.00,  -24159, -0.82,   -1946, -0.13,  -22213, -1.51
 165,-348.00,  -25783, -0.87,   -2966, -0.20,  -22817, -1.55
 166,-347.00,  -26934, -0.91,   -4065, -0.28,  -22869, -1.55
 167,-346.00,  -28751, -0.97,   -5727, -0.39,  -23024, -1.56
 168,-345.00,  -29385, -1.00,   -6083, -0.41,  -23302, -1.58
 169,-344.00,  -30350, -1.03,   -7203, -0.49,  -23147, -1.57
 170,-343.00,  -30908, -1.05,   -8348, -0.57,  -22560, -1.53
 171,-342.00,  -29945, -1.02,   -8170, -0.55,  -21775, -1.48
 172,-341.00,  -29699, -1.01,   -8427, -0.57,  -21272, -1.44
 173,-340.00,  -31238, -1.06,   -9335, -0.63,  -21903, -1.49
 174,-339.00,  -31879, -1.08,   -9886, -0.67,  -21993, -1.49
 175,-338.00,  -31386, -1.06,   -9730, -0.66,  -21656, -1.47
 176,-337.00,  -30916, -1.05,   -8781, -0.60,  -22135, -1.50
 177,-336.00,  -30271, -1.03,   -7893, -0.54,  -22378, -1.52
 178,-335.00,  -28667, -0.97,   -7340, -0.50,  -21327, -1.45
 179,-334.00,  -27457, -0.93,   -6930, -0.47,  -20527, -1.39
 180,-333.00,  -27112, -0.92,   -7829, -0.53,  -19283, -1.31
 181,-332.00,  -26759, -0.91,   -8492, -0.58,  -18267, -1.24
 182,-331.00,  -27604, -0.94,   -9071, -0.62,  -18533, -1.26
 183,-330.00,  -28231, -0.96,   -9009, -0.61,  -19222, -1.30
 184,-329.00,  -27883, -0.95,   -8280, -0.56,  -19603, -1.33
 185,-328.00,  -29047, -0.98,   -8513, -0.58,  -20534, -1.39
 186,-327.00,  -31442, -1.07,  -10119, -0.69,  -21323, -1.45
 187,-326.00,  -34605, -1.17,  -12870, -0.87,  -21735, -1.47
 188,-325.00,  -37507, -1.27,  -15377, -1.04,  -22130, -1.50
 189,-324.00,  -41325, -1.40,  -17850, -1.21,  -23475, -1.59
 190,-323.00,  -46557, -1.58,  -21396, -1.45,  -25161, -1.71
 191,-322.00,  -51512, -1.75,  -24782, -1.68,  -26730, -1.81
 192,-321.00,  -56590, -1.92,  -27217, -1.85,  -29373, -1.99
 193,-320.00,  -60492, -2.05,  -28224, -1.91,  -32268, -2.19
 194,-319.00,  -62482, -2.12,  -28033, -1.90,  -34449, -2.34
 195,-318.00,  -63294, -2.15,  -27172, -1.84,  -36122, -2.45
 196,-317.00,  -64762, -2.20,  -27206, -1.85,  -37556, -2.55
 197,-316.00,  -65996, -2.24,  -27145, -1.84,  -38851, -2.63
 198,-315.00,  -67926, -2.30,  -27799, -1.89,  -40127, -2.72
 199,-314.00,  -70248, -2.38,  -28942, -1.96,  -41306, -2.80
 200,-313.00,  -73238, -2.48,  -30330, -2.06,  -42908, -2.91
 201,-312.00,  -76027, -2.58,  -30746, -2.09,  -45281, -3.07
 202,-311.00,  -77312, -2.62,  -31062, -2.11,  -46250, -3.14
 203,-310.00,  -77879, -2.64,  -31449, -2.13,  -46430, -3.15
 204,-309.00,  -77078, -2.61,  -30826, -2.09,  -46252, -3.14
 205,-308.00,  -74637, -2.53,  -29798, -2.02,  -44839, -3.04
 206,-307.00,  -70843, -2.40,  -28725, -1.95,  -42118, -2.86
 207,-306.00,  -67652, -2.29,  -27503, -1.87,  -40149, -2.72
 208,-305.00,  -64178, -2.18,  -26057, -1.77,  -38121, -2.59
 209,-304.00,  -61069, -2.07,  -25328, -1.72,  -35741, -2.42
 210,-303.00,  -58914, -2.00,  -24676, -1.67,  -34238, -2.32
 211,-302.00,  -56070, -1.90,  -23510, -1.59,  -32560, -2.21
 212,-301.00,  -52285, -1.77,  -22635, -1.54,  -29650, -2.01
 213,-300.00,  -49375, -1.67,  -22113, -1.50,  -27262, -1.85
 214,-299.00,  -47865, -1.62,  -22273, -1.51,  -25592, -1.74
 215,-298.00,  -47379, -1.61,  -22999, -1.56,  -24380, -1.65
 216,-297.00,  -45492, -1.54,  -23096, -1.57,  -22396, -1.52
 217,-296.00,  -44407, -1.51,  -24048, -1.63,  -20359, -1.38
 218,-295.00,  -43127, -1.46,  -23929, -1.62,  -19198, -1.30
 219,-294.00,  -40500, -1.37,  -21778, -1.48,  -18722, -1.27
 220,-293.00,  -38389, -1.30,  -19931, -1.35,  -18458, -1.25
 221,-292.00,  -36967, -1.25,  -18904, -1.28,  -18063, -1.23
 222,-291.00,  -36626, -1.24,  -19323, -1.31,  -17303, -1.17
 223,-290.00,  -37809, -1.28,  -20886, -1.42,  -16923, -1.15
 224,-289.00,  -39655, -1.34,  -22802, -1.55,  -16853, -1.14
 225,-288.00,  -40093, -1.36,  -23799, -1.61,  -16294, -1.11
 226,-287.00,  -39745, -1.35,  -24827, -1.68,  -14918, -1.01
 227,-286.00,  -39616, -1.34,  -26276, -1.78,  -13340, -0.90
 228,-285.00,  -39933, -1.35,  -26927, -1.83,  -13006, -0.88
 229,-284.00,  -39337, -1.33,  -26484, -1.80,  -12853, -0.87
 230,-283.00,  -39243, -1.33,  -26170, -1.77,  -13073, -0.89
 231,-282.00,  -39189, -1.33,  -25558, -1.73,  -13631, -0.92
 232,-281.00,  -36897, -1.25,  -23894, -1.62,  -13003, -0.88
 233,-280.00,  -36453, -1.24,  -23794, -1.61,  -12659, -0.86
 234,-279.00,  -36622, -1.24,  -24525, -1.66,  -12097, -0.82
 235,-278.00,  -35810, -1.21,  -25198, -1.71,  -10612, -0.72
 236,-277.00,  -37677, -1.28,  -27536, -1.87,  -10141, -0.69
 237,-276.00,  -39572, -1.34,  -29210, -1.98,  -10362, -0.70
 238,-275.00,  -38945, -1.32,  -29281, -1.99,   -9664, -0.66
 239,-274.00,  -37159, -1.26,  -28819, -1.95,   -8340, -0.57
 240,-273.00,  -36478, -1.24,  -29341, -1.99,   -7137, -0.48
