-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187K03
File Name:,JOLP70B.7
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,178
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 735,222.00, 763,250.00,
,19, 720,207.00, 734,221.00,
,18, 621,108.00, 720,207.00,
,17, 578,65.00, 620,107.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -32803, -1.12,     584,  0.04,  -33387, -2.29
 117,-396.00,  -33573, -1.15,     -27, -0.00,  -33546, -2.30
 118,-395.00,  -34928, -1.20,   -1030, -0.07,  -33898, -2.32
 119,-394.00,  -35351, -1.21,   -1782, -0.12,  -33569, -2.30
 120,-393.00,  -37281, -1.28,   -3314, -0.23,  -33967, -2.33
 121,-392.00,  -38810, -1.33,   -4452, -0.31,  -34358, -2.36
 122,-391.00,  -39664, -1.36,   -5479, -0.38,  -34185, -2.34
 123,-390.00,  -40509, -1.39,   -6421, -0.44,  -34088, -2.34
 124,-389.00,  -41404, -1.42,   -6818, -0.47,  -34586, -2.37
 125,-388.00,  -41898, -1.44,   -7133, -0.49,  -34765, -2.38
 126,-387.00,  -43284, -1.48,   -8159, -0.56,  -35125, -2.41
 127,-386.00,  -44348, -1.52,   -8953, -0.61,  -35395, -2.43
 128,-385.00,  -45334, -1.55,   -9279, -0.64,  -36055, -2.47
 129,-384.00,  -44877, -1.54,   -9782, -0.67,  -35095, -2.41
 130,-383.00,  -44221, -1.52,  -10478, -0.72,  -33743, -2.31
 131,-382.00,  -44889, -1.54,  -11468, -0.79,  -33421, -2.29
 132,-381.00,  -45734, -1.57,  -12419, -0.85,  -33315, -2.28
 133,-380.00,  -46303, -1.59,  -12957, -0.89,  -33346, -2.29
 134,-379.00,  -46170, -1.58,  -12857, -0.88,  -33313, -2.28
 135,-378.00,  -45883, -1.57,  -13058, -0.90,  -32825, -2.25
 136,-377.00,  -45914, -1.57,  -13570, -0.93,  -32344, -2.22
 137,-376.00,  -44735, -1.53,  -13871, -0.95,  -30864, -2.12
 138,-375.00,  -44054, -1.51,  -14142, -0.97,  -29912, -2.05
 139,-374.00,  -43672, -1.50,  -14352, -0.98,  -29320, -2.01
 140,-373.00,  -43270, -1.48,  -14888, -1.02,  -28382, -1.95
 141,-372.00,  -41533, -1.42,  -15054, -1.03,  -26479, -1.82
 142,-371.00,  -39039, -1.34,  -15185, -1.04,  -23854, -1.64
 143,-370.00,  -36216, -1.24,  -14765, -1.01,  -21451, -1.47
 144,-369.00,  -34256, -1.17,  -14747, -1.01,  -19509, -1.34
 145,-368.00,  -33659, -1.15,  -15041, -1.03,  -18618, -1.28
 146,-367.00,  -32441, -1.11,  -15177, -1.04,  -17264, -1.18
 147,-366.00,  -30960, -1.06,  -15226, -1.04,  -15734, -1.08
 148,-365.00,  -30601, -1.05,  -15404, -1.06,  -15197, -1.04
 149,-364.00,  -30099, -1.03,  -15296, -1.05,  -14803, -1.02
 150,-363.00,  -28316, -0.97,  -14849, -1.02,  -13467, -0.92
 151,-362.00,  -25746, -0.88,  -14188, -0.97,  -11558, -0.79
 152,-361.00,  -22950, -0.79,  -13108, -0.90,   -9842, -0.67
 153,-360.00,  -20041, -0.69,  -12005, -0.82,   -8036, -0.55
 154,-359.00,  -17794, -0.61,  -11972, -0.82,   -5822, -0.40
 155,-358.00,  -16850, -0.58,  -12634, -0.87,   -4216, -0.29
 156,-357.00,  -14847, -0.51,  -12554, -0.86,   -2293, -0.16
 157,-356.00,  -12660, -0.43,  -12068, -0.83,    -592, -0.04
 158,-355.00,  -10250, -0.35,  -11354, -0.78,    1104,  0.08
 159,-354.00,   -7423, -0.25,  -10447, -0.72,    3024,  0.21
 160,-353.00,   -4580, -0.16,   -9335, -0.64,    4755,  0.33
 161,-352.00,   -4043, -0.14,   -9615, -0.66,    5572,  0.38
 162,-351.00,   -4072, -0.14,  -10374, -0.71,    6302,  0.43
 163,-350.00,   -3813, -0.13,  -10430, -0.72,    6617,  0.45
 164,-349.00,   -2597, -0.09,  -10144, -0.70,    7547,  0.52
 165,-348.00,   -1341, -0.05,   -9659, -0.66,    8318,  0.57
 166,-347.00,   -1607, -0.06,  -10142, -0.70,    8535,  0.59
 167,-346.00,    -995, -0.03,  -10540, -0.72,    9545,  0.65
 168,-345.00,    -850, -0.03,  -10907, -0.75,   10057,  0.69
 169,-344.00,   -1959, -0.07,  -11892, -0.82,    9933,  0.68
 170,-343.00,   -3156, -0.11,  -12945, -0.89,    9789,  0.67
 171,-342.00,   -4095, -0.14,  -13636, -0.94,    9541,  0.65
 172,-341.00,   -5182, -0.18,  -14153, -0.97,    8971,  0.62
 173,-340.00,   -6633, -0.23,  -14960, -1.03,    8327,  0.57
 174,-339.00,   -7552, -0.26,  -15849, -1.09,    8297,  0.57
 175,-338.00,   -8115, -0.28,  -16272, -1.12,    8157,  0.56
 176,-337.00,   -7516, -0.26,  -16605, -1.14,    9089,  0.62
 177,-336.00,   -6592, -0.23,  -17043, -1.17,   10451,  0.72
 178,-335.00,   -5734, -0.20,  -17111, -1.17,   11377,  0.78
 179,-334.00,   -4984, -0.17,  -17093, -1.17,   12109,  0.83
 180,-333.00,   -4783, -0.16,  -17156, -1.18,   12373,  0.85
 181,-332.00,   -4761, -0.16,  -16802, -1.15,   12041,  0.83
 182,-331.00,   -5202, -0.18,  -16634, -1.14,   11432,  0.78
 183,-330.00,   -5467, -0.19,  -16453, -1.13,   10986,  0.75
 184,-329.00,   -4477, -0.15,  -15798, -1.08,   11321,  0.78
 185,-328.00,   -3322, -0.11,  -15232, -1.04,   11910,  0.82
 186,-327.00,   -2681, -0.09,  -14228, -0.98,   11547,  0.79
 187,-326.00,   -1031, -0.04,  -12500, -0.86,   11469,  0.79
 188,-325.00,    -439, -0.02,  -11641, -0.80,   11202,  0.77
 189,-324.00,    -948, -0.03,  -10972, -0.75,   10024,  0.69
 190,-323.00,   -1794, -0.06,  -10079, -0.69,    8285,  0.57
 191,-322.00,   -2655, -0.09,   -9123, -0.63,    6468,  0.44
 192,-321.00,   -3129, -0.11,   -8606, -0.59,    5477,  0.38
 193,-320.00,   -4260, -0.15,   -8326, -0.57,    4066,  0.28
 194,-319.00,   -6054, -0.21,   -8446, -0.58,    2392,  0.16
 195,-318.00,   -8532, -0.29,   -8757, -0.60,     225,  0.02
 196,-317.00,  -10591, -0.36,   -8206, -0.56,   -2385, -0.16
 197,-316.00,  -11727, -0.40,   -7791, -0.53,   -3936, -0.27
 198,-315.00,  -12874, -0.44,   -7097, -0.49,   -5777, -0.40
 199,-314.00,  -14436, -0.50,   -6549, -0.45,   -7887, -0.54
 200,-313.00,  -16379, -0.56,   -6577, -0.45,   -9802, -0.67
 201,-312.00,  -17688, -0.61,   -6222, -0.43,  -11466, -0.79
 202,-311.00,  -19314, -0.66,   -5817, -0.40,  -13497, -0.93
 203,-310.00,  -20308, -0.70,   -5603, -0.38,  -14705, -1.01
 204,-309.00,  -19952, -0.68,   -5169, -0.35,  -14783, -1.01
 205,-308.00,  -20506, -0.70,   -4255, -0.29,  -16251, -1.11
 206,-307.00,  -21294, -0.73,   -3442, -0.24,  -17852, -1.22
 207,-306.00,  -21779, -0.75,   -2639, -0.18,  -19140, -1.31
 208,-305.00,  -23170, -0.79,   -3000, -0.21,  -20170, -1.38
 209,-304.00,  -24497, -0.84,   -4070, -0.28,  -20427, -1.40
 210,-303.00,  -25399, -0.87,   -4989, -0.34,  -20410, -1.40
 211,-302.00,  -26340, -0.90,   -5780, -0.40,  -20560, -1.41
 212,-301.00,  -25666, -0.88,   -5330, -0.37,  -20336, -1.39
 213,-300.00,  -26012, -0.89,   -5614, -0.39,  -20398, -1.40
 214,-299.00,  -26334, -0.90,   -6292, -0.43,  -20042, -1.37
 215,-298.00,  -25931, -0.89,   -6149, -0.42,  -19782, -1.36
 216,-297.00,  -26487, -0.91,   -5895, -0.40,  -20592, -1.41
 217,-296.00,  -27242, -0.93,   -6606, -0.45,  -20636, -1.42
 218,-295.00,  -26609, -0.91,   -6720, -0.46,  -19889, -1.36
 219,-294.00,  -25970, -0.89,   -6314, -0.43,  -19656, -1.35
 220,-293.00,  -26090, -0.89,   -6705, -0.46,  -19385, -1.33
 221,-292.00,  -25746, -0.88,   -6333, -0.43,  -19413, -1.33
 222,-291.00,  -25312, -0.87,   -6291, -0.43,  -19021, -1.30
 223,-290.00,  -24743, -0.85,   -6318, -0.43,  -18425, -1.26
 224,-289.00,  -23852, -0.82,   -6035, -0.41,  -17817, -1.22
 225,-288.00,  -23083, -0.79,   -6024, -0.41,  -17059, -1.17
 226,-287.00,  -22578, -0.77,   -5976, -0.41,  -16602, -1.14
 227,-286.00,  -21624, -0.74,   -5576, -0.38,  -16048, -1.10
 228,-285.00,  -21426, -0.73,   -5565, -0.38,  -15861, -1.09
 229,-284.00,  -21986, -0.75,   -6077, -0.42,  -15909, -1.09
 230,-283.00,  -22993, -0.79,   -6718, -0.46,  -16275, -1.12
 231,-282.00,  -23380, -0.80,   -7411, -0.51,  -15969, -1.10
 232,-281.00,  -24250, -0.83,   -8188, -0.56,  -16062, -1.10
 233,-280.00,  -24001, -0.82,   -8106, -0.56,  -15895, -1.09
 234,-279.00,  -23593, -0.81,   -8011, -0.55,  -15582, -1.07
 235,-278.00,  -24407, -0.84,   -8607, -0.59,  -15800, -1.08
 236,-277.00,  -24807, -0.85,   -8805, -0.60,  -16002, -1.10
 237,-276.00,  -26653, -0.91,  -10185, -0.70,  -16468, -1.13
 238,-275.00,  -27290, -0.94,  -10834, -0.74,  -16456, -1.13
 239,-274.00,  -28765, -0.99,  -11659, -0.80,  -17106, -1.17
 240,-273.00,  -29187, -1.00,  -12328, -0.85,  -16859, -1.16
