-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187G01
File Name:,MFLP70B.8
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 859,346.00, 914,401.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   40219,  4.09,   32004,  6.51,    8215,  1.67
 117,-396.00,   39090,  3.98,   31845,  6.48,    7245,  1.47
 118,-395.00,   37747,  3.84,   31729,  6.46,    6018,  1.22
 119,-394.00,   36538,  3.72,   31810,  6.47,    4728,  0.96
 120,-393.00,   35386,  3.60,   31855,  6.48,    3531,  0.72
 121,-392.00,   33694,  3.43,   31314,  6.37,    2380,  0.48
 122,-391.00,   31603,  3.21,   30480,  6.20,    1123,  0.23
 123,-390.00,   29475,  3.00,   29646,  6.03,    -171, -0.03
 124,-389.00,   27327,  2.78,   28908,  5.88,   -1581, -0.32
 125,-388.00,   25593,  2.60,   28547,  5.81,   -2954, -0.60
 126,-387.00,   24034,  2.44,   28103,  5.72,   -4069, -0.83
 127,-386.00,   22501,  2.29,   27566,  5.61,   -5065, -1.03
 128,-385.00,   21046,  2.14,   27099,  5.51,   -6053, -1.23
 129,-384.00,   19154,  1.95,   26042,  5.30,   -6888, -1.40
 130,-383.00,   17049,  1.73,   24733,  5.03,   -7684, -1.56
 131,-382.00,   15285,  1.55,   23650,  4.81,   -8365, -1.70
 132,-381.00,   13630,  1.39,   22407,  4.56,   -8777, -1.79
 133,-380.00,   12057,  1.23,   21190,  4.31,   -9133, -1.86
 134,-379.00,   11011,  1.12,   20326,  4.14,   -9315, -1.90
 135,-378.00,   10307,  1.05,   19766,  4.02,   -9459, -1.92
 136,-377.00,    9572,  0.97,   19153,  3.90,   -9581, -1.95
 137,-376.00,    8526,  0.87,   18400,  3.74,   -9874, -2.01
 138,-375.00,    7498,  0.76,   17542,  3.57,  -10044, -2.04
 139,-374.00,    6559,  0.67,   16760,  3.41,  -10201, -2.08
 140,-373.00,    5971,  0.61,   16222,  3.30,  -10251, -2.09
 141,-372.00,    5225,  0.53,   15627,  3.18,  -10402, -2.12
 142,-371.00,    4458,  0.45,   14989,  3.05,  -10531, -2.14
 143,-370.00,    4072,  0.41,   14568,  2.96,  -10496, -2.14
 144,-369.00,    4230,  0.43,   14689,  2.99,  -10459, -2.13
 145,-368.00,    4410,  0.45,   14744,  3.00,  -10334, -2.10
 146,-367.00,    4689,  0.48,   14650,  2.98,   -9961, -2.03
 147,-366.00,    4932,  0.50,   14268,  2.90,   -9336, -1.90
 148,-365.00,    4964,  0.50,   13578,  2.76,   -8614, -1.75
 149,-364.00,    5168,  0.53,   12890,  2.62,   -7722, -1.57
 150,-363.00,    5080,  0.52,   11885,  2.42,   -6805, -1.38
 151,-362.00,    5039,  0.51,   10805,  2.20,   -5766, -1.17
 152,-361.00,    5317,  0.54,    9914,  2.02,   -4597, -0.94
 153,-360.00,    5556,  0.57,    8944,  1.82,   -3388, -0.69
 154,-359.00,    5249,  0.53,    7675,  1.56,   -2426, -0.49
 155,-358.00,    4780,  0.49,    6309,  1.28,   -1529, -0.31
 156,-357.00,    4818,  0.49,    5375,  1.09,    -557, -0.11
 157,-356.00,    5237,  0.53,    4613,  0.94,     624,  0.13
 158,-355.00,    5035,  0.51,    3667,  0.75,    1368,  0.28
 159,-354.00,    4664,  0.47,    2780,  0.57,    1884,  0.38
 160,-353.00,    4365,  0.44,    1910,  0.39,    2455,  0.50
 161,-352.00,    4174,  0.42,    1118,  0.23,    3056,  0.62
 162,-351.00,    4113,  0.42,     288,  0.06,    3825,  0.78
 163,-350.00,    4506,  0.46,    -166, -0.03,    4672,  0.95
 164,-349.00,    4925,  0.50,    -465, -0.09,    5390,  1.10
 165,-348.00,    5052,  0.51,   -1146, -0.23,    6198,  1.26
 166,-347.00,    4858,  0.49,   -1940, -0.39,    6798,  1.38
 167,-346.00,    4906,  0.50,   -2636, -0.54,    7542,  1.53
 168,-345.00,    5311,  0.54,   -3252, -0.66,    8563,  1.74
 169,-344.00,    5513,  0.56,   -4308, -0.88,    9821,  2.00
 170,-343.00,    5625,  0.57,   -5309, -1.08,   10934,  2.22
 171,-342.00,    5813,  0.59,   -5951, -1.21,   11764,  2.39
 172,-341.00,    5773,  0.59,   -6561, -1.33,   12334,  2.51
 173,-340.00,    5608,  0.57,   -7043, -1.43,   12651,  2.57
 174,-339.00,    6096,  0.62,   -7033, -1.43,   13129,  2.67
 175,-338.00,    7174,  0.73,   -6565, -1.34,   13739,  2.80
 176,-337.00,    7731,  0.79,   -6470, -1.32,   14201,  2.89
 177,-336.00,    8058,  0.82,   -6705, -1.36,   14763,  3.00
 178,-335.00,    8732,  0.89,   -6331, -1.29,   15063,  3.06
 179,-334.00,    9131,  0.93,   -6029, -1.23,   15160,  3.08
 180,-333.00,    9590,  0.98,   -5793, -1.18,   15383,  3.13
 181,-332.00,   10076,  1.03,   -5513, -1.12,   15589,  3.17
 182,-331.00,   10241,  1.04,   -5722, -1.16,   15963,  3.25
 183,-330.00,   10656,  1.08,   -5917, -1.20,   16573,  3.37
 184,-329.00,   11605,  1.18,   -5629, -1.15,   17234,  3.51
 185,-328.00,   12504,  1.27,   -5305, -1.08,   17809,  3.62
 186,-327.00,   13557,  1.38,   -4887, -0.99,   18444,  3.75
 187,-326.00,   13931,  1.42,   -4755, -0.97,   18686,  3.80
 188,-325.00,   14069,  1.43,   -4684, -0.95,   18753,  3.82
 189,-324.00,   14417,  1.47,   -4315, -0.88,   18732,  3.81
 190,-323.00,   14966,  1.52,   -3788, -0.77,   18754,  3.82
 191,-322.00,   16253,  1.65,   -2662, -0.54,   18915,  3.85
 192,-321.00,   17756,  1.81,   -1309, -0.27,   19065,  3.88
 193,-320.00,   19641,  2.00,     166,  0.03,   19475,  3.96
 194,-319.00,   22038,  2.24,    1889,  0.38,   20149,  4.10
 195,-318.00,   24582,  2.50,    3591,  0.73,   20991,  4.27
 196,-317.00,   26857,  2.73,    4887,  0.99,   21970,  4.47
 197,-316.00,   28532,  2.90,    6075,  1.24,   22457,  4.57
 198,-315.00,   29540,  3.01,    7078,  1.44,   22462,  4.57
 199,-314.00,   30332,  3.09,    8000,  1.63,   22332,  4.54
 200,-313.00,   31373,  3.19,    9194,  1.87,   22179,  4.51
 201,-312.00,   33086,  3.37,   10945,  2.23,   22141,  4.50
 202,-311.00,   34633,  3.52,   12573,  2.56,   22060,  4.49
 203,-310.00,   35500,  3.61,   13697,  2.79,   21803,  4.44
 204,-309.00,   36076,  3.67,   14658,  2.98,   21418,  4.36
 205,-308.00,   36028,  3.67,   15317,  3.12,   20711,  4.21
 206,-307.00,   36158,  3.68,   16271,  3.31,   19887,  4.05
 207,-306.00,   35654,  3.63,   16774,  3.41,   18880,  3.84
 208,-305.00,   34462,  3.51,   16752,  3.41,   17710,  3.60
 209,-304.00,   32996,  3.36,   16687,  3.40,   16309,  3.32
 210,-303.00,   31839,  3.24,   16890,  3.44,   14949,  3.04
 211,-302.00,   31141,  3.17,   17352,  3.53,   13789,  2.81
 212,-301.00,   30196,  3.07,   17618,  3.58,   12578,  2.56
 213,-300.00,   29132,  2.96,   17549,  3.57,   11583,  2.36
 214,-299.00,   27936,  2.84,   17164,  3.49,   10772,  2.19
 215,-298.00,   27061,  2.75,   16877,  3.43,   10184,  2.07
 216,-297.00,   26273,  2.67,   16646,  3.39,    9627,  1.96
 217,-296.00,   25327,  2.58,   16233,  3.30,    9094,  1.85
 218,-295.00,   24027,  2.44,   15379,  3.13,    8648,  1.76
 219,-294.00,   22597,  2.30,   14322,  2.91,    8275,  1.68
 220,-293.00,   21306,  2.17,   13592,  2.77,    7714,  1.57
 221,-292.00,   20168,  2.05,   13260,  2.70,    6908,  1.41
 222,-291.00,   18424,  1.87,   12676,  2.58,    5748,  1.17
 223,-290.00,   16372,  1.67,   11954,  2.43,    4418,  0.90
 224,-289.00,   14305,  1.46,   11325,  2.30,    2980,  0.61
 225,-288.00,   12330,  1.25,   10813,  2.20,    1517,  0.31
 226,-287.00,   10435,  1.06,   10461,  2.13,     -26, -0.00
 227,-286.00,    8384,  0.85,   10110,  2.06,   -1726, -0.35
 228,-285.00,    6377,  0.65,    9968,  2.03,   -3591, -0.73
 229,-284.00,    3894,  0.40,    9229,  1.88,   -5335, -1.09
 230,-283.00,     956,  0.10,    8038,  1.64,   -7082, -1.44
 231,-282.00,   -1620, -0.16,    7196,  1.46,   -8816, -1.79
 232,-281.00,   -3894, -0.40,    6423,  1.31,  -10317, -2.10
 233,-280.00,   -6311, -0.64,    5328,  1.08,  -11639, -2.37
 234,-279.00,   -8899, -0.91,    3851,  0.78,  -12750, -2.59
 235,-278.00,  -11428, -1.16,    2511,  0.51,  -13939, -2.84
 236,-277.00,  -13427, -1.37,    1564,  0.32,  -14991, -3.05
 237,-276.00,  -15561, -1.58,     368,  0.07,  -15929, -3.24
 238,-275.00,  -17973, -1.83,    -906, -0.18,  -17067, -3.47
 239,-274.00,  -20434, -2.08,   -2230, -0.45,  -18204, -3.70
 240,-273.00,  -23265, -2.37,   -3857, -0.78,  -19408, -3.95
 241,-272.00,  -25891, -2.63,   -5196, -1.06,  -20695, -4.21
 242,-271.00,  -28190, -2.87,   -6106, -1.24,  -22084, -4.49
 243,-270.00,  -30202, -3.07,   -6690, -1.36,  -23512, -4.78
 244,-269.00,  -31891, -3.24,   -7325, -1.49,  -24566, -5.00
 245,-268.00,  -33671, -3.43,   -8271, -1.68,  -25400, -5.17
 246,-267.00,  -35436, -3.60,   -9274, -1.89,  -26162, -5.32
 247,-266.00,  -37006, -3.76,  -10150, -2.07,  -26856, -5.46
 248,-265.00,  -38352, -3.90,  -10945, -2.23,  -27407, -5.58
