-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187G01
File Name:,MFRP70A.8
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 789,276.00, 910,397.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    1908,  0.19,   10989,  2.24,   -9081, -1.85
 117,-396.00,    3584,  0.36,   12014,  2.44,   -8430, -1.72
 118,-395.00,    4991,  0.51,   12782,  2.60,   -7791, -1.59
 119,-394.00,    5732,  0.58,   13184,  2.68,   -7452, -1.52
 120,-393.00,    6186,  0.63,   13290,  2.70,   -7104, -1.45
 121,-392.00,    7085,  0.72,   13487,  2.74,   -6402, -1.30
 122,-391.00,    8272,  0.84,   13618,  2.77,   -5346, -1.09
 123,-390.00,    9319,  0.95,   13544,  2.76,   -4225, -0.86
 124,-389.00,   10333,  1.05,   13338,  2.71,   -3005, -0.61
 125,-388.00,   11339,  1.15,   13002,  2.65,   -1663, -0.34
 126,-387.00,   12146,  1.24,   12373,  2.52,    -227, -0.05
 127,-386.00,   12847,  1.31,   11765,  2.39,    1082,  0.22
 128,-385.00,   13287,  1.35,   11369,  2.31,    1918,  0.39
 129,-384.00,   13386,  1.36,   10732,  2.18,    2654,  0.54
 130,-383.00,   13266,  1.35,    9818,  2.00,    3448,  0.70
 131,-382.00,   13166,  1.34,    9010,  1.83,    4156,  0.85
 132,-381.00,   13096,  1.33,    8163,  1.66,    4933,  1.00
 133,-380.00,   12754,  1.30,    7292,  1.48,    5462,  1.11
 134,-379.00,   12753,  1.30,    6767,  1.38,    5986,  1.22
 135,-378.00,   13034,  1.33,    6348,  1.29,    6686,  1.36
 136,-377.00,   13018,  1.32,    5653,  1.15,    7365,  1.50
 137,-376.00,   12807,  1.30,    4887,  0.99,    7920,  1.61
 138,-375.00,   12608,  1.28,    3965,  0.81,    8643,  1.76
 139,-374.00,   12380,  1.26,    2666,  0.54,    9714,  1.98
 140,-373.00,   11826,  1.20,    1163,  0.24,   10663,  2.17
 141,-372.00,   11405,  1.16,    -324, -0.07,   11729,  2.39
 142,-371.00,   10625,  1.08,   -1884, -0.38,   12509,  2.55
 143,-370.00,   10132,  1.03,   -3081, -0.63,   13213,  2.69
 144,-369.00,   10221,  1.04,   -3778, -0.77,   13999,  2.85
 145,-368.00,   10352,  1.05,   -4334, -0.88,   14686,  2.99
 146,-367.00,   10081,  1.03,   -4854, -0.99,   14935,  3.04
 147,-366.00,    9695,  0.99,   -5352, -1.09,   15047,  3.06
 148,-365.00,    9663,  0.98,   -5421, -1.10,   15084,  3.07
 149,-364.00,    9457,  0.96,   -5434, -1.11,   14891,  3.03
 150,-363.00,    8651,  0.88,   -5622, -1.14,   14273,  2.90
 151,-362.00,    7893,  0.80,   -5520, -1.12,   13413,  2.73
 152,-361.00,    7208,  0.73,   -5524, -1.12,   12732,  2.59
 153,-360.00,    7046,  0.72,   -5337, -1.09,   12383,  2.52
 154,-359.00,    6961,  0.71,   -4893, -1.00,   11854,  2.41
 155,-358.00,    6784,  0.69,   -4613, -0.94,   11397,  2.32
 156,-357.00,    6336,  0.64,   -4684, -0.95,   11020,  2.24
 157,-356.00,    6546,  0.67,   -4258, -0.87,   10804,  2.20
 158,-355.00,    6999,  0.71,   -3539, -0.72,   10538,  2.14
 159,-354.00,    7450,  0.76,   -2619, -0.53,   10069,  2.05
 160,-353.00,    7804,  0.79,   -1487, -0.30,    9291,  1.89
 161,-352.00,    8081,  0.82,    -354, -0.07,    8435,  1.72
 162,-351.00,    8561,  0.87,     619,  0.13,    7942,  1.62
 163,-350.00,    9328,  0.95,    1653,  0.34,    7675,  1.56
 164,-349.00,    9524,  0.97,    2494,  0.51,    7030,  1.43
 165,-348.00,    9667,  0.98,    3554,  0.72,    6113,  1.24
 166,-347.00,    9869,  1.00,    4705,  0.96,    5164,  1.05
 167,-346.00,    9495,  0.97,    5597,  1.14,    3898,  0.79
 168,-345.00,    8958,  0.91,    6453,  1.31,    2505,  0.51
 169,-344.00,    8641,  0.88,    7158,  1.46,    1483,  0.30
 170,-343.00,    8668,  0.88,    7775,  1.58,     893,  0.18
 171,-342.00,    8789,  0.89,    8215,  1.67,     574,  0.12
 172,-341.00,    8414,  0.86,    8347,  1.70,      67,  0.01
 173,-340.00,    8251,  0.84,    8536,  1.74,    -285, -0.06
 174,-339.00,    8067,  0.82,    8666,  1.76,    -599, -0.12
 175,-338.00,    8006,  0.81,    8879,  1.81,    -873, -0.18
 176,-337.00,    8157,  0.83,    9270,  1.89,   -1113, -0.23
 177,-336.00,    7979,  0.81,    9575,  1.95,   -1596, -0.32
 178,-335.00,    7944,  0.81,    9691,  1.97,   -1747, -0.36
 179,-334.00,    7918,  0.81,    9800,  1.99,   -1882, -0.38
 180,-333.00,    8092,  0.82,   10082,  2.05,   -1990, -0.40
 181,-332.00,    8587,  0.87,   10736,  2.18,   -2149, -0.44
 182,-331.00,    9316,  0.95,   11486,  2.34,   -2170, -0.44
 183,-330.00,   10007,  1.02,   12326,  2.51,   -2319, -0.47
 184,-329.00,   10575,  1.08,   13459,  2.74,   -2884, -0.59
 185,-328.00,   11162,  1.14,   14714,  2.99,   -3552, -0.72
 186,-327.00,   11686,  1.19,   15517,  3.16,   -3831, -0.78
 187,-326.00,   11685,  1.19,   16093,  3.27,   -4408, -0.90
 188,-325.00,   11901,  1.21,   16928,  3.44,   -5027, -1.02
 189,-324.00,   12054,  1.23,   17776,  3.62,   -5722, -1.16
 190,-323.00,   11953,  1.22,   18225,  3.71,   -6272, -1.28
 191,-322.00,   11117,  1.13,   18169,  3.70,   -7052, -1.43
 192,-321.00,    9868,  1.00,   17806,  3.62,   -7938, -1.62
 193,-320.00,    8425,  0.86,   17363,  3.53,   -8938, -1.82
 194,-319.00,    6918,  0.70,   16983,  3.46,  -10065, -2.05
 195,-318.00,    5498,  0.56,   16740,  3.41,  -11242, -2.29
 196,-317.00,    3904,  0.40,   16231,  3.30,  -12327, -2.51
 197,-316.00,    2419,  0.25,   15698,  3.19,  -13279, -2.70
 198,-315.00,     737,  0.07,   14996,  3.05,  -14259, -2.90
 199,-314.00,    -745, -0.08,   14328,  2.92,  -15073, -3.07
 200,-313.00,   -2040, -0.21,   13506,  2.75,  -15546, -3.16
 201,-312.00,   -3083, -0.31,   12748,  2.59,  -15831, -3.22
 202,-311.00,   -4171, -0.42,   11701,  2.38,  -15872, -3.23
 203,-310.00,   -5283, -0.54,   10464,  2.13,  -15747, -3.20
 204,-309.00,   -6399, -0.65,    8997,  1.83,  -15396, -3.13
 205,-308.00,   -7603, -0.77,    7423,  1.51,  -15026, -3.06
 206,-307.00,   -8470, -0.86,    5941,  1.21,  -14411, -2.93
 207,-306.00,   -8847, -0.90,    4661,  0.95,  -13508, -2.75
 208,-305.00,   -8841, -0.90,    3690,  0.75,  -12531, -2.55
 209,-304.00,   -8852, -0.90,    2634,  0.54,  -11486, -2.34
 210,-303.00,   -8971, -0.91,    1536,  0.31,  -10507, -2.14
 211,-302.00,   -8886, -0.90,     326,  0.07,   -9212, -1.87
 212,-301.00,   -8943, -0.91,    -846, -0.17,   -8097, -1.65
 213,-300.00,   -9103, -0.93,   -1977, -0.40,   -7126, -1.45
 214,-299.00,   -9173, -0.93,   -2934, -0.60,   -6239, -1.27
 215,-298.00,   -9382, -0.95,   -3872, -0.79,   -5510, -1.12
 216,-297.00,   -9826, -1.00,   -4708, -0.96,   -5118, -1.04
 217,-296.00,   -9857, -1.00,   -5332, -1.08,   -4525, -0.92
 218,-295.00,   -9879, -1.00,   -6114, -1.24,   -3765, -0.77
 219,-294.00,  -10221, -1.04,   -6999, -1.42,   -3222, -0.66
 220,-293.00,  -10356, -1.05,   -7863, -1.60,   -2493, -0.51
 221,-292.00,  -10347, -1.05,   -8794, -1.79,   -1553, -0.32
 222,-291.00,  -10411, -1.06,   -9799, -1.99,    -612, -0.12
 223,-290.00,  -10426, -1.06,  -10916, -2.22,     490,  0.10
 224,-289.00,  -10565, -1.07,  -12127, -2.47,    1562,  0.32
 225,-288.00,  -10874, -1.11,  -13185, -2.68,    2311,  0.47
 226,-287.00,  -11182, -1.14,  -13877, -2.82,    2695,  0.55
 227,-286.00,  -11178, -1.14,  -14331, -2.92,    3153,  0.64
 228,-285.00,  -11129, -1.13,  -14737, -3.00,    3608,  0.73
 229,-284.00,  -11310, -1.15,  -14943, -3.04,    3633,  0.74
 230,-283.00,  -11383, -1.16,  -15160, -3.08,    3777,  0.77
 231,-282.00,  -11005, -1.12,  -14991, -3.05,    3986,  0.81
 232,-281.00,  -10570, -1.08,  -14670, -2.98,    4100,  0.83
 233,-280.00,  -10462, -1.06,  -14550, -2.96,    4088,  0.83
 234,-279.00,  -10282, -1.05,  -14383, -2.93,    4101,  0.83
 235,-278.00,  -10217, -1.04,  -14322, -2.91,    4105,  0.84
 236,-277.00,   -9997, -1.02,  -14254, -2.90,    4257,  0.87
 237,-276.00,   -9282, -0.94,  -13787, -2.81,    4505,  0.92
 238,-275.00,   -8322, -0.85,  -12948, -2.63,    4626,  0.94
 239,-274.00,   -8089, -0.82,  -12411, -2.53,    4322,  0.88
 240,-273.00,   -7822, -0.80,  -12199, -2.48,    4377,  0.89
 241,-272.00,   -7367, -0.75,  -11797, -2.40,    4430,  0.90
 242,-271.00,   -7276, -0.74,  -11614, -2.36,    4338,  0.88
 243,-270.00,   -7038, -0.72,  -11378, -2.31,    4340,  0.88
 244,-269.00,   -6668, -0.68,  -10829, -2.20,    4161,  0.85
 245,-268.00,   -6569, -0.67,  -10414, -2.12,    3845,  0.78
 246,-267.00,   -7064, -0.72,  -10435, -2.12,    3371,  0.69
 247,-266.00,   -7476, -0.76,  -10532, -2.14,    3056,  0.62
