-----------------------------------------------------------------------------------
Identifier:,IHS5922-20185P01
File Name:,AGLP70B.8
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 845,332.00, 926,413.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   -4424, -0.45,   -7670, -1.56,    3246,  0.66
 117,-396.00,   -4719, -0.48,   -7642, -1.55,    2923,  0.59
 118,-395.00,   -4993, -0.51,   -7840, -1.60,    2847,  0.58
 119,-394.00,   -4773, -0.49,   -7732, -1.57,    2959,  0.60
 120,-393.00,   -4355, -0.44,   -7239, -1.47,    2884,  0.59
 121,-392.00,   -3618, -0.37,   -6374, -1.30,    2756,  0.56
 122,-391.00,   -2292, -0.23,   -5219, -1.06,    2927,  0.60
 123,-390.00,    -663, -0.07,   -3918, -0.80,    3255,  0.66
 124,-389.00,     579,  0.06,   -2692, -0.55,    3271,  0.67
 125,-388.00,    1503,  0.15,   -1787, -0.36,    3290,  0.67
 126,-387.00,    2652,  0.27,    -682, -0.14,    3334,  0.68
 127,-386.00,    4097,  0.42,     520,  0.11,    3577,  0.73
 128,-385.00,    5524,  0.56,    1636,  0.33,    3888,  0.79
 129,-384.00,    7189,  0.73,    2924,  0.59,    4265,  0.87
 130,-383.00,    9064,  0.92,    4225,  0.86,    4839,  0.98
 131,-382.00,   10852,  1.10,    5434,  1.11,    5418,  1.10
 132,-381.00,   12423,  1.26,    6484,  1.32,    5939,  1.21
 133,-380.00,   13754,  1.40,    7607,  1.55,    6147,  1.25
 134,-379.00,   14939,  1.52,    8994,  1.83,    5945,  1.21
 135,-378.00,   16026,  1.63,   10179,  2.07,    5847,  1.19
 136,-377.00,   17025,  1.73,   11331,  2.31,    5694,  1.16
 137,-376.00,   17445,  1.77,   12325,  2.51,    5120,  1.04
 138,-375.00,   17907,  1.82,   13383,  2.72,    4524,  0.92
 139,-374.00,   17929,  1.82,   14361,  2.92,    3568,  0.73
 140,-373.00,   17783,  1.81,   15278,  3.11,    2505,  0.51
 141,-372.00,   17436,  1.77,   15670,  3.19,    1766,  0.36
 142,-371.00,   17137,  1.74,   15916,  3.24,    1221,  0.25
 143,-370.00,   16155,  1.64,   15896,  3.23,     259,  0.05
 144,-369.00,   14953,  1.52,   15955,  3.25,   -1002, -0.20
 145,-368.00,   13736,  1.40,   16249,  3.31,   -2513, -0.51
 146,-367.00,   12966,  1.32,   16605,  3.38,   -3639, -0.74
 147,-366.00,   12856,  1.31,   17299,  3.52,   -4443, -0.90
 148,-365.00,   12633,  1.29,   18142,  3.69,   -5509, -1.12
 149,-364.00,   12307,  1.25,   18856,  3.84,   -6549, -1.33
 150,-363.00,   11835,  1.20,   19335,  3.93,   -7500, -1.53
 151,-362.00,   11341,  1.15,   19908,  4.05,   -8567, -1.74
 152,-361.00,   11072,  1.13,   20628,  4.20,   -9556, -1.94
 153,-360.00,   11212,  1.14,   21484,  4.37,  -10272, -2.09
 154,-359.00,   11186,  1.14,   22195,  4.52,  -11009, -2.24
 155,-358.00,   11550,  1.17,   23008,  4.68,  -11458, -2.33
 156,-357.00,   11498,  1.17,   23727,  4.83,  -12229, -2.49
 157,-356.00,   11529,  1.17,   24441,  4.97,  -12912, -2.63
 158,-355.00,   11855,  1.21,   25219,  5.13,  -13364, -2.72
 159,-354.00,   12317,  1.25,   26131,  5.32,  -13814, -2.81
 160,-353.00,   13339,  1.36,   27244,  5.54,  -13905, -2.83
 161,-352.00,   14332,  1.46,   28292,  5.76,  -13960, -2.84
 162,-351.00,   14594,  1.48,   29205,  5.94,  -14611, -2.97
 163,-350.00,   14481,  1.47,   29760,  6.05,  -15279, -3.11
 164,-349.00,   14598,  1.49,   30479,  6.20,  -15881, -3.23
 165,-348.00,   14979,  1.52,   31226,  6.35,  -16247, -3.31
 166,-347.00,   15813,  1.61,   32208,  6.55,  -16395, -3.34
 167,-346.00,   16177,  1.65,   32829,  6.68,  -16652, -3.39
 168,-345.00,   16349,  1.66,   33120,  6.74,  -16771, -3.41
 169,-344.00,   16665,  1.70,   33125,  6.74,  -16460, -3.35
 170,-343.00,   16800,  1.71,   33045,  6.72,  -16245, -3.31
 171,-342.00,   16805,  1.71,   32987,  6.71,  -16182, -3.29
 172,-341.00,   17162,  1.75,   32896,  6.69,  -15734, -3.20
 173,-340.00,   17537,  1.78,   32740,  6.66,  -15203, -3.09
 174,-339.00,   17613,  1.79,   32336,  6.58,  -14723, -3.00
 175,-338.00,   18141,  1.85,   31585,  6.43,  -13444, -2.74
 176,-337.00,   18487,  1.88,   30524,  6.21,  -12037, -2.45
 177,-336.00,   18585,  1.89,   29061,  5.91,  -10476, -2.13
 178,-335.00,   18272,  1.86,   27207,  5.54,   -8935, -1.82
 179,-334.00,   17701,  1.80,   25394,  5.17,   -7693, -1.57
 180,-333.00,   17415,  1.77,   23511,  4.78,   -6096, -1.24
 181,-332.00,   17738,  1.80,   21963,  4.47,   -4225, -0.86
 182,-331.00,   18129,  1.84,   20657,  4.20,   -2528, -0.51
 183,-330.00,   18654,  1.90,   19688,  4.01,   -1034, -0.21
 184,-329.00,   18791,  1.91,   18271,  3.72,     520,  0.11
 185,-328.00,   18605,  1.89,   16447,  3.35,    2158,  0.44
 186,-327.00,   17963,  1.83,   14492,  2.95,    3471,  0.71
 187,-326.00,   17395,  1.77,   12797,  2.60,    4598,  0.94
 188,-325.00,   16658,  1.69,   11043,  2.25,    5615,  1.14
 189,-324.00,   16295,  1.66,    9810,  2.00,    6485,  1.32
 190,-323.00,   15794,  1.61,    8273,  1.68,    7521,  1.53
 191,-322.00,   14824,  1.51,    6460,  1.31,    8364,  1.70
 192,-321.00,   14036,  1.43,    4765,  0.97,    9271,  1.89
 193,-320.00,   13802,  1.40,    3595,  0.73,   10207,  2.08
 194,-319.00,   13110,  1.33,    2235,  0.45,   10875,  2.21
 195,-318.00,   12336,  1.25,     901,  0.18,   11435,  2.33
 196,-317.00,   11372,  1.16,    -646, -0.13,   12018,  2.45
 197,-316.00,   10323,  1.05,   -2382, -0.48,   12705,  2.58
 198,-315.00,    9223,  0.94,   -4307, -0.88,   13530,  2.75
 199,-314.00,    8858,  0.90,   -5585, -1.14,   14443,  2.94
 200,-313.00,    8066,  0.82,   -6775, -1.38,   14841,  3.02
 201,-312.00,    7012,  0.71,   -8209, -1.67,   15221,  3.10
 202,-311.00,    5049,  0.51,  -10324, -2.10,   15373,  3.13
 203,-310.00,    3719,  0.38,  -12219, -2.49,   15938,  3.24
 204,-309.00,    2495,  0.25,  -14364, -2.92,   16859,  3.43
 205,-308.00,    2104,  0.21,  -16432, -3.34,   18536,  3.77
 206,-307.00,    1063,  0.11,  -18747, -3.81,   19810,  4.03
 207,-306.00,     297,  0.03,  -20683, -4.21,   20980,  4.27
 208,-305.00,    -244, -0.02,  -21916, -4.46,   21672,  4.41
 209,-304.00,    -559, -0.06,  -23148, -4.71,   22589,  4.60
 210,-303.00,    -899, -0.09,  -24342, -4.95,   23443,  4.77
 211,-302.00,   -1587, -0.16,  -25795, -5.25,   24208,  4.93
 212,-301.00,   -2826, -0.29,  -27422, -5.58,   24596,  5.00
 213,-300.00,   -4442, -0.45,  -29198, -5.94,   24756,  5.04
 214,-299.00,   -5929, -0.60,  -30830, -6.27,   24901,  5.07
 215,-298.00,   -6911, -0.70,  -32274, -6.57,   25363,  5.16
 216,-297.00,   -7384, -0.75,  -33246, -6.76,   25862,  5.26
 217,-296.00,   -7375, -0.75,  -33704, -6.86,   26329,  5.36
 218,-295.00,   -7350, -0.75,  -34143, -6.95,   26793,  5.45
 219,-294.00,   -7738, -0.79,  -34657, -7.05,   26919,  5.48
 220,-293.00,   -8250, -0.84,  -35160, -7.15,   26910,  5.48
 221,-292.00,   -8461, -0.86,  -35595, -7.24,   27134,  5.52
 222,-291.00,   -8379, -0.85,  -35864, -7.30,   27485,  5.59
 223,-290.00,   -8467, -0.86,  -36122, -7.35,   27655,  5.63
 224,-289.00,   -8599, -0.87,  -36337, -7.39,   27738,  5.64
 225,-288.00,   -8715, -0.89,  -36321, -7.39,   27606,  5.62
 226,-287.00,   -8391, -0.85,  -36062, -7.34,   27671,  5.63
 227,-286.00,   -7901, -0.80,  -35524, -7.23,   27623,  5.62
 228,-285.00,   -7742, -0.79,  -35383, -7.20,   27641,  5.62
 229,-284.00,   -7137, -0.73,  -34997, -7.12,   27860,  5.67
 230,-283.00,   -6708, -0.68,  -34919, -7.10,   28211,  5.74
 231,-282.00,   -6964, -0.71,  -34746, -7.07,   27782,  5.65
 232,-281.00,   -7305, -0.74,  -34264, -6.97,   26959,  5.48
 233,-280.00,   -7279, -0.74,  -33349, -6.79,   26070,  5.30
 234,-279.00,   -6942, -0.71,  -32044, -6.52,   25102,  5.11
 235,-278.00,   -6883, -0.70,  -30836, -6.27,   23953,  4.87
 236,-277.00,   -6776, -0.69,  -29592, -6.02,   22816,  4.64
 237,-276.00,   -7055, -0.72,  -28456, -5.79,   21401,  4.35
 238,-275.00,   -7459, -0.76,  -27238, -5.54,   19779,  4.02
 239,-274.00,   -7976, -0.81,  -26047, -5.30,   18071,  3.68
 240,-273.00,   -8217, -0.84,  -24653, -5.02,   16436,  3.34
 241,-272.00,   -8440, -0.86,  -23313, -4.74,   14873,  3.03
 242,-271.00,   -8501, -0.86,  -21870, -4.45,   13369,  2.72
 243,-270.00,   -9304, -0.95,  -20659, -4.20,   11355,  2.31
 244,-269.00,  -10132, -1.03,  -19782, -4.02,    9650,  1.96
 245,-268.00,  -11173, -1.14,  -19097, -3.89,    7924,  1.61
 246,-267.00,  -11788, -1.20,  -18058, -3.67,    6270,  1.28
 247,-266.00,  -12267, -1.25,  -16859, -3.43,    4592,  0.93
