-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187G02
File Name:,BSLP70B.8
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 798,285.00, 835,322.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   18939,  1.93,   11618,  2.36,    7321,  1.49
 117,-396.00,   19396,  1.97,   11828,  2.41,    7568,  1.54
 118,-395.00,   20221,  2.06,   11627,  2.37,    8594,  1.75
 119,-394.00,   20354,  2.07,   11231,  2.29,    9123,  1.86
 120,-393.00,   19256,  1.96,   10369,  2.11,    8887,  1.81
 121,-392.00,   18041,  1.84,    9620,  1.96,    8421,  1.71
 122,-391.00,   17091,  1.74,    8809,  1.79,    8282,  1.69
 123,-390.00,   17124,  1.74,    8508,  1.73,    8616,  1.75
 124,-389.00,   17329,  1.76,    8336,  1.70,    8993,  1.83
 125,-388.00,   16800,  1.71,    8359,  1.70,    8441,  1.72
 126,-387.00,   15023,  1.53,    8636,  1.76,    6387,  1.30
 127,-386.00,   12957,  1.32,    8698,  1.77,    4259,  0.87
 128,-385.00,   11031,  1.12,    8557,  1.74,    2474,  0.50
 129,-384.00,    8762,  0.89,    8502,  1.73,     260,  0.05
 130,-383.00,    5788,  0.59,    7949,  1.62,   -2161, -0.44
 131,-382.00,    2606,  0.27,    7188,  1.46,   -4582, -0.93
 132,-381.00,   -1047, -0.11,    6105,  1.24,   -7152, -1.46
 133,-380.00,   -3539, -0.36,    5748,  1.17,   -9287, -1.89
 134,-379.00,   -4863, -0.49,    5969,  1.21,  -10832, -2.20
 135,-378.00,   -6049, -0.62,    6401,  1.30,  -12450, -2.53
 136,-377.00,   -7495, -0.76,    6763,  1.38,  -14258, -2.90
 137,-376.00,   -8582, -0.87,    6970,  1.42,  -15552, -3.16
 138,-375.00,   -9404, -0.96,    6782,  1.38,  -16186, -3.29
 139,-374.00,   -9738, -0.99,    6536,  1.33,  -16274, -3.31
 140,-373.00,  -10218, -1.04,    6369,  1.30,  -16587, -3.37
 141,-372.00,  -10886, -1.11,    6401,  1.30,  -17287, -3.52
 142,-371.00,  -11917, -1.21,    6072,  1.24,  -17989, -3.66
 143,-370.00,  -12915, -1.31,    4818,  0.98,  -17733, -3.61
 144,-369.00,  -12796, -1.30,    4005,  0.81,  -16801, -3.42
 145,-368.00,  -12714, -1.29,    2964,  0.60,  -15678, -3.19
 146,-367.00,  -13420, -1.37,    1727,  0.35,  -15147, -3.08
 147,-366.00,  -13511, -1.37,    1057,  0.22,  -14568, -2.96
 148,-365.00,  -12841, -1.31,     787,  0.16,  -13628, -2.77
 149,-364.00,  -11273, -1.15,    1023,  0.21,  -12296, -2.50
 150,-363.00,   -9294, -0.95,    1378,  0.28,  -10672, -2.17
 151,-362.00,   -7698, -0.78,    1657,  0.34,   -9355, -1.90
 152,-361.00,   -5809, -0.59,    2458,  0.50,   -8267, -1.68
 153,-360.00,   -4647, -0.47,    3110,  0.63,   -7757, -1.58
 154,-359.00,   -3980, -0.40,    3113,  0.63,   -7093, -1.44
 155,-358.00,   -3134, -0.32,    2898,  0.59,   -6032, -1.23
 156,-357.00,   -2212, -0.23,    2560,  0.52,   -4772, -0.97
 157,-356.00,   -1569, -0.16,    1808,  0.37,   -3377, -0.69
 158,-355.00,   -1034, -0.11,     752,  0.15,   -1786, -0.36
 159,-354.00,    -821, -0.08,    -215, -0.04,    -606, -0.12
 160,-353.00,    -365, -0.04,    -681, -0.14,     316,  0.06
 161,-352.00,    -584, -0.06,   -1720, -0.35,    1136,  0.23
 162,-351.00,   -1077, -0.11,   -2250, -0.46,    1173,  0.24
 163,-350.00,   -1803, -0.18,   -2613, -0.53,     810,  0.16
 164,-349.00,   -1733, -0.18,   -2851, -0.58,    1118,  0.23
 165,-348.00,   -2394, -0.24,   -3358, -0.68,     964,  0.20
 166,-347.00,   -3338, -0.34,   -3492, -0.71,     154,  0.03
 167,-346.00,   -3720, -0.38,   -3551, -0.72,    -169, -0.03
 168,-345.00,   -2650, -0.27,   -2979, -0.61,     329,  0.07
 169,-344.00,   -1185, -0.12,   -2416, -0.49,    1231,  0.25
 170,-343.00,   -1438, -0.15,   -2307, -0.47,     869,  0.18
 171,-342.00,   -2613, -0.27,   -2591, -0.53,     -22, -0.00
 172,-341.00,   -2450, -0.25,   -2383, -0.48,     -67, -0.01
 173,-340.00,    -963, -0.10,   -1989, -0.40,    1026,  0.21
 174,-339.00,     982,  0.10,   -1429, -0.29,    2411,  0.49
 175,-338.00,    2654,  0.27,    -204, -0.04,    2858,  0.58
 176,-337.00,    3913,  0.40,    1275,  0.26,    2638,  0.54
 177,-336.00,    5301,  0.54,    2385,  0.49,    2916,  0.59
 178,-335.00,    7059,  0.72,    3394,  0.69,    3665,  0.75
 179,-334.00,    8280,  0.84,    4320,  0.88,    3960,  0.81
 180,-333.00,    8869,  0.90,    4989,  1.02,    3880,  0.79
 181,-332.00,    8717,  0.89,    4844,  0.99,    3873,  0.79
 182,-331.00,    8754,  0.89,    5015,  1.02,    3739,  0.76
 183,-330.00,    9495,  0.97,    6315,  1.28,    3180,  0.65
 184,-329.00,    9627,  0.98,    7306,  1.49,    2321,  0.47
 185,-328.00,    9844,  1.00,    7419,  1.51,    2425,  0.49
 186,-327.00,   11055,  1.12,    7604,  1.55,    3451,  0.70
 187,-326.00,   11907,  1.21,    7225,  1.47,    4682,  0.95
 188,-325.00,   12895,  1.31,    7147,  1.45,    5748,  1.17
 189,-324.00,   12071,  1.23,    6541,  1.33,    5530,  1.13
 190,-323.00,   10120,  1.03,    4964,  1.01,    5156,  1.05
 191,-322.00,    8492,  0.86,    3356,  0.68,    5136,  1.04
 192,-321.00,    7258,  0.74,    2382,  0.48,    4876,  0.99
 193,-320.00,    6508,  0.66,    1900,  0.39,    4608,  0.94
 194,-319.00,    6904,  0.70,    2101,  0.43,    4803,  0.98
 195,-318.00,    6976,  0.71,    2331,  0.47,    4645,  0.95
 196,-317.00,    6178,  0.63,    2438,  0.50,    3740,  0.76
 197,-316.00,    4488,  0.46,    2021,  0.41,    2467,  0.50
 198,-315.00,    2942,  0.30,    1972,  0.40,     970,  0.20
 199,-314.00,    1833,  0.19,    2232,  0.45,    -399, -0.08
 200,-313.00,     252,  0.03,    1824,  0.37,   -1572, -0.32
 201,-312.00,    -956, -0.10,    1215,  0.25,   -2171, -0.44
 202,-311.00,   -1745, -0.18,     935,  0.19,   -2680, -0.55
 203,-310.00,   -2976, -0.30,    1043,  0.21,   -4019, -0.82
 204,-309.00,   -4425, -0.45,    1449,  0.29,   -5874, -1.20
 205,-308.00,   -6026, -0.61,    1995,  0.41,   -8021, -1.63
 206,-307.00,   -6857, -0.70,    2772,  0.56,   -9629, -1.96
 207,-306.00,   -6276, -0.64,    3566,  0.73,   -9842, -2.00
 208,-305.00,   -4536, -0.46,    4122,  0.84,   -8658, -1.76
 209,-304.00,   -3174, -0.32,    4554,  0.93,   -7728, -1.57
 210,-303.00,   -2463, -0.25,    4463,  0.91,   -6926, -1.41
 211,-302.00,   -1841, -0.19,    4605,  0.94,   -6446, -1.31
 212,-301.00,   -1181, -0.12,    4997,  1.02,   -6178, -1.26
 213,-300.00,     513,  0.05,    5864,  1.19,   -5351, -1.09
 214,-299.00,    1757,  0.18,    6535,  1.33,   -4778, -0.97
 215,-298.00,    2435,  0.25,    6629,  1.35,   -4194, -0.85
 216,-297.00,    4064,  0.41,    6847,  1.39,   -2783, -0.57
 217,-296.00,    4720,  0.48,    6709,  1.36,   -1989, -0.40
 218,-295.00,    4040,  0.41,    6005,  1.22,   -1965, -0.40
 219,-294.00,    2848,  0.29,    5571,  1.13,   -2723, -0.55
 220,-293.00,    1157,  0.12,    5003,  1.02,   -3846, -0.78
 221,-292.00,    -560, -0.06,    3981,  0.81,   -4541, -0.92
 222,-291.00,   -1114, -0.11,    3271,  0.67,   -4385, -0.89
 223,-290.00,    -250, -0.03,    3238,  0.66,   -3488, -0.71
 224,-289.00,     832,  0.08,    2973,  0.60,   -2141, -0.44
 225,-288.00,    2024,  0.21,    2768,  0.56,    -744, -0.15
 226,-287.00,    2263,  0.23,    1725,  0.35,     538,  0.11
 227,-286.00,    2349,  0.24,    -202, -0.04,    2551,  0.52
 228,-285.00,    2003,  0.20,   -2479, -0.50,    4482,  0.91
 229,-284.00,    1107,  0.11,   -4123, -0.84,    5230,  1.06
 230,-283.00,    1134,  0.12,   -4657, -0.95,    5791,  1.18
 231,-282.00,    2044,  0.21,   -4369, -0.89,    6413,  1.30
 232,-281.00,    2619,  0.27,   -3823, -0.78,    6442,  1.31
 233,-280.00,    3606,  0.37,   -3176, -0.65,    6782,  1.38
 234,-279.00,    5332,  0.54,   -2354, -0.48,    7686,  1.56
 235,-278.00,    6627,  0.67,   -1183, -0.24,    7810,  1.59
 236,-277.00,    7428,  0.76,    -675, -0.14,    8103,  1.65
 237,-276.00,    7456,  0.76,   -1686, -0.34,    9142,  1.86
 238,-275.00,    7141,  0.73,   -3056, -0.62,   10197,  2.07
 239,-274.00,    6119,  0.62,   -4247, -0.86,   10366,  2.11
 240,-273.00,    5498,  0.56,   -4582, -0.93,   10080,  2.05
 241,-272.00,    5258,  0.53,   -4472, -0.91,    9730,  1.98
 242,-271.00,    4828,  0.49,   -4671, -0.95,    9499,  1.93
 243,-270.00,    3728,  0.38,   -4984, -1.01,    8712,  1.77
 244,-269.00,    2627,  0.27,   -5509, -1.12,    8136,  1.66
 245,-268.00,    1028,  0.10,   -5904, -1.20,    6932,  1.41
 246,-267.00,   -1470, -0.15,   -6274, -1.28,    4804,  0.98
 247,-266.00,   -3345, -0.34,   -6126, -1.25,    2781,  0.57
