-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187K01
File Name:,PALP70B.8
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,2
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 755,242.00, 846,333.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    7611,  0.77,    4385,  0.89,    3226,  0.66
 117,-396.00,    7758,  0.79,    4231,  0.86,    3527,  0.72
 118,-395.00,    7607,  0.77,    3842,  0.78,    3765,  0.77
 119,-394.00,    8068,  0.82,    3637,  0.74,    4431,  0.90
 120,-393.00,    8015,  0.82,    3668,  0.75,    4347,  0.88
 121,-392.00,    7807,  0.79,    4012,  0.82,    3795,  0.77
 122,-391.00,    8623,  0.88,    4821,  0.98,    3802,  0.77
 123,-390.00,    9489,  0.97,    5597,  1.14,    3892,  0.79
 124,-389.00,   10800,  1.10,    6745,  1.37,    4055,  0.83
 125,-388.00,   11286,  1.15,    7605,  1.55,    3681,  0.75
 126,-387.00,   11621,  1.18,    7947,  1.62,    3674,  0.75
 127,-386.00,   11367,  1.16,    7996,  1.63,    3371,  0.69
 128,-385.00,   11671,  1.19,    8960,  1.82,    2711,  0.55
 129,-384.00,   12912,  1.31,   10126,  2.06,    2786,  0.57
 130,-383.00,   14232,  1.45,   10852,  2.21,    3380,  0.69
 131,-382.00,   13584,  1.38,   10702,  2.18,    2882,  0.59
 132,-381.00,   13480,  1.37,   10920,  2.22,    2560,  0.52
 133,-380.00,   13460,  1.37,   11216,  2.28,    2244,  0.46
 134,-379.00,   13216,  1.34,   11875,  2.42,    1341,  0.27
 135,-378.00,   13412,  1.36,   12525,  2.55,     887,  0.18
 136,-377.00,   14318,  1.46,   13146,  2.67,    1172,  0.24
 137,-376.00,   14298,  1.45,   13859,  2.82,     439,  0.09
 138,-375.00,   14102,  1.43,   14290,  2.91,    -188, -0.04
 139,-374.00,   13927,  1.42,   14323,  2.91,    -396, -0.08
 140,-373.00,   13455,  1.37,   13876,  2.82,    -421, -0.09
 141,-372.00,   12784,  1.30,   13123,  2.67,    -339, -0.07
 142,-371.00,   13149,  1.34,   12848,  2.61,     301,  0.06
 143,-370.00,   14292,  1.45,   13159,  2.68,    1133,  0.23
 144,-369.00,   14576,  1.48,   13001,  2.65,    1575,  0.32
 145,-368.00,   14112,  1.44,   12393,  2.52,    1719,  0.35
 146,-367.00,   14703,  1.50,   12249,  2.49,    2454,  0.50
 147,-366.00,   15900,  1.62,   12252,  2.49,    3648,  0.74
 148,-365.00,   17349,  1.76,   12928,  2.63,    4421,  0.90
 149,-364.00,   19196,  1.95,   13846,  2.82,    5350,  1.09
 150,-363.00,   20309,  2.07,   14180,  2.89,    6129,  1.25
 151,-362.00,   20377,  2.07,   14061,  2.86,    6316,  1.29
 152,-361.00,   19808,  2.02,   13422,  2.73,    6386,  1.30
 153,-360.00,   19598,  1.99,   12762,  2.60,    6836,  1.39
 154,-359.00,   20004,  2.03,   12602,  2.56,    7402,  1.51
 155,-358.00,   20744,  2.11,   12752,  2.59,    7992,  1.63
 156,-357.00,   21211,  2.16,   13170,  2.68,    8041,  1.64
 157,-356.00,   21366,  2.17,   13316,  2.71,    8050,  1.64
 158,-355.00,   20563,  2.09,   13146,  2.67,    7417,  1.51
 159,-354.00,   19706,  2.00,   12978,  2.64,    6728,  1.37
 160,-353.00,   18448,  1.88,   12474,  2.54,    5974,  1.22
 161,-352.00,   17528,  1.78,   12211,  2.48,    5317,  1.08
 162,-351.00,   16529,  1.68,   11620,  2.36,    4909,  1.00
 163,-350.00,   15969,  1.62,   11474,  2.33,    4495,  0.91
 164,-349.00,   15184,  1.54,   11077,  2.25,    4107,  0.84
 165,-348.00,   13717,  1.40,   10226,  2.08,    3491,  0.71
 166,-347.00,   12353,  1.26,    9363,  1.90,    2990,  0.61
 167,-346.00,   11128,  1.13,    8763,  1.78,    2365,  0.48
 168,-345.00,    8934,  0.91,    7687,  1.56,    1247,  0.25
 169,-344.00,    7195,  0.73,    6877,  1.40,     318,  0.06
 170,-343.00,    5771,  0.59,    6172,  1.26,    -401, -0.08
 171,-342.00,    3735,  0.38,    5035,  1.02,   -1300, -0.26
 172,-341.00,    1938,  0.20,    3923,  0.80,   -1985, -0.40
 173,-340.00,     102,  0.01,    2883,  0.59,   -2781, -0.57
 174,-339.00,   -1541, -0.16,    1747,  0.36,   -3288, -0.67
 175,-338.00,   -1841, -0.19,    1526,  0.31,   -3367, -0.69
 176,-337.00,   -2202, -0.22,    1301,  0.26,   -3503, -0.71
 177,-336.00,   -4174, -0.42,     631,  0.13,   -4805, -0.98
 178,-335.00,   -6044, -0.61,     -40, -0.00,   -6004, -1.22
 179,-334.00,   -6143, -0.62,    -763, -0.16,   -5380, -1.09
 180,-333.00,   -5879, -0.60,   -1248, -0.25,   -4631, -0.94
 181,-332.00,   -6162, -0.63,   -1668, -0.34,   -4494, -0.91
 182,-331.00,   -6603, -0.67,   -1963, -0.40,   -4640, -0.94
 183,-330.00,   -7759, -0.79,   -2514, -0.51,   -5245, -1.07
 184,-329.00,   -9473, -0.96,   -3619, -0.74,   -5854, -1.19
 185,-328.00,   -9602, -0.98,   -4048, -0.82,   -5554, -1.13
 186,-327.00,   -9442, -0.96,   -4245, -0.86,   -5197, -1.06
 187,-326.00,   -9413, -0.96,   -4649, -0.95,   -4764, -0.97
 188,-325.00,   -9563, -0.97,   -5223, -1.06,   -4340, -0.88
 189,-324.00,   -9470, -0.96,   -5764, -1.17,   -3706, -0.75
 190,-323.00,   -8834, -0.90,   -6175, -1.26,   -2659, -0.54
 191,-322.00,   -8838, -0.90,   -6643, -1.35,   -2195, -0.45
 192,-321.00,   -9149, -0.93,   -7217, -1.47,   -1932, -0.39
 193,-320.00,   -9180, -0.93,   -7827, -1.59,   -1353, -0.28
 194,-319.00,   -8610, -0.88,   -8226, -1.67,    -384, -0.08
 195,-318.00,   -7689, -0.78,   -8284, -1.69,     595,  0.12
 196,-317.00,   -6752, -0.69,   -8489, -1.73,    1737,  0.35
 197,-316.00,   -5705, -0.58,   -8438, -1.72,    2733,  0.56
 198,-315.00,   -4585, -0.47,   -8173, -1.66,    3588,  0.73
 199,-314.00,   -3752, -0.38,   -7902, -1.61,    4150,  0.84
 200,-313.00,   -2882, -0.29,   -7692, -1.56,    4810,  0.98
 201,-312.00,   -2114, -0.22,   -7333, -1.49,    5219,  1.06
 202,-311.00,    -885, -0.09,   -7221, -1.47,    6336,  1.29
 203,-310.00,    -123, -0.01,   -7247, -1.47,    7124,  1.45
 204,-309.00,     170,  0.02,   -7236, -1.47,    7406,  1.51
 205,-308.00,     750,  0.08,   -7043, -1.43,    7793,  1.59
 206,-307.00,    1129,  0.11,   -7173, -1.46,    8302,  1.69
 207,-306.00,    1229,  0.13,   -7308, -1.49,    8537,  1.74
 208,-305.00,    1658,  0.17,   -7109, -1.45,    8767,  1.78
 209,-304.00,    1338,  0.14,   -7077, -1.44,    8415,  1.71
 210,-303.00,     119,  0.01,   -7618, -1.55,    7737,  1.57
 211,-302.00,    -428, -0.04,   -7677, -1.56,    7249,  1.47
 212,-301.00,     332,  0.03,   -7139, -1.45,    7471,  1.52
 213,-300.00,    -253, -0.03,   -7430, -1.51,    7177,  1.46
 214,-299.00,   -1280, -0.13,   -7973, -1.62,    6693,  1.36
 215,-298.00,   -2436, -0.25,   -8800, -1.79,    6364,  1.29
 216,-297.00,   -3144, -0.32,   -9310, -1.89,    6166,  1.25
 217,-296.00,   -3940, -0.40,   -9450, -1.92,    5510,  1.12
 218,-295.00,   -5254, -0.53,   -9953, -2.03,    4699,  0.96
 219,-294.00,   -6211, -0.63,  -10659, -2.17,    4448,  0.90
 220,-293.00,   -6615, -0.67,  -10973, -2.23,    4358,  0.89
 221,-292.00,   -7295, -0.74,  -11487, -2.34,    4192,  0.85
 222,-291.00,   -8162, -0.83,  -12058, -2.45,    3896,  0.79
 223,-290.00,   -8589, -0.87,  -12307, -2.50,    3718,  0.76
 224,-289.00,   -9766, -0.99,  -12785, -2.60,    3019,  0.61
 225,-288.00,  -11327, -1.15,  -13379, -2.72,    2052,  0.42
 226,-287.00,  -11651, -1.19,  -13671, -2.78,    2020,  0.41
 227,-286.00,  -11454, -1.17,  -13542, -2.76,    2088,  0.42
 228,-285.00,  -11704, -1.19,  -13533, -2.75,    1829,  0.37
 229,-284.00,  -12319, -1.25,  -13690, -2.79,    1371,  0.28
 230,-283.00,  -13035, -1.33,  -13823, -2.81,     788,  0.16
 231,-282.00,  -13698, -1.39,  -13929, -2.83,     231,  0.05
 232,-281.00,  -13567, -1.38,  -13967, -2.84,     400,  0.08
 233,-280.00,  -13702, -1.39,  -14222, -2.89,     520,  0.11
 234,-279.00,  -14412, -1.47,  -14368, -2.92,     -44, -0.00
 235,-278.00,  -14779, -1.50,  -14158, -2.88,    -621, -0.13
 236,-277.00,  -14650, -1.49,  -14124, -2.87,    -526, -0.11
 237,-276.00,  -14798, -1.51,  -14367, -2.92,    -431, -0.09
 238,-275.00,  -15538, -1.58,  -14736, -3.00,    -802, -0.16
 239,-274.00,  -15711, -1.60,  -14866, -3.02,    -845, -0.17
 240,-273.00,  -16303, -1.66,  -15222, -3.10,   -1081, -0.22
 241,-272.00,  -16579, -1.69,  -15512, -3.16,   -1067, -0.22
 242,-271.00,  -16692, -1.70,  -16059, -3.27,    -633, -0.13
 243,-270.00,  -17263, -1.76,  -16734, -3.40,    -529, -0.11
 244,-269.00,  -17830, -1.81,  -17191, -3.50,    -639, -0.13
 245,-268.00,  -18373, -1.87,  -17854, -3.63,    -519, -0.11
 246,-267.00,  -18786, -1.91,  -18809, -3.83,      23,  0.00
 247,-266.00,  -19274, -1.96,  -19666, -4.00,     392,  0.08
