-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187K01
File Name:,PARP70A.8
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 788,275.00, 852,339.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    5998,  0.61,    8901,  1.81,   -2903, -0.59
 117,-396.00,    4184,  0.43,    7927,  1.61,   -3743, -0.76
 118,-395.00,    1892,  0.19,    6828,  1.39,   -4936, -1.00
 119,-394.00,    -146, -0.01,    5866,  1.19,   -6012, -1.22
 120,-393.00,   -1545, -0.16,    5386,  1.10,   -6931, -1.41
 121,-392.00,   -2610, -0.27,    5221,  1.06,   -7831, -1.59
 122,-391.00,   -2913, -0.30,    5258,  1.07,   -8171, -1.66
 123,-390.00,   -3807, -0.39,    5220,  1.06,   -9027, -1.84
 124,-389.00,   -5862, -0.60,    4712,  0.96,  -10574, -2.15
 125,-388.00,   -7598, -0.77,    4006,  0.82,  -11604, -2.36
 126,-387.00,   -8886, -0.90,    3807,  0.77,  -12693, -2.58
 127,-386.00,  -10621, -1.08,    3646,  0.74,  -14267, -2.90
 128,-385.00,  -12639, -1.29,    2963,  0.60,  -15602, -3.17
 129,-384.00,  -13591, -1.38,    2599,  0.53,  -16190, -3.29
 130,-383.00,  -14577, -1.48,    1735,  0.35,  -16312, -3.32
 131,-382.00,  -16387, -1.67,     573,  0.12,  -16960, -3.45
 132,-381.00,  -17405, -1.77,    -207, -0.04,  -17198, -3.50
 133,-380.00,  -18778, -1.91,   -1404, -0.29,  -17374, -3.53
 134,-379.00,  -19808, -2.02,   -2779, -0.57,  -17029, -3.46
 135,-378.00,  -20873, -2.12,   -3763, -0.77,  -17110, -3.48
 136,-377.00,  -20992, -2.14,   -3833, -0.78,  -17159, -3.49
 137,-376.00,  -21030, -2.14,   -3802, -0.77,  -17228, -3.51
 138,-375.00,  -22275, -2.27,   -4245, -0.86,  -18030, -3.67
 139,-374.00,  -21789, -2.22,   -3987, -0.81,  -17802, -3.62
 140,-373.00,  -20927, -2.13,   -3834, -0.78,  -17093, -3.48
 141,-372.00,  -21247, -2.16,   -4049, -0.82,  -17198, -3.50
 142,-371.00,  -21264, -2.16,   -4271, -0.87,  -16993, -3.46
 143,-370.00,  -20584, -2.09,   -4071, -0.83,  -16513, -3.36
 144,-369.00,  -19413, -1.97,   -3227, -0.66,  -16186, -3.29
 145,-368.00,  -19039, -1.94,   -2460, -0.50,  -16579, -3.37
 146,-367.00,  -19266, -1.96,   -2521, -0.51,  -16745, -3.41
 147,-366.00,  -18828, -1.92,   -2918, -0.59,  -15910, -3.24
 148,-365.00,  -17955, -1.83,   -3366, -0.68,  -14589, -2.97
 149,-364.00,  -17217, -1.75,   -3784, -0.77,  -13433, -2.73
 150,-363.00,  -16282, -1.66,   -3746, -0.76,  -12536, -2.55
 151,-362.00,  -15605, -1.59,   -4059, -0.83,  -11546, -2.35
 152,-361.00,  -14228, -1.45,   -4071, -0.83,  -10157, -2.07
 153,-360.00,  -12769, -1.30,   -3582, -0.73,   -9187, -1.87
 154,-359.00,  -12248, -1.25,   -3283, -0.67,   -8965, -1.82
 155,-358.00,  -11683, -1.19,   -3104, -0.63,   -8579, -1.75
 156,-357.00,  -10543, -1.07,   -1989, -0.40,   -8554, -1.74
 157,-356.00,   -8132, -0.83,    -717, -0.15,   -7415, -1.51
 158,-355.00,   -6055, -0.62,     277,  0.06,   -6332, -1.29
 159,-354.00,   -4795, -0.49,     692,  0.14,   -5487, -1.12
 160,-353.00,   -2977, -0.30,    1138,  0.23,   -4115, -0.84
 161,-352.00,    -849, -0.09,    2326,  0.47,   -3175, -0.65
 162,-351.00,     372,  0.04,    3456,  0.70,   -3084, -0.63
 163,-350.00,    2721,  0.28,    5130,  1.04,   -2409, -0.49
 164,-349.00,    5511,  0.56,    7170,  1.46,   -1659, -0.34
 165,-348.00,    7864,  0.80,    8860,  1.80,    -996, -0.20
 166,-347.00,    9678,  0.98,   10422,  2.12,    -744, -0.15
 167,-346.00,   11475,  1.17,   11799,  2.40,    -324, -0.07
 168,-345.00,   13119,  1.33,   12240,  2.49,     879,  0.18
 169,-344.00,   13423,  1.37,   12368,  2.52,    1055,  0.21
 170,-343.00,   13639,  1.39,   12806,  2.61,     833,  0.17
 171,-342.00,   14924,  1.52,   14002,  2.85,     922,  0.19
 172,-341.00,   15786,  1.61,   15324,  3.12,     462,  0.09
 173,-340.00,   16162,  1.64,   16043,  3.26,     119,  0.02
 174,-339.00,   16696,  1.70,   15939,  3.24,     757,  0.15
 175,-338.00,   16731,  1.70,   15657,  3.19,    1074,  0.22
 176,-337.00,   17185,  1.75,   15788,  3.21,    1397,  0.28
 177,-336.00,   17059,  1.74,   16385,  3.33,     674,  0.14
 178,-335.00,   15755,  1.60,   16989,  3.46,   -1234, -0.25
 179,-334.00,   14776,  1.50,   17336,  3.53,   -2560, -0.52
 180,-333.00,   13879,  1.41,   17391,  3.54,   -3512, -0.71
 181,-332.00,   13038,  1.33,   17271,  3.51,   -4233, -0.86
 182,-331.00,   12867,  1.31,   17631,  3.59,   -4764, -0.97
 183,-330.00,   12852,  1.31,   18001,  3.66,   -5149, -1.05
 184,-329.00,   11661,  1.19,   17380,  3.54,   -5719, -1.16
 185,-328.00,   10142,  1.03,   16419,  3.34,   -6277, -1.28
 186,-327.00,    9948,  1.01,   15855,  3.23,   -5907, -1.20
 187,-326.00,    9881,  1.01,   15270,  3.11,   -5389, -1.10
 188,-325.00,    9288,  0.94,   14816,  3.01,   -5528, -1.12
 189,-324.00,    9269,  0.94,   14786,  3.01,   -5517, -1.12
 190,-323.00,    9285,  0.94,   14912,  3.03,   -5627, -1.14
 191,-322.00,    8062,  0.82,   14788,  3.01,   -6726, -1.37
 192,-321.00,    6814,  0.69,   13989,  2.85,   -7175, -1.46
 193,-320.00,    6709,  0.68,   13362,  2.72,   -6653, -1.35
 194,-319.00,    7197,  0.73,   12828,  2.61,   -5631, -1.15
 195,-318.00,    6997,  0.71,   11780,  2.40,   -4783, -0.97
 196,-317.00,    6142,  0.62,   10692,  2.18,   -4550, -0.93
 197,-316.00,    5631,  0.57,   10006,  2.04,   -4375, -0.89
 198,-315.00,    4812,  0.49,    9489,  1.93,   -4677, -0.95
 199,-314.00,    4235,  0.43,    8376,  1.70,   -4141, -0.84
 200,-313.00,    3783,  0.38,    7212,  1.47,   -3429, -0.70
 201,-312.00,    2785,  0.28,    6877,  1.40,   -4092, -0.83
 202,-311.00,    2754,  0.28,    6970,  1.42,   -4216, -0.86
 203,-310.00,    1968,  0.20,    6207,  1.26,   -4239, -0.86
 204,-309.00,     256,  0.03,    4908,  1.00,   -4652, -0.95
 205,-308.00,   -1544, -0.16,    3017,  0.61,   -4561, -0.93
 206,-307.00,   -2826, -0.29,    1532,  0.31,   -4358, -0.89
 207,-306.00,   -3924, -0.40,     153,  0.03,   -4077, -0.83
 208,-305.00,   -4870, -0.50,   -1338, -0.27,   -3532, -0.72
 209,-304.00,   -5689, -0.58,   -2094, -0.43,   -3595, -0.73
 210,-303.00,   -6250, -0.64,   -3006, -0.61,   -3244, -0.66
 211,-302.00,   -7635, -0.78,   -4292, -0.87,   -3343, -0.68
 212,-301.00,   -9909, -1.01,   -6307, -1.28,   -3602, -0.73
 213,-300.00,  -11992, -1.22,   -8625, -1.75,   -3367, -0.69
 214,-299.00,  -14224, -1.45,  -10814, -2.20,   -3410, -0.69
 215,-298.00,  -16679, -1.70,  -12725, -2.59,   -3954, -0.80
 216,-297.00,  -18509, -1.88,  -14596, -2.97,   -3913, -0.80
 217,-296.00,  -19610, -1.99,  -15851, -3.22,   -3759, -0.76
 218,-295.00,  -20802, -2.12,  -17041, -3.47,   -3761, -0.77
 219,-294.00,  -22303, -2.27,  -18383, -3.74,   -3920, -0.80
 220,-293.00,  -23867, -2.43,  -19520, -3.97,   -4347, -0.88
 221,-292.00,  -25472, -2.59,  -20816, -4.24,   -4656, -0.95
 222,-291.00,  -27136, -2.76,  -22082, -4.49,   -5054, -1.03
 223,-290.00,  -28530, -2.90,  -23463, -4.77,   -5067, -1.03
 224,-289.00,  -29705, -3.02,  -24551, -5.00,   -5154, -1.05
 225,-288.00,  -30441, -3.10,  -25240, -5.14,   -5201, -1.06
 226,-287.00,  -31274, -3.18,  -24939, -5.07,   -6335, -1.29
 227,-286.00,  -30721, -3.13,  -24485, -4.98,   -6236, -1.27
 228,-285.00,  -30541, -3.11,  -24513, -4.99,   -6028, -1.23
 229,-284.00,  -31003, -3.15,  -24841, -5.05,   -6162, -1.25
 230,-283.00,  -31527, -3.21,  -24968, -5.08,   -6559, -1.33
 231,-282.00,  -32058, -3.26,  -24495, -4.98,   -7563, -1.54
 232,-281.00,  -31937, -3.25,  -23912, -4.87,   -8025, -1.63
 233,-280.00,  -32912, -3.35,  -24218, -4.93,   -8694, -1.77
 234,-279.00,  -34456, -3.51,  -25001, -5.09,   -9455, -1.92
 235,-278.00,  -35798, -3.64,  -25421, -5.17,  -10377, -2.11
 236,-277.00,  -37359, -3.80,  -25715, -5.23,  -11644, -2.37
 237,-276.00,  -38172, -3.88,  -25622, -5.21,  -12550, -2.55
 238,-275.00,  -39267, -3.99,  -25413, -5.17,  -13854, -2.82
 239,-274.00,  -40083, -4.08,  -25471, -5.18,  -14612, -2.97
 240,-273.00,  -40150, -4.08,  -24993, -5.08,  -15157, -3.08
 241,-272.00,  -40482, -4.12,  -24778, -5.04,  -15704, -3.20
 242,-271.00,  -41425, -4.21,  -25006, -5.09,  -16419, -3.34
 243,-270.00,  -42123, -4.29,  -24668, -5.02,  -17455, -3.55
 244,-269.00,  -43319, -4.41,  -24160, -4.92,  -19159, -3.90
