-----------------------------------------------------------------------------------
Identifier:,IHS5922-20188V01
File Name:,VDRP60A.2
Ear:,R
Channel:,1
Intensity:,60 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 863,350.00, 912,399.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   21032,  2.14,   14259,  2.90,    6773,  1.38
 117,-396.00,   19836,  2.02,   13393,  2.72,    6443,  1.31
 118,-395.00,   18883,  1.92,   12626,  2.57,    6257,  1.27
 119,-394.00,   18141,  1.85,   11967,  2.43,    6174,  1.26
 120,-393.00,   17042,  1.73,   11107,  2.26,    5935,  1.21
 121,-392.00,   15676,  1.59,   10245,  2.08,    5431,  1.10
 122,-391.00,   14296,  1.45,    9373,  1.91,    4923,  1.00
 123,-390.00,   12832,  1.31,    8432,  1.72,    4400,  0.90
 124,-389.00,   11425,  1.16,    7810,  1.59,    3615,  0.74
 125,-388.00,   10233,  1.04,    7316,  1.49,    2917,  0.59
 126,-387.00,    9287,  0.94,    6790,  1.38,    2497,  0.51
 127,-386.00,    8848,  0.90,    6639,  1.35,    2209,  0.45
 128,-385.00,    8301,  0.84,    6418,  1.31,    1883,  0.38
 129,-384.00,    8227,  0.84,    6485,  1.32,    1742,  0.35
 130,-383.00,    7969,  0.81,    6391,  1.30,    1578,  0.32
 131,-382.00,    7503,  0.76,    6151,  1.25,    1352,  0.28
 132,-381.00,    7098,  0.72,    5581,  1.14,    1517,  0.31
 133,-380.00,    6862,  0.70,    5528,  1.12,    1334,  0.27
 134,-379.00,    6660,  0.68,    5580,  1.14,    1080,  0.22
 135,-378.00,    7033,  0.72,    5682,  1.16,    1351,  0.27
 136,-377.00,    7123,  0.72,    5663,  1.15,    1460,  0.30
 137,-376.00,    7041,  0.72,    5705,  1.16,    1336,  0.27
 138,-375.00,    6806,  0.69,    5761,  1.17,    1045,  0.21
 139,-374.00,    6657,  0.68,    5458,  1.11,    1199,  0.24
 140,-373.00,    6398,  0.65,    5000,  1.02,    1398,  0.28
 141,-372.00,    5512,  0.56,    4213,  0.86,    1299,  0.26
 142,-371.00,    4318,  0.44,    3703,  0.75,     615,  0.13
 143,-370.00,    3539,  0.36,    3544,  0.72,      -5, -0.00
 144,-369.00,    2784,  0.28,    3181,  0.65,    -397, -0.08
 145,-368.00,    2248,  0.23,    2882,  0.59,    -634, -0.13
 146,-367.00,    1644,  0.17,    2608,  0.53,    -964, -0.20
 147,-366.00,    1019,  0.10,    2469,  0.50,   -1450, -0.30
 148,-365.00,     444,  0.05,    2372,  0.48,   -1928, -0.39
 149,-364.00,     -12, -0.00,    2093,  0.43,   -2105, -0.43
 150,-363.00,    -606, -0.06,    2088,  0.42,   -2694, -0.55
 151,-362.00,    -588, -0.06,    2317,  0.47,   -2905, -0.59
 152,-361.00,    -407, -0.04,    2782,  0.57,   -3189, -0.65
 153,-360.00,    -772, -0.08,    3033,  0.62,   -3805, -0.77
 154,-359.00,   -1740, -0.18,    2969,  0.60,   -4709, -0.96
 155,-358.00,   -1837, -0.19,    3075,  0.63,   -4912, -1.00
 156,-357.00,   -2186, -0.22,    2955,  0.60,   -5141, -1.05
 157,-356.00,   -2941, -0.30,    2531,  0.51,   -5472, -1.11
 158,-355.00,   -3753, -0.38,    2052,  0.42,   -5805, -1.18
 159,-354.00,   -4865, -0.49,    1592,  0.32,   -6457, -1.31
 160,-353.00,   -5413, -0.55,    1150,  0.23,   -6563, -1.34
 161,-352.00,   -5743, -0.58,     855,  0.17,   -6598, -1.34
 162,-351.00,   -5763, -0.59,     762,  0.16,   -6525, -1.33
 163,-350.00,   -5816, -0.59,     563,  0.11,   -6379, -1.30
 164,-349.00,   -5961, -0.61,     475,  0.10,   -6436, -1.31
 165,-348.00,   -6022, -0.61,     335,  0.07,   -6357, -1.29
 166,-347.00,   -6067, -0.62,      -9, -0.00,   -6058, -1.23
 167,-346.00,   -5873, -0.60,    -537, -0.11,   -5336, -1.09
 168,-345.00,   -5977, -0.61,   -1133, -0.23,   -4844, -0.99
 169,-344.00,   -5684, -0.58,   -1818, -0.37,   -3866, -0.79
 170,-343.00,   -5593, -0.57,   -2824, -0.57,   -2769, -0.56
 171,-342.00,   -5729, -0.58,   -3592, -0.73,   -2137, -0.43
 172,-341.00,   -5996, -0.61,   -4442, -0.90,   -1554, -0.32
 173,-340.00,   -6466, -0.66,   -5296, -1.08,   -1170, -0.24
 174,-339.00,   -7058, -0.72,   -6115, -1.24,    -943, -0.19
 175,-338.00,   -7692, -0.78,   -7031, -1.43,    -661, -0.13
 176,-337.00,   -8512, -0.87,   -7819, -1.59,    -693, -0.14
 177,-336.00,   -9361, -0.95,   -8500, -1.73,    -861, -0.18
 178,-335.00,  -10439, -1.06,   -9423, -1.92,   -1016, -0.21
 179,-334.00,  -11994, -1.22,  -10511, -2.14,   -1483, -0.30
 180,-333.00,  -13056, -1.33,  -11130, -2.26,   -1926, -0.39
 181,-332.00,  -13837, -1.41,  -11654, -2.37,   -2183, -0.44
 182,-331.00,  -14530, -1.48,  -12411, -2.53,   -2119, -0.43
 183,-330.00,  -15005, -1.53,  -13145, -2.67,   -1860, -0.38
 184,-329.00,  -15628, -1.59,  -14064, -2.86,   -1564, -0.32
 185,-328.00,  -15675, -1.59,  -14501, -2.95,   -1174, -0.24
 186,-327.00,  -15800, -1.61,  -14937, -3.04,    -863, -0.18
 187,-326.00,  -15771, -1.60,  -15157, -3.08,    -614, -0.12
 188,-325.00,  -15839, -1.61,  -15179, -3.09,    -660, -0.13
 189,-324.00,  -16250, -1.65,  -15679, -3.19,    -571, -0.12
 190,-323.00,  -16692, -1.70,  -16343, -3.33,    -349, -0.07
 191,-322.00,  -16869, -1.72,  -16711, -3.40,    -158, -0.03
 192,-321.00,  -17251, -1.75,  -17035, -3.47,    -216, -0.04
 193,-320.00,  -17761, -1.81,  -17558, -3.57,    -203, -0.04
 194,-319.00,  -17327, -1.76,  -17933, -3.65,     606,  0.12
 195,-318.00,  -17133, -1.74,  -18355, -3.73,    1222,  0.25
 196,-317.00,  -16791, -1.71,  -18514, -3.77,    1723,  0.35
 197,-316.00,  -16930, -1.72,  -18966, -3.86,    2036,  0.41
 198,-315.00,  -17603, -1.79,  -19920, -4.05,    2317,  0.47
 199,-314.00,  -18527, -1.88,  -21042, -4.28,    2515,  0.51
 200,-313.00,  -19408, -1.97,  -22099, -4.50,    2691,  0.55
 201,-312.00,  -19765, -2.01,  -22770, -4.63,    3005,  0.61
 202,-311.00,  -19574, -1.99,  -22856, -4.65,    3282,  0.67
 203,-310.00,  -20147, -2.05,  -23241, -4.73,    3094,  0.63
 204,-309.00,  -20852, -2.12,  -23510, -4.78,    2658,  0.54
 205,-308.00,  -21378, -2.17,  -23989, -4.88,    2611,  0.53
 206,-307.00,  -21421, -2.18,  -24467, -4.98,    3046,  0.62
 207,-306.00,  -21181, -2.15,  -24652, -5.02,    3471,  0.71
 208,-305.00,  -21544, -2.19,  -24939, -5.07,    3395,  0.69
 209,-304.00,  -21652, -2.20,  -25250, -5.14,    3598,  0.73
 210,-303.00,  -21455, -2.18,  -25357, -5.16,    3902,  0.79
 211,-302.00,  -21537, -2.19,  -25525, -5.19,    3988,  0.81
 212,-301.00,  -21655, -2.20,  -25653, -5.22,    3998,  0.81
 213,-300.00,  -21494, -2.19,  -25640, -5.22,    4146,  0.84
 214,-299.00,  -22052, -2.24,  -26094, -5.31,    4042,  0.82
 215,-298.00,  -22062, -2.24,  -26275, -5.35,    4213,  0.86
 216,-297.00,  -21796, -2.22,  -26191, -5.33,    4395,  0.89
 217,-296.00,  -21759, -2.21,  -25960, -5.28,    4201,  0.85
 218,-295.00,  -21345, -2.17,  -25666, -5.22,    4321,  0.88
 219,-294.00,  -21289, -2.17,  -25766, -5.24,    4477,  0.91
 220,-293.00,  -21219, -2.16,  -25851, -5.26,    4632,  0.94
 221,-292.00,  -21435, -2.18,  -26147, -5.32,    4712,  0.96
 222,-291.00,  -21928, -2.23,  -26719, -5.44,    4791,  0.97
 223,-290.00,  -22928, -2.33,  -27508, -5.60,    4580,  0.93
 224,-289.00,  -23979, -2.44,  -28210, -5.74,    4231,  0.86
 225,-288.00,  -24920, -2.54,  -28822, -5.86,    3902,  0.79
 226,-287.00,  -25696, -2.61,  -29049, -5.91,    3353,  0.68
 227,-286.00,  -26305, -2.68,  -28889, -5.88,    2584,  0.53
 228,-285.00,  -26660, -2.71,  -28573, -5.81,    1913,  0.39
 229,-284.00,  -27491, -2.80,  -28659, -5.83,    1168,  0.24
 230,-283.00,  -28399, -2.89,  -28651, -5.83,     252,  0.05
 231,-282.00,  -29080, -2.96,  -28664, -5.83,    -416, -0.08
 232,-281.00,  -29716, -3.02,  -28719, -5.84,    -997, -0.20
 233,-280.00,  -29937, -3.05,  -28692, -5.84,   -1245, -0.25
 234,-279.00,  -29810, -3.03,  -28653, -5.83,   -1157, -0.24
 235,-278.00,  -30053, -3.06,  -28708, -5.84,   -1345, -0.27
 236,-277.00,  -30722, -3.13,  -28997, -5.90,   -1725, -0.35
 237,-276.00,  -31723, -3.23,  -29375, -5.98,   -2348, -0.48
 238,-275.00,  -32404, -3.30,  -29387, -5.98,   -3017, -0.61
 239,-274.00,  -32478, -3.30,  -28794, -5.86,   -3684, -0.75
 240,-273.00,  -33004, -3.36,  -28326, -5.76,   -4678, -0.95
 241,-272.00,  -33240, -3.38,  -27878, -5.67,   -5362, -1.09
 242,-271.00,  -33049, -3.36,  -27280, -5.55,   -5769, -1.17
 243,-270.00,  -33052, -3.36,  -27201, -5.53,   -5851, -1.19
 244,-269.00,  -33166, -3.37,  -27112, -5.52,   -6054, -1.23
 245,-268.00,  -33303, -3.39,  -26990, -5.49,   -6313, -1.28
