-----------------------------------------------------------------------------------
Identifier:,IHS5922-2018A501
File Name:,LFLP70B.4
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 918,405.00, 978,465.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    4013,  0.41,    -108, -0.02,    4121,  0.84
 117,-396.00,    5318,  0.54,     702,  0.14,    4616,  0.94
 118,-395.00,    7123,  0.72,    1635,  0.33,    5488,  1.12
 119,-394.00,    9006,  0.92,    2492,  0.51,    6514,  1.33
 120,-393.00,   10821,  1.10,    3392,  0.69,    7429,  1.51
 121,-392.00,   12629,  1.28,    4177,  0.85,    8452,  1.72
 122,-391.00,   14300,  1.45,    4827,  0.98,    9473,  1.93
 123,-390.00,   15831,  1.61,    5539,  1.13,   10292,  2.09
 124,-389.00,   17122,  1.74,    6328,  1.29,   10794,  2.20
 125,-388.00,   18324,  1.86,    7303,  1.49,   11021,  2.24
 126,-387.00,   19921,  2.03,    8300,  1.69,   11621,  2.36
 127,-386.00,   20974,  2.13,    8957,  1.82,   12017,  2.44
 128,-385.00,   21956,  2.23,    9499,  1.93,   12457,  2.53
 129,-384.00,   22984,  2.34,   10113,  2.06,   12871,  2.62
 130,-383.00,   23237,  2.36,   10546,  2.15,   12691,  2.58
 131,-382.00,   23553,  2.40,   11362,  2.31,   12191,  2.48
 132,-381.00,   24067,  2.45,   11942,  2.43,   12125,  2.47
 133,-380.00,   24113,  2.45,   12024,  2.45,   12089,  2.46
 134,-379.00,   23899,  2.43,   12156,  2.47,   11743,  2.39
 135,-378.00,   23105,  2.35,   11961,  2.43,   11144,  2.27
 136,-377.00,   22996,  2.34,   11829,  2.41,   11167,  2.27
 137,-376.00,   23206,  2.36,   11857,  2.41,   11349,  2.31
 138,-375.00,   23116,  2.35,   11884,  2.42,   11232,  2.29
 139,-374.00,   22591,  2.30,   11788,  2.40,   10803,  2.20
 140,-373.00,   21507,  2.19,   11467,  2.33,   10040,  2.04
 141,-372.00,   20374,  2.07,   10953,  2.23,    9421,  1.92
 142,-371.00,   19110,  1.94,   10168,  2.07,    8942,  1.82
 143,-370.00,   18336,  1.87,    9551,  1.94,    8785,  1.79
 144,-369.00,   16963,  1.73,    8501,  1.73,    8462,  1.72
 145,-368.00,   14953,  1.52,    6939,  1.41,    8014,  1.63
 146,-367.00,   12929,  1.32,    5578,  1.13,    7351,  1.50
 147,-366.00,   10999,  1.12,    4628,  0.94,    6371,  1.30
 148,-365.00,    9394,  0.96,    3861,  0.79,    5533,  1.13
 149,-364.00,    7762,  0.79,    3181,  0.65,    4581,  0.93
 150,-363.00,    6148,  0.63,    2318,  0.47,    3830,  0.78
 151,-362.00,    3939,  0.40,    1256,  0.26,    2683,  0.55
 152,-361.00,    1790,  0.18,     101,  0.02,    1689,  0.34
 153,-360.00,    -178, -0.02,    -786, -0.16,     608,  0.12
 154,-359.00,   -2332, -0.24,   -1781, -0.36,    -551, -0.11
 155,-358.00,   -4644, -0.47,   -2606, -0.53,   -2038, -0.41
 156,-357.00,   -6273, -0.64,   -3054, -0.62,   -3219, -0.65
 157,-356.00,   -7955, -0.81,   -3766, -0.77,   -4189, -0.85
 158,-355.00,   -9352, -0.95,   -4388, -0.89,   -4964, -1.01
 159,-354.00,  -10523, -1.07,   -4884, -0.99,   -5639, -1.15
 160,-353.00,  -11582, -1.18,   -5236, -1.07,   -6346, -1.29
 161,-352.00,  -12361, -1.26,   -5352, -1.09,   -7009, -1.43
 162,-351.00,  -13377, -1.36,   -5302, -1.08,   -8075, -1.64
 163,-350.00,  -15079, -1.53,   -6088, -1.24,   -8991, -1.83
 164,-349.00,  -16601, -1.69,   -6896, -1.40,   -9705, -1.97
 165,-348.00,  -18168, -1.85,   -7817, -1.59,  -10351, -2.11
 166,-347.00,  -19690, -2.00,   -8499, -1.73,  -11191, -2.28
 167,-346.00,  -21333, -2.17,   -9103, -1.85,  -12230, -2.49
 168,-345.00,  -22841, -2.32,   -9507, -1.93,  -13334, -2.71
 169,-344.00,  -24494, -2.49,  -10034, -2.04,  -14460, -2.94
 170,-343.00,  -26991, -2.75,  -11345, -2.31,  -15646, -3.18
 171,-342.00,  -29022, -2.95,  -12552, -2.55,  -16470, -3.35
 172,-341.00,  -30935, -3.15,  -13469, -2.74,  -17466, -3.55
 173,-340.00,  -32709, -3.33,  -14255, -2.90,  -18454, -3.75
 174,-339.00,  -34038, -3.46,  -14953, -3.04,  -19085, -3.88
 175,-338.00,  -35555, -3.62,  -15736, -3.20,  -19819, -4.03
 176,-337.00,  -36926, -3.76,  -16243, -3.30,  -20683, -4.21
 177,-336.00,  -38283, -3.89,  -16516, -3.36,  -21767, -4.43
 178,-335.00,  -40213, -4.09,  -17199, -3.50,  -23014, -4.68
 179,-334.00,  -42109, -4.28,  -17898, -3.64,  -24211, -4.93
 180,-333.00,  -43806, -4.46,  -18483, -3.76,  -25323, -5.15
 181,-332.00,  -45339, -4.61,  -19211, -3.91,  -26128, -5.32
 182,-331.00,  -46716, -4.75,  -19868, -4.04,  -26848, -5.46
 183,-330.00,  -47928, -4.88,  -20343, -4.14,  -27585, -5.61
 184,-329.00,  -49285, -5.01,  -21068, -4.29,  -28217, -5.74
 185,-328.00,  -50639, -5.15,  -21665, -4.41,  -28974, -5.89
 186,-327.00,  -51640, -5.25,  -21819, -4.44,  -29821, -6.07
 187,-326.00,  -52982, -5.39,  -22332, -4.54,  -30650, -6.24
 188,-325.00,  -54040, -5.50,  -23050, -4.69,  -30990, -6.31
 189,-324.00,  -54549, -5.55,  -23616, -4.80,  -30933, -6.29
 190,-323.00,  -54534, -5.55,  -24077, -4.90,  -30457, -6.20
 191,-322.00,  -54154, -5.51,  -24324, -4.95,  -29830, -6.07
 192,-321.00,  -53610, -5.45,  -24626, -5.01,  -28984, -5.90
 193,-320.00,  -53521, -5.44,  -24669, -5.02,  -28852, -5.87
 194,-319.00,  -53726, -5.47,  -24666, -5.02,  -29060, -5.91
 195,-318.00,  -53309, -5.42,  -24449, -4.97,  -28860, -5.87
 196,-317.00,  -52391, -5.33,  -24444, -4.97,  -27947, -5.69
 197,-316.00,  -51458, -5.23,  -24469, -4.98,  -26989, -5.49
 198,-315.00,  -50939, -5.18,  -24599, -5.00,  -26340, -5.36
 199,-314.00,  -50503, -5.14,  -24543, -4.99,  -25960, -5.28
 200,-313.00,  -49704, -5.06,  -24368, -4.96,  -25336, -5.15
 201,-312.00,  -48088, -4.89,  -23666, -4.82,  -24422, -4.97
 202,-311.00,  -46958, -4.78,  -23057, -4.69,  -23901, -4.86
 203,-310.00,  -45621, -4.64,  -22504, -4.58,  -23117, -4.70
 204,-309.00,  -44545, -4.53,  -22077, -4.49,  -22468, -4.57
 205,-308.00,  -43924, -4.47,  -21600, -4.39,  -22324, -4.54
 206,-307.00,  -43124, -4.39,  -21076, -4.29,  -22048, -4.49
 207,-306.00,  -41571, -4.23,  -20336, -4.14,  -21235, -4.32
 208,-305.00,  -39710, -4.04,  -19443, -3.96,  -20267, -4.12
 209,-304.00,  -38001, -3.87,  -18678, -3.80,  -19323, -3.93
 210,-303.00,  -36646, -3.73,  -18285, -3.72,  -18361, -3.74
 211,-302.00,  -35687, -3.63,  -17938, -3.65,  -17749, -3.61
 212,-301.00,  -34120, -3.47,  -17293, -3.52,  -16827, -3.42
 213,-300.00,  -32034, -3.26,  -16289, -3.31,  -15745, -3.20
 214,-299.00,  -29746, -3.03,  -14857, -3.02,  -14889, -3.03
 215,-298.00,  -27820, -2.83,  -13564, -2.76,  -14256, -2.90
 216,-297.00,  -25532, -2.60,  -12407, -2.52,  -13125, -2.67
 217,-296.00,  -23053, -2.35,  -11510, -2.34,  -11543, -2.35
 218,-295.00,  -21044, -2.14,  -10745, -2.19,  -10299, -2.10
 219,-294.00,  -19215, -1.95,   -9855, -2.01,   -9360, -1.90
 220,-293.00,  -17002, -1.73,   -8580, -1.75,   -8422, -1.71
 221,-292.00,  -15494, -1.58,   -7888, -1.60,   -7606, -1.55
 222,-291.00,  -14613, -1.49,   -7470, -1.52,   -7143, -1.45
 223,-290.00,  -13522, -1.38,   -6700, -1.36,   -6822, -1.39
 224,-289.00,  -11440, -1.16,   -5642, -1.15,   -5798, -1.18
 225,-288.00,   -9293, -0.95,   -4717, -0.96,   -4576, -0.93
 226,-287.00,   -7619, -0.78,   -3828, -0.78,   -3791, -0.77
 227,-286.00,   -5976, -0.61,   -3025, -0.62,   -2951, -0.60
 228,-285.00,   -5079, -0.52,   -2317, -0.47,   -2762, -0.56
 229,-284.00,   -4494, -0.46,   -1671, -0.34,   -2823, -0.57
 230,-283.00,   -3551, -0.36,   -1452, -0.30,   -2099, -0.43
 231,-282.00,   -3136, -0.32,   -1559, -0.32,   -1577, -0.32
 232,-281.00,   -3104, -0.32,   -1837, -0.37,   -1267, -0.26
 233,-280.00,   -2855, -0.29,   -1737, -0.35,   -1118, -0.23
 234,-279.00,   -1961, -0.20,   -1356, -0.28,    -605, -0.12
 235,-278.00,    -263, -0.03,    -715, -0.15,     452,  0.09
 236,-277.00,    1240,  0.13,    -195, -0.04,    1435,  0.29
 237,-276.00,    2178,  0.22,     342,  0.07,    1836,  0.37
 238,-275.00,    2705,  0.28,     467,  0.10,    2238,  0.46
 239,-274.00,    3047,  0.31,     699,  0.14,    2348,  0.48
 240,-273.00,    3668,  0.37,     993,  0.20,    2675,  0.54
 241,-272.00,    4746,  0.48,    1673,  0.34,    3073,  0.63
 242,-271.00,    5763,  0.59,    2457,  0.50,    3306,  0.67
 243,-270.00,    6031,  0.61,    2696,  0.55,    3335,  0.68
 244,-269.00,    5959,  0.61,    2521,  0.51,    3438,  0.70
