-----------------------------------------------------------------------------------
Identifier:,IHS5922-2018CL01
File Name:,MDLP70B.11
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,186
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 824,311.00, 913,400.00,
,17, 657,144.00, 825,312.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  105888,  3.47,   85812,  5.63,   20076,  1.32
 117,-396.00,  107664,  3.53,   87474,  5.74,   20190,  1.33
 118,-395.00,  109496,  3.59,   89158,  5.85,   20338,  1.33
 119,-394.00,  110889,  3.64,   90338,  5.93,   20551,  1.35
 120,-393.00,  112137,  3.68,   91205,  5.99,   20932,  1.37
 121,-392.00,  113155,  3.71,   92236,  6.05,   20919,  1.37
 122,-391.00,  113327,  3.72,   92434,  6.07,   20893,  1.37
 123,-390.00,  112374,  3.69,   92158,  6.05,   20216,  1.33
 124,-389.00,  110909,  3.64,   91543,  6.01,   19366,  1.27
 125,-388.00,  109629,  3.60,   91178,  5.98,   18451,  1.21
 126,-387.00,  107682,  3.53,   90758,  5.96,   16924,  1.11
 127,-386.00,  106029,  3.48,   90200,  5.92,   15829,  1.04
 128,-385.00,  105288,  3.46,   90457,  5.94,   14831,  0.97
 129,-384.00,  104214,  3.42,   90735,  5.96,   13479,  0.88
 130,-383.00,  102759,  3.37,   89921,  5.90,   12838,  0.84
 131,-382.00,  101238,  3.32,   89596,  5.88,   11642,  0.76
 132,-381.00,   99350,  3.26,   89337,  5.86,   10013,  0.66
 133,-380.00,   97490,  3.20,   87687,  5.76,    9803,  0.64
 134,-379.00,   95806,  3.14,   86219,  5.66,    9587,  0.63
 135,-378.00,   94157,  3.09,   85394,  5.60,    8763,  0.58
 136,-377.00,   93301,  3.06,   84454,  5.54,    8847,  0.58
 137,-376.00,   92249,  3.03,   83856,  5.50,    8393,  0.55
 138,-375.00,   91034,  2.99,   83297,  5.47,    7737,  0.51
 139,-374.00,   89716,  2.94,   82033,  5.38,    7683,  0.50
 140,-373.00,   87909,  2.88,   80838,  5.31,    7071,  0.46
 141,-372.00,   86714,  2.85,   80445,  5.28,    6269,  0.41
 142,-371.00,   85229,  2.80,   79501,  5.22,    5728,  0.38
 143,-370.00,   83091,  2.73,   78565,  5.16,    4526,  0.30
 144,-369.00,   80625,  2.65,   77412,  5.08,    3213,  0.21
 145,-368.00,   78504,  2.58,   76404,  5.01,    2100,  0.14
 146,-367.00,   75893,  2.49,   75408,  4.95,     485,  0.03
 147,-366.00,   72907,  2.39,   74407,  4.88,   -1500, -0.10
 148,-365.00,   71159,  2.34,   73932,  4.85,   -2773, -0.18
 149,-364.00,   68959,  2.26,   73401,  4.82,   -4442, -0.29
 150,-363.00,   66131,  2.17,   72542,  4.76,   -6411, -0.42
 151,-362.00,   63243,  2.08,   71620,  4.70,   -8377, -0.55
 152,-361.00,   60437,  1.98,   70736,  4.64,  -10299, -0.68
 153,-360.00,   57641,  1.89,   69302,  4.55,  -11661, -0.77
 154,-359.00,   54233,  1.78,   67413,  4.42,  -13180, -0.87
 155,-358.00,   50312,  1.65,   65483,  4.30,  -15171, -1.00
 156,-357.00,   46908,  1.54,   63694,  4.18,  -16786, -1.10
 157,-356.00,   43135,  1.42,   61246,  4.02,  -18111, -1.19
 158,-355.00,   38192,  1.25,   58709,  3.85,  -20517, -1.35
 159,-354.00,   33156,  1.09,   56098,  3.68,  -22942, -1.51
 160,-353.00,   28269,  0.93,   53118,  3.49,  -24849, -1.63
 161,-352.00,   23159,  0.76,   49631,  3.26,  -26472, -1.74
 162,-351.00,   17799,  0.58,   46269,  3.04,  -28470, -1.87
 163,-350.00,   12607,  0.41,   43115,  2.83,  -30508, -2.00
 164,-349.00,    7284,  0.24,   40010,  2.63,  -32726, -2.15
 165,-348.00,    2667,  0.09,   36948,  2.42,  -34281, -2.25
 166,-347.00,   -1488, -0.05,   33893,  2.22,  -35381, -2.32
 167,-346.00,   -6193, -0.20,   30843,  2.02,  -37036, -2.43
 168,-345.00,  -11208, -0.37,   27647,  1.81,  -38855, -2.55
 169,-344.00,  -16759, -0.55,   24339,  1.60,  -41098, -2.70
 170,-343.00,  -22369, -0.73,   21450,  1.41,  -43819, -2.88
 171,-342.00,  -27397, -0.90,   18612,  1.22,  -46009, -3.02
 172,-341.00,  -32317, -1.06,   15485,  1.02,  -47802, -3.14
 173,-340.00,  -36288, -1.19,   12838,  0.84,  -49126, -3.22
 174,-339.00,  -40268, -1.32,    9792,  0.64,  -50060, -3.29
 175,-338.00,  -43744, -1.44,    6960,  0.46,  -50704, -3.33
 176,-337.00,  -46976, -1.54,    4148,  0.27,  -51124, -3.36
 177,-336.00,  -50183, -1.65,    1156,  0.08,  -51339, -3.37
 178,-335.00,  -53572, -1.76,   -2226, -0.15,  -51346, -3.37
 179,-334.00,  -57021, -1.87,   -5621, -0.37,  -51400, -3.37
 180,-333.00,  -59582, -1.96,   -9129, -0.60,  -50453, -3.31
 181,-332.00,  -61688, -2.02,  -11940, -0.78,  -49748, -3.27
 182,-331.00,  -63657, -2.09,  -14158, -0.93,  -49499, -3.25
 183,-330.00,  -66092, -2.17,  -17029, -1.12,  -49063, -3.22
 184,-329.00,  -69051, -2.27,  -19612, -1.29,  -49439, -3.24
 185,-328.00,  -70985, -2.33,  -21965, -1.44,  -49020, -3.22
 186,-327.00,  -71735, -2.35,  -24693, -1.62,  -47042, -3.09
 187,-326.00,  -71738, -2.35,  -26273, -1.72,  -45465, -2.98
 188,-325.00,  -71910, -2.36,  -27677, -1.82,  -44233, -2.90
 189,-324.00,  -72617, -2.38,  -29249, -1.92,  -43368, -2.85
 190,-323.00,  -73291, -2.41,  -29928, -1.96,  -43363, -2.85
 191,-322.00,  -73519, -2.41,  -30677, -2.01,  -42842, -2.81
 192,-321.00,  -73353, -2.41,  -32158, -2.11,  -41195, -2.70
 193,-320.00,  -73188, -2.40,  -32978, -2.16,  -40210, -2.64
 194,-319.00,  -73080, -2.40,  -34008, -2.23,  -39072, -2.56
 195,-318.00,  -71716, -2.35,  -34273, -2.25,  -37443, -2.46
 196,-317.00,  -69808, -2.29,  -34345, -2.25,  -35463, -2.33
 197,-316.00,  -68289, -2.24,  -34995, -2.30,  -33294, -2.19
 198,-315.00,  -67364, -2.21,  -35942, -2.36,  -31422, -2.06
 199,-314.00,  -66479, -2.18,  -36539, -2.40,  -29940, -1.96
 200,-313.00,  -65455, -2.15,  -37222, -2.44,  -28233, -1.85
 201,-312.00,  -64710, -2.12,  -38127, -2.50,  -26583, -1.74
 202,-311.00,  -64695, -2.12,  -38748, -2.54,  -25947, -1.70
 203,-310.00,  -63787, -2.09,  -39406, -2.59,  -24381, -1.60
 204,-309.00,  -62962, -2.07,  -39781, -2.61,  -23181, -1.52
 205,-308.00,  -62781, -2.06,  -40066, -2.63,  -22715, -1.49
 206,-307.00,  -62711, -2.06,  -40468, -2.66,  -22243, -1.46
 207,-306.00,  -62557, -2.05,  -40771, -2.68,  -21786, -1.43
 208,-305.00,  -61934, -2.03,  -40567, -2.66,  -21367, -1.40
 209,-304.00,  -60079, -1.97,  -40287, -2.64,  -19792, -1.30
 210,-303.00,  -57849, -1.90,  -39523, -2.59,  -18326, -1.20
 211,-302.00,  -56628, -1.86,  -38738, -2.54,  -17890, -1.17
 212,-301.00,  -55459, -1.82,  -38038, -2.50,  -17421, -1.14
 213,-300.00,  -54171, -1.78,  -37539, -2.46,  -16632, -1.09
 214,-299.00,  -51990, -1.71,  -36532, -2.40,  -15458, -1.01
 215,-298.00,  -49613, -1.63,  -35836, -2.35,  -13777, -0.90
 216,-297.00,  -47442, -1.56,  -34408, -2.26,  -13034, -0.86
 217,-296.00,  -45818, -1.50,  -33018, -2.17,  -12800, -0.84
 218,-295.00,  -43063, -1.41,  -31756, -2.08,  -11307, -0.74
 219,-294.00,  -40204, -1.32,  -31128, -2.04,   -9076, -0.60
 220,-293.00,  -37495, -1.23,  -30285, -1.99,   -7210, -0.47
 221,-292.00,  -34487, -1.13,  -29127, -1.91,   -5360, -0.35
 222,-291.00,  -31491, -1.03,  -27793, -1.82,   -3698, -0.24
 223,-290.00,  -29307, -0.96,  -26751, -1.76,   -2556, -0.17
 224,-289.00,  -27077, -0.89,  -25841, -1.70,   -1236, -0.08
 225,-288.00,  -25333, -0.83,  -25425, -1.67,      92,  0.00
 226,-287.00,  -23960, -0.79,  -25110, -1.65,    1150,  0.08
 227,-286.00,  -21932, -0.72,  -24338, -1.60,    2406,  0.16
 228,-285.00,  -19536, -0.64,  -22694, -1.49,    3158,  0.21
 229,-284.00,  -17524, -0.58,  -21130, -1.39,    3606,  0.24
 230,-283.00,  -14742, -0.48,  -19476, -1.28,    4734,  0.31
 231,-282.00,  -12738, -0.42,  -17960, -1.18,    5222,  0.34
 232,-281.00,  -10930, -0.36,  -16060, -1.05,    5130,  0.34
 233,-280.00,   -8729, -0.29,  -14291, -0.94,    5562,  0.37
 234,-279.00,   -6739, -0.22,  -12614, -0.83,    5875,  0.39
 235,-278.00,   -4906, -0.16,  -10506, -0.69,    5600,  0.37
 236,-277.00,   -3071, -0.10,   -8792, -0.58,    5721,  0.38
 237,-276.00,    -275, -0.00,   -6446, -0.42,    6171,  0.41
 238,-275.00,    2503,  0.08,   -3858, -0.25,    6361,  0.42
 239,-274.00,    3834,  0.13,   -2311, -0.15,    6145,  0.40
 240,-273.00,    6202,  0.20,     -83, -0.00,    6285,  0.41
 241,-272.00,    7985,  0.26,    1452,  0.10,    6533,  0.43
 242,-271.00,    9609,  0.32,    2847,  0.19,    6762,  0.44
 243,-270.00,   10675,  0.35,    4326,  0.28,    6349,  0.42
 244,-269.00,   11397,  0.37,    5321,  0.35,    6076,  0.40
