-----------------------------------------------------------------------------------
Identifier:,IHS5922-20197G01
File Name:,ABLP70B.2
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,3
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 793,280.00, 906,393.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    6042,  0.61,   10141,  2.06,   -4099, -0.83
 117,-396.00,    6442,  0.66,   10931,  2.22,   -4489, -0.91
 118,-395.00,    6741,  0.69,   11524,  2.34,   -4783, -0.97
 119,-394.00,    7096,  0.72,   12047,  2.45,   -4951, -1.01
 120,-393.00,    7433,  0.76,   12435,  2.53,   -5002, -1.02
 121,-392.00,    7779,  0.79,   12684,  2.58,   -4905, -1.00
 122,-391.00,    8081,  0.82,   12862,  2.62,   -4781, -0.97
 123,-390.00,    8138,  0.83,   12911,  2.63,   -4773, -0.97
 124,-389.00,    8024,  0.82,   12786,  2.60,   -4762, -0.97
 125,-388.00,    7829,  0.80,   12451,  2.53,   -4622, -0.94
 126,-387.00,    7510,  0.76,   12068,  2.46,   -4558, -0.93
 127,-386.00,    6732,  0.68,   11303,  2.30,   -4571, -0.93
 128,-385.00,    6189,  0.63,   10595,  2.16,   -4406, -0.90
 129,-384.00,    5621,  0.57,    9911,  2.02,   -4290, -0.87
 130,-383.00,    4967,  0.51,    9260,  1.88,   -4293, -0.87
 131,-382.00,    4276,  0.43,    8501,  1.73,   -4225, -0.86
 132,-381.00,    3671,  0.37,    7652,  1.56,   -3981, -0.81
 133,-380.00,    3592,  0.37,    6972,  1.42,   -3380, -0.69
 134,-379.00,    3916,  0.40,    6298,  1.28,   -2382, -0.48
 135,-378.00,    3744,  0.38,    5454,  1.11,   -1710, -0.35
 136,-377.00,    3292,  0.33,    4967,  1.01,   -1675, -0.34
 137,-376.00,    3088,  0.31,    4626,  0.94,   -1538, -0.31
 138,-375.00,    2435,  0.25,    4200,  0.85,   -1765, -0.36
 139,-374.00,    1481,  0.15,    3700,  0.75,   -2219, -0.45
 140,-373.00,     454,  0.05,    3175,  0.65,   -2721, -0.55
 141,-372.00,    -285, -0.03,    2826,  0.57,   -3111, -0.63
 142,-371.00,    -819, -0.08,    2618,  0.53,   -3437, -0.70
 143,-370.00,    -994, -0.10,    2667,  0.54,   -3661, -0.74
 144,-369.00,   -1015, -0.10,    2662,  0.54,   -3677, -0.75
 145,-368.00,   -1081, -0.11,    2578,  0.52,   -3659, -0.74
 146,-367.00,   -1048, -0.11,    2377,  0.48,   -3425, -0.70
 147,-366.00,   -1311, -0.13,    2228,  0.45,   -3539, -0.72
 148,-365.00,   -1935, -0.20,    2005,  0.41,   -3940, -0.80
 149,-364.00,   -2579, -0.26,    1787,  0.36,   -4366, -0.89
 150,-363.00,   -3418, -0.35,    1431,  0.29,   -4849, -0.99
 151,-362.00,   -3877, -0.39,    1321,  0.27,   -5198, -1.06
 152,-361.00,   -4485, -0.46,    1079,  0.22,   -5564, -1.13
 153,-360.00,   -5042, -0.51,     697,  0.14,   -5739, -1.17
 154,-359.00,   -5442, -0.55,     174,  0.04,   -5616, -1.14
 155,-358.00,   -5733, -0.58,    -431, -0.09,   -5302, -1.08
 156,-357.00,   -6247, -0.64,   -1234, -0.25,   -5013, -1.02
 157,-356.00,   -7075, -0.72,   -2365, -0.48,   -4710, -0.96
 158,-355.00,   -7965, -0.81,   -3619, -0.74,   -4346, -0.88
 159,-354.00,   -8945, -0.91,   -4841, -0.98,   -4104, -0.83
 160,-353.00,   -9764, -0.99,   -6009, -1.22,   -3755, -0.76
 161,-352.00,  -10815, -1.10,   -7345, -1.49,   -3470, -0.71
 162,-351.00,  -12448, -1.27,   -8711, -1.77,   -3737, -0.76
 163,-350.00,  -14023, -1.43,   -9899, -2.01,   -4124, -0.84
 164,-349.00,  -14970, -1.52,  -10797, -2.20,   -4173, -0.85
 165,-348.00,  -15939, -1.62,  -11857, -2.41,   -4082, -0.83
 166,-347.00,  -16940, -1.72,  -12877, -2.62,   -4063, -0.83
 167,-346.00,  -18042, -1.84,  -14065, -2.86,   -3977, -0.81
 168,-345.00,  -19188, -1.95,  -15376, -3.13,   -3812, -0.78
 169,-344.00,  -20195, -2.05,  -16567, -3.37,   -3628, -0.74
 170,-343.00,  -21466, -2.18,  -17722, -3.61,   -3744, -0.76
 171,-342.00,  -22366, -2.28,  -18629, -3.79,   -3737, -0.76
 172,-341.00,  -23235, -2.36,  -19515, -3.97,   -3720, -0.76
 173,-340.00,  -23872, -2.43,  -20295, -4.13,   -3577, -0.73
 174,-339.00,  -24310, -2.47,  -21146, -4.30,   -3164, -0.64
 175,-338.00,  -24921, -2.54,  -22004, -4.48,   -2917, -0.59
 176,-337.00,  -25654, -2.61,  -22753, -4.63,   -2901, -0.59
 177,-336.00,  -26697, -2.72,  -23618, -4.81,   -3079, -0.63
 178,-335.00,  -27836, -2.83,  -24552, -5.00,   -3284, -0.67
 179,-334.00,  -28963, -2.95,  -25326, -5.15,   -3637, -0.74
 180,-333.00,  -29419, -2.99,  -25718, -5.23,   -3701, -0.75
 181,-332.00,  -30056, -3.06,  -26160, -5.32,   -3896, -0.79
 182,-331.00,  -30898, -3.14,  -26631, -5.42,   -4267, -0.87
 183,-330.00,  -31541, -3.21,  -27044, -5.50,   -4497, -0.91
 184,-329.00,  -32118, -3.27,  -27133, -5.52,   -4985, -1.01
 185,-328.00,  -32559, -3.31,  -27063, -5.51,   -5496, -1.12
 186,-327.00,  -32882, -3.35,  -27032, -5.50,   -5850, -1.19
 187,-326.00,  -33433, -3.40,  -26938, -5.48,   -6495, -1.32
 188,-325.00,  -34374, -3.50,  -26749, -5.44,   -7625, -1.55
 189,-324.00,  -35153, -3.58,  -26633, -5.42,   -8520, -1.73
 190,-323.00,  -35594, -3.62,  -26403, -5.37,   -9191, -1.87
 191,-322.00,  -35781, -3.64,  -25864, -5.26,   -9917, -2.02
 192,-321.00,  -35944, -3.66,  -25234, -5.13,  -10710, -2.18
 193,-320.00,  -36006, -3.66,  -24581, -5.00,  -11425, -2.32
 194,-319.00,  -35588, -3.62,  -23701, -4.82,  -11887, -2.42
 195,-318.00,  -35133, -3.57,  -22809, -4.64,  -12324, -2.51
 196,-317.00,  -34464, -3.51,  -21761, -4.43,  -12703, -2.58
 197,-316.00,  -33593, -3.42,  -20520, -4.17,  -13073, -2.66
 198,-315.00,  -32788, -3.34,  -19219, -3.91,  -13569, -2.76
 199,-314.00,  -32015, -3.26,  -18038, -3.67,  -13977, -2.84
 200,-313.00,  -31148, -3.17,  -16913, -3.44,  -14235, -2.90
 201,-312.00,  -30254, -3.08,  -15885, -3.23,  -14369, -2.92
 202,-311.00,  -29731, -3.02,  -15008, -3.05,  -14723, -3.00
 203,-310.00,  -28946, -2.94,  -14256, -2.90,  -14690, -2.99
 204,-309.00,  -28104, -2.86,  -13712, -2.79,  -14392, -2.93
 205,-308.00,  -27097, -2.76,  -12758, -2.60,  -14339, -2.92
 206,-307.00,  -25544, -2.60,  -11509, -2.34,  -14035, -2.86
 207,-306.00,  -24286, -2.47,  -10747, -2.19,  -13539, -2.75
 208,-305.00,  -23189, -2.36,  -10162, -2.07,  -13027, -2.65
 209,-304.00,  -22069, -2.25,   -9711, -1.98,  -12358, -2.51
 210,-303.00,  -20736, -2.11,   -9253, -1.88,  -11483, -2.34
 211,-302.00,  -19676, -2.00,   -8633, -1.76,  -11043, -2.25
 212,-301.00,  -19292, -1.96,   -8177, -1.66,  -11115, -2.26
 213,-300.00,  -18931, -1.93,   -7816, -1.59,  -11115, -2.26
 214,-299.00,  -18499, -1.88,   -7559, -1.54,  -10940, -2.23
 215,-298.00,  -18210, -1.85,   -7543, -1.53,  -10667, -2.17
 216,-297.00,  -18069, -1.84,   -7887, -1.60,  -10182, -2.07
 217,-296.00,  -17917, -1.82,   -8058, -1.64,   -9859, -2.01
 218,-295.00,  -17791, -1.81,   -8038, -1.64,   -9753, -1.98
 219,-294.00,  -17535, -1.78,   -7997, -1.63,   -9538, -1.94
 220,-293.00,  -17486, -1.78,   -7971, -1.62,   -9515, -1.94
 221,-292.00,  -17513, -1.78,   -8236, -1.68,   -9277, -1.89
 222,-291.00,  -17347, -1.76,   -8480, -1.73,   -8867, -1.80
 223,-290.00,  -17331, -1.76,   -8653, -1.76,   -8678, -1.77
 224,-289.00,  -17503, -1.78,   -8944, -1.82,   -8559, -1.74
 225,-288.00,  -17400, -1.77,   -9149, -1.86,   -8251, -1.68
 226,-287.00,  -17284, -1.76,   -9376, -1.91,   -7908, -1.61
 227,-286.00,  -17033, -1.73,   -9473, -1.93,   -7560, -1.54
 228,-285.00,  -16833, -1.71,   -9554, -1.94,   -7279, -1.48
 229,-284.00,  -16575, -1.69,   -9676, -1.97,   -6899, -1.40
 230,-283.00,  -16311, -1.66,  -10050, -2.04,   -6261, -1.27
 231,-282.00,  -15744, -1.60,  -10217, -2.08,   -5527, -1.12
 232,-281.00,  -15138, -1.54,  -10559, -2.15,   -4579, -0.93
 233,-280.00,  -14362, -1.46,  -10758, -2.19,   -3604, -0.73
 234,-279.00,  -14267, -1.45,  -10996, -2.24,   -3271, -0.67
 235,-278.00,  -14069, -1.43,  -11151, -2.27,   -2918, -0.59
 236,-277.00,  -13639, -1.39,  -11411, -2.32,   -2228, -0.45
 237,-276.00,  -13237, -1.35,  -11706, -2.38,   -1531, -0.31
 238,-275.00,  -12803, -1.30,  -12034, -2.45,    -769, -0.16
 239,-274.00,  -12619, -1.28,  -12454, -2.53,    -165, -0.03
 240,-273.00,  -12147, -1.24,  -12662, -2.58,     515,  0.10
 241,-272.00,  -11867, -1.21,  -12864, -2.62,     997,  0.20
 242,-271.00,  -11904, -1.21,  -13270, -2.70,    1366,  0.28
