-----------------------------------------------------------------------------------
Identifier:,IHS5922-2018CD01
File Name:,AFLP70B.10
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 801,288.00, 874,361.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   29741,  3.03,   13250,  2.70,   16491,  3.36
 117,-396.00,   29328,  2.98,   12960,  2.64,   16368,  3.33
 118,-395.00,   28958,  2.95,   12926,  2.63,   16032,  3.26
 119,-394.00,   28562,  2.91,   12987,  2.64,   15575,  3.17
 120,-393.00,   27806,  2.83,   12854,  2.62,   14952,  3.04
 121,-392.00,   27317,  2.78,   12785,  2.60,   14532,  2.96
 122,-391.00,   27295,  2.78,   13039,  2.65,   14256,  2.90
 123,-390.00,   27513,  2.80,   13231,  2.69,   14282,  2.91
 124,-389.00,   27496,  2.80,   13320,  2.71,   14176,  2.88
 125,-388.00,   27491,  2.80,   13434,  2.73,   14057,  2.86
 126,-387.00,   27410,  2.79,   13647,  2.78,   13763,  2.80
 127,-386.00,   27116,  2.76,   13995,  2.85,   13121,  2.67
 128,-385.00,   26744,  2.72,   14241,  2.90,   12503,  2.54
 129,-384.00,   26146,  2.66,   14316,  2.91,   11830,  2.41
 130,-383.00,   25499,  2.59,   14356,  2.92,   11143,  2.27
 131,-382.00,   24785,  2.52,   14232,  2.90,   10553,  2.15
 132,-381.00,   24385,  2.48,   14134,  2.88,   10251,  2.09
 133,-380.00,   24073,  2.45,   14123,  2.87,    9950,  2.02
 134,-379.00,   23319,  2.37,   13770,  2.80,    9549,  1.94
 135,-378.00,   22073,  2.25,   13258,  2.70,    8815,  1.79
 136,-377.00,   21169,  2.15,   12852,  2.61,    8317,  1.69
 137,-376.00,   20702,  2.11,   12667,  2.58,    8035,  1.63
 138,-375.00,   20688,  2.10,   12653,  2.57,    8035,  1.63
 139,-374.00,   20935,  2.13,   12854,  2.62,    8081,  1.64
 140,-373.00,   20765,  2.11,   12890,  2.62,    7875,  1.60
 141,-372.00,   20755,  2.11,   12498,  2.54,    8257,  1.68
 142,-371.00,   21038,  2.14,   12097,  2.46,    8941,  1.82
 143,-370.00,   21411,  2.18,   11746,  2.39,    9665,  1.97
 144,-369.00,   21969,  2.23,   11370,  2.31,   10599,  2.16
 145,-368.00,   22771,  2.32,   11247,  2.29,   11524,  2.34
 146,-367.00,   23439,  2.38,   11011,  2.24,   12428,  2.53
 147,-366.00,   24253,  2.47,   10740,  2.19,   13513,  2.75
 148,-365.00,   24989,  2.54,   10547,  2.15,   14442,  2.94
 149,-364.00,   25303,  2.57,   10285,  2.09,   15018,  3.06
 150,-363.00,   25134,  2.56,   10010,  2.04,   15124,  3.08
 151,-362.00,   25498,  2.59,    9576,  1.95,   15922,  3.24
 152,-361.00,   26149,  2.66,    9391,  1.91,   16758,  3.41
 153,-360.00,   26548,  2.70,    9383,  1.91,   17165,  3.49
 154,-359.00,   26473,  2.69,    9137,  1.86,   17336,  3.53
 155,-358.00,   26489,  2.69,    9112,  1.85,   17377,  3.54
 156,-357.00,   25952,  2.64,    8591,  1.75,   17361,  3.53
 157,-356.00,   25191,  2.56,    7921,  1.61,   17270,  3.51
 158,-355.00,   24668,  2.51,    7566,  1.54,   17102,  3.48
 159,-354.00,   24030,  2.44,    7148,  1.45,   16882,  3.43
 160,-353.00,   23367,  2.38,    6689,  1.36,   16678,  3.39
 161,-352.00,   23054,  2.35,    6516,  1.33,   16538,  3.36
 162,-351.00,   22352,  2.27,    6560,  1.33,   15792,  3.21
 163,-350.00,   21630,  2.20,    6612,  1.35,   15018,  3.06
 164,-349.00,   21302,  2.17,    6484,  1.32,   14818,  3.01
 165,-348.00,   20873,  2.12,    6505,  1.32,   14368,  2.92
 166,-347.00,   20452,  2.08,    6545,  1.33,   13907,  2.83
 167,-346.00,   20452,  2.08,    6574,  1.34,   13878,  2.82
 168,-345.00,   20750,  2.11,    6820,  1.39,   13930,  2.83
 169,-344.00,   20402,  2.08,    7070,  1.44,   13332,  2.71
 170,-343.00,   19675,  2.00,    7112,  1.45,   12563,  2.56
 171,-342.00,   19946,  2.03,    7439,  1.51,   12507,  2.54
 172,-341.00,   20261,  2.06,    7508,  1.53,   12753,  2.59
 173,-340.00,   21024,  2.14,    7763,  1.58,   13261,  2.70
 174,-339.00,   22034,  2.24,    8483,  1.73,   13551,  2.76
 175,-338.00,   22633,  2.30,    9152,  1.86,   13481,  2.74
 176,-337.00,   23253,  2.37,    9709,  1.98,   13544,  2.76
 177,-336.00,   23567,  2.40,    9821,  2.00,   13746,  2.80
 178,-335.00,   24304,  2.47,   10234,  2.08,   14070,  2.86
 179,-334.00,   25198,  2.56,   10976,  2.23,   14222,  2.89
 180,-333.00,   26113,  2.66,   11637,  2.37,   14476,  2.95
 181,-332.00,   27045,  2.75,   12201,  2.48,   14844,  3.02
 182,-331.00,   27908,  2.84,   12560,  2.56,   15348,  3.12
 183,-330.00,   28211,  2.87,   12881,  2.62,   15330,  3.12
 184,-329.00,   28566,  2.91,   13230,  2.69,   15336,  3.12
 185,-328.00,   29066,  2.96,   13632,  2.77,   15434,  3.14
 186,-327.00,   29738,  3.03,   14099,  2.87,   15639,  3.18
 187,-326.00,   30264,  3.08,   14449,  2.94,   15815,  3.22
 188,-325.00,   30657,  3.12,   14790,  3.01,   15867,  3.23
 189,-324.00,   30956,  3.15,   15139,  3.08,   15817,  3.22
 190,-323.00,   30907,  3.14,   15158,  3.08,   15749,  3.20
 191,-322.00,   30861,  3.14,   14907,  3.03,   15954,  3.25
 192,-321.00,   30685,  3.12,   14754,  3.00,   15931,  3.24
 193,-320.00,   30237,  3.08,   14457,  2.94,   15780,  3.21
 194,-319.00,   29946,  3.05,   14017,  2.85,   15929,  3.24
 195,-318.00,   29594,  3.01,   13259,  2.70,   16335,  3.32
 196,-317.00,   29539,  3.00,   12701,  2.58,   16838,  3.43
 197,-316.00,   29234,  2.97,   12002,  2.44,   17232,  3.51
 198,-315.00,   28948,  2.94,   11426,  2.32,   17522,  3.56
 199,-314.00,   28413,  2.89,   10670,  2.17,   17743,  3.61
 200,-313.00,   27809,  2.83,    9908,  2.02,   17901,  3.64
 201,-312.00,   27590,  2.81,    9391,  1.91,   18199,  3.70
 202,-311.00,   27558,  2.80,    8872,  1.81,   18686,  3.80
 203,-310.00,   27845,  2.83,    8576,  1.74,   19269,  3.92
 204,-309.00,   28058,  2.85,    8123,  1.65,   19935,  4.06
 205,-308.00,   27808,  2.83,    7421,  1.51,   20387,  4.15
 206,-307.00,   28040,  2.85,    7283,  1.48,   20757,  4.22
 207,-306.00,   28066,  2.86,    6843,  1.39,   21223,  4.32
 208,-305.00,   27897,  2.84,    6255,  1.27,   21642,  4.40
 209,-304.00,   27881,  2.84,    5806,  1.18,   22075,  4.49
 210,-303.00,   28208,  2.87,    5699,  1.16,   22509,  4.58
 211,-302.00,   28191,  2.87,    5629,  1.15,   22562,  4.59
 212,-301.00,   28400,  2.89,    5508,  1.12,   22892,  4.66
 213,-300.00,   28570,  2.91,    5424,  1.10,   23146,  4.71
 214,-299.00,   28867,  2.94,    5492,  1.12,   23375,  4.76
 215,-298.00,   28782,  2.93,    5287,  1.08,   23495,  4.78
 216,-297.00,   28574,  2.91,    5211,  1.06,   23363,  4.75
 217,-296.00,   28612,  2.91,    5265,  1.07,   23347,  4.75
 218,-295.00,   28962,  2.95,    5267,  1.07,   23695,  4.82
 219,-294.00,   29198,  2.97,    5374,  1.09,   23824,  4.85
 220,-293.00,   28952,  2.95,    5091,  1.04,   23861,  4.85
 221,-292.00,   28156,  2.86,    4591,  0.93,   23565,  4.79
 222,-291.00,   27292,  2.78,    4272,  0.87,   23020,  4.68
 223,-290.00,   26781,  2.72,    4020,  0.82,   22761,  4.63
 224,-289.00,   26268,  2.67,    3714,  0.76,   22554,  4.59
 225,-288.00,   25854,  2.63,    3381,  0.69,   22473,  4.57
 226,-287.00,   25870,  2.63,    3338,  0.68,   22532,  4.58
 227,-286.00,   25766,  2.62,    3291,  0.67,   22475,  4.57
 228,-285.00,   25286,  2.57,    3201,  0.65,   22085,  4.49
 229,-284.00,   25406,  2.58,    3269,  0.67,   22137,  4.50
 230,-283.00,   25366,  2.58,    3333,  0.68,   22033,  4.48
 231,-282.00,   25176,  2.56,    3106,  0.63,   22070,  4.49
 232,-281.00,   25421,  2.59,    3259,  0.66,   22162,  4.51
 233,-280.00,   25494,  2.59,    3334,  0.68,   22160,  4.51
 234,-279.00,   25431,  2.59,    3276,  0.67,   22155,  4.51
 235,-278.00,   25829,  2.63,    3210,  0.65,   22619,  4.60
 236,-277.00,   26459,  2.69,    3142,  0.64,   23317,  4.74
 237,-276.00,   26614,  2.71,    2935,  0.60,   23679,  4.82
 238,-275.00,   25999,  2.64,    2210,  0.45,   23789,  4.84
 239,-274.00,   25641,  2.61,    1515,  0.31,   24126,  4.91
 240,-273.00,   25774,  2.62,    1113,  0.23,   24661,  5.02
 241,-272.00,   25660,  2.61,     971,  0.20,   24689,  5.02
 242,-271.00,   25073,  2.55,     388,  0.08,   24685,  5.02
 243,-270.00,   24847,  2.53,     -91, -0.02,   24938,  5.07
 244,-269.00,   24695,  2.51,    -574, -0.12,   25269,  5.14
 245,-268.00,   24392,  2.48,   -1231, -0.25,   25623,  5.21
 246,-267.00,   23989,  2.44,   -1717, -0.35,   25706,  5.23
 247,-266.00,   23663,  2.41,   -2022, -0.41,   25685,  5.23
 248,-265.00,   23351,  2.38,   -2275, -0.46,   25626,  5.21
 249,-264.00,   23201,  2.36,   -2657, -0.54,   25858,  5.26
 250,-263.00,   22911,  2.33,   -3181, -0.65,   26092,  5.31
 251,-262.00,   22485,  2.29,   -3773, -0.77,   26258,  5.34
