-----------------------------------------------------------------------------------
Identifier:,IHS5922-20199602
File Name:,GRRP70A.5
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,182
Artifacts:,69
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 762,249.00, 807,294.00,
,19, 709,196.00, 762,249.00,
,18, 665,152.00, 709,196.00,
,17, 631,118.00, 665,152.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  105681,  3.54,   14809,  0.99,   90872,  6.10
 117,-396.00,  100842,  3.38,   12531,  0.84,   88311,  5.92
 118,-395.00,   95891,  3.22,   10306,  0.69,   85585,  5.74
 119,-394.00,   93237,  3.13,    8687,  0.58,   84550,  5.67
 120,-393.00,   91191,  3.06,    8522,  0.57,   82669,  5.54
 121,-392.00,   88059,  2.95,    7697,  0.52,   80362,  5.39
 122,-391.00,   85944,  2.88,    6766,  0.45,   79178,  5.31
 123,-390.00,   85029,  2.85,    7730,  0.52,   77299,  5.18
 124,-389.00,   84239,  2.83,    8216,  0.55,   76023,  5.10
 125,-388.00,   82994,  2.78,    8965,  0.60,   74029,  4.97
 126,-387.00,   82539,  2.77,    9921,  0.67,   72618,  4.87
 127,-386.00,   81676,  2.74,   11567,  0.78,   70109,  4.70
 128,-385.00,   80039,  2.68,   12531,  0.84,   67508,  4.53
 129,-384.00,   78444,  2.63,   13550,  0.91,   64894,  4.35
 130,-383.00,   75311,  2.53,   13663,  0.92,   61648,  4.13
 131,-382.00,   70729,  2.37,   11772,  0.79,   58957,  3.95
 132,-381.00,   66354,  2.23,   11050,  0.74,   55304,  3.71
 133,-380.00,   64952,  2.18,   12486,  0.84,   52466,  3.52
 134,-379.00,   64644,  2.17,   13128,  0.88,   51516,  3.46
 135,-378.00,   61617,  2.07,   12736,  0.85,   48881,  3.28
 136,-377.00,   57326,  1.92,   12386,  0.83,   44940,  3.01
 137,-376.00,   54268,  1.82,   13304,  0.89,   40964,  2.75
 138,-375.00,   53490,  1.79,   15882,  1.07,   37608,  2.52
 139,-374.00,   52301,  1.75,   17990,  1.21,   34311,  2.30
 140,-373.00,   50308,  1.69,   19368,  1.30,   30940,  2.08
 141,-372.00,   46460,  1.56,   18801,  1.26,   27659,  1.86
 142,-371.00,   42063,  1.41,   17626,  1.18,   24437,  1.64
 143,-370.00,   40032,  1.34,   17838,  1.20,   22194,  1.49
 144,-369.00,   39827,  1.34,   18827,  1.26,   21000,  1.41
 145,-368.00,   41476,  1.39,   21592,  1.45,   19884,  1.33
 146,-367.00,   42273,  1.42,   24406,  1.64,   17867,  1.20
 147,-366.00,   43848,  1.47,   26309,  1.76,   17539,  1.18
 148,-365.00,   46179,  1.55,   28607,  1.92,   17572,  1.18
 149,-364.00,   49350,  1.66,   32110,  2.15,   17240,  1.16
 150,-363.00,   50854,  1.71,   34523,  2.32,   16331,  1.10
 151,-362.00,   48834,  1.64,   33601,  2.25,   15233,  1.02
 152,-361.00,   46160,  1.55,   32086,  2.15,   14074,  0.94
 153,-360.00,   44727,  1.50,   31542,  2.12,   13185,  0.88
 154,-359.00,   46314,  1.55,   32902,  2.21,   13412,  0.90
 155,-358.00,   50646,  1.70,   36737,  2.46,   13909,  0.93
 156,-357.00,   54083,  1.81,   40210,  2.70,   13873,  0.93
 157,-356.00,   55627,  1.87,   42236,  2.83,   13391,  0.90
 158,-355.00,   56248,  1.89,   43196,  2.90,   13052,  0.88
 159,-354.00,   56416,  1.89,   42912,  2.88,   13504,  0.91
 160,-353.00,   57126,  1.92,   43455,  2.91,   13671,  0.92
 161,-352.00,   58788,  1.97,   44383,  2.98,   14405,  0.97
 162,-351.00,   60605,  2.03,   45576,  3.06,   15029,  1.01
 163,-350.00,   61740,  2.07,   46285,  3.10,   15455,  1.04
 164,-349.00,   62492,  2.10,   46899,  3.15,   15593,  1.05
 165,-348.00,   62461,  2.09,   47335,  3.17,   15126,  1.01
 166,-347.00,   62191,  2.09,   47499,  3.19,   14692,  0.99
 167,-346.00,   62802,  2.11,   47023,  3.15,   15779,  1.06
 168,-345.00,   64282,  2.16,   47076,  3.16,   17206,  1.15
 169,-344.00,   65588,  2.20,   47034,  3.15,   18554,  1.24
 170,-343.00,   65055,  2.18,   45764,  3.07,   19291,  1.29
 171,-342.00,   64058,  2.15,   43963,  2.95,   20095,  1.35
 172,-341.00,   65435,  2.19,   43871,  2.94,   21564,  1.45
 173,-340.00,   66251,  2.22,   43213,  2.90,   23038,  1.55
 174,-339.00,   66849,  2.24,   41720,  2.80,   25129,  1.69
 175,-338.00,   66763,  2.24,   40625,  2.72,   26138,  1.75
 176,-337.00,   67818,  2.27,   40985,  2.75,   26833,  1.80
 177,-336.00,   70479,  2.36,   42380,  2.84,   28099,  1.88
 178,-335.00,   70731,  2.37,   41968,  2.81,   28763,  1.93
 179,-334.00,   70393,  2.36,   41983,  2.82,   28410,  1.91
 180,-333.00,   70258,  2.36,   42148,  2.83,   28110,  1.89
 181,-332.00,   71385,  2.39,   43633,  2.93,   27752,  1.86
 182,-331.00,   75074,  2.52,   46232,  3.10,   28842,  1.93
 183,-330.00,   76536,  2.57,   46869,  3.14,   29667,  1.99
 184,-329.00,   76498,  2.57,   46037,  3.09,   30461,  2.04
 185,-328.00,   75762,  2.54,   44817,  3.01,   30945,  2.08
 186,-327.00,   75204,  2.52,   43380,  2.91,   31824,  2.13
 187,-326.00,   75265,  2.52,   42438,  2.85,   32827,  2.20
 188,-325.00,   75431,  2.53,   42138,  2.83,   33293,  2.23
 189,-324.00,   74940,  2.51,   41443,  2.78,   33497,  2.25
 190,-323.00,   75095,  2.52,   40987,  2.75,   34108,  2.29
 191,-322.00,   76485,  2.57,   41120,  2.76,   35365,  2.37
 192,-321.00,   76109,  2.55,   40833,  2.74,   35276,  2.37
 193,-320.00,   73798,  2.47,   39929,  2.68,   33869,  2.27
 194,-319.00,   72561,  2.43,   39105,  2.62,   33456,  2.24
 195,-318.00,   71806,  2.41,   38030,  2.55,   33776,  2.27
 196,-317.00,   71262,  2.39,   36608,  2.46,   34654,  2.32
 197,-316.00,   71698,  2.40,   35178,  2.36,   36520,  2.45
 198,-315.00,   72025,  2.42,   34804,  2.33,   37221,  2.50
 199,-314.00,   72237,  2.42,   35345,  2.37,   36892,  2.47
 200,-313.00,   73139,  2.45,   35881,  2.41,   37258,  2.50
 201,-312.00,   74963,  2.51,   36359,  2.44,   38604,  2.59
 202,-311.00,   76000,  2.55,   36487,  2.45,   39513,  2.65
 203,-310.00,   76184,  2.55,   36097,  2.42,   40087,  2.69
 204,-309.00,   78188,  2.62,   36660,  2.46,   41528,  2.79
 205,-308.00,   79005,  2.65,   36582,  2.45,   42423,  2.85
 206,-307.00,   78561,  2.63,   35839,  2.40,   42722,  2.87
 207,-306.00,   76824,  2.58,   34975,  2.35,   41849,  2.81
 208,-305.00,   76369,  2.56,   34733,  2.33,   41636,  2.79
 209,-304.00,   76086,  2.55,   34068,  2.29,   42018,  2.82
 210,-303.00,   77088,  2.59,   33878,  2.27,   43210,  2.90
 211,-302.00,   77752,  2.61,   34254,  2.30,   43498,  2.92
 212,-301.00,   76776,  2.57,   33401,  2.24,   43375,  2.91
 213,-300.00,   76975,  2.58,   32897,  2.21,   44078,  2.96
 214,-299.00,   75719,  2.54,   31801,  2.13,   43918,  2.95
 215,-298.00,   74609,  2.50,   31280,  2.10,   43329,  2.91
 216,-297.00,   73048,  2.45,   31458,  2.11,   41590,  2.79
 217,-296.00,   72393,  2.43,   32072,  2.15,   40321,  2.70
 218,-295.00,   71271,  2.39,   32430,  2.18,   38841,  2.61
 219,-294.00,   69143,  2.32,   32991,  2.21,   36152,  2.42
 220,-293.00,   67222,  2.25,   32300,  2.17,   34922,  2.34
 221,-292.00,   63761,  2.14,   31393,  2.11,   32368,  2.17
 222,-291.00,   62122,  2.08,   32181,  2.16,   29941,  2.01
 223,-290.00,   60890,  2.04,   32773,  2.20,   28117,  1.89
 224,-289.00,   59474,  1.99,   33277,  2.23,   26197,  1.76
 225,-288.00,   58514,  1.96,   34200,  2.29,   24314,  1.63
 226,-287.00,   55965,  1.88,   33380,  2.24,   22585,  1.51
 227,-286.00,   54230,  1.82,   33083,  2.22,   21147,  1.42
 228,-285.00,   54213,  1.82,   35057,  2.35,   19156,  1.28
 229,-284.00,   53129,  1.78,   36157,  2.43,   16972,  1.14
 230,-283.00,   51543,  1.73,   36589,  2.45,   14954,  1.00
 231,-282.00,   50096,  1.68,   36993,  2.48,   13103,  0.88
 232,-281.00,   48775,  1.64,   37093,  2.49,   11682,  0.78
 233,-280.00,   48671,  1.63,   36679,  2.46,   11992,  0.80
 234,-279.00,   48910,  1.64,   36489,  2.45,   12421,  0.83
 235,-278.00,   48525,  1.63,   35936,  2.41,   12589,  0.84
 236,-277.00,   49054,  1.65,   36196,  2.43,   12858,  0.86
 237,-276.00,   48826,  1.64,   36725,  2.46,   12101,  0.81
 238,-275.00,   47298,  1.59,   37040,  2.48,   10258,  0.69
 239,-274.00,   46505,  1.56,   37185,  2.49,    9320,  0.63
 240,-273.00,   45513,  1.53,   36213,  2.43,    9300,  0.62
 241,-272.00,   44132,  1.48,   34631,  2.32,    9501,  0.64
 242,-271.00,   43970,  1.47,   34484,  2.31,    9486,  0.64
 243,-270.00,   44284,  1.49,   34299,  2.30,    9985,  0.67
 244,-269.00,   44258,  1.48,   33062,  2.22,   11196,  0.75
 245,-268.00,   43859,  1.47,   31757,  2.13,   12102,  0.81
 246,-267.00,   43365,  1.45,   30550,  2.05,   12815,  0.86
 247,-266.00,   41577,  1.39,   28179,  1.89,   13398,  0.90
 248,-265.00,   39993,  1.34,   25769,  1.73,   14224,  0.95
 249,-264.00,   39691,  1.33,   24635,  1.65,   15056,  1.01
