-----------------------------------------------------------------------------------
Identifier:,IHS5922-20199602
File Name:,GRRP70A.6
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 838,325.00, 891,378.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -32397, -3.24,   -4657, -0.95,  -27740, -5.64
 117,-396.00,  -33006, -3.30,   -5755, -1.17,  -27251, -5.54
 118,-395.00,  -32973, -3.30,   -6846, -1.39,  -26127, -5.32
 119,-394.00,  -32636, -3.27,   -7861, -1.60,  -24775, -5.04
 120,-393.00,  -32646, -3.27,   -8825, -1.80,  -23821, -4.85
 121,-392.00,  -32452, -3.25,   -9394, -1.91,  -23058, -4.69
 122,-391.00,  -33120, -3.31,  -10514, -2.14,  -22606, -4.60
 123,-390.00,  -33323, -3.33,  -11182, -2.28,  -22141, -4.50
 124,-389.00,  -32648, -3.27,  -11359, -2.31,  -21289, -4.33
 125,-388.00,  -32106, -3.21,  -11214, -2.28,  -20892, -4.25
 126,-387.00,  -30897, -3.09,  -10614, -2.16,  -20283, -4.13
 127,-386.00,  -29464, -2.95,  -10170, -2.07,  -19294, -3.93
 128,-385.00,  -27831, -2.78,   -9420, -1.92,  -18411, -3.75
 129,-384.00,  -26218, -2.62,   -8907, -1.81,  -17311, -3.52
 130,-383.00,  -24162, -2.42,   -7905, -1.61,  -16257, -3.31
 131,-382.00,  -21581, -2.16,   -6294, -1.28,  -15287, -3.11
 132,-381.00,  -19744, -1.98,   -4984, -1.01,  -14760, -3.00
 133,-380.00,  -18331, -1.83,   -4526, -0.92,  -13805, -2.81
 134,-379.00,  -16358, -1.64,   -3799, -0.77,  -12559, -2.56
 135,-378.00,  -14519, -1.45,   -2906, -0.59,  -11613, -2.36
 136,-377.00,  -11391, -1.14,    -914, -0.19,  -10477, -2.13
 137,-376.00,   -7026, -0.70,    1851,  0.38,   -8877, -1.81
 138,-375.00,   -2489, -0.25,    4389,  0.89,   -6878, -1.40
 139,-374.00,    1663,  0.17,    6498,  1.32,   -4835, -0.98
 140,-373.00,    5244,  0.52,    8541,  1.74,   -3297, -0.67
 141,-372.00,    8355,  0.84,   10039,  2.04,   -1684, -0.34
 142,-371.00,   12065,  1.21,   11709,  2.38,     356,  0.07
 143,-370.00,   15394,  1.54,   13572,  2.76,    1822,  0.37
 144,-369.00,   19147,  1.92,   15823,  3.22,    3324,  0.68
 145,-368.00,   24137,  2.42,   18294,  3.72,    5843,  1.19
 146,-367.00,   29304,  2.93,   21025,  4.28,    8279,  1.68
 147,-366.00,   34120,  3.41,   23542,  4.79,   10578,  2.15
 148,-365.00,   37876,  3.79,   25383,  5.16,   12493,  2.54
 149,-364.00,   41402,  4.14,   26810,  5.45,   14592,  2.97
 150,-363.00,   44925,  4.50,   28514,  5.80,   16411,  3.34
 151,-362.00,   48950,  4.90,   30523,  6.21,   18427,  3.75
 152,-361.00,   52279,  5.23,   32181,  6.55,   20098,  4.09
 153,-360.00,   55726,  5.58,   34422,  7.00,   21304,  4.33
 154,-359.00,   58774,  5.88,   36285,  7.38,   22489,  4.58
 155,-358.00,   61903,  6.19,   37691,  7.67,   24212,  4.93
 156,-357.00,   64919,  6.50,   39188,  7.97,   25731,  5.24
 157,-356.00,   67825,  6.79,   40485,  8.24,   27340,  5.56
 158,-355.00,   69765,  6.98,   40782,  8.30,   28983,  5.90
 159,-354.00,   70518,  7.06,   40766,  8.29,   29752,  6.05
 160,-353.00,   71054,  7.11,   40900,  8.32,   30154,  6.14
 161,-352.00,   70812,  7.09,   40486,  8.24,   30326,  6.17
 162,-351.00,   70309,  7.04,   40107,  8.16,   30202,  6.14
 163,-350.00,   69515,  6.96,   39248,  7.99,   30267,  6.16
 164,-349.00,   69320,  6.94,   38432,  7.82,   30888,  6.28
 165,-348.00,   68685,  6.87,   37874,  7.71,   30811,  6.27
 166,-347.00,   69200,  6.92,   37680,  7.67,   31520,  6.41
 167,-346.00,   69062,  6.91,   37562,  7.64,   31500,  6.41
 168,-345.00,   67965,  6.80,   36850,  7.50,   31115,  6.33
 169,-344.00,   66740,  6.68,   36282,  7.38,   30458,  6.20
 170,-343.00,   65534,  6.56,   36151,  7.36,   29383,  5.98
 171,-342.00,   63919,  6.40,   35455,  7.21,   28464,  5.79
 172,-341.00,   62490,  6.25,   34672,  7.05,   27818,  5.66
 173,-340.00,   61267,  6.13,   33908,  6.90,   27359,  5.57
 174,-339.00,   59645,  5.97,   33372,  6.79,   26273,  5.35
 175,-338.00,   57214,  5.72,   32549,  6.62,   24665,  5.02
 176,-337.00,   54473,  5.45,   31753,  6.46,   22720,  4.62
 177,-336.00,   52382,  5.24,   31275,  6.36,   21107,  4.29
 178,-335.00,   49807,  4.98,   30459,  6.20,   19348,  3.94
 179,-334.00,   46355,  4.64,   29177,  5.94,   17178,  3.49
 180,-333.00,   42596,  4.26,   27510,  5.60,   15086,  3.07
 181,-332.00,   38203,  3.82,   25667,  5.22,   12536,  2.55
 182,-331.00,   33391,  3.34,   23764,  4.83,    9627,  1.96
 183,-330.00,   28487,  2.85,   22050,  4.49,    6437,  1.31
 184,-329.00,   23286,  2.33,   20108,  4.09,    3178,  0.65
 185,-328.00,   18216,  1.82,   18112,  3.69,     104,  0.02
 186,-327.00,   13827,  1.38,   16299,  3.32,   -2472, -0.50
 187,-326.00,    9606,  0.96,   14498,  2.95,   -4892, -1.00
 188,-325.00,    5841,  0.58,   12753,  2.59,   -6912, -1.41
 189,-324.00,    1844,  0.18,   10871,  2.21,   -9027, -1.84
 190,-323.00,   -2391, -0.24,    8419,  1.71,  -10810, -2.20
 191,-322.00,   -5982, -0.60,    6264,  1.27,  -12246, -2.49
 192,-321.00,   -9830, -0.98,    4262,  0.87,  -14092, -2.87
 193,-320.00,  -13912, -1.39,    2238,  0.46,  -16150, -3.29
 194,-319.00,  -18225, -1.82,     308,  0.06,  -18533, -3.77
 195,-318.00,  -22505, -2.25,   -1624, -0.33,  -20881, -4.25
 196,-317.00,  -26471, -2.65,   -3904, -0.79,  -22567, -4.59
 197,-316.00,  -29568, -2.96,   -5621, -1.14,  -23947, -4.87
 198,-315.00,  -32019, -3.20,   -6435, -1.31,  -25584, -5.21
 199,-314.00,  -34645, -3.47,   -7629, -1.55,  -27016, -5.50
 200,-313.00,  -38070, -3.81,   -9697, -1.97,  -28373, -5.77
 201,-312.00,  -40943, -4.10,  -11063, -2.25,  -29880, -6.08
 202,-311.00,  -43220, -4.32,  -12179, -2.48,  -31041, -6.32
 203,-310.00,  -44037, -4.41,  -12248, -2.49,  -31789, -6.47
 204,-309.00,  -44406, -4.44,  -11723, -2.39,  -32683, -6.65
 205,-308.00,  -45193, -4.52,  -11882, -2.42,  -33311, -6.78
 206,-307.00,  -46218, -4.62,  -12399, -2.52,  -33819, -6.88
 207,-306.00,  -47866, -4.79,  -13063, -2.66,  -34803, -7.08
 208,-305.00,  -48826, -4.89,  -13279, -2.70,  -35547, -7.23
 209,-304.00,  -49971, -5.00,  -13598, -2.77,  -36373, -7.40
 210,-303.00,  -50555, -5.06,  -13546, -2.76,  -37009, -7.53
 211,-302.00,  -50732, -5.08,  -13351, -2.72,  -37381, -7.61
 212,-301.00,  -51666, -5.17,  -14156, -2.88,  -37510, -7.63
 213,-300.00,  -52658, -5.27,  -15243, -3.10,  -37415, -7.61
 214,-299.00,  -52312, -5.23,  -15191, -3.09,  -37121, -7.55
 215,-298.00,  -50968, -5.10,  -14973, -3.05,  -35995, -7.32
 216,-297.00,  -50002, -5.00,  -14648, -2.98,  -35354, -7.19
 217,-296.00,  -49848, -4.99,  -14723, -3.00,  -35125, -7.15
 218,-295.00,  -49084, -4.91,  -14370, -2.92,  -34714, -7.06
 219,-294.00,  -47970, -4.80,  -13807, -2.81,  -34163, -6.95
 220,-293.00,  -47078, -4.71,  -13989, -2.85,  -33089, -6.73
 221,-292.00,  -45424, -4.55,  -13511, -2.75,  -31913, -6.49
 222,-291.00,  -44817, -4.48,  -13563, -2.76,  -31254, -6.36
 223,-290.00,  -44601, -4.46,  -14253, -2.90,  -30348, -6.17
 224,-289.00,  -44022, -4.40,  -14525, -2.96,  -29497, -6.00
 225,-288.00,  -42503, -4.25,  -14437, -2.94,  -28066, -5.71
 226,-287.00,  -40374, -4.04,  -14171, -2.88,  -26203, -5.33
 227,-286.00,  -37585, -3.76,  -13513, -2.75,  -24072, -4.90
 228,-285.00,  -35012, -3.50,  -13301, -2.71,  -21711, -4.42
 229,-284.00,  -33638, -3.37,  -13776, -2.80,  -19862, -4.04
 230,-283.00,  -31336, -3.14,  -13646, -2.78,  -17690, -3.60
 231,-282.00,  -27564, -2.76,  -12824, -2.61,  -14740, -3.00
 232,-281.00,  -23744, -2.38,  -11974, -2.44,  -11770, -2.39
 233,-280.00,  -20087, -2.01,  -10967, -2.23,   -9120, -1.86
 234,-279.00,  -16901, -1.69,  -10055, -2.05,   -6846, -1.39
 235,-278.00,  -13026, -1.30,   -8363, -1.70,   -4663, -0.95
 236,-277.00,   -9822, -0.98,   -7141, -1.45,   -2681, -0.55
 237,-276.00,   -6516, -0.65,   -6017, -1.22,    -499, -0.10
 238,-275.00,   -3502, -0.35,   -5185, -1.05,    1683,  0.34
 239,-274.00,    -633, -0.06,   -4336, -0.88,    3703,  0.75
 240,-273.00,    2035,  0.20,   -4042, -0.82,    6077,  1.24
 241,-272.00,    5471,  0.55,   -3220, -0.66,    8691,  1.77
 242,-271.00,    8707,  0.87,   -2521, -0.51,   11228,  2.28
 243,-270.00,   11652,  1.17,   -2060, -0.42,   13712,  2.79
 244,-269.00,   15402,  1.54,    -884, -0.18,   16286,  3.31
 245,-268.00,   18336,  1.83,    -188, -0.04,   18524,  3.77
