-----------------------------------------------------------------------------------
Identifier:,IHS5922-20199601
File Name:,IBRP70A.2
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,3
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 761,248.00, 889,376.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   35072,  3.57,    9007,  1.83,   26065,  5.30
 117,-396.00,   35438,  3.61,    8969,  1.82,   26469,  5.39
 118,-395.00,   34825,  3.54,    8203,  1.67,   26622,  5.42
 119,-394.00,   35862,  3.65,    8473,  1.72,   27389,  5.57
 120,-393.00,   36631,  3.73,    8397,  1.71,   28234,  5.74
 121,-392.00,   37442,  3.81,    7991,  1.63,   29451,  5.99
 122,-391.00,   36886,  3.75,    6325,  1.29,   30561,  6.22
 123,-390.00,   36797,  3.74,    5260,  1.07,   31537,  6.42
 124,-389.00,   36995,  3.76,    5137,  1.05,   31858,  6.48
 125,-388.00,   36842,  3.75,    5278,  1.07,   31564,  6.42
 126,-387.00,   36027,  3.66,    5010,  1.02,   31017,  6.31
 127,-386.00,   35535,  3.61,    5327,  1.08,   30208,  6.15
 128,-385.00,   35481,  3.61,    5684,  1.16,   29797,  6.06
 129,-384.00,   35726,  3.63,    5302,  1.08,   30424,  6.19
 130,-383.00,   36967,  3.76,    6267,  1.28,   30700,  6.25
 131,-382.00,   36409,  3.70,    6780,  1.38,   29629,  6.03
 132,-381.00,   35860,  3.65,    6734,  1.37,   29126,  5.93
 133,-380.00,   36620,  3.73,    7864,  1.60,   28756,  5.85
 134,-379.00,   36047,  3.67,    7731,  1.57,   28316,  5.76
 135,-378.00,   36406,  3.70,    8198,  1.67,   28208,  5.74
 136,-377.00,   38128,  3.88,    9605,  1.95,   28523,  5.80
 137,-376.00,   39442,  4.01,   11283,  2.30,   28159,  5.73
 138,-375.00,   40448,  4.11,   12580,  2.56,   27868,  5.67
 139,-374.00,   41947,  4.27,   13393,  2.72,   28554,  5.81
 140,-373.00,   42871,  4.36,   13958,  2.84,   28913,  5.88
 141,-372.00,   43193,  4.39,   14862,  3.02,   28331,  5.76
 142,-371.00,   42713,  4.35,   15385,  3.13,   27328,  5.56
 143,-370.00,   43265,  4.40,   16690,  3.40,   26575,  5.41
 144,-369.00,   45750,  4.65,   18487,  3.76,   27263,  5.55
 145,-368.00,   47739,  4.86,   19724,  4.01,   28015,  5.70
 146,-367.00,   48630,  4.95,   21105,  4.29,   27525,  5.60
 147,-366.00,   48466,  4.93,   21745,  4.42,   26721,  5.44
 148,-365.00,   48167,  4.90,   21520,  4.38,   26647,  5.42
 149,-364.00,   49068,  4.99,   22333,  4.54,   26735,  5.44
 150,-363.00,   48934,  4.98,   23026,  4.68,   25908,  5.27
 151,-362.00,   49594,  5.05,   24806,  5.05,   24788,  5.04
 152,-361.00,   51351,  5.22,   26287,  5.35,   25064,  5.10
 153,-360.00,   54035,  5.50,   27958,  5.69,   26077,  5.31
 154,-359.00,   56002,  5.70,   29753,  6.05,   26249,  5.34
 155,-358.00,   56039,  5.70,   30226,  6.15,   25813,  5.25
 156,-357.00,   55526,  5.65,   30619,  6.23,   24907,  5.07
 157,-356.00,   55234,  5.62,   31190,  6.35,   24044,  4.89
 158,-355.00,   55133,  5.61,   31637,  6.44,   23496,  4.78
 159,-354.00,   55032,  5.60,   31720,  6.45,   23312,  4.74
 160,-353.00,   55663,  5.66,   32586,  6.63,   23077,  4.70
 161,-352.00,   55523,  5.65,   33266,  6.77,   22257,  4.53
 162,-351.00,   56538,  5.75,   32838,  6.68,   23700,  4.82
 163,-350.00,   58782,  5.98,   33263,  6.77,   25519,  5.19
 164,-349.00,   59464,  6.05,   33986,  6.91,   25478,  5.18
 165,-348.00,   58386,  5.94,   33056,  6.73,   25330,  5.15
 166,-347.00,   57930,  5.89,   32211,  6.55,   25719,  5.23
 167,-346.00,   55585,  5.65,   30376,  6.18,   25209,  5.13
 168,-345.00,   52116,  5.30,   28036,  5.70,   24080,  4.90
 169,-344.00,   51716,  5.26,   27081,  5.51,   24635,  5.01
 170,-343.00,   51988,  5.29,   26481,  5.39,   25507,  5.19
 171,-342.00,   50717,  5.16,   24801,  5.05,   25916,  5.27
 172,-341.00,   49672,  5.05,   22430,  4.56,   27242,  5.54
 173,-340.00,   48017,  4.88,   19999,  4.07,   28018,  5.70
 174,-339.00,   46462,  4.73,   19021,  3.87,   27441,  5.58
 175,-338.00,   43599,  4.44,   17264,  3.51,   26335,  5.36
 176,-337.00,   39983,  4.07,   14217,  2.89,   25766,  5.24
 177,-336.00,   37207,  3.79,   11370,  2.31,   25837,  5.26
 178,-335.00,   35099,  3.57,    8755,  1.78,   26344,  5.36
 179,-334.00,   33312,  3.39,    6422,  1.31,   26890,  5.47
 180,-333.00,   31952,  3.25,    4212,  0.86,   27740,  5.64
 181,-332.00,   30217,  3.07,    1088,  0.22,   29129,  5.93
 182,-331.00,   28912,  2.94,   -1075, -0.22,   29987,  6.10
 183,-330.00,   27111,  2.76,   -2580, -0.52,   29691,  6.04
 184,-329.00,   25126,  2.56,   -3902, -0.79,   29028,  5.91
 185,-328.00,   23418,  2.38,   -5387, -1.10,   28805,  5.86
 186,-327.00,   22014,  2.24,   -6770, -1.38,   28784,  5.86
 187,-326.00,   20449,  2.08,   -7876, -1.60,   28325,  5.76
 188,-325.00,   20062,  2.04,   -8364, -1.70,   28426,  5.78
 189,-324.00,   20473,  2.08,   -8898, -1.81,   29371,  5.98
 190,-323.00,   21965,  2.23,   -7820, -1.59,   29785,  6.06
 191,-322.00,   22457,  2.28,   -6975, -1.42,   29432,  5.99
 192,-321.00,   20724,  2.11,   -8486, -1.73,   29210,  5.94
 193,-320.00,   20862,  2.12,   -8466, -1.72,   29328,  5.97
 194,-319.00,   20292,  2.06,   -8009, -1.63,   28301,  5.76
 195,-318.00,   18166,  1.85,   -8266, -1.68,   26432,  5.38
 196,-317.00,   17510,  1.78,   -7283, -1.48,   24793,  5.04
 197,-316.00,   18555,  1.89,   -5240, -1.07,   23795,  4.84
 198,-315.00,   20458,  2.08,   -3495, -0.71,   23953,  4.87
 199,-314.00,   22871,  2.33,   -1590, -0.32,   24461,  4.98
 200,-313.00,   24302,  2.47,     -92, -0.02,   24394,  4.96
 201,-312.00,   24462,  2.49,     -38, -0.00,   24500,  4.98
 202,-311.00,   25093,  2.55,     -86, -0.02,   25179,  5.12
 203,-310.00,   25046,  2.55,    -359, -0.07,   25405,  5.17
 204,-309.00,   24172,  2.46,    -470, -0.10,   24642,  5.01
 205,-308.00,   24858,  2.53,     -22, -0.00,   24880,  5.06
 206,-307.00,   26007,  2.65,     656,  0.13,   25351,  5.16
 207,-306.00,   25477,  2.59,    1194,  0.24,   24283,  4.94
 208,-305.00,   25550,  2.60,    1781,  0.36,   23769,  4.84
 209,-304.00,   25066,  2.55,    1511,  0.31,   23555,  4.79
 210,-303.00,   24698,  2.51,    1746,  0.36,   22952,  4.67
 211,-302.00,   25150,  2.56,    3586,  0.73,   21564,  4.39
 212,-301.00,   24784,  2.52,    4218,  0.86,   20566,  4.18
 213,-300.00,   24109,  2.45,    4095,  0.83,   20014,  4.07
 214,-299.00,   22189,  2.26,    3680,  0.75,   18509,  3.77
 215,-298.00,   20404,  2.08,    3931,  0.80,   16473,  3.35
 216,-297.00,   19206,  1.95,    4311,  0.88,   14895,  3.03
 217,-296.00,   18793,  1.91,    4740,  0.96,   14053,  2.86
 218,-295.00,   17768,  1.81,    4470,  0.91,   13298,  2.71
 219,-294.00,   14693,  1.49,    2691,  0.55,   12002,  2.44
 220,-293.00,   11589,  1.18,    1133,  0.23,   10456,  2.13
 221,-292.00,    8851,  0.90,     331,  0.07,    8520,  1.73
 222,-291.00,    6107,  0.62,    -124, -0.03,    6231,  1.27
 223,-290.00,    3699,  0.38,    -661, -0.13,    4360,  0.89
 224,-289.00,    2702,  0.27,   -1300, -0.26,    4002,  0.81
 225,-288.00,     815,  0.08,   -3277, -0.67,    4092,  0.83
 226,-287.00,    -825, -0.08,   -4970, -1.01,    4145,  0.84
 227,-286.00,   -3531, -0.36,   -5990, -1.22,    2459,  0.50
 228,-285.00,   -5904, -0.60,   -6994, -1.42,    1090,  0.22
 229,-284.00,   -8040, -0.82,   -7817, -1.59,    -223, -0.05
 230,-283.00,  -11079, -1.13,   -8592, -1.75,   -2487, -0.51
 231,-282.00,  -12797, -1.30,   -8234, -1.68,   -4563, -0.93
 232,-281.00,  -13939, -1.42,   -7853, -1.60,   -6086, -1.24
 233,-280.00,  -14174, -1.44,   -6731, -1.37,   -7443, -1.51
 234,-279.00,  -14541, -1.48,   -5806, -1.18,   -8735, -1.78
 235,-278.00,  -14697, -1.50,   -4371, -0.89,  -10326, -2.10
 236,-277.00,  -16155, -1.64,   -3305, -0.67,  -12850, -2.61
 237,-276.00,  -18697, -1.90,   -3277, -0.67,  -15420, -3.14
 238,-275.00,  -19300, -1.96,   -2229, -0.45,  -17071, -3.47
 239,-274.00,  -18408, -1.87,    -678, -0.14,  -17730, -3.61
 240,-273.00,  -17597, -1.79,     188,  0.04,  -17785, -3.62
 241,-272.00,  -16988, -1.73,    1244,  0.25,  -18232, -3.71
 242,-271.00,  -17406, -1.77,    2420,  0.49,  -19826, -4.03
 243,-270.00,  -16474, -1.68,    3823,  0.78,  -20297, -4.13
 244,-269.00,  -12681, -1.29,    6634,  1.35,  -19315, -3.93
 245,-268.00,  -10923, -1.11,    7244,  1.47,  -18167, -3.70
 246,-267.00,   -9982, -1.02,    7362,  1.50,  -17344, -3.53
 247,-266.00,   -8288, -0.84,    8257,  1.68,  -16545, -3.37
 248,-265.00,   -7362, -0.75,    9802,  1.99,  -17164, -3.49
 249,-264.00,   -7142, -0.73,   10680,  2.17,  -17822, -3.63
