-----------------------------------------------------------------------------------
Identifier:,IHS5922-2017A401
File Name:,HLLP70B.4
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 802,289.00, 895,382.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    -607, -0.06,   18909,  3.85,  -19516, -3.97
 117,-396.00,    -863, -0.09,   18751,  3.82,  -19614, -3.99
 118,-395.00,    -708, -0.07,   18850,  3.84,  -19558, -3.98
 119,-394.00,    -188, -0.02,   19003,  3.87,  -19191, -3.90
 120,-393.00,     212,  0.02,   19000,  3.87,  -18788, -3.82
 121,-392.00,     341,  0.03,   18625,  3.79,  -18284, -3.72
 122,-391.00,     188,  0.02,   18275,  3.72,  -18087, -3.68
 123,-390.00,     231,  0.02,   18150,  3.69,  -17919, -3.65
 124,-389.00,     618,  0.06,   18165,  3.70,  -17547, -3.57
 125,-388.00,    1019,  0.10,   17932,  3.65,  -16913, -3.44
 126,-387.00,    1116,  0.11,   17678,  3.60,  -16562, -3.37
 127,-386.00,    1118,  0.11,   17415,  3.54,  -16297, -3.32
 128,-385.00,     825,  0.08,   16838,  3.43,  -16013, -3.26
 129,-384.00,     546,  0.06,   16125,  3.28,  -15579, -3.17
 130,-383.00,     762,  0.08,   15437,  3.14,  -14675, -2.99
 131,-382.00,    1289,  0.13,   14775,  3.01,  -13486, -2.74
 132,-381.00,    1155,  0.12,   13810,  2.81,  -12655, -2.57
 133,-380.00,     619,  0.06,   12866,  2.62,  -12247, -2.49
 134,-379.00,    -237, -0.02,   11686,  2.38,  -11923, -2.43
 135,-378.00,   -1028, -0.10,   10401,  2.12,  -11429, -2.33
 136,-377.00,   -1984, -0.20,    9084,  1.85,  -11068, -2.25
 137,-376.00,   -2721, -0.28,    7966,  1.62,  -10687, -2.17
 138,-375.00,   -3410, -0.35,    6887,  1.40,  -10297, -2.09
 139,-374.00,   -3344, -0.34,    6217,  1.26,   -9561, -1.95
 140,-373.00,   -3139, -0.32,    5777,  1.18,   -8916, -1.81
 141,-372.00,   -3274, -0.33,    5030,  1.02,   -8304, -1.69
 142,-371.00,   -3187, -0.32,    4467,  0.91,   -7654, -1.56
 143,-370.00,   -2389, -0.24,    4239,  0.86,   -6628, -1.35
 144,-369.00,   -1398, -0.14,    4078,  0.83,   -5476, -1.11
 145,-368.00,    -740, -0.08,    3955,  0.80,   -4695, -0.96
 146,-367.00,    -458, -0.05,    3876,  0.79,   -4334, -0.88
 147,-366.00,    -539, -0.05,    3633,  0.74,   -4172, -0.85
 148,-365.00,     247,  0.03,    3877,  0.79,   -3630, -0.74
 149,-364.00,    1316,  0.13,    4076,  0.83,   -2760, -0.56
 150,-363.00,    2018,  0.21,    4096,  0.83,   -2078, -0.42
 151,-362.00,    2197,  0.22,    4255,  0.87,   -2058, -0.42
 152,-361.00,    2938,  0.30,    4934,  1.00,   -1996, -0.41
 153,-360.00,    4292,  0.44,    5813,  1.18,   -1521, -0.31
 154,-359.00,    5656,  0.58,    6585,  1.34,    -929, -0.19
 155,-358.00,    6542,  0.67,    6729,  1.37,    -187, -0.04
 156,-357.00,    6658,  0.68,    6559,  1.33,      99,  0.02
 157,-356.00,    6654,  0.68,    6266,  1.27,     388,  0.08
 158,-355.00,    6907,  0.70,    6375,  1.30,     532,  0.11
 159,-354.00,    7178,  0.73,    6544,  1.33,     634,  0.13
 160,-353.00,    7147,  0.73,    6506,  1.32,     641,  0.13
 161,-352.00,    7502,  0.76,    6415,  1.31,    1087,  0.22
 162,-351.00,    7746,  0.79,    6346,  1.29,    1400,  0.28
 163,-350.00,    7363,  0.75,    6022,  1.23,    1341,  0.27
 164,-349.00,    7258,  0.74,    5761,  1.17,    1497,  0.30
 165,-348.00,    7552,  0.77,    5752,  1.17,    1800,  0.37
 166,-347.00,    7358,  0.75,    5614,  1.14,    1744,  0.35
 167,-346.00,    6907,  0.70,    5247,  1.07,    1660,  0.34
 168,-345.00,    6236,  0.63,    4529,  0.92,    1707,  0.35
 169,-344.00,    5257,  0.53,    3723,  0.76,    1534,  0.31
 170,-343.00,    3824,  0.39,    2499,  0.51,    1325,  0.27
 171,-342.00,    2406,  0.24,    1065,  0.22,    1341,  0.27
 172,-341.00,     957,  0.10,    -225, -0.05,    1182,  0.24
 173,-340.00,     -87, -0.00,   -1312, -0.27,    1225,  0.25
 174,-339.00,    -819, -0.08,   -2313, -0.47,    1494,  0.30
 175,-338.00,   -1070, -0.11,   -3252, -0.66,    2182,  0.44
 176,-337.00,   -1589, -0.16,   -4491, -0.91,    2902,  0.59
 177,-336.00,   -1850, -0.19,   -5459, -1.11,    3609,  0.73
 178,-335.00,   -1761, -0.18,   -5964, -1.21,    4203,  0.86
 179,-334.00,    -911, -0.09,   -5929, -1.21,    5018,  1.02
 180,-333.00,    -176, -0.02,   -5666, -1.15,    5490,  1.12
 181,-332.00,     411,  0.04,   -5009, -1.02,    5420,  1.10
 182,-331.00,     649,  0.07,   -4581, -0.93,    5230,  1.06
 183,-330.00,     606,  0.06,   -4706, -0.96,    5312,  1.08
 184,-329.00,     726,  0.07,   -4635, -0.94,    5361,  1.09
 185,-328.00,    1106,  0.11,   -4457, -0.91,    5563,  1.13
 186,-327.00,    1386,  0.14,   -4401, -0.90,    5787,  1.18
 187,-326.00,    1360,  0.14,   -4160, -0.85,    5520,  1.12
 188,-325.00,    1524,  0.16,   -3605, -0.73,    5129,  1.04
 189,-324.00,    1381,  0.14,   -3529, -0.72,    4910,  1.00
 190,-323.00,    1275,  0.13,   -3700, -0.75,    4975,  1.01
 191,-322.00,    1309,  0.13,   -3613, -0.74,    4922,  1.00
 192,-321.00,     979,  0.10,   -3814, -0.78,    4793,  0.98
 193,-320.00,     275,  0.03,   -3986, -0.81,    4261,  0.87
 194,-319.00,    -252, -0.03,   -4066, -0.83,    3814,  0.78
 195,-318.00,    -964, -0.10,   -4174, -0.85,    3210,  0.65
 196,-317.00,   -1875, -0.19,   -4579, -0.93,    2704,  0.55
 197,-316.00,   -2722, -0.28,   -5213, -1.06,    2491,  0.51
 198,-315.00,   -2804, -0.29,   -5495, -1.12,    2691,  0.55
 199,-314.00,   -2306, -0.23,   -5506, -1.12,    3200,  0.65
 200,-313.00,   -1822, -0.19,   -5561, -1.13,    3739,  0.76
 201,-312.00,   -1914, -0.19,   -5757, -1.17,    3843,  0.78
 202,-311.00,   -1756, -0.18,   -5882, -1.20,    4126,  0.84
 203,-310.00,   -1448, -0.15,   -5709, -1.16,    4261,  0.87
 204,-309.00,   -1096, -0.11,   -5431, -1.10,    4335,  0.88
 205,-308.00,   -1381, -0.14,   -5455, -1.11,    4074,  0.83
 206,-307.00,   -1635, -0.17,   -5662, -1.15,    4027,  0.82
 207,-306.00,   -1736, -0.18,   -6044, -1.23,    4308,  0.88
 208,-305.00,   -1624, -0.17,   -6480, -1.32,    4856,  0.99
 209,-304.00,   -2044, -0.21,   -7087, -1.44,    5043,  1.03
 210,-303.00,   -2528, -0.26,   -7374, -1.50,    4846,  0.99
 211,-302.00,   -3249, -0.33,   -7738, -1.57,    4489,  0.91
 212,-301.00,   -4092, -0.42,   -7855, -1.60,    3763,  0.77
 213,-300.00,   -5327, -0.54,   -7910, -1.61,    2583,  0.53
 214,-299.00,   -6890, -0.70,   -8318, -1.69,    1428,  0.29
 215,-298.00,   -7973, -0.81,   -8411, -1.71,     438,  0.09
 216,-297.00,   -8648, -0.88,   -8342, -1.70,    -306, -0.06
 217,-296.00,   -8877, -0.90,   -8178, -1.66,    -699, -0.14
 218,-295.00,   -9035, -0.92,   -7942, -1.62,   -1093, -0.22
 219,-294.00,   -9185, -0.93,   -7823, -1.59,   -1362, -0.28
 220,-293.00,   -9204, -0.94,   -7279, -1.48,   -1925, -0.39
 221,-292.00,   -8774, -0.89,   -6463, -1.31,   -2311, -0.47
 222,-291.00,   -8952, -0.91,   -6362, -1.29,   -2590, -0.53
 223,-290.00,   -9598, -0.98,   -6391, -1.30,   -3207, -0.65
 224,-289.00,  -10015, -1.02,   -6227, -1.27,   -3788, -0.77
 225,-288.00,  -10417, -1.06,   -6303, -1.28,   -4114, -0.84
 226,-287.00,  -10663, -1.08,   -6199, -1.26,   -4464, -0.91
 227,-286.00,  -10677, -1.09,   -5974, -1.22,   -4703, -0.96
 228,-285.00,  -10495, -1.07,   -5736, -1.17,   -4759, -0.97
 229,-284.00,  -10034, -1.02,   -5268, -1.07,   -4766, -0.97
 230,-283.00,   -9894, -1.01,   -5224, -1.06,   -4670, -0.95
 231,-282.00,   -9850, -1.00,   -5361, -1.09,   -4489, -0.91
 232,-281.00,   -9712, -0.99,   -5416, -1.10,   -4296, -0.87
 233,-280.00,   -9574, -0.97,   -5364, -1.09,   -4210, -0.86
 234,-279.00,   -9021, -0.92,   -4999, -1.02,   -4022, -0.82
 235,-278.00,   -8012, -0.82,   -4285, -0.87,   -3727, -0.76
 236,-277.00,   -7070, -0.72,   -3630, -0.74,   -3440, -0.70
 237,-276.00,   -6933, -0.71,   -3640, -0.74,   -3293, -0.67
 238,-275.00,   -6875, -0.70,   -3429, -0.70,   -3446, -0.70
 239,-274.00,   -6949, -0.71,   -3060, -0.62,   -3889, -0.79
 240,-273.00,   -6875, -0.70,   -2873, -0.58,   -4002, -0.81
 241,-272.00,   -6563, -0.67,   -2611, -0.53,   -3952, -0.80
 242,-271.00,   -6299, -0.64,   -2281, -0.46,   -4018, -0.82
 243,-270.00,   -6251, -0.64,   -1885, -0.38,   -4366, -0.89
 244,-269.00,   -6423, -0.65,   -1598, -0.33,   -4825, -0.98
 245,-268.00,   -6730, -0.68,   -1407, -0.29,   -5323, -1.08
 246,-267.00,   -7528, -0.77,   -1427, -0.29,   -6101, -1.24
