-----------------------------------------------------------------------------------
Identifier:,IHS5922-2017A401
File Name:,HLRP70A.4
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 805,292.00, 890,377.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   -8048, -0.81,   -4303, -0.88,   -3745, -0.76
 117,-396.00,   -8666, -0.87,   -4377, -0.89,   -4289, -0.87
 118,-395.00,   -9605, -0.96,   -4789, -0.97,   -4816, -0.98
 119,-394.00,  -10699, -1.07,   -5295, -1.08,   -5404, -1.10
 120,-393.00,  -11555, -1.16,   -5685, -1.16,   -5870, -1.19
 121,-392.00,  -11849, -1.19,   -6006, -1.22,   -5843, -1.19
 122,-391.00,  -11959, -1.20,   -6223, -1.27,   -5736, -1.17
 123,-390.00,  -11465, -1.15,   -5940, -1.21,   -5525, -1.12
 124,-389.00,  -10857, -1.09,   -5617, -1.14,   -5240, -1.07
 125,-388.00,  -10001, -1.00,   -5096, -1.04,   -4905, -1.00
 126,-387.00,   -9374, -0.94,   -4952, -1.01,   -4422, -0.90
 127,-386.00,   -9428, -0.94,   -5399, -1.10,   -4029, -0.82
 128,-385.00,   -9426, -0.94,   -5953, -1.21,   -3473, -0.71
 129,-384.00,   -9328, -0.93,   -6409, -1.30,   -2919, -0.59
 130,-383.00,   -9036, -0.90,   -6682, -1.36,   -2354, -0.48
 131,-382.00,   -8553, -0.86,   -7143, -1.45,   -1410, -0.29
 132,-381.00,   -8400, -0.84,   -7631, -1.55,    -769, -0.16
 133,-380.00,   -7910, -0.79,   -7903, -1.61,      -7, -0.00
 134,-379.00,   -7162, -0.72,   -7685, -1.56,     523,  0.11
 135,-378.00,   -6601, -0.66,   -7544, -1.53,     943,  0.19
 136,-377.00,   -6483, -0.65,   -7312, -1.49,     829,  0.17
 137,-376.00,   -6707, -0.67,   -7307, -1.49,     600,  0.12
 138,-375.00,   -6817, -0.68,   -7458, -1.52,     641,  0.13
 139,-374.00,   -6936, -0.69,   -7632, -1.55,     696,  0.14
 140,-373.00,   -6935, -0.69,   -7754, -1.58,     819,  0.17
 141,-372.00,   -7150, -0.72,   -7957, -1.62,     807,  0.16
 142,-371.00,   -7268, -0.73,   -8287, -1.69,    1019,  0.21
 143,-370.00,   -7708, -0.77,   -8939, -1.82,    1231,  0.25
 144,-369.00,   -8717, -0.87,   -9963, -2.03,    1246,  0.25
 145,-368.00,   -9382, -0.94,  -10619, -2.16,    1237,  0.25
 146,-367.00,   -9595, -0.96,  -10688, -2.17,    1093,  0.22
 147,-366.00,   -9428, -0.94,  -10504, -2.14,    1076,  0.22
 148,-365.00,   -9216, -0.92,  -10347, -2.11,    1131,  0.23
 149,-364.00,   -8896, -0.89,  -10241, -2.08,    1345,  0.27
 150,-363.00,   -8767, -0.88,  -10496, -2.14,    1729,  0.35
 151,-362.00,   -8969, -0.90,  -11081, -2.25,    2112,  0.43
 152,-361.00,   -9277, -0.93,  -11437, -2.33,    2160,  0.44
 153,-360.00,   -9749, -0.98,  -11600, -2.36,    1851,  0.38
 154,-359.00,  -10253, -1.03,  -11653, -2.37,    1400,  0.28
 155,-358.00,  -11283, -1.13,  -12039, -2.45,     756,  0.15
 156,-357.00,  -12161, -1.22,  -12294, -2.50,     133,  0.03
 157,-356.00,  -12500, -1.25,  -12273, -2.50,    -227, -0.05
 158,-355.00,  -12311, -1.23,  -12100, -2.46,    -211, -0.04
 159,-354.00,  -12365, -1.24,  -12088, -2.46,    -277, -0.06
 160,-353.00,  -12549, -1.26,  -12030, -2.45,    -519, -0.11
 161,-352.00,  -13207, -1.32,  -12225, -2.49,    -982, -0.20
 162,-351.00,  -13860, -1.39,  -12415, -2.53,   -1445, -0.29
 163,-350.00,  -14166, -1.42,  -12475, -2.54,   -1691, -0.34
 164,-349.00,  -13911, -1.39,  -12222, -2.49,   -1689, -0.34
 165,-348.00,  -13884, -1.39,  -12177, -2.48,   -1707, -0.35
 166,-347.00,  -13954, -1.40,  -12397, -2.52,   -1557, -0.32
 167,-346.00,  -14448, -1.45,  -12783, -2.60,   -1665, -0.34
 168,-345.00,  -14582, -1.46,  -13056, -2.66,   -1526, -0.31
 169,-344.00,  -14523, -1.45,  -13153, -2.68,   -1370, -0.28
 170,-343.00,  -13836, -1.38,  -13028, -2.65,    -808, -0.16
 171,-342.00,  -13031, -1.30,  -12884, -2.62,    -147, -0.03
 172,-341.00,  -12351, -1.24,  -12666, -2.58,     315,  0.06
 173,-340.00,  -12195, -1.22,  -12763, -2.60,     568,  0.12
 174,-339.00,  -11925, -1.19,  -12608, -2.57,     683,  0.14
 175,-338.00,  -12078, -1.21,  -12640, -2.57,     562,  0.11
 176,-337.00,  -12045, -1.21,  -12421, -2.53,     376,  0.08
 177,-336.00,  -11930, -1.19,  -12063, -2.45,     133,  0.03
 178,-335.00,  -11528, -1.15,  -11538, -2.35,      10,  0.00
 179,-334.00,  -10810, -1.08,  -10862, -2.21,      52,  0.01
 180,-333.00,  -10447, -1.05,  -10470, -2.13,      23,  0.00
 181,-332.00,  -10905, -1.09,  -10633, -2.16,    -272, -0.06
 182,-331.00,  -11358, -1.14,  -10629, -2.16,    -729, -0.15
 183,-330.00,  -11459, -1.15,  -10462, -2.13,    -997, -0.20
 184,-329.00,  -10992, -1.10,  -10039, -2.04,    -953, -0.19
 185,-328.00,  -10530, -1.05,   -9513, -1.94,   -1017, -0.21
 186,-327.00,   -9597, -0.96,   -8690, -1.77,    -907, -0.18
 187,-326.00,   -8813, -0.88,   -7823, -1.59,    -990, -0.20
 188,-325.00,   -8026, -0.80,   -7098, -1.44,    -928, -0.19
 189,-324.00,   -7418, -0.74,   -6456, -1.31,    -962, -0.20
 190,-323.00,   -6452, -0.65,   -5756, -1.17,    -696, -0.14
 191,-322.00,   -5371, -0.54,   -5161, -1.05,    -210, -0.04
 192,-321.00,   -4234, -0.42,   -4277, -0.87,      43,  0.00
 193,-320.00,   -3167, -0.32,   -3201, -0.65,      34,  0.00
 194,-319.00,   -1706, -0.17,   -2026, -0.41,     320,  0.07
 195,-318.00,     126,  0.01,    -881, -0.18,    1007,  0.20
 196,-317.00,    1762,  0.18,    -134, -0.03,    1896,  0.39
 197,-316.00,    3165,  0.32,     297,  0.06,    2868,  0.58
 198,-315.00,    4348,  0.44,     533,  0.11,    3815,  0.78
 199,-314.00,    6095,  0.61,    1429,  0.29,    4666,  0.95
 200,-313.00,    8161,  0.82,    2471,  0.50,    5690,  1.16
 201,-312.00,   10024,  1.00,    3390,  0.69,    6634,  1.35
 202,-311.00,   11286,  1.13,    3991,  0.81,    7295,  1.48
 203,-310.00,   12326,  1.23,    4505,  0.92,    7821,  1.59
 204,-309.00,   13764,  1.38,    5286,  1.08,    8478,  1.72
 205,-308.00,   14754,  1.48,    6003,  1.22,    8751,  1.78
 206,-307.00,   15492,  1.55,    6455,  1.31,    9037,  1.84
 207,-306.00,   16210,  1.62,    6904,  1.40,    9306,  1.89
 208,-305.00,   17107,  1.71,    7631,  1.55,    9476,  1.93
 209,-304.00,   17645,  1.77,    8206,  1.67,    9439,  1.92
 210,-303.00,   17875,  1.79,    8762,  1.78,    9113,  1.85
 211,-302.00,   18084,  1.81,    9241,  1.88,    8843,  1.80
 212,-301.00,   18487,  1.85,    9687,  1.97,    8800,  1.79
 213,-300.00,   18931,  1.89,    9792,  1.99,    9139,  1.86
 214,-299.00,   19047,  1.91,    9987,  2.03,    9060,  1.84
 215,-298.00,   19278,  1.93,   10269,  2.09,    9009,  1.83
 216,-297.00,   19467,  1.95,   10323,  2.10,    9144,  1.86
 217,-296.00,   19542,  1.96,   10328,  2.10,    9214,  1.87
 218,-295.00,   19616,  1.96,   10499,  2.14,    9117,  1.85
 219,-294.00,   19856,  1.99,   10830,  2.20,    9026,  1.84
 220,-293.00,   19786,  1.98,   11031,  2.24,    8755,  1.78
 221,-292.00,   19716,  1.97,   11173,  2.27,    8543,  1.74
 222,-291.00,   20220,  2.02,   11496,  2.34,    8724,  1.77
 223,-290.00,   21012,  2.10,   11812,  2.40,    9200,  1.87
 224,-289.00,   21559,  2.16,   11867,  2.41,    9692,  1.97
 225,-288.00,   22232,  2.22,   12125,  2.47,   10107,  2.06
 226,-287.00,   23586,  2.36,   12682,  2.58,   10904,  2.22
 227,-286.00,   24830,  2.48,   13223,  2.69,   11607,  2.36
 228,-285.00,   25121,  2.51,   13334,  2.71,   11787,  2.40
 229,-284.00,   25114,  2.51,   13172,  2.68,   11942,  2.43
 230,-283.00,   24912,  2.49,   12993,  2.64,   11919,  2.43
 231,-282.00,   24872,  2.49,   12919,  2.63,   11953,  2.43
 232,-281.00,   24995,  2.50,   13130,  2.67,   11865,  2.41
 233,-280.00,   25579,  2.56,   13638,  2.77,   11941,  2.43
 234,-279.00,   26117,  2.61,   14128,  2.87,   11989,  2.44
 235,-278.00,   26268,  2.63,   14263,  2.90,   12005,  2.44
 236,-277.00,   26482,  2.65,   14519,  2.95,   11963,  2.43
 237,-276.00,   26281,  2.63,   14461,  2.94,   11820,  2.40
 238,-275.00,   25875,  2.59,   14532,  2.96,   11343,  2.31
 239,-274.00,   25775,  2.58,   15065,  3.07,   10710,  2.18
 240,-273.00,   25607,  2.56,   15452,  3.14,   10155,  2.07
 241,-272.00,   25240,  2.53,   15629,  3.18,    9611,  1.96
 242,-271.00,   24617,  2.46,   15627,  3.18,    8990,  1.83
 243,-270.00,   24706,  2.47,   16113,  3.28,    8593,  1.75
 244,-269.00,   25211,  2.52,   16847,  3.43,    8364,  1.70
 245,-268.00,   25346,  2.54,   17375,  3.54,    7971,  1.62
 246,-267.00,   25220,  2.52,   17779,  3.62,    7441,  1.51
