-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187501
File Name:,JPRP70A.6
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 851,338.00, 894,381.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   10038,  1.02,    6987,  1.42,    3051,  0.62
 117,-396.00,   12254,  1.25,    8858,  1.80,    3396,  0.69
 118,-395.00,   15099,  1.54,   10830,  2.20,    4269,  0.87
 119,-394.00,   16579,  1.69,   11851,  2.41,    4728,  0.96
 120,-393.00,   17441,  1.77,   12293,  2.50,    5148,  1.05
 121,-392.00,   17131,  1.74,   11512,  2.34,    5619,  1.14
 122,-391.00,   16465,  1.67,   10446,  2.13,    6019,  1.22
 123,-390.00,   16589,  1.69,    9852,  2.00,    6737,  1.37
 124,-389.00,   17126,  1.74,    9563,  1.95,    7563,  1.54
 125,-388.00,   17633,  1.79,    9657,  1.96,    7976,  1.62
 126,-387.00,   18767,  1.91,   10218,  2.08,    8549,  1.74
 127,-386.00,   20348,  2.07,   10928,  2.22,    9420,  1.92
 128,-385.00,   21138,  2.15,   11051,  2.25,   10087,  2.05
 129,-384.00,   20982,  2.13,   10228,  2.08,   10754,  2.19
 130,-383.00,   20161,  2.05,    8914,  1.81,   11247,  2.29
 131,-382.00,   19549,  1.99,    7715,  1.57,   11834,  2.41
 132,-381.00,   18662,  1.90,    6884,  1.40,   11778,  2.40
 133,-380.00,   17426,  1.77,    6594,  1.34,   10832,  2.20
 134,-379.00,   17221,  1.75,    6691,  1.36,   10530,  2.14
 135,-378.00,   16839,  1.71,    6414,  1.30,   10425,  2.12
 136,-377.00,   16190,  1.65,    6448,  1.31,    9742,  1.98
 137,-376.00,   15948,  1.62,    6816,  1.39,    9132,  1.86
 138,-375.00,   15963,  1.62,    7341,  1.49,    8622,  1.75
 139,-374.00,   16408,  1.67,    7735,  1.57,    8673,  1.76
 140,-373.00,   16027,  1.63,    7706,  1.57,    8321,  1.69
 141,-372.00,   15122,  1.54,    7497,  1.53,    7625,  1.55
 142,-371.00,   15061,  1.53,    8181,  1.66,    6880,  1.40
 143,-370.00,   15646,  1.59,    9560,  1.95,    6086,  1.24
 144,-369.00,   16377,  1.67,   10992,  2.24,    5385,  1.10
 145,-368.00,   16019,  1.63,   11101,  2.26,    4918,  1.00
 146,-367.00,   14892,  1.51,   10239,  2.08,    4653,  0.95
 147,-366.00,   13708,  1.39,    9603,  1.95,    4105,  0.84
 148,-365.00,   12452,  1.27,    9080,  1.85,    3372,  0.69
 149,-364.00,   11324,  1.15,    8525,  1.73,    2799,  0.57
 150,-363.00,   10985,  1.12,    8152,  1.66,    2833,  0.58
 151,-362.00,   10976,  1.12,    8417,  1.71,    2559,  0.52
 152,-361.00,   10236,  1.04,    8376,  1.70,    1860,  0.38
 153,-360.00,    9467,  0.96,    8247,  1.68,    1220,  0.25
 154,-359.00,    8790,  0.89,    8364,  1.70,     426,  0.09
 155,-358.00,    8425,  0.86,    8515,  1.73,     -90, -0.02
 156,-357.00,    7643,  0.78,    8269,  1.68,    -626, -0.13
 157,-356.00,    6695,  0.68,    7529,  1.53,    -834, -0.17
 158,-355.00,    5514,  0.56,    6815,  1.39,   -1301, -0.26
 159,-354.00,    4084,  0.42,    6051,  1.23,   -1967, -0.40
 160,-353.00,    2513,  0.26,    5013,  1.02,   -2500, -0.51
 161,-352.00,    2073,  0.21,    4253,  0.87,   -2180, -0.44
 162,-351.00,    1979,  0.20,    4017,  0.82,   -2038, -0.41
 163,-350.00,    3058,  0.31,    5074,  1.03,   -2016, -0.41
 164,-349.00,    3870,  0.39,    5848,  1.19,   -1978, -0.40
 165,-348.00,    4743,  0.48,    6254,  1.27,   -1511, -0.31
 166,-347.00,    5359,  0.55,    6175,  1.26,    -816, -0.17
 167,-346.00,    5921,  0.60,    5834,  1.19,      87,  0.02
 168,-345.00,    6810,  0.69,    6045,  1.23,     765,  0.16
 169,-344.00,    6450,  0.66,    5702,  1.16,     748,  0.15
 170,-343.00,    5993,  0.61,    5210,  1.06,     783,  0.16
 171,-342.00,    5813,  0.59,    5199,  1.06,     614,  0.12
 172,-341.00,    5381,  0.55,    5340,  1.09,      41,  0.00
 173,-340.00,    5444,  0.55,    5281,  1.07,     163,  0.03
 174,-339.00,    5074,  0.52,    4971,  1.01,     103,  0.02
 175,-338.00,    4826,  0.49,    4613,  0.94,     213,  0.04
 176,-337.00,    4745,  0.48,    4254,  0.87,     491,  0.10
 177,-336.00,    4384,  0.45,    3935,  0.80,     449,  0.09
 178,-335.00,    4429,  0.45,    4056,  0.83,     373,  0.08
 179,-334.00,    4730,  0.48,    3865,  0.79,     865,  0.18
 180,-333.00,    2744,  0.28,    2595,  0.53,     149,  0.03
 181,-332.00,     790,  0.08,    1669,  0.34,    -879, -0.18
 182,-331.00,     305,  0.03,    1639,  0.33,   -1334, -0.27
 183,-330.00,    1188,  0.12,    2328,  0.47,   -1140, -0.23
 184,-329.00,    2393,  0.24,    3083,  0.63,    -690, -0.14
 185,-328.00,    3111,  0.32,    3529,  0.72,    -418, -0.09
 186,-327.00,    3619,  0.37,    3962,  0.81,    -343, -0.07
 187,-326.00,    4032,  0.41,    4818,  0.98,    -786, -0.16
 188,-325.00,    5007,  0.51,    6061,  1.23,   -1054, -0.21
 189,-324.00,    6507,  0.66,    7636,  1.55,   -1129, -0.23
 190,-323.00,    7686,  0.78,    8807,  1.79,   -1121, -0.23
 191,-322.00,    8408,  0.86,    9547,  1.94,   -1139, -0.23
 192,-321.00,    8815,  0.90,   10183,  2.07,   -1368, -0.28
 193,-320.00,    9948,  1.01,   11009,  2.24,   -1061, -0.22
 194,-319.00,   10292,  1.05,   11210,  2.28,    -918, -0.19
 195,-318.00,   10649,  1.08,   11594,  2.36,    -945, -0.19
 196,-317.00,   10861,  1.10,   12027,  2.45,   -1166, -0.24
 197,-316.00,   10490,  1.07,   12181,  2.48,   -1691, -0.34
 198,-315.00,   10160,  1.03,   12357,  2.51,   -2197, -0.45
 199,-314.00,   10502,  1.07,   12492,  2.54,   -1990, -0.40
 200,-313.00,   10787,  1.10,   12573,  2.56,   -1786, -0.36
 201,-312.00,   10964,  1.12,   12958,  2.64,   -1994, -0.41
 202,-311.00,   11203,  1.14,   13244,  2.69,   -2041, -0.42
 203,-310.00,   11238,  1.14,   12700,  2.58,   -1462, -0.30
 204,-309.00,   12277,  1.25,   12504,  2.54,    -227, -0.05
 205,-308.00,   13537,  1.38,   12633,  2.57,     904,  0.18
 206,-307.00,   14525,  1.48,   12050,  2.45,    2475,  0.50
 207,-306.00,   15010,  1.53,   11339,  2.31,    3671,  0.75
 208,-305.00,   15815,  1.61,   11533,  2.35,    4282,  0.87
 209,-304.00,   17191,  1.75,   11726,  2.39,    5465,  1.11
 210,-303.00,   18788,  1.91,   12091,  2.46,    6697,  1.36
 211,-302.00,   19764,  2.01,   12358,  2.51,    7406,  1.51
 212,-301.00,   21232,  2.16,   13163,  2.68,    8069,  1.64
 213,-300.00,   22444,  2.28,   13752,  2.80,    8692,  1.77
 214,-299.00,   23465,  2.39,   14198,  2.89,    9267,  1.89
 215,-298.00,   24686,  2.51,   14792,  3.01,    9894,  2.01
 216,-297.00,   25194,  2.56,   15027,  3.06,   10167,  2.07
 217,-296.00,   25307,  2.57,   15470,  3.15,    9837,  2.00
 218,-295.00,   25791,  2.62,   16213,  3.30,    9578,  1.95
 219,-294.00,   25777,  2.62,   16610,  3.38,    9167,  1.87
 220,-293.00,   24704,  2.51,   16506,  3.36,    8198,  1.67
 221,-292.00,   23781,  2.42,   16835,  3.43,    6946,  1.41
 222,-291.00,   23413,  2.38,   17455,  3.55,    5958,  1.21
 223,-290.00,   23292,  2.37,   17686,  3.60,    5606,  1.14
 224,-289.00,   23123,  2.35,   18048,  3.67,    5075,  1.03
 225,-288.00,   22895,  2.33,   18601,  3.78,    4294,  0.87
 226,-287.00,   22967,  2.34,   18936,  3.85,    4031,  0.82
 227,-286.00,   23251,  2.37,   18601,  3.78,    4650,  0.95
 228,-285.00,   23646,  2.41,   18205,  3.70,    5441,  1.11
 229,-284.00,   23503,  2.39,   17750,  3.61,    5753,  1.17
 230,-283.00,   23255,  2.37,   17285,  3.52,    5970,  1.21
 231,-282.00,   22670,  2.31,   16369,  3.33,    6301,  1.28
 232,-281.00,   22195,  2.26,   15917,  3.24,    6278,  1.28
 233,-280.00,   22074,  2.25,   16068,  3.27,    6006,  1.22
 234,-279.00,   21984,  2.24,   16183,  3.29,    5801,  1.18
 235,-278.00,   22464,  2.29,   16202,  3.30,    6262,  1.27
 236,-277.00,   23043,  2.34,   16527,  3.36,    6516,  1.33
 237,-276.00,   23153,  2.36,   16600,  3.38,    6553,  1.33
 238,-275.00,   23392,  2.38,   16889,  3.44,    6503,  1.32
 239,-274.00,   23068,  2.35,   16686,  3.39,    6382,  1.30
 240,-273.00,   22888,  2.33,   16900,  3.44,    5988,  1.22
 241,-272.00,   21849,  2.22,   16359,  3.33,    5490,  1.12
 242,-271.00,   20820,  2.12,   15797,  3.21,    5023,  1.02
 243,-270.00,   19612,  2.00,   15120,  3.08,    4492,  0.91
 244,-269.00,   18156,  1.85,   14692,  2.99,    3464,  0.70
 245,-268.00,   17326,  1.76,   14578,  2.97,    2748,  0.56
 246,-267.00,   17147,  1.74,   14935,  3.04,    2212,  0.45
 247,-266.00,   16995,  1.73,   15405,  3.13,    1590,  0.32
 248,-265.00,   16259,  1.65,   15342,  3.12,     917,  0.19
 249,-264.00,   15331,  1.56,   14333,  2.92,     998,  0.20
 250,-263.00,   13704,  1.39,   13166,  2.68,     538,  0.11
 251,-262.00,   11299,  1.15,   11427,  2.32,    -128, -0.03
