-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187502
File Name:,JDRP70A.3
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,182
Artifacts:,65
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 593,80.00, 638,125.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   36171,  1.21,   21445,  1.44,   14726,  0.99
 117,-396.00,   31075,  1.04,   19063,  1.28,   12012,  0.81
 118,-395.00,   26763,  0.90,   16799,  1.13,    9964,  0.67
 119,-394.00,   26696,  0.90,   17355,  1.16,    9341,  0.63
 120,-393.00,   28041,  0.94,   19690,  1.32,    8351,  0.56
 121,-392.00,   28323,  0.95,   19669,  1.32,    8654,  0.58
 122,-391.00,   30041,  1.01,   19663,  1.32,   10378,  0.70
 123,-390.00,   31340,  1.05,   19711,  1.32,   11629,  0.78
 124,-389.00,   32166,  1.08,   19532,  1.31,   12634,  0.85
 125,-388.00,   34907,  1.17,   18847,  1.26,   16060,  1.08
 126,-387.00,   37434,  1.26,   18590,  1.25,   18844,  1.26
 127,-386.00,   36067,  1.21,   19229,  1.29,   16838,  1.13
 128,-385.00,   38312,  1.28,   21531,  1.44,   16781,  1.13
 129,-384.00,   38981,  1.31,   22342,  1.50,   16639,  1.12
 130,-383.00,   39816,  1.34,   20949,  1.41,   18867,  1.27
 131,-382.00,   41890,  1.40,   20115,  1.35,   21775,  1.46
 132,-381.00,   41225,  1.38,   18447,  1.24,   22778,  1.53
 133,-380.00,   41331,  1.39,   17099,  1.15,   24232,  1.63
 134,-379.00,   42919,  1.44,   16146,  1.08,   26773,  1.80
 135,-378.00,   44641,  1.50,   17001,  1.14,   27640,  1.85
 136,-377.00,   45496,  1.53,   18151,  1.22,   27345,  1.83
 137,-376.00,   44786,  1.50,   15214,  1.02,   29572,  1.98
 138,-375.00,   46028,  1.54,   13433,  0.90,   32595,  2.19
 139,-374.00,   46848,  1.57,   12853,  0.86,   33995,  2.28
 140,-373.00,   46607,  1.56,   11299,  0.76,   35308,  2.37
 141,-372.00,   46050,  1.54,   10273,  0.69,   35777,  2.40
 142,-371.00,   45765,  1.53,    6666,  0.45,   39099,  2.62
 143,-370.00,   44882,  1.51,    2953,  0.20,   41929,  2.81
 144,-369.00,   41796,  1.40,     392,  0.03,   41404,  2.78
 145,-368.00,   39812,  1.34,   -2229, -0.15,   42041,  2.82
 146,-367.00,   36381,  1.22,   -5851, -0.39,   42232,  2.83
 147,-366.00,   37215,  1.25,   -6874, -0.46,   44089,  2.96
 148,-365.00,   38421,  1.29,   -7626, -0.51,   46047,  3.09
 149,-364.00,   39522,  1.33,   -8286, -0.56,   47808,  3.21
 150,-363.00,   37744,  1.27,  -10540, -0.71,   48284,  3.24
 151,-362.00,   34271,  1.15,  -12715, -0.85,   46986,  3.15
 152,-361.00,   31559,  1.06,  -14172, -0.95,   45731,  3.07
 153,-360.00,   29600,  0.99,  -16007, -1.07,   45607,  3.06
 154,-359.00,   25882,  0.87,  -20389, -1.37,   46271,  3.10
 155,-358.00,   22933,  0.77,  -23644, -1.59,   46577,  3.12
 156,-357.00,   21587,  0.72,  -24880, -1.67,   46467,  3.12
 157,-356.00,   19464,  0.65,  -26305, -1.76,   45769,  3.07
 158,-355.00,   16797,  0.56,  -26241, -1.76,   43038,  2.89
 159,-354.00,   16959,  0.57,  -24763, -1.66,   41722,  2.80
 160,-353.00,   16916,  0.57,  -24014, -1.61,   40930,  2.75
 161,-352.00,   14382,  0.48,  -26168, -1.76,   40550,  2.72
 162,-351.00,   12776,  0.43,  -27635, -1.85,   40411,  2.71
 163,-350.00,   13509,  0.45,  -27749, -1.86,   41258,  2.77
 164,-349.00,   11932,  0.40,  -27137, -1.82,   39069,  2.62
 165,-348.00,   11782,  0.40,  -27165, -1.82,   38947,  2.61
 166,-347.00,   11767,  0.39,  -26942, -1.81,   38709,  2.60
 167,-346.00,    9792,  0.33,  -27265, -1.83,   37057,  2.49
 168,-345.00,    8980,  0.30,  -26305, -1.76,   35285,  2.37
 169,-344.00,    9010,  0.30,  -25526, -1.71,   34536,  2.32
 170,-343.00,   11413,  0.38,  -23696, -1.59,   35109,  2.35
 171,-342.00,   11641,  0.39,  -21884, -1.47,   33525,  2.25
 172,-341.00,   13837,  0.46,  -20089, -1.35,   33926,  2.28
 173,-340.00,   13216,  0.44,  -19898, -1.33,   33114,  2.22
 174,-339.00,   11994,  0.40,  -19294, -1.29,   31288,  2.10
 175,-338.00,   12543,  0.42,  -17656, -1.18,   30199,  2.03
 176,-337.00,   14706,  0.49,  -15932, -1.07,   30638,  2.06
 177,-336.00,   16127,  0.54,  -14983, -1.00,   31110,  2.09
 178,-335.00,   15930,  0.53,  -15059, -1.01,   30989,  2.08
 179,-334.00,   18966,  0.64,  -12953, -0.87,   31919,  2.14
 180,-333.00,   18420,  0.62,  -13532, -0.91,   31952,  2.14
 181,-332.00,   15399,  0.52,  -15904, -1.07,   31303,  2.10
 182,-331.00,   14797,  0.50,  -17021, -1.14,   31818,  2.13
 183,-330.00,   15221,  0.51,  -17691, -1.19,   32912,  2.21
 184,-329.00,   14189,  0.48,  -16736, -1.12,   30925,  2.07
 185,-328.00,   12851,  0.43,  -14990, -1.01,   27841,  1.87
 186,-327.00,   14109,  0.47,  -12720, -0.85,   26829,  1.80
 187,-326.00,   13570,  0.46,  -11430, -0.77,   25000,  1.68
 188,-325.00,   15478,  0.52,   -8136, -0.55,   23614,  1.58
 189,-324.00,   17860,  0.60,   -5150, -0.35,   23010,  1.54
 190,-323.00,   18761,  0.63,   -3684, -0.25,   22445,  1.51
 191,-322.00,   20170,  0.68,   -3448, -0.23,   23618,  1.58
 192,-321.00,   16798,  0.56,   -5758, -0.39,   22556,  1.51
 193,-320.00,   14266,  0.48,   -8215, -0.55,   22481,  1.51
 194,-319.00,   13370,  0.45,   -7347, -0.49,   20717,  1.39
 195,-318.00,   13005,  0.44,   -5712, -0.38,   18717,  1.26
 196,-317.00,   11683,  0.39,   -5372, -0.36,   17055,  1.14
 197,-316.00,   11518,  0.39,   -3493, -0.23,   15011,  1.01
 198,-315.00,   11993,  0.40,   -3101, -0.21,   15094,  1.01
 199,-314.00,   11606,  0.39,   -3275, -0.22,   14881,  1.00
 200,-313.00,   13266,  0.44,   -2199, -0.15,   15465,  1.04
 201,-312.00,   16278,  0.55,    -713, -0.05,   16991,  1.14
 202,-311.00,   17415,  0.58,    1751,  0.12,   15664,  1.05
 203,-310.00,   15580,  0.52,    3332,  0.22,   12248,  0.82
 204,-309.00,   14186,  0.48,    2098,  0.14,   12088,  0.81
 205,-308.00,   15295,  0.51,    2380,  0.16,   12915,  0.87
 206,-307.00,   18886,  0.63,    5333,  0.36,   13553,  0.91
 207,-306.00,   23110,  0.78,    8840,  0.59,   14270,  0.96
 208,-305.00,   21840,  0.73,    8615,  0.58,   13225,  0.89
 209,-304.00,   17807,  0.60,    6392,  0.43,   11415,  0.77
 210,-303.00,   14728,  0.49,    5881,  0.39,    8847,  0.59
 211,-302.00,   12795,  0.43,    5310,  0.36,    7485,  0.50
 212,-301.00,   11830,  0.40,    5248,  0.35,    6582,  0.44
 213,-300.00,   11860,  0.40,    4358,  0.29,    7502,  0.50
 214,-299.00,   11271,  0.38,    4033,  0.27,    7238,  0.49
 215,-298.00,   10221,  0.34,    5133,  0.34,    5088,  0.34
 216,-297.00,    9123,  0.31,    6840,  0.46,    2283,  0.15
 217,-296.00,    9981,  0.33,    6928,  0.46,    3053,  0.20
 218,-295.00,    9220,  0.31,    5301,  0.36,    3919,  0.26
 219,-294.00,   11165,  0.37,    6052,  0.41,    5113,  0.34
 220,-293.00,   14144,  0.47,    8787,  0.59,    5357,  0.36
 221,-292.00,   18000,  0.60,   10172,  0.68,    7828,  0.53
 222,-291.00,   18259,  0.61,   10043,  0.67,    8216,  0.55
 223,-290.00,   15958,  0.54,    8760,  0.59,    7198,  0.48
 224,-289.00,   14620,  0.49,    8198,  0.55,    6422,  0.43
 225,-288.00,   14047,  0.47,    8850,  0.59,    5197,  0.35
 226,-287.00,   14178,  0.48,   10411,  0.70,    3767,  0.25
 227,-286.00,   13430,  0.45,   10825,  0.73,    2605,  0.17
 228,-285.00,   13855,  0.46,   11536,  0.77,    2319,  0.16
 229,-284.00,   18492,  0.62,   13647,  0.92,    4845,  0.32
 230,-283.00,   22100,  0.74,   13592,  0.91,    8508,  0.57
 231,-282.00,   22657,  0.76,   13516,  0.91,    9141,  0.61
 232,-281.00,   19293,  0.65,   11780,  0.79,    7513,  0.50
 233,-280.00,   19232,  0.64,   10638,  0.71,    8594,  0.58
 234,-279.00,   15698,  0.53,    9875,  0.66,    5823,  0.39
 235,-278.00,   14145,  0.47,   11165,  0.75,    2980,  0.20
 236,-277.00,   13454,  0.45,   11012,  0.74,    2442,  0.16
 237,-276.00,   12145,  0.41,   10848,  0.73,    1297,  0.09
 238,-275.00,   12588,  0.42,   12117,  0.81,     471,  0.03
 239,-274.00,   12368,  0.41,   10344,  0.69,    2024,  0.14
 240,-273.00,   14178,  0.48,    9337,  0.63,    4841,  0.32
 241,-272.00,   15726,  0.53,    8187,  0.55,    7539,  0.51
 242,-271.00,   11509,  0.39,    6963,  0.47,    4546,  0.30
 243,-270.00,    7599,  0.25,    6644,  0.45,     955,  0.06
 244,-269.00,    4909,  0.16,    5780,  0.39,    -871, -0.06
 245,-268.00,    5404,  0.18,    6115,  0.41,    -711, -0.05
 246,-267.00,    7312,  0.25,    8523,  0.57,   -1211, -0.08
 247,-266.00,   11276,  0.38,   11500,  0.77,    -224, -0.02
 248,-265.00,   13790,  0.46,   13732,  0.92,      58,  0.00
 249,-264.00,   14317,  0.48,   15637,  1.05,   -1320, -0.09
