-----------------------------------------------------------------------------------
Identifier:,IHS5922-20183101
File Name:,MPLP70B.3
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,180
Artifacts:,63
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 581,68.00, 588,75.00,
,20, 701,188.00, 758,245.00,
,19, 621,108.00, 701,188.00,
,18, 589,76.00, 622,109.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   32563,  1.10,   -9146, -0.62,   41709,  2.83
 117,-396.00,   34194,  1.16,   -8429, -0.57,   42623,  2.89
 118,-395.00,   35659,  1.21,   -8193, -0.56,   43852,  2.97
 119,-394.00,   35443,  1.20,   -8953, -0.61,   44396,  3.01
 120,-393.00,   35675,  1.21,   -9244, -0.63,   44919,  3.05
 121,-392.00,   35954,  1.22,   -8753, -0.59,   44707,  3.03
 122,-391.00,   35699,  1.21,   -8606, -0.58,   44305,  3.00
 123,-390.00,   34391,  1.17,   -9511, -0.65,   43902,  2.98
 124,-389.00,   33226,  1.13,  -10439, -0.71,   43665,  2.96
 125,-388.00,   33096,  1.12,  -10791, -0.73,   43887,  2.98
 126,-387.00,   32571,  1.10,  -11364, -0.77,   43935,  2.98
 127,-386.00,   30512,  1.03,  -12756, -0.87,   43268,  2.93
 128,-385.00,   28782,  0.98,  -13678, -0.93,   42460,  2.88
 129,-384.00,   27916,  0.95,  -14126, -0.96,   42042,  2.85
 130,-383.00,   25939,  0.88,  -15325, -1.04,   41264,  2.80
 131,-382.00,   23626,  0.80,  -16773, -1.14,   40399,  2.74
 132,-381.00,   22307,  0.76,  -17638, -1.20,   39945,  2.71
 133,-380.00,   21103,  0.72,  -17783, -1.21,   38886,  2.64
 134,-379.00,   18692,  0.63,  -18358, -1.25,   37050,  2.51
 135,-378.00,   16547,  0.56,  -19279, -1.31,   35826,  2.43
 136,-377.00,   16096,  0.55,  -18939, -1.28,   35035,  2.38
 137,-376.00,   17603,  0.60,  -18192, -1.23,   35795,  2.43
 138,-375.00,   17531,  0.59,  -18392, -1.25,   35923,  2.44
 139,-374.00,   16584,  0.56,  -18620, -1.26,   35204,  2.39
 140,-373.00,   15095,  0.51,  -18739, -1.27,   33834,  2.29
 141,-372.00,   12986,  0.44,  -19188, -1.30,   32174,  2.18
 142,-371.00,   10524,  0.36,  -19796, -1.34,   30320,  2.06
 143,-370.00,    7395,  0.25,  -21235, -1.44,   28630,  1.94
 144,-369.00,    5023,  0.17,  -22615, -1.53,   27638,  1.87
 145,-368.00,    2878,  0.10,  -23201, -1.57,   26079,  1.77
 146,-367.00,     575,  0.02,  -23205, -1.57,   23780,  1.61
 147,-366.00,   -1064, -0.04,  -22965, -1.56,   21901,  1.49
 148,-365.00,   -4220, -0.14,  -23660, -1.60,   19440,  1.32
 149,-364.00,   -6474, -0.22,  -24332, -1.65,   17858,  1.21
 150,-363.00,   -9040, -0.31,  -25916, -1.76,   16876,  1.14
 151,-362.00,  -12575, -0.43,  -27737, -1.88,   15162,  1.03
 152,-361.00,  -15956, -0.54,  -29711, -2.01,   13755,  0.93
 153,-360.00,  -19728, -0.67,  -31409, -2.13,   11681,  0.79
 154,-359.00,  -23440, -0.79,  -32679, -2.22,    9239,  0.63
 155,-358.00,  -28028, -0.95,  -34338, -2.33,    6310,  0.43
 156,-357.00,  -31865, -1.08,  -35794, -2.43,    3929,  0.27
 157,-356.00,  -33695, -1.14,  -36689, -2.49,    2994,  0.20
 158,-355.00,  -35381, -1.20,  -37444, -2.54,    2063,  0.14
 159,-354.00,  -36138, -1.23,  -37604, -2.55,    1466,  0.10
 160,-353.00,  -36287, -1.23,  -37303, -2.53,    1016,  0.07
 161,-352.00,  -35997, -1.22,  -36454, -2.47,     457,  0.03
 162,-351.00,  -36065, -1.22,  -36561, -2.48,     496,  0.03
 163,-350.00,  -36491, -1.24,  -37346, -2.53,     855,  0.06
 164,-349.00,  -38458, -1.30,  -38764, -2.63,     306,  0.02
 165,-348.00,  -40493, -1.37,  -40215, -2.73,    -278, -0.02
 166,-347.00,  -41445, -1.41,  -41820, -2.84,     375,  0.03
 167,-346.00,  -42027, -1.43,  -43006, -2.92,     979,  0.07
 168,-345.00,  -42463, -1.44,  -44312, -3.01,    1849,  0.13
 169,-344.00,  -43151, -1.46,  -45557, -3.09,    2406,  0.16
 170,-343.00,  -43881, -1.49,  -46741, -3.17,    2860,  0.19
 171,-342.00,  -43909, -1.49,  -47361, -3.21,    3452,  0.23
 172,-341.00,  -44477, -1.51,  -48340, -3.28,    3863,  0.26
 173,-340.00,  -45880, -1.56,  -49827, -3.38,    3947,  0.27
 174,-339.00,  -47384, -1.61,  -51670, -3.50,    4286,  0.29
 175,-338.00,  -47713, -1.62,  -52935, -3.59,    5222,  0.35
 176,-337.00,  -46840, -1.59,  -53193, -3.61,    6353,  0.43
 177,-336.00,  -46457, -1.58,  -53431, -3.62,    6974,  0.47
 178,-335.00,  -45439, -1.54,  -52921, -3.59,    7482,  0.51
 179,-334.00,  -44616, -1.51,  -52009, -3.53,    7393,  0.50
 180,-333.00,  -43684, -1.48,  -51332, -3.48,    7648,  0.52
 181,-332.00,  -43283, -1.47,  -50582, -3.43,    7299,  0.50
 182,-331.00,  -42545, -1.44,  -49667, -3.37,    7122,  0.48
 183,-330.00,  -40389, -1.37,  -48316, -3.28,    7927,  0.54
 184,-329.00,  -38359, -1.30,  -47155, -3.20,    8796,  0.60
 185,-328.00,  -35372, -1.20,  -44514, -3.02,    9142,  0.62
 186,-327.00,  -32669, -1.11,  -41935, -2.84,    9266,  0.63
 187,-326.00,  -29239, -0.99,  -39764, -2.70,   10525,  0.71
 188,-325.00,  -27391, -0.93,  -38557, -2.61,   11166,  0.76
 189,-324.00,  -25887, -0.88,  -37270, -2.53,   11383,  0.77
 190,-323.00,  -23255, -0.79,  -35006, -2.37,   11751,  0.80
 191,-322.00,  -20876, -0.71,  -32879, -2.23,   12003,  0.81
 192,-321.00,  -19320, -0.66,  -31576, -2.14,   12256,  0.83
 193,-320.00,  -19025, -0.65,  -30865, -2.09,   11840,  0.80
 194,-319.00,  -19267, -0.65,  -30653, -2.08,   11386,  0.77
 195,-318.00,  -18377, -0.62,  -30038, -2.04,   11661,  0.79
 196,-317.00,  -18391, -0.62,  -29761, -2.02,   11370,  0.77
 197,-316.00,  -17442, -0.59,  -29244, -1.98,   11802,  0.80
 198,-315.00,  -14673, -0.50,  -28016, -1.90,   13343,  0.90
 199,-314.00,  -11913, -0.40,  -26967, -1.83,   15054,  1.02
 200,-313.00,   -9205, -0.31,  -26165, -1.77,   16960,  1.15
 201,-312.00,   -7155, -0.24,  -25138, -1.70,   17983,  1.22
 202,-311.00,   -4461, -0.15,  -23820, -1.62,   19359,  1.31
 203,-310.00,   -1368, -0.05,  -21838, -1.48,   20470,  1.39
 204,-309.00,    1100,  0.04,  -19841, -1.35,   20941,  1.42
 205,-308.00,    5166,  0.18,  -17274, -1.17,   22440,  1.52
 206,-307.00,    8615,  0.29,  -15406, -1.04,   24021,  1.63
 207,-306.00,   10644,  0.36,  -14466, -0.98,   25110,  1.70
 208,-305.00,   11014,  0.37,  -14649, -0.99,   25663,  1.74
 209,-304.00,   12148,  0.41,  -13977, -0.95,   26125,  1.77
 210,-303.00,   14088,  0.48,  -13110, -0.89,   27198,  1.84
 211,-302.00,   15202,  0.52,  -12877, -0.87,   28079,  1.90
 212,-301.00,   16161,  0.55,  -12974, -0.88,   29135,  1.98
 213,-300.00,   17060,  0.58,  -12419, -0.84,   29479,  2.00
 214,-299.00,   17230,  0.58,  -12169, -0.83,   29399,  1.99
 215,-298.00,   17857,  0.61,  -11470, -0.78,   29327,  1.99
 216,-297.00,   20412,  0.69,   -9601, -0.65,   30013,  2.04
 217,-296.00,   21843,  0.74,   -8339, -0.57,   30182,  2.05
 218,-295.00,   22462,  0.76,   -7025, -0.48,   29487,  2.00
 219,-294.00,   22339,  0.76,   -5696, -0.39,   28035,  1.90
 220,-293.00,   21766,  0.74,   -4507, -0.31,   26273,  1.78
 221,-292.00,   21655,  0.73,   -4580, -0.31,   26235,  1.78
 222,-291.00,   22176,  0.75,   -4076, -0.28,   26252,  1.78
 223,-290.00,   23554,  0.80,   -2526, -0.17,   26080,  1.77
 224,-289.00,   24966,  0.85,   -1078, -0.07,   26044,  1.77
 225,-288.00,   25622,  0.87,     -47, -0.00,   25669,  1.74
 226,-287.00,   25876,  0.88,     980,  0.07,   24896,  1.69
 227,-286.00,   25800,  0.87,    1753,  0.12,   24047,  1.63
 228,-285.00,   25575,  0.87,    2386,  0.16,   23189,  1.57
 229,-284.00,   25720,  0.87,    3129,  0.21,   22591,  1.53
 230,-283.00,   27069,  0.92,    4820,  0.33,   22249,  1.51
 231,-282.00,   26996,  0.92,    5722,  0.39,   21274,  1.44
 232,-281.00,   25996,  0.88,    5799,  0.39,   20197,  1.37
 233,-280.00,   25995,  0.88,    6137,  0.42,   19858,  1.35
 234,-279.00,   26973,  0.91,    6785,  0.46,   20188,  1.37
 235,-278.00,   27239,  0.92,    7115,  0.48,   20124,  1.36
 236,-277.00,   26824,  0.91,    7237,  0.49,   19587,  1.33
 237,-276.00,   26110,  0.89,    6985,  0.47,   19125,  1.30
 238,-275.00,   24395,  0.83,    6484,  0.44,   17911,  1.21
 239,-274.00,   22974,  0.78,    6448,  0.44,   16526,  1.12
 240,-273.00,   22856,  0.78,    6368,  0.43,   16488,  1.12
 241,-272.00,   23006,  0.78,    6200,  0.42,   16806,  1.14
 242,-271.00,   22811,  0.77,    6603,  0.45,   16208,  1.10
 243,-270.00,   21633,  0.73,    6708,  0.45,   14925,  1.01
 244,-269.00,   19548,  0.66,    6539,  0.44,   13009,  0.88
 245,-268.00,   18280,  0.62,    6765,  0.46,   11515,  0.78
