-----------------------------------------------------------------------------------
Identifier:,IHS5922-20183101
File Name:,MPRP70A.3
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,179
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 696,183.00, 825,312.00,
,19, 623,110.00, 696,183.00,
,18, 592,79.00, 623,110.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   15786,  0.54,      -7, -0.00,   15793,  1.07
 117,-396.00,   15728,  0.54,   -1530, -0.10,   17258,  1.17
 118,-395.00,   16182,  0.55,   -3139, -0.21,   19321,  1.31
 119,-394.00,   15473,  0.53,   -4865, -0.33,   20338,  1.38
 120,-393.00,   14389,  0.49,   -6395, -0.43,   20784,  1.41
 121,-392.00,   13949,  0.48,   -7749, -0.53,   21698,  1.47
 122,-391.00,   13992,  0.48,   -8930, -0.61,   22922,  1.55
 123,-390.00,   13072,  0.45,  -10610, -0.72,   23682,  1.61
 124,-389.00,   12023,  0.41,  -12104, -0.82,   24127,  1.64
 125,-388.00,   11248,  0.38,  -13463, -0.91,   24711,  1.68
 126,-387.00,    9986,  0.34,  -15106, -1.02,   25092,  1.70
 127,-386.00,    8875,  0.30,  -16373, -1.11,   25248,  1.71
 128,-385.00,    7561,  0.26,  -17816, -1.21,   25377,  1.72
 129,-384.00,    7058,  0.24,  -19122, -1.30,   26180,  1.78
 130,-383.00,    6533,  0.22,  -19988, -1.36,   26521,  1.80
 131,-382.00,    5675,  0.19,  -20905, -1.42,   26580,  1.80
 132,-381.00,    5349,  0.18,  -21557, -1.46,   26906,  1.82
 133,-380.00,    5107,  0.17,  -21929, -1.49,   27036,  1.83
 134,-379.00,    4791,  0.16,  -22289, -1.51,   27080,  1.84
 135,-378.00,    4340,  0.15,  -22418, -1.52,   26758,  1.81
 136,-377.00,    3598,  0.12,  -22678, -1.54,   26276,  1.78
 137,-376.00,    2410,  0.08,  -23193, -1.57,   25603,  1.74
 138,-375.00,    1107,  0.04,  -23642, -1.60,   24749,  1.68
 139,-374.00,    -448, -0.02,  -24123, -1.64,   23675,  1.61
 140,-373.00,   -1234, -0.04,  -24446, -1.66,   23212,  1.57
 141,-372.00,   -1961, -0.07,  -24776, -1.68,   22815,  1.55
 142,-371.00,   -1702, -0.06,  -24606, -1.67,   22904,  1.55
 143,-370.00,    -285, -0.00,  -23687, -1.61,   23402,  1.59
 144,-369.00,     793,  0.03,  -22740, -1.54,   23533,  1.60
 145,-368.00,    1795,  0.06,  -21829, -1.48,   23624,  1.60
 146,-367.00,    3066,  0.10,  -20533, -1.39,   23599,  1.60
 147,-366.00,    3355,  0.11,  -19609, -1.33,   22964,  1.56
 148,-365.00,    3372,  0.11,  -18578, -1.26,   21950,  1.49
 149,-364.00,    3716,  0.13,  -17516, -1.19,   21232,  1.44
 150,-363.00,    4902,  0.17,  -16122, -1.09,   21024,  1.43
 151,-362.00,    5811,  0.20,  -14885, -1.01,   20696,  1.40
 152,-361.00,    7295,  0.25,  -13525, -0.92,   20820,  1.41
 153,-360.00,    8417,  0.29,  -12383, -0.84,   20800,  1.41
 154,-359.00,    9213,  0.31,  -11526, -0.78,   20739,  1.41
 155,-358.00,   10661,  0.36,  -10350, -0.70,   21011,  1.42
 156,-357.00,   12250,  0.42,   -9181, -0.62,   21431,  1.45
 157,-356.00,   13228,  0.45,   -8264, -0.56,   21492,  1.46
 158,-355.00,   13574,  0.46,   -7959, -0.54,   21533,  1.46
 159,-354.00,   14299,  0.49,   -7473, -0.51,   21772,  1.48
 160,-353.00,   14954,  0.51,   -7700, -0.52,   22654,  1.54
 161,-352.00,   15901,  0.54,   -7851, -0.53,   23752,  1.61
 162,-351.00,   17580,  0.60,   -7627, -0.52,   25207,  1.71
 163,-350.00,   18316,  0.62,   -7469, -0.51,   25785,  1.75
 164,-349.00,   18517,  0.63,   -7724, -0.52,   26241,  1.78
 165,-348.00,   19473,  0.66,   -8101, -0.55,   27574,  1.87
 166,-347.00,   20471,  0.70,   -8626, -0.59,   29097,  1.97
 167,-346.00,   21691,  0.74,   -9091, -0.62,   30782,  2.09
 168,-345.00,   23077,  0.79,   -9861, -0.67,   32938,  2.23
 169,-344.00,   24311,  0.83,  -10652, -0.72,   34963,  2.37
 170,-343.00,   25538,  0.87,  -11135, -0.76,   36673,  2.49
 171,-342.00,   26906,  0.92,  -11501, -0.78,   38407,  2.60
 172,-341.00,   27474,  0.94,  -12424, -0.84,   39898,  2.71
 173,-340.00,   27746,  0.95,  -13600, -0.92,   41346,  2.80
 174,-339.00,   28271,  0.96,  -14323, -0.97,   42594,  2.89
 175,-338.00,   28594,  0.98,  -15154, -1.03,   43748,  2.97
 176,-337.00,   28532,  0.97,  -16144, -1.09,   44676,  3.03
 177,-336.00,   28674,  0.98,  -16899, -1.15,   45573,  3.09
 178,-335.00,   28978,  0.99,  -17459, -1.18,   46437,  3.15
 179,-334.00,   29802,  1.02,  -17620, -1.19,   47422,  3.22
 180,-333.00,   30284,  1.03,  -18063, -1.23,   48347,  3.28
 181,-332.00,   30376,  1.04,  -18279, -1.24,   48655,  3.30
 182,-331.00,   31466,  1.07,  -17995, -1.22,   49461,  3.35
 183,-330.00,   32564,  1.11,  -17828, -1.21,   50392,  3.42
 184,-329.00,   32794,  1.12,  -17910, -1.21,   50704,  3.44
 185,-328.00,   33014,  1.13,  -17972, -1.22,   50986,  3.46
 186,-327.00,   32460,  1.11,  -18186, -1.23,   50646,  3.43
 187,-326.00,   32388,  1.10,  -18162, -1.23,   50550,  3.43
 188,-325.00,   32656,  1.11,  -18047, -1.22,   50703,  3.44
 189,-324.00,   33219,  1.13,  -17514, -1.19,   50733,  3.44
 190,-323.00,   33197,  1.13,  -17257, -1.17,   50454,  3.42
 191,-322.00,   32781,  1.12,  -17601, -1.19,   50382,  3.42
 192,-321.00,   32350,  1.10,  -17912, -1.21,   50262,  3.41
 193,-320.00,   32443,  1.11,  -17516, -1.19,   49959,  3.39
 194,-319.00,   31293,  1.07,  -17803, -1.21,   49096,  3.33
 195,-318.00,   30313,  1.03,  -18046, -1.22,   48359,  3.28
 196,-317.00,   29992,  1.02,  -17892, -1.21,   47884,  3.25
 197,-316.00,   29939,  1.02,  -17709, -1.20,   47648,  3.23
 198,-315.00,   29700,  1.01,  -17436, -1.18,   47136,  3.20
 199,-314.00,   29881,  1.02,  -16757, -1.14,   46638,  3.16
 200,-313.00,   29675,  1.01,  -16051, -1.09,   45726,  3.10
 201,-312.00,   29621,  1.01,  -15724, -1.07,   45345,  3.08
 202,-311.00,   29003,  0.99,  -15489, -1.05,   44492,  3.02
 203,-310.00,   28074,  0.96,  -15318, -1.04,   43392,  2.94
 204,-309.00,   27492,  0.94,  -15267, -1.04,   42759,  2.90
 205,-308.00,   27202,  0.93,  -15267, -1.04,   42469,  2.88
 206,-307.00,   26024,  0.89,  -14841, -1.01,   40865,  2.77
 207,-306.00,   25161,  0.86,  -14367, -0.97,   39528,  2.68
 208,-305.00,   23855,  0.81,  -14272, -0.97,   38127,  2.59
 209,-304.00,   22758,  0.78,  -13777, -0.93,   36535,  2.48
 210,-303.00,   21146,  0.72,  -13448, -0.91,   34594,  2.35
 211,-302.00,   19117,  0.65,  -13249, -0.90,   32366,  2.20
 212,-301.00,   16760,  0.57,  -13135, -0.89,   29895,  2.03
 213,-300.00,   14372,  0.49,  -13645, -0.93,   28017,  1.90
 214,-299.00,   11854,  0.40,  -14156, -0.96,   26010,  1.76
 215,-298.00,    9355,  0.32,  -14861, -1.01,   24216,  1.64
 216,-297.00,    7756,  0.26,  -15444, -1.05,   23200,  1.57
 217,-296.00,    6064,  0.21,  -15580, -1.06,   21644,  1.47
 218,-295.00,    3861,  0.13,  -16305, -1.11,   20166,  1.37
 219,-294.00,    1133,  0.04,  -17424, -1.18,   18557,  1.26
 220,-293.00,   -1408, -0.05,  -18163, -1.23,   16755,  1.14
 221,-292.00,   -3364, -0.11,  -18548, -1.26,   15184,  1.03
 222,-291.00,   -5372, -0.18,  -18792, -1.27,   13420,  0.91
 223,-290.00,   -7674, -0.26,  -19492, -1.32,   11818,  0.80
 224,-289.00,   -9370, -0.32,  -20298, -1.38,   10928,  0.74
 225,-288.00,  -10657, -0.36,  -21017, -1.43,   10360,  0.70
 226,-287.00,  -12078, -0.41,  -21750, -1.48,    9672,  0.66
 227,-286.00,  -13381, -0.46,  -22188, -1.50,    8807,  0.60
 228,-285.00,  -13591, -0.46,  -22261, -1.51,    8670,  0.59
 229,-284.00,  -14213, -0.48,  -23023, -1.56,    8810,  0.60
 230,-283.00,  -14269, -0.49,  -23537, -1.60,    9268,  0.63
 231,-282.00,  -14289, -0.49,  -23666, -1.61,    9377,  0.64
 232,-281.00,  -14485, -0.49,  -23860, -1.62,    9375,  0.64
 233,-280.00,  -14532, -0.50,  -23732, -1.61,    9200,  0.62
 234,-279.00,  -14808, -0.50,  -23539, -1.60,    8731,  0.59
 235,-278.00,  -15635, -0.53,  -23391, -1.59,    7756,  0.53
 236,-277.00,  -16982, -0.58,  -23715, -1.61,    6733,  0.46
 237,-276.00,  -18170, -0.62,  -24002, -1.63,    5832,  0.40
 238,-275.00,  -18960, -0.65,  -23985, -1.63,    5025,  0.34
 239,-274.00,  -20263, -0.69,  -24112, -1.64,    3849,  0.26
 240,-273.00,  -21973, -0.75,  -24074, -1.63,    2101,  0.14
 241,-272.00,  -23723, -0.81,  -23796, -1.61,      73,  0.00
 242,-271.00,  -25668, -0.88,  -23740, -1.61,   -1928, -0.13
 243,-270.00,  -27695, -0.94,  -23789, -1.61,   -3906, -0.26
 244,-269.00,  -29626, -1.01,  -23799, -1.61,   -5827, -0.40
 245,-268.00,  -30751, -1.05,  -23378, -1.59,   -7373, -0.50
