-----------------------------------------------------------------------------------
Identifier:,IHS5922-20183101
File Name:,MPRP70A.4
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 807,294.00, 901,388.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   19550,  1.99,   10625,  2.16,    8925,  1.82
 117,-396.00,   19079,  1.94,   10485,  2.13,    8594,  1.75
 118,-395.00,   18670,  1.90,   10548,  2.15,    8122,  1.65
 119,-394.00,   17863,  1.82,   10578,  2.15,    7285,  1.48
 120,-393.00,   16777,  1.71,   10397,  2.12,    6380,  1.30
 121,-392.00,   15825,  1.61,   10304,  2.10,    5521,  1.12
 122,-391.00,   14848,  1.51,   10252,  2.09,    4596,  0.94
 123,-390.00,   13645,  1.39,   10192,  2.07,    3453,  0.70
 124,-389.00,   12694,  1.29,   10066,  2.05,    2628,  0.53
 125,-388.00,   12258,  1.25,   10210,  2.08,    2048,  0.42
 126,-387.00,   11918,  1.21,   10547,  2.15,    1371,  0.28
 127,-386.00,   11305,  1.15,   10721,  2.18,     584,  0.12
 128,-385.00,   10491,  1.07,   10864,  2.21,    -373, -0.08
 129,-384.00,    9634,  0.98,   11068,  2.25,   -1434, -0.29
 130,-383.00,    8818,  0.90,   11135,  2.27,   -2317, -0.47
 131,-382.00,    8223,  0.84,   11265,  2.29,   -3042, -0.62
 132,-381.00,    7494,  0.76,   11329,  2.30,   -3835, -0.78
 133,-380.00,    6445,  0.66,   11330,  2.31,   -4885, -0.99
 134,-379.00,    5376,  0.55,   11284,  2.30,   -5908, -1.20
 135,-378.00,    4432,  0.45,   11212,  2.28,   -6780, -1.38
 136,-377.00,    3531,  0.36,   11118,  2.26,   -7587, -1.54
 137,-376.00,    2983,  0.30,   11288,  2.30,   -8305, -1.69
 138,-375.00,    2162,  0.22,   11258,  2.29,   -9096, -1.85
 139,-374.00,    1622,  0.17,   11247,  2.29,   -9625, -1.96
 140,-373.00,    1592,  0.16,   11468,  2.33,   -9876, -2.01
 141,-372.00,    1121,  0.11,   11425,  2.32,  -10304, -2.10
 142,-371.00,     492,  0.05,   11269,  2.29,  -10777, -2.19
 143,-370.00,     -85, -0.00,   11270,  2.29,  -11355, -2.31
 144,-369.00,   -1223, -0.12,   11084,  2.26,  -12307, -2.50
 145,-368.00,   -2239, -0.23,   10766,  2.19,  -13005, -2.65
 146,-367.00,   -2955, -0.30,   10582,  2.15,  -13537, -2.75
 147,-366.00,   -3658, -0.37,   10484,  2.13,  -14142, -2.88
 148,-365.00,   -3849, -0.39,   10638,  2.16,  -14487, -2.95
 149,-364.00,   -4006, -0.41,   10904,  2.22,  -14910, -3.03
 150,-363.00,   -4395, -0.45,   11064,  2.25,  -15459, -3.15
 151,-362.00,   -4648, -0.47,   11201,  2.28,  -15849, -3.22
 152,-361.00,   -4721, -0.48,   11348,  2.31,  -16069, -3.27
 153,-360.00,   -4741, -0.48,   11539,  2.35,  -16280, -3.31
 154,-359.00,   -4510, -0.46,   11728,  2.39,  -16238, -3.30
 155,-358.00,   -4332, -0.44,   11988,  2.44,  -16320, -3.32
 156,-357.00,   -4050, -0.41,   12255,  2.49,  -16305, -3.32
 157,-356.00,   -3922, -0.40,   12351,  2.51,  -16273, -3.31
 158,-355.00,   -4028, -0.41,   12187,  2.48,  -16215, -3.30
 159,-354.00,   -4449, -0.45,   11733,  2.39,  -16182, -3.29
 160,-353.00,   -4680, -0.48,   11465,  2.33,  -16145, -3.28
 161,-352.00,   -5030, -0.51,   11120,  2.26,  -16150, -3.29
 162,-351.00,   -5383, -0.55,   10804,  2.20,  -16187, -3.29
 163,-350.00,   -5453, -0.55,   10561,  2.15,  -16014, -3.26
 164,-349.00,   -5335, -0.54,   10564,  2.15,  -15899, -3.23
 165,-348.00,   -5589, -0.57,   10349,  2.11,  -15938, -3.24
 166,-347.00,   -6032, -0.61,   10055,  2.05,  -16087, -3.27
 167,-346.00,   -6099, -0.62,    9958,  2.03,  -16057, -3.27
 168,-345.00,   -5907, -0.60,   10096,  2.05,  -16003, -3.26
 169,-344.00,   -5638, -0.57,   10171,  2.07,  -15809, -3.22
 170,-343.00,   -5414, -0.55,   10310,  2.10,  -15724, -3.20
 171,-342.00,   -5328, -0.54,   10223,  2.08,  -15551, -3.16
 172,-341.00,   -5270, -0.54,    9938,  2.02,  -15208, -3.09
 173,-340.00,   -5433, -0.55,    9600,  1.95,  -15033, -3.06
 174,-339.00,   -5762, -0.59,    9351,  1.90,  -15113, -3.07
 175,-338.00,   -5537, -0.56,    9386,  1.91,  -14923, -3.04
 176,-337.00,   -5299, -0.54,    9489,  1.93,  -14788, -3.01
 177,-336.00,   -5003, -0.51,    9707,  1.97,  -14710, -2.99
 178,-335.00,   -4797, -0.49,   10041,  2.04,  -14838, -3.02
 179,-334.00,   -4842, -0.49,   10187,  2.07,  -15029, -3.06
 180,-333.00,   -4859, -0.49,    9993,  2.03,  -14852, -3.02
 181,-332.00,   -5011, -0.51,    9918,  2.02,  -14929, -3.04
 182,-331.00,   -5151, -0.52,    9797,  1.99,  -14948, -3.04
 183,-330.00,   -4972, -0.51,    9752,  1.98,  -14724, -3.00
 184,-329.00,   -4759, -0.48,    9731,  1.98,  -14490, -2.95
 185,-328.00,   -4993, -0.51,    9543,  1.94,  -14536, -2.96
 186,-327.00,   -4822, -0.49,    9430,  1.92,  -14252, -2.90
 187,-326.00,   -4650, -0.47,    9281,  1.89,  -13931, -2.83
 188,-325.00,   -4130, -0.42,    9045,  1.84,  -13175, -2.68
 189,-324.00,   -3394, -0.35,    8915,  1.81,  -12309, -2.50
 190,-323.00,   -2345, -0.24,    9028,  1.84,  -11373, -2.31
 191,-322.00,   -1109, -0.11,    9086,  1.85,  -10195, -2.07
 192,-321.00,     -35, -0.00,    9089,  1.85,   -9124, -1.86
 193,-320.00,    1004,  0.10,    9019,  1.83,   -8015, -1.63
 194,-319.00,    2098,  0.21,    9016,  1.83,   -6918, -1.41
 195,-318.00,    3416,  0.35,    9099,  1.85,   -5683, -1.16
 196,-317.00,    4713,  0.48,    9120,  1.86,   -4407, -0.90
 197,-316.00,    5772,  0.59,    9159,  1.86,   -3387, -0.69
 198,-315.00,    7233,  0.74,    9598,  1.95,   -2365, -0.48
 199,-314.00,    8649,  0.88,    9956,  2.03,   -1307, -0.27
 200,-313.00,    9945,  1.01,   10258,  2.09,    -313, -0.06
 201,-312.00,   11170,  1.14,   10683,  2.17,     487,  0.10
 202,-311.00,   12455,  1.27,   11216,  2.28,    1239,  0.25
 203,-310.00,   13513,  1.37,   11736,  2.39,    1777,  0.36
 204,-309.00,   14977,  1.52,   12319,  2.51,    2658,  0.54
 205,-308.00,   16496,  1.68,   12897,  2.62,    3599,  0.73
 206,-307.00,   17463,  1.78,   13020,  2.65,    4443,  0.90
 207,-306.00,   18649,  1.90,   13243,  2.69,    5406,  1.10
 208,-305.00,   19678,  2.00,   13325,  2.71,    6353,  1.29
 209,-304.00,   20575,  2.09,   13272,  2.70,    7303,  1.49
 210,-303.00,   21295,  2.17,   13190,  2.68,    8105,  1.65
 211,-302.00,   21854,  2.22,   13273,  2.70,    8581,  1.75
 212,-301.00,   22478,  2.29,   13412,  2.73,    9066,  1.84
 213,-300.00,   22865,  2.33,   13435,  2.73,    9430,  1.92
 214,-299.00,   23637,  2.40,   13654,  2.78,    9983,  2.03
 215,-298.00,   24189,  2.46,   13723,  2.79,   10466,  2.13
 216,-297.00,   24226,  2.46,   13542,  2.76,   10684,  2.17
 217,-296.00,   23931,  2.43,   13093,  2.66,   10838,  2.21
 218,-295.00,   24005,  2.44,   12912,  2.63,   11093,  2.26
 219,-294.00,   24373,  2.48,   12720,  2.59,   11653,  2.37
 220,-293.00,   24573,  2.50,   12303,  2.50,   12270,  2.50
 221,-292.00,   24605,  2.50,   11934,  2.43,   12671,  2.58
 222,-291.00,   24454,  2.49,   11496,  2.34,   12958,  2.64
 223,-290.00,   24102,  2.45,   11071,  2.25,   13031,  2.65
 224,-289.00,   23873,  2.43,   10479,  2.13,   13394,  2.73
 225,-288.00,   23513,  2.39,    9701,  1.97,   13812,  2.81
 226,-287.00,   22783,  2.32,    8884,  1.81,   13899,  2.83
 227,-286.00,   22375,  2.28,    8261,  1.68,   14114,  2.87
 228,-285.00,   22010,  2.24,    7622,  1.55,   14388,  2.93
 229,-284.00,   21863,  2.22,    7188,  1.46,   14675,  2.99
 230,-283.00,   21729,  2.21,    6731,  1.37,   14998,  3.05
 231,-282.00,   21441,  2.18,    6418,  1.31,   15023,  3.06
 232,-281.00,   20676,  2.10,    5908,  1.20,   14768,  3.00
 233,-280.00,   20007,  2.04,    5330,  1.08,   14677,  2.99
 234,-279.00,   19451,  1.98,    4716,  0.96,   14735,  3.00
 235,-278.00,   19000,  1.93,    4365,  0.89,   14635,  2.98
 236,-277.00,   18923,  1.93,    4311,  0.88,   14612,  2.97
 237,-276.00,   18949,  1.93,    4180,  0.85,   14769,  3.00
 238,-275.00,   18921,  1.92,    4092,  0.83,   14829,  3.02
 239,-274.00,   18510,  1.88,    3904,  0.79,   14606,  2.97
 240,-273.00,   18244,  1.86,    3585,  0.73,   14659,  2.98
 241,-272.00,   18437,  1.88,    3599,  0.73,   14838,  3.02
 242,-271.00,   18206,  1.85,    3462,  0.70,   14744,  3.00
 243,-270.00,   17369,  1.77,    2995,  0.61,   14374,  2.92
 244,-269.00,   16441,  1.67,    2626,  0.53,   13815,  2.81
 245,-268.00,   15379,  1.56,    2176,  0.44,   13203,  2.69
 246,-267.00,   14387,  1.46,    1856,  0.38,   12531,  2.55
 247,-266.00,   13177,  1.34,    1468,  0.30,   11709,  2.38
 248,-265.00,   12379,  1.26,    1278,  0.26,   11101,  2.26
