-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187H02
File Name:,RMLP70B.7
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,190
Artifacts:,65
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 683,170.00, 737,224.00,
,17, 617,104.00, 684,171.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -88126, -2.83,  -50879, -3.27,  -37247, -2.39
 117,-396.00,  -88635, -2.85,  -50210, -3.23,  -38425, -2.47
 118,-395.00,  -89130, -2.86,  -49347, -3.17,  -39783, -2.56
 119,-394.00,  -90468, -2.91,  -49089, -3.15,  -41379, -2.66
 120,-393.00,  -90996, -2.92,  -48881, -3.14,  -42115, -2.71
 121,-392.00,  -91415, -2.94,  -48706, -3.13,  -42709, -2.74
 122,-391.00,  -91539, -2.94,  -48311, -3.10,  -43228, -2.78
 123,-390.00,  -91576, -2.94,  -48279, -3.10,  -43297, -2.78
 124,-389.00,  -91638, -2.94,  -48518, -3.12,  -43120, -2.77
 125,-388.00,  -92629, -2.98,  -49411, -3.17,  -43218, -2.78
 126,-387.00,  -94583, -3.04,  -50611, -3.25,  -43972, -2.83
 127,-386.00,  -97857, -3.14,  -52365, -3.36,  -45492, -2.92
 128,-385.00, -100199, -3.22,  -53759, -3.45,  -46440, -2.98
 129,-384.00, -100989, -3.24,  -54659, -3.51,  -46330, -2.98
 130,-383.00, -101869, -3.27,  -55347, -3.56,  -46522, -2.99
 131,-382.00, -103015, -3.31,  -56040, -3.60,  -46975, -3.02
 132,-381.00, -103473, -3.32,  -56436, -3.63,  -47037, -3.02
 133,-380.00, -104316, -3.35,  -56481, -3.63,  -47835, -3.07
 134,-379.00, -105132, -3.38,  -56919, -3.66,  -48213, -3.10
 135,-378.00, -105061, -3.38,  -57009, -3.66,  -48052, -3.09
 136,-377.00, -105046, -3.37,  -57406, -3.69,  -47640, -3.06
 137,-376.00, -105198, -3.38,  -57324, -3.68,  -47874, -3.08
 138,-375.00, -104295, -3.35,  -56844, -3.65,  -47451, -3.05
 139,-374.00, -103307, -3.32,  -56685, -3.64,  -46622, -3.00
 140,-373.00, -102757, -3.30,  -55884, -3.59,  -46873, -3.01
 141,-372.00, -101525, -3.26,  -54182, -3.48,  -47343, -3.04
 142,-371.00, -100157, -3.22,  -52914, -3.40,  -47243, -3.04
 143,-370.00,  -98988, -3.18,  -52378, -3.37,  -46610, -2.99
 144,-369.00,  -98171, -3.15,  -52366, -3.36,  -45805, -2.94
 145,-368.00,  -97117, -3.12,  -51891, -3.33,  -45226, -2.91
 146,-367.00,  -96190, -3.09,  -51662, -3.32,  -44528, -2.86
 147,-366.00,  -94011, -3.02,  -50393, -3.24,  -43618, -2.80
 148,-365.00,  -91298, -2.93,  -48875, -3.14,  -42423, -2.73
 149,-364.00,  -90067, -2.89,  -48392, -3.11,  -41675, -2.68
 150,-363.00,  -90398, -2.90,  -48470, -3.11,  -41928, -2.69
 151,-362.00,  -89598, -2.88,  -47730, -3.07,  -41868, -2.69
 152,-361.00,  -88067, -2.83,  -46007, -2.96,  -42060, -2.70
 153,-360.00,  -87152, -2.80,  -44335, -2.85,  -42817, -2.75
 154,-359.00,  -86922, -2.79,  -43302, -2.78,  -43620, -2.80
 155,-358.00,  -87051, -2.80,  -42407, -2.72,  -44644, -2.87
 156,-357.00,  -86761, -2.79,  -42077, -2.70,  -44684, -2.87
 157,-356.00,  -85862, -2.76,  -41628, -2.67,  -44234, -2.84
 158,-355.00,  -84604, -2.72,  -40995, -2.63,  -43609, -2.80
 159,-354.00,  -83955, -2.70,  -40842, -2.62,  -43113, -2.77
 160,-353.00,  -83916, -2.70,  -41072, -2.64,  -42844, -2.75
 161,-352.00,  -83555, -2.68,  -40848, -2.62,  -42707, -2.74
 162,-351.00,  -83087, -2.67,  -40094, -2.58,  -42993, -2.76
 163,-350.00,  -83171, -2.67,  -40079, -2.58,  -43092, -2.77
 164,-349.00,  -82069, -2.64,  -39777, -2.56,  -42292, -2.72
 165,-348.00,  -80831, -2.60,  -40080, -2.58,  -40751, -2.62
 166,-347.00,  -80524, -2.59,  -41149, -2.64,  -39375, -2.53
 167,-346.00,  -79969, -2.57,  -41666, -2.68,  -38303, -2.46
 168,-345.00,  -78148, -2.51,  -41720, -2.68,  -36428, -2.34
 169,-344.00,  -76352, -2.45,  -41813, -2.69,  -34539, -2.22
 170,-343.00,  -75003, -2.41,  -41969, -2.70,  -33034, -2.12
 171,-342.00,  -72900, -2.34,  -41670, -2.68,  -31230, -2.01
 172,-341.00,  -70723, -2.27,  -41283, -2.65,  -29440, -1.89
 173,-340.00,  -70009, -2.25,  -41060, -2.64,  -28949, -1.86
 174,-339.00,  -69362, -2.23,  -40846, -2.62,  -28516, -1.83
 175,-338.00,  -68092, -2.19,  -40304, -2.59,  -27788, -1.79
 176,-337.00,  -65612, -2.11,  -38931, -2.50,  -26681, -1.71
 177,-336.00,  -62740, -2.02,  -37817, -2.43,  -24923, -1.60
 178,-335.00,  -60253, -1.94,  -37537, -2.41,  -22716, -1.46
 179,-334.00,  -58384, -1.88,  -38233, -2.46,  -20151, -1.29
 180,-333.00,  -58002, -1.86,  -39171, -2.52,  -18831, -1.21
 181,-332.00,  -57375, -1.84,  -39577, -2.54,  -17798, -1.14
 182,-331.00,  -57216, -1.84,  -40231, -2.58,  -16985, -1.09
 183,-330.00,  -57657, -1.85,  -40311, -2.59,  -17346, -1.11
 184,-329.00,  -57815, -1.86,  -40426, -2.60,  -17389, -1.12
 185,-328.00,  -58935, -1.89,  -41285, -2.65,  -17650, -1.13
 186,-327.00,  -59772, -1.92,  -41908, -2.69,  -17864, -1.15
 187,-326.00,  -59714, -1.92,  -42579, -2.74,  -17135, -1.10
 188,-325.00,  -58576, -1.88,  -43149, -2.77,  -15427, -0.99
 189,-324.00,  -58465, -1.88,  -44333, -2.85,  -14132, -0.91
 190,-323.00,  -59955, -1.93,  -45857, -2.95,  -14098, -0.91
 191,-322.00,  -61448, -1.97,  -47878, -3.08,  -13570, -0.87
 192,-321.00,  -61748, -1.98,  -48698, -3.13,  -13050, -0.84
 193,-320.00,  -60823, -1.95,  -48916, -3.14,  -11907, -0.77
 194,-319.00,  -60640, -1.95,  -49606, -3.19,  -11034, -0.71
 195,-318.00,  -60147, -1.93,  -49619, -3.19,  -10528, -0.68
 196,-317.00,  -59764, -1.92,  -50111, -3.22,   -9653, -0.62
 197,-316.00,  -58565, -1.88,  -50710, -3.26,   -7855, -0.50
 198,-315.00,  -56013, -1.80,  -50548, -3.25,   -5465, -0.35
 199,-314.00,  -52847, -1.70,  -49657, -3.19,   -3190, -0.20
 200,-313.00,  -49938, -1.60,  -48612, -3.12,   -1326, -0.09
 201,-312.00,  -46002, -1.48,  -47103, -3.03,    1101,  0.07
 202,-311.00,  -42815, -1.38,  -46241, -2.97,    3426,  0.22
 203,-310.00,  -41501, -1.33,  -46142, -2.96,    4641,  0.30
 204,-309.00,  -40156, -1.29,  -46434, -2.98,    6278,  0.40
 205,-308.00,  -37504, -1.20,  -45869, -2.95,    8365,  0.54
 206,-307.00,  -34224, -1.10,  -44574, -2.86,   10350,  0.66
 207,-306.00,  -30599, -0.98,  -42884, -2.76,   12285,  0.79
 208,-305.00,  -26511, -0.85,  -41349, -2.66,   14838,  0.95
 209,-304.00,  -24057, -0.77,  -40259, -2.59,   16202,  1.04
 210,-303.00,  -23085, -0.74,  -39579, -2.54,   16494,  1.06
 211,-302.00,  -21867, -0.70,  -39131, -2.51,   17264,  1.11
 212,-301.00,  -21272, -0.68,  -38721, -2.49,   17449,  1.12
 213,-300.00,  -19724, -0.63,  -38006, -2.44,   18282,  1.17
 214,-299.00,  -17697, -0.57,  -37711, -2.42,   20014,  1.29
 215,-298.00,  -16076, -0.52,  -37438, -2.41,   21362,  1.37
 216,-297.00,  -14747, -0.47,  -36631, -2.35,   21884,  1.41
 217,-296.00,  -13577, -0.44,  -36037, -2.32,   22460,  1.44
 218,-295.00,  -11566, -0.37,  -35094, -2.25,   23528,  1.51
 219,-294.00,   -9414, -0.30,  -34456, -2.21,   25042,  1.61
 220,-293.00,   -7591, -0.24,  -33783, -2.17,   26192,  1.68
 221,-292.00,   -4959, -0.16,  -32715, -2.10,   27756,  1.78
 222,-291.00,   -3107, -0.10,  -32166, -2.07,   29059,  1.87
 223,-290.00,   -1461, -0.05,  -31889, -2.05,   30428,  1.95
 224,-289.00,     642,  0.02,  -31061, -2.00,   31703,  2.04
 225,-288.00,    2337,  0.08,  -30226, -1.94,   32563,  2.09
 226,-287.00,    3282,  0.11,  -29483, -1.89,   32765,  2.11
 227,-286.00,    3378,  0.11,  -29411, -1.89,   32789,  2.11
 228,-285.00,    2429,  0.08,  -30186, -1.94,   32615,  2.10
 229,-284.00,     799,  0.03,  -31181, -2.00,   31980,  2.05
 230,-283.00,     421,  0.01,  -31581, -2.03,   32002,  2.06
 231,-282.00,     863,  0.03,  -31066, -2.00,   31929,  2.05
 232,-281.00,    1137,  0.04,  -30764, -1.98,   31901,  2.05
 233,-280.00,     978,  0.03,  -30320, -1.95,   31298,  2.01
 234,-279.00,     977,  0.03,  -29893, -1.92,   30870,  1.98
 235,-278.00,    1086,  0.03,  -29471, -1.89,   30557,  1.96
 236,-277.00,     710,  0.02,  -29475, -1.89,   30185,  1.94
 237,-276.00,     433,  0.01,  -29858, -1.92,   30291,  1.95
 238,-275.00,     301,  0.00,  -30049, -1.93,   30350,  1.95
 239,-274.00,    -555, -0.02,  -30078, -1.93,   29523,  1.90
 240,-273.00,    -800, -0.03,  -29754, -1.91,   28954,  1.86
 241,-272.00,     544,  0.02,  -29125, -1.87,   29669,  1.91
 242,-271.00,    2486,  0.08,  -28323, -1.82,   30809,  1.98
