-----------------------------------------------------------------------------------
Identifier:,IHS5922-20192M01
File Name:,HSRP70A.5
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,175
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 703,190.00, 842,329.00,
,19, 639,126.00, 703,190.00,
,18, 608,95.00, 640,127.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   -9399, -0.33,  -14380, -1.00,    4981,  0.35
 117,-396.00,   -7138, -0.25,  -12159, -0.84,    5021,  0.35
 118,-395.00,   -5041, -0.18,   -9413, -0.65,    4372,  0.30
 119,-394.00,   -4763, -0.17,   -8122, -0.56,    3359,  0.23
 120,-393.00,   -5470, -0.19,   -8043, -0.56,    2573,  0.18
 121,-392.00,   -5961, -0.21,   -7391, -0.51,    1430,  0.10
 122,-391.00,   -6693, -0.23,   -6482, -0.45,    -211, -0.01
 123,-390.00,   -6729, -0.23,   -5478, -0.38,   -1251, -0.09
 124,-389.00,   -5768, -0.20,   -3870, -0.27,   -1898, -0.13
 125,-388.00,   -4194, -0.15,   -1655, -0.11,   -2539, -0.18
 126,-387.00,   -3236, -0.11,     925,  0.06,   -4161, -0.29
 127,-386.00,   -3043, -0.11,    3109,  0.22,   -6152, -0.43
 128,-385.00,   -4014, -0.14,    3655,  0.25,   -7669, -0.53
 129,-384.00,   -5299, -0.18,    4089,  0.28,   -9388, -0.65
 130,-383.00,   -6738, -0.24,    4446,  0.31,  -11184, -0.78
 131,-382.00,   -8441, -0.29,    3949,  0.27,  -12390, -0.86
 132,-381.00,   -9269, -0.32,    3977,  0.28,  -13246, -0.92
 133,-380.00,  -10473, -0.37,    4094,  0.28,  -14567, -1.01
 134,-379.00,  -13199, -0.46,    3492,  0.24,  -16691, -1.16
 135,-378.00,  -14968, -0.52,    2960,  0.21,  -17928, -1.24
 136,-377.00,  -16410, -0.57,    2623,  0.18,  -19033, -1.32
 137,-376.00,  -15619, -0.54,    4122,  0.29,  -19741, -1.37
 138,-375.00,  -16565, -0.58,    4300,  0.30,  -20865, -1.45
 139,-374.00,  -17192, -0.60,    4099,  0.28,  -21291, -1.48
 140,-373.00,  -17084, -0.60,    4161,  0.29,  -21245, -1.47
 141,-372.00,  -15508, -0.54,    4937,  0.34,  -20445, -1.42
 142,-371.00,  -13200, -0.46,    6285,  0.44,  -19485, -1.35
 143,-370.00,  -10694, -0.37,    7402,  0.51,  -18096, -1.26
 144,-369.00,   -8629, -0.30,    8041,  0.56,  -16670, -1.16
 145,-368.00,   -7519, -0.26,    7968,  0.55,  -15487, -1.07
 146,-367.00,   -5733, -0.20,    8159,  0.57,  -13892, -0.96
 147,-366.00,   -4467, -0.16,    8953,  0.62,  -13420, -0.93
 148,-365.00,   -3380, -0.12,    8768,  0.61,  -12148, -0.84
 149,-364.00,   -3620, -0.13,    7676,  0.53,  -11296, -0.78
 150,-363.00,   -4926, -0.17,    6715,  0.47,  -11641, -0.81
 151,-362.00,   -6067, -0.21,    6280,  0.44,  -12347, -0.86
 152,-361.00,   -7931, -0.28,    5940,  0.41,  -13871, -0.96
 153,-360.00,   -9893, -0.35,    6011,  0.42,  -15904, -1.10
 154,-359.00,  -10848, -0.38,    6494,  0.45,  -17342, -1.20
 155,-358.00,  -11186, -0.39,    6890,  0.48,  -18076, -1.25
 156,-357.00,  -11439, -0.40,    5898,  0.41,  -17337, -1.20
 157,-356.00,  -13847, -0.48,    4049,  0.28,  -17896, -1.24
 158,-355.00,  -17288, -0.60,    2676,  0.19,  -19964, -1.38
 159,-354.00,  -19015, -0.66,    1928,  0.13,  -20943, -1.45
 160,-353.00,  -19043, -0.66,    1852,  0.13,  -20895, -1.45
 161,-352.00,  -20076, -0.70,    1153,  0.08,  -21229, -1.47
 162,-351.00,  -23061, -0.80,    -396, -0.03,  -22665, -1.57
 163,-350.00,  -25036, -0.87,   -1124, -0.08,  -23912, -1.66
 164,-349.00,  -24481, -0.85,   -1169, -0.08,  -23312, -1.62
 165,-348.00,  -23457, -0.82,    -404, -0.03,  -23053, -1.60
 166,-347.00,  -20928, -0.73,    1389,  0.10,  -22317, -1.55
 167,-346.00,  -16960, -0.59,    3907,  0.27,  -20867, -1.45
 168,-345.00,  -13860, -0.48,    6566,  0.46,  -20426, -1.42
 169,-344.00,  -10754, -0.38,    9055,  0.63,  -19809, -1.37
 170,-343.00,   -7713, -0.27,   10157,  0.70,  -17870, -1.24
 171,-342.00,   -6699, -0.23,   11007,  0.76,  -17706, -1.23
 172,-341.00,   -7390, -0.26,   11302,  0.78,  -18692, -1.30
 173,-340.00,   -8558, -0.30,   11019,  0.76,  -19577, -1.36
 174,-339.00,   -8581, -0.30,   10474,  0.73,  -19055, -1.32
 175,-338.00,   -8179, -0.29,   10223,  0.71,  -18402, -1.28
 176,-337.00,   -8223, -0.29,    9965,  0.69,  -18188, -1.26
 177,-336.00,   -8109, -0.28,    9788,  0.68,  -17897, -1.24
 178,-335.00,   -7475, -0.26,    9240,  0.64,  -16715, -1.16
 179,-334.00,   -8543, -0.30,    9154,  0.63,  -17697, -1.23
 180,-333.00,   -8270, -0.29,    9101,  0.63,  -17371, -1.20
 181,-332.00,   -8625, -0.30,    7959,  0.55,  -16584, -1.15
 182,-331.00,   -9916, -0.35,    6078,  0.42,  -15994, -1.11
 183,-330.00,  -11735, -0.41,    3215,  0.22,  -14950, -1.04
 184,-329.00,  -10555, -0.37,    1603,  0.11,  -12158, -0.84
 185,-328.00,   -9238, -0.32,     444,  0.03,   -9682, -0.67
 186,-327.00,   -7972, -0.28,    -300, -0.02,   -7672, -0.53
 187,-326.00,   -6426, -0.22,    -109, -0.00,   -6317, -0.44
 188,-325.00,   -5800, -0.20,      52,  0.00,   -5852, -0.41
 189,-324.00,   -6416, -0.22,     -39, -0.00,   -6377, -0.44
 190,-323.00,   -6043, -0.21,     349,  0.02,   -6392, -0.44
 191,-322.00,   -3397, -0.12,     867,  0.06,   -4264, -0.30
 192,-321.00,     127,  0.00,    1347,  0.09,   -1220, -0.08
 193,-320.00,     945,  0.03,     675,  0.05,     270,  0.02
 194,-319.00,    1293,  0.05,     521,  0.04,     772,  0.05
 195,-318.00,    3409,  0.12,    1943,  0.13,    1466,  0.10
 196,-317.00,    4142,  0.14,    2059,  0.14,    2083,  0.14
 197,-316.00,    5251,  0.18,    1599,  0.11,    3652,  0.25
 198,-315.00,    7245,  0.25,    1571,  0.11,    5674,  0.39
 199,-314.00,    9415,  0.33,    1864,  0.13,    7551,  0.52
 200,-313.00,    9881,  0.34,    1843,  0.13,    8038,  0.56
 201,-312.00,    8997,  0.31,    1644,  0.11,    7353,  0.51
 202,-311.00,    8086,  0.28,    1018,  0.07,    7068,  0.49
 203,-310.00,    8476,  0.30,      87,  0.00,    8389,  0.58
 204,-309.00,    9056,  0.32,    -480, -0.03,    9536,  0.66
 205,-308.00,    8987,  0.31,   -1495, -0.10,   10482,  0.73
 206,-307.00,    9336,  0.33,   -2141, -0.15,   11477,  0.80
 207,-306.00,    9359,  0.33,   -2761, -0.19,   12120,  0.84
 208,-305.00,   10380,  0.36,   -3011, -0.21,   13391,  0.93
 209,-304.00,   10798,  0.38,   -3834, -0.27,   14632,  1.01
 210,-303.00,   12257,  0.43,   -4006, -0.28,   16263,  1.13
 211,-302.00,   15022,  0.52,   -3169, -0.22,   18191,  1.26
 212,-301.00,   17294,  0.60,   -1780, -0.12,   19074,  1.32
 213,-300.00,   18821,  0.66,   -1079, -0.07,   19900,  1.38
 214,-299.00,   19728,  0.69,   -1024, -0.07,   20752,  1.44
 215,-298.00,   20847,  0.73,   -1317, -0.09,   22164,  1.54
 216,-297.00,   21392,  0.75,   -1801, -0.12,   23193,  1.61
 217,-296.00,   23790,  0.83,   -2083, -0.14,   25873,  1.79
 218,-295.00,   25603,  0.89,   -2638, -0.18,   28241,  1.96
 219,-294.00,   27525,  0.96,   -2196, -0.15,   29721,  2.06
 220,-293.00,   28794,  1.00,   -1463, -0.10,   30257,  2.10
 221,-292.00,   29079,  1.01,   -1352, -0.09,   30431,  2.11
 222,-291.00,   28548,  1.00,   -1095, -0.08,   29643,  2.06
 223,-290.00,   28406,  0.99,    -868, -0.06,   29274,  2.03
 224,-289.00,   27654,  0.96,    -523, -0.04,   28177,  1.95
 225,-288.00,   27154,  0.95,     487,  0.03,   26667,  1.85
 226,-287.00,   26397,  0.92,     992,  0.07,   25405,  1.76
 227,-286.00,   24744,  0.86,      19,  0.00,   24725,  1.71
 228,-285.00,   23706,  0.83,    -104, -0.00,   23810,  1.65
 229,-284.00,   20775,  0.72,   -1017, -0.07,   21792,  1.51
 230,-283.00,   16594,  0.58,   -2496, -0.17,   19090,  1.32
 231,-282.00,   12574,  0.44,   -3203, -0.22,   15777,  1.09
 232,-281.00,    9630,  0.34,   -3723, -0.26,   13353,  0.93
 233,-280.00,    8299,  0.29,   -4162, -0.29,   12461,  0.86
 234,-279.00,    6939,  0.24,   -4712, -0.33,   11651,  0.81
 235,-278.00,    5578,  0.19,   -5409, -0.38,   10987,  0.76
 236,-277.00,    3404,  0.12,   -7007, -0.49,   10411,  0.72
 237,-276.00,    2090,  0.07,   -8518, -0.59,   10608,  0.74
 238,-275.00,    1138,  0.04,  -10169, -0.71,   11307,  0.78
 239,-274.00,     541,  0.02,  -11495, -0.80,   12036,  0.83
 240,-273.00,     767,  0.03,  -12608, -0.87,   13375,  0.93
 241,-272.00,     354,  0.01,  -14098, -0.98,   14452,  1.00
 242,-271.00,   -1630, -0.06,  -15438, -1.07,   13808,  0.96
 243,-270.00,   -5031, -0.18,  -17391, -1.21,   12360,  0.86
 244,-269.00,   -9479, -0.33,  -20631, -1.43,   11152,  0.77
 245,-268.00,  -13566, -0.47,  -23403, -1.62,    9837,  0.68
