-----------------------------------------------------------------------------------
Identifier:,IHS5922-20192L01
File Name:,JCLP70B.1
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,184
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 700,187.00, 785,272.00,
,17, 609,96.00, 701,188.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   76410,  2.53,   25956,  1.72,   50454,  3.35
 117,-396.00,   76296,  2.53,   25962,  1.72,   50334,  3.34
 118,-395.00,   77057,  2.56,   26777,  1.78,   50280,  3.34
 119,-394.00,   80022,  2.65,   28470,  1.89,   51552,  3.42
 120,-393.00,   84094,  2.79,   30137,  2.00,   53957,  3.58
 121,-392.00,   85108,  2.82,   30055,  1.99,   55053,  3.65
 122,-391.00,   88022,  2.92,   31739,  2.11,   56283,  3.73
 123,-390.00,   91466,  3.03,   32849,  2.18,   58617,  3.89
 124,-389.00,   92588,  3.07,   32646,  2.17,   59942,  3.98
 125,-388.00,   93125,  3.09,   32539,  2.16,   60586,  4.02
 126,-387.00,   94981,  3.15,   33732,  2.24,   61249,  4.06
 127,-386.00,   97360,  3.23,   35127,  2.33,   62233,  4.13
 128,-385.00,   96838,  3.21,   34331,  2.28,   62507,  4.15
 129,-384.00,   95034,  3.15,   33824,  2.24,   61210,  4.06
 130,-383.00,   94926,  3.15,   35374,  2.35,   59552,  3.95
 131,-382.00,   93980,  3.12,   35809,  2.38,   58171,  3.86
 132,-381.00,   92597,  3.07,   34960,  2.32,   57637,  3.82
 133,-380.00,   91100,  3.02,   34627,  2.30,   56473,  3.75
 134,-379.00,   89654,  2.97,   35231,  2.34,   54423,  3.61
 135,-378.00,   86635,  2.87,   35134,  2.33,   51501,  3.42
 136,-377.00,   82040,  2.72,   32979,  2.19,   49061,  3.25
 137,-376.00,   77629,  2.58,   31875,  2.11,   45754,  3.04
 138,-375.00,   74824,  2.48,   32112,  2.13,   42712,  2.83
 139,-374.00,   71334,  2.37,   31074,  2.06,   40260,  2.67
 140,-373.00,   65561,  2.17,   28332,  1.88,   37229,  2.47
 141,-372.00,   58472,  1.94,   25603,  1.70,   32869,  2.18
 142,-371.00,   52523,  1.74,   23404,  1.55,   29119,  1.93
 143,-370.00,   51530,  1.71,   24159,  1.60,   27371,  1.82
 144,-369.00,   48522,  1.61,   23472,  1.56,   25050,  1.66
 145,-368.00,   43970,  1.46,   22320,  1.48,   21650,  1.44
 146,-367.00,   40453,  1.34,   22566,  1.50,   17887,  1.19
 147,-366.00,   36360,  1.21,   21574,  1.43,   14786,  0.98
 148,-365.00,   32801,  1.09,   21685,  1.44,   11116,  0.74
 149,-364.00,   30096,  1.00,   21552,  1.43,    8544,  0.57
 150,-363.00,   29475,  0.98,   22432,  1.49,    7043,  0.47
 151,-362.00,   30304,  1.01,   23655,  1.57,    6649,  0.44
 152,-361.00,   29209,  0.97,   23986,  1.59,    5223,  0.35
 153,-360.00,   27480,  0.91,   23954,  1.59,    3526,  0.23
 154,-359.00,   24397,  0.81,   23174,  1.54,    1223,  0.08
 155,-358.00,   22496,  0.75,   22535,  1.50,     -39, -0.00
 156,-357.00,   22094,  0.73,   23514,  1.56,   -1420, -0.09
 157,-356.00,   21160,  0.70,   24434,  1.62,   -3274, -0.22
 158,-355.00,   19386,  0.64,   24068,  1.60,   -4682, -0.31
 159,-354.00,   17607,  0.58,   22509,  1.49,   -4902, -0.33
 160,-353.00,   14763,  0.49,   21220,  1.41,   -6457, -0.43
 161,-352.00,   11345,  0.38,   21108,  1.40,   -9763, -0.65
 162,-351.00,    9349,  0.31,   21497,  1.43,  -12148, -0.81
 163,-350.00,    7183,  0.24,   21025,  1.39,  -13842, -0.92
 164,-349.00,    6106,  0.20,   19984,  1.33,  -13878, -0.92
 165,-348.00,    4514,  0.15,   18069,  1.20,  -13555, -0.90
 166,-347.00,    2476,  0.08,   16246,  1.08,  -13770, -0.91
 167,-346.00,    1133,  0.04,   15549,  1.03,  -14416, -0.96
 168,-345.00,     203,  0.00,   14920,  0.99,  -14717, -0.98
 169,-344.00,    -978, -0.03,   13568,  0.90,  -14546, -0.97
 170,-343.00,   -2884, -0.10,   12623,  0.84,  -15507, -1.03
 171,-342.00,   -3613, -0.12,   12264,  0.81,  -15877, -1.05
 172,-341.00,   -4554, -0.15,   11067,  0.73,  -15621, -1.04
 173,-340.00,   -4296, -0.14,   10528,  0.70,  -14824, -0.98
 174,-339.00,   -3164, -0.10,    9626,  0.64,  -12790, -0.85
 175,-338.00,   -1167, -0.04,    8067,  0.54,   -9234, -0.61
 176,-337.00,     204,  0.00,    6285,  0.42,   -6081, -0.40
 177,-336.00,      10,  0.00,    4455,  0.30,   -4445, -0.29
 178,-335.00,    1911,  0.06,    4178,  0.28,   -2267, -0.15
 179,-334.00,    4044,  0.13,    3459,  0.23,     585,  0.04
 180,-333.00,    6171,  0.20,    2066,  0.14,    4105,  0.27
 181,-332.00,    6632,  0.22,    1252,  0.08,    5380,  0.36
 182,-331.00,    8338,  0.28,    1056,  0.07,    7282,  0.48
 183,-330.00,   10300,  0.34,     966,  0.06,    9334,  0.62
 184,-329.00,   11458,  0.38,     277,  0.02,   11181,  0.74
 185,-328.00,   10852,  0.36,   -1004, -0.07,   11856,  0.79
 186,-327.00,    8657,  0.29,   -3097, -0.21,   11754,  0.78
 187,-326.00,    8056,  0.27,   -4143, -0.27,   12199,  0.81
 188,-325.00,   10049,  0.33,   -2849, -0.19,   12898,  0.86
 189,-324.00,    9581,  0.32,   -3207, -0.21,   12788,  0.85
 190,-323.00,    8299,  0.28,   -4226, -0.28,   12525,  0.83
 191,-322.00,    7228,  0.24,   -4849, -0.32,   12077,  0.80
 192,-321.00,    7506,  0.25,   -4859, -0.32,   12365,  0.82
 193,-320.00,    5998,  0.20,   -6196, -0.41,   12194,  0.81
 194,-319.00,    4117,  0.14,   -7948, -0.53,   12065,  0.80
 195,-318.00,    3097,  0.10,   -9721, -0.64,   12818,  0.85
 196,-317.00,    4425,  0.15,   -9403, -0.62,   13828,  0.92
 197,-316.00,    4954,  0.16,   -8702, -0.58,   13656,  0.91
 198,-315.00,    5127,  0.17,   -8540, -0.57,   13667,  0.91
 199,-314.00,    4291,  0.14,   -9494, -0.63,   13785,  0.91
 200,-313.00,     674,  0.02,  -12848, -0.85,   13522,  0.90
 201,-312.00,   -1457, -0.05,  -16216, -1.08,   14759,  0.98
 202,-311.00,   -1162, -0.04,  -16537, -1.10,   15375,  1.02
 203,-310.00,    -751, -0.02,  -15977, -1.06,   15226,  1.01
 204,-309.00,    1148,  0.04,  -14551, -0.97,   15699,  1.04
 205,-308.00,    2179,  0.07,  -13236, -0.88,   15415,  1.02
 206,-307.00,    2813,  0.09,  -12474, -0.83,   15287,  1.01
 207,-306.00,    2403,  0.08,  -11921, -0.79,   14324,  0.95
 208,-305.00,    1064,  0.04,  -12556, -0.83,   13620,  0.90
 209,-304.00,     636,  0.02,  -12753, -0.85,   13389,  0.89
 210,-303.00,     436,  0.01,  -13258, -0.88,   13694,  0.91
 211,-302.00,     620,  0.02,  -14201, -0.94,   14821,  0.98
 212,-301.00,     -45, -0.00,  -15254, -1.01,   15209,  1.01
 213,-300.00,   -1248, -0.04,  -16962, -1.13,   15714,  1.04
 214,-299.00,   -1068, -0.04,  -18298, -1.21,   17230,  1.14
 215,-298.00,    -615, -0.02,  -19153, -1.27,   18538,  1.23
 216,-297.00,    -973, -0.03,  -19957, -1.32,   18984,  1.26
 217,-296.00,    -673, -0.02,  -21239, -1.41,   20566,  1.36
 218,-295.00,     557,  0.02,  -22327, -1.48,   22884,  1.52
 219,-294.00,    2657,  0.09,  -23333, -1.55,   25990,  1.72
 220,-293.00,    4124,  0.14,  -24246, -1.61,   28370,  1.88
 221,-292.00,    5802,  0.19,  -25238, -1.67,   31040,  2.06
 222,-291.00,    6450,  0.21,  -26351, -1.75,   32801,  2.18
 223,-290.00,    5711,  0.19,  -28072, -1.86,   33783,  2.24
 224,-289.00,    7525,  0.25,  -28236, -1.87,   35761,  2.37
 225,-288.00,   11005,  0.37,  -27108, -1.80,   38113,  2.53
 226,-287.00,   13240,  0.44,  -26966, -1.79,   40206,  2.67
 227,-286.00,   14345,  0.48,  -27261, -1.81,   41606,  2.76
 228,-285.00,   16929,  0.56,  -25935, -1.72,   42864,  2.84
 229,-284.00,   18742,  0.62,  -25306, -1.68,   44048,  2.92
 230,-283.00,   22229,  0.74,  -23687, -1.57,   45916,  3.05
 231,-282.00,   25772,  0.85,  -21507, -1.43,   47279,  3.14
 232,-281.00,   27891,  0.93,  -18879, -1.25,   46770,  3.10
 233,-280.00,   30045,  1.00,  -15694, -1.04,   45739,  3.03
 234,-279.00,   32675,  1.08,  -12410, -0.82,   45085,  2.99
 235,-278.00,   34870,  1.16,   -9035, -0.60,   43905,  2.91
 236,-277.00,   34289,  1.14,   -7213, -0.48,   41502,  2.75
 237,-276.00,   34445,  1.14,   -5739, -0.38,   40184,  2.67
 238,-275.00,   35064,  1.16,   -4414, -0.29,   39478,  2.62
 239,-274.00,   34844,  1.16,   -3122, -0.21,   37966,  2.52
 240,-273.00,   35491,  1.18,   -1159, -0.08,   36650,  2.43
 241,-272.00,   37366,  1.24,    1496,  0.10,   35870,  2.38
 242,-271.00,   39111,  1.30,    4364,  0.29,   34747,  2.31
 243,-270.00,   39407,  1.31,    6702,  0.44,   32705,  2.17
 244,-269.00,   39664,  1.32,    9418,  0.62,   30246,  2.01
 245,-268.00,   39898,  1.32,   11684,  0.78,   28214,  1.87
 246,-267.00,   40362,  1.34,   13033,  0.86,   27329,  1.81
 247,-266.00,   41649,  1.38,   14229,  0.94,   27420,  1.82
 248,-265.00,   43392,  1.44,   16549,  1.10,   26843,  1.78
