-----------------------------------------------------------------------------------
Identifier:,IHS5922-20192L01
File Name:,JCRP70A.4
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 890,377.00, 962,449.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   14489,  1.47,   42390,  8.62,  -27901, -5.68
 117,-396.00,   14384,  1.46,   41953,  8.54,  -27569, -5.61
 118,-395.00,   14290,  1.45,   41186,  8.38,  -26896, -5.47
 119,-394.00,   13942,  1.42,   40099,  8.16,  -26157, -5.32
 120,-393.00,   13341,  1.36,   39143,  7.96,  -25802, -5.25
 121,-392.00,   13319,  1.35,   38233,  7.78,  -24914, -5.07
 122,-391.00,   14028,  1.43,   37830,  7.70,  -23802, -4.84
 123,-390.00,   13979,  1.42,   36965,  7.52,  -22986, -4.68
 124,-389.00,   14076,  1.43,   36106,  7.35,  -22030, -4.48
 125,-388.00,   14549,  1.48,   35624,  7.25,  -21075, -4.29
 126,-387.00,   14345,  1.46,   34919,  7.10,  -20574, -4.19
 127,-386.00,   14595,  1.48,   34452,  7.01,  -19857, -4.04
 128,-385.00,   14226,  1.45,   33398,  6.80,  -19172, -3.90
 129,-384.00,   13854,  1.41,   32447,  6.60,  -18593, -3.78
 130,-383.00,   14437,  1.47,   32173,  6.55,  -17736, -3.61
 131,-382.00,   14863,  1.51,   32081,  6.53,  -17218, -3.50
 132,-381.00,   14895,  1.52,   31622,  6.43,  -16727, -3.40
 133,-380.00,   14827,  1.51,   31140,  6.34,  -16313, -3.32
 134,-379.00,   15008,  1.53,   30646,  6.24,  -15638, -3.18
 135,-378.00,   15327,  1.56,   29975,  6.10,  -14648, -2.98
 136,-377.00,   15762,  1.60,   29611,  6.02,  -13849, -2.82
 137,-376.00,   16226,  1.65,   29326,  5.97,  -13100, -2.67
 138,-375.00,   16201,  1.65,   28717,  5.84,  -12516, -2.55
 139,-374.00,   16164,  1.64,   28179,  5.73,  -12015, -2.44
 140,-373.00,   16137,  1.64,   27453,  5.59,  -11316, -2.30
 141,-372.00,   16101,  1.64,   26565,  5.40,  -10464, -2.13
 142,-371.00,   15497,  1.58,   24835,  5.05,   -9338, -1.90
 143,-370.00,   15462,  1.57,   23506,  4.78,   -8044, -1.64
 144,-369.00,   16337,  1.66,   23118,  4.70,   -6781, -1.38
 145,-368.00,   16152,  1.64,   21891,  4.45,   -5739, -1.17
 146,-367.00,   15929,  1.62,   20927,  4.26,   -4998, -1.02
 147,-366.00,   14977,  1.52,   19935,  4.06,   -4958, -1.01
 148,-365.00,   13999,  1.42,   19120,  3.89,   -5121, -1.04
 149,-364.00,   12271,  1.25,   17697,  3.60,   -5426, -1.10
 150,-363.00,   10899,  1.11,   16211,  3.30,   -5312, -1.08
 151,-362.00,   10332,  1.05,   15425,  3.14,   -5093, -1.04
 152,-361.00,   10326,  1.05,   14903,  3.03,   -4577, -0.93
 153,-360.00,   10636,  1.08,   14643,  2.98,   -4007, -0.82
 154,-359.00,   10261,  1.04,   13873,  2.82,   -3612, -0.73
 155,-358.00,   10240,  1.04,   13326,  2.71,   -3086, -0.63
 156,-357.00,   10491,  1.07,   13243,  2.69,   -2752, -0.56
 157,-356.00,   11005,  1.12,   13448,  2.74,   -2443, -0.50
 158,-355.00,   11677,  1.19,   13546,  2.76,   -1869, -0.38
 159,-354.00,   12577,  1.28,   13561,  2.76,    -984, -0.20
 160,-353.00,   12175,  1.24,   12615,  2.57,    -440, -0.09
 161,-352.00,   11487,  1.17,   11797,  2.40,    -310, -0.06
 162,-351.00,   10888,  1.11,   11067,  2.25,    -179, -0.04
 163,-350.00,   10343,  1.05,   10693,  2.18,    -350, -0.07
 164,-349.00,   10313,  1.05,   10730,  2.18,    -417, -0.08
 165,-348.00,   10983,  1.12,   11243,  2.29,    -260, -0.05
 166,-347.00,   11048,  1.12,   11287,  2.30,    -239, -0.05
 167,-346.00,   10825,  1.10,   10824,  2.20,       1,  0.00
 168,-345.00,   11598,  1.18,   10768,  2.19,     830,  0.17
 169,-344.00,   12598,  1.28,   11131,  2.26,    1467,  0.30
 170,-343.00,   12739,  1.30,   11021,  2.24,    1718,  0.35
 171,-342.00,   12153,  1.24,   10676,  2.17,    1477,  0.30
 172,-341.00,   12169,  1.24,   10572,  2.15,    1597,  0.32
 173,-340.00,   12648,  1.29,   10383,  2.11,    2265,  0.46
 174,-339.00,   12948,  1.32,   10301,  2.10,    2647,  0.54
 175,-338.00,   13419,  1.37,   10234,  2.08,    3185,  0.65
 176,-337.00,   14228,  1.45,   10599,  2.16,    3629,  0.74
 177,-336.00,   13858,  1.41,   10707,  2.18,    3151,  0.64
 178,-335.00,   13224,  1.35,   10682,  2.17,    2542,  0.52
 179,-334.00,   14616,  1.49,   11209,  2.28,    3407,  0.69
 180,-333.00,   16302,  1.66,   11673,  2.37,    4629,  0.94
 181,-332.00,   17525,  1.78,   12546,  2.55,    4979,  1.01
 182,-331.00,   17929,  1.82,   12727,  2.59,    5202,  1.06
 183,-330.00,   17951,  1.83,   12510,  2.55,    5441,  1.11
 184,-329.00,   19526,  1.99,   13647,  2.78,    5879,  1.20
 185,-328.00,   20888,  2.12,   14431,  2.94,    6457,  1.31
 186,-327.00,   20661,  2.10,   14620,  2.97,    6041,  1.23
 187,-326.00,   21128,  2.15,   15808,  3.22,    5320,  1.08
 188,-325.00,   21467,  2.18,   16771,  3.41,    4696,  0.96
 189,-324.00,   21338,  2.17,   17049,  3.47,    4289,  0.87
 190,-323.00,   21365,  2.17,   16933,  3.45,    4432,  0.90
 191,-322.00,   21407,  2.18,   16496,  3.36,    4911,  1.00
 192,-321.00,   20663,  2.10,   15595,  3.17,    5068,  1.03
 193,-320.00,   20247,  2.06,   15441,  3.14,    4806,  0.98
 194,-319.00,   19671,  2.00,   15558,  3.17,    4113,  0.84
 195,-318.00,   19639,  2.00,   15637,  3.18,    4002,  0.81
 196,-317.00,   19085,  1.94,   15246,  3.10,    3839,  0.78
 197,-316.00,   18834,  1.92,   14906,  3.03,    3928,  0.80
 198,-315.00,   18627,  1.89,   14422,  2.93,    4205,  0.86
 199,-314.00,   18798,  1.91,   14476,  2.95,    4322,  0.88
 200,-313.00,   17628,  1.79,   13667,  2.78,    3961,  0.81
 201,-312.00,   16432,  1.67,   13409,  2.73,    3023,  0.62
 202,-311.00,   15231,  1.55,   13323,  2.71,    1908,  0.39
 203,-310.00,   14351,  1.46,   13077,  2.66,    1274,  0.26
 204,-309.00,   13693,  1.39,   13082,  2.66,     611,  0.12
 205,-308.00,   12671,  1.29,   12368,  2.52,     303,  0.06
 206,-307.00,   11416,  1.16,   11440,  2.33,     -24, -0.00
 207,-306.00,   10604,  1.08,   11278,  2.29,    -674, -0.14
 208,-305.00,    9758,  0.99,   11262,  2.29,   -1504, -0.31
 209,-304.00,    8983,  0.91,   11244,  2.29,   -2261, -0.46
 210,-303.00,    8012,  0.82,   11572,  2.35,   -3560, -0.72
 211,-302.00,    7130,  0.73,   11884,  2.42,   -4754, -0.97
 212,-301.00,    6683,  0.68,   11335,  2.31,   -4652, -0.95
 213,-300.00,    5207,  0.53,   10491,  2.13,   -5284, -1.08
 214,-299.00,    3433,  0.35,    9495,  1.93,   -6062, -1.23
 215,-298.00,    1141,  0.12,    8061,  1.64,   -6920, -1.41
 216,-297.00,    -876, -0.09,    7046,  1.43,   -7922, -1.61
 217,-296.00,   -2231, -0.23,    6656,  1.35,   -8887, -1.81
 218,-295.00,   -2824, -0.29,    6435,  1.31,   -9259, -1.88
 219,-294.00,   -3678, -0.37,    5833,  1.19,   -9511, -1.94
 220,-293.00,   -4067, -0.41,    5504,  1.12,   -9571, -1.95
 221,-292.00,   -4283, -0.44,    5060,  1.03,   -9343, -1.90
 222,-291.00,   -4463, -0.45,    4421,  0.90,   -8884, -1.81
 223,-290.00,   -4369, -0.44,    3961,  0.81,   -8330, -1.69
 224,-289.00,   -3756, -0.38,    4288,  0.87,   -8044, -1.64
 225,-288.00,   -3720, -0.38,    4283,  0.87,   -8003, -1.63
 226,-287.00,   -4112, -0.42,    3675,  0.75,   -7787, -1.58
 227,-286.00,   -5017, -0.51,    2811,  0.57,   -7828, -1.59
 228,-285.00,   -5923, -0.60,    1814,  0.37,   -7737, -1.57
 229,-284.00,   -6408, -0.65,    1231,  0.25,   -7639, -1.55
 230,-283.00,   -6359, -0.65,     808,  0.16,   -7167, -1.46
 231,-282.00,   -5836, -0.59,     192,  0.04,   -6028, -1.23
 232,-281.00,   -5267, -0.54,    -509, -0.10,   -4758, -0.97
 233,-280.00,   -4979, -0.51,    -913, -0.19,   -4066, -0.83
 234,-279.00,   -5846, -0.59,   -1971, -0.40,   -3875, -0.79
 235,-278.00,   -7100, -0.72,   -3820, -0.78,   -3280, -0.67
 236,-277.00,   -7625, -0.78,   -5264, -1.07,   -2361, -0.48
 237,-276.00,   -7769, -0.79,   -6121, -1.25,   -1648, -0.34
 238,-275.00,   -7124, -0.72,   -6788, -1.38,    -336, -0.07
 239,-274.00,   -7079, -0.72,   -7836, -1.59,     757,  0.15
 240,-273.00,   -7560, -0.77,   -8569, -1.74,    1009,  0.21
 241,-272.00,   -8406, -0.86,   -9666, -1.97,    1260,  0.26
 242,-271.00,   -8504, -0.87,  -10585, -2.15,    2081,  0.42
 243,-270.00,   -7990, -0.81,  -11283, -2.30,    3293,  0.67
 244,-269.00,   -7507, -0.76,  -12071, -2.46,    4564,  0.93
 245,-268.00,   -6412, -0.65,  -12503, -2.54,    6091,  1.24
 246,-267.00,   -5459, -0.56,  -12709, -2.59,    7250,  1.48
 247,-266.00,   -5323, -0.54,  -13322, -2.71,    7999,  1.63
 248,-265.00,   -5540, -0.56,  -14125, -2.87,    8585,  1.75
