-----------------------------------------------------------------------------------
Identifier:,IHS5922-20197502
File Name:,BARP70A.6
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,4
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 829,316.00, 887,374.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -21206, -2.16,  -18771, -3.82,   -2435, -0.50
 117,-396.00,  -20872, -2.12,  -19848, -4.04,   -1024, -0.21
 118,-395.00,  -21220, -2.16,  -21423, -4.36,     203,  0.04
 119,-394.00,  -21657, -2.20,  -22965, -4.67,    1308,  0.27
 120,-393.00,  -22030, -2.24,  -24168, -4.92,    2138,  0.43
 121,-392.00,  -22019, -2.24,  -25165, -5.12,    3146,  0.64
 122,-391.00,  -21493, -2.19,  -25963, -5.28,    4470,  0.91
 123,-390.00,  -21024, -2.14,  -26879, -5.47,    5855,  1.19
 124,-389.00,  -21196, -2.16,  -28073, -5.71,    6877,  1.40
 125,-388.00,  -21626, -2.20,  -29316, -5.96,    7690,  1.56
 126,-387.00,  -21477, -2.18,  -30052, -6.11,    8575,  1.74
 127,-386.00,  -20858, -2.12,  -30354, -6.18,    9496,  1.93
 128,-385.00,  -20242, -2.06,  -30847, -6.28,   10605,  2.16
 129,-384.00,  -20159, -2.05,  -31698, -6.45,   11539,  2.35
 130,-383.00,  -20369, -2.07,  -32511, -6.61,   12142,  2.47
 131,-382.00,  -19934, -2.03,  -32973, -6.71,   13039,  2.65
 132,-381.00,  -19258, -1.96,  -33139, -6.74,   13881,  2.82
 133,-380.00,  -17711, -1.80,  -32503, -6.61,   14792,  3.01
 134,-379.00,  -15977, -1.63,  -31837, -6.48,   15860,  3.23
 135,-378.00,  -14646, -1.49,  -31556, -6.42,   16910,  3.44
 136,-377.00,  -13293, -1.35,  -31123, -6.33,   17830,  3.63
 137,-376.00,  -11623, -1.18,  -30127, -6.13,   18504,  3.76
 138,-375.00,   -9716, -0.99,  -28980, -5.90,   19264,  3.92
 139,-374.00,   -7609, -0.77,  -27778, -5.65,   20169,  4.10
 140,-373.00,   -4808, -0.49,  -26022, -5.29,   21214,  4.32
 141,-372.00,   -2550, -0.26,  -24507, -4.99,   21957,  4.47
 142,-371.00,    -479, -0.05,  -22738, -4.63,   22259,  4.53
 143,-370.00,    2052,  0.21,  -20675, -4.21,   22727,  4.62
 144,-369.00,    5048,  0.51,  -18517, -3.77,   23565,  4.79
 145,-368.00,    8058,  0.82,  -16469, -3.35,   24527,  4.99
 146,-367.00,   10903,  1.11,  -14565, -2.96,   25468,  5.18
 147,-366.00,   13497,  1.37,  -12777, -2.60,   26274,  5.35
 148,-365.00,   15891,  1.62,  -11087, -2.26,   26978,  5.49
 149,-364.00,   18186,  1.85,   -9535, -1.94,   27721,  5.64
 150,-363.00,   20357,  2.07,   -8103, -1.65,   28460,  5.79
 151,-362.00,   22033,  2.24,   -7011, -1.43,   29044,  5.91
 152,-361.00,   22872,  2.33,   -6486, -1.32,   29358,  5.97
 153,-360.00,   23178,  2.36,   -6080, -1.24,   29258,  5.95
 154,-359.00,   23635,  2.40,   -5526, -1.12,   29161,  5.93
 155,-358.00,   24713,  2.51,   -4742, -0.96,   29455,  5.99
 156,-357.00,   26135,  2.66,   -3850, -0.78,   29985,  6.10
 157,-356.00,   27008,  2.75,   -3235, -0.66,   30243,  6.15
 158,-355.00,   27735,  2.82,   -2562, -0.52,   30297,  6.16
 159,-354.00,   28397,  2.89,   -1819, -0.37,   30216,  6.15
 160,-353.00,   29376,  2.99,    -781, -0.16,   30157,  6.14
 161,-352.00,   30540,  3.11,      91,  0.02,   30449,  6.20
 162,-351.00,   31710,  3.23,     972,  0.20,   30738,  6.25
 163,-350.00,   32300,  3.29,    1832,  0.37,   30468,  6.20
 164,-349.00,   32325,  3.29,    2681,  0.55,   29644,  6.03
 165,-348.00,   32306,  3.29,    3382,  0.69,   28924,  5.88
 166,-347.00,   32757,  3.33,    4485,  0.91,   28272,  5.75
 167,-346.00,   33270,  3.38,    5556,  1.13,   27714,  5.64
 168,-345.00,   33251,  3.38,    6247,  1.27,   27004,  5.49
 169,-344.00,   32931,  3.35,    6976,  1.42,   25955,  5.28
 170,-343.00,   32689,  3.33,    7749,  1.58,   24940,  5.07
 171,-342.00,   32866,  3.34,    8517,  1.73,   24349,  4.95
 172,-341.00,   32852,  3.34,    9249,  1.88,   23603,  4.80
 173,-340.00,   32330,  3.29,    9826,  2.00,   22504,  4.58
 174,-339.00,   31251,  3.18,   10027,  2.04,   21224,  4.32
 175,-338.00,   29637,  3.01,   10178,  2.07,   19459,  3.96
 176,-337.00,   27753,  2.82,   10659,  2.17,   17094,  3.48
 177,-336.00,   26346,  2.68,   11327,  2.30,   15019,  3.06
 178,-335.00,   25156,  2.56,   11778,  2.40,   13378,  2.72
 179,-334.00,   23679,  2.41,   11933,  2.43,   11746,  2.39
 180,-333.00,   21933,  2.23,   12415,  2.53,    9518,  1.94
 181,-332.00,   19924,  2.03,   13053,  2.66,    6871,  1.40
 182,-331.00,   18049,  1.84,   13881,  2.82,    4168,  0.85
 183,-330.00,   16578,  1.69,   14895,  3.03,    1683,  0.34
 184,-329.00,   15064,  1.53,   15433,  3.14,    -369, -0.08
 185,-328.00,   12930,  1.32,   15426,  3.14,   -2496, -0.51
 186,-327.00,   10155,  1.03,   15354,  3.12,   -5199, -1.06
 187,-326.00,    7124,  0.72,   15422,  3.14,   -8298, -1.69
 188,-325.00,    4440,  0.45,   15457,  3.14,  -11017, -2.24
 189,-324.00,    1822,  0.19,   15324,  3.12,  -13502, -2.75
 190,-323.00,    -622, -0.06,   15117,  3.08,  -15739, -3.20
 191,-322.00,   -2919, -0.30,   14926,  3.04,  -17845, -3.63
 192,-321.00,   -5291, -0.54,   14664,  2.98,  -19955, -4.06
 193,-320.00,   -7333, -0.75,   14513,  2.95,  -21846, -4.44
 194,-319.00,   -8997, -0.92,   14400,  2.93,  -23397, -4.76
 195,-318.00,  -10709, -1.09,   13931,  2.83,  -24640, -5.01
 196,-317.00,  -12762, -1.30,   13174,  2.68,  -25936, -5.28
 197,-316.00,  -15202, -1.55,   12398,  2.52,  -27600, -5.62
 198,-315.00,  -17560, -1.79,   11805,  2.40,  -29365, -5.97
 199,-314.00,  -19404, -1.97,   11408,  2.32,  -30812, -6.27
 200,-313.00,  -20669, -2.10,   11197,  2.28,  -31866, -6.48
 201,-312.00,  -22274, -2.27,   10880,  2.21,  -33154, -6.75
 202,-311.00,  -24464, -2.49,   10228,  2.08,  -34692, -7.06
 203,-310.00,  -26799, -2.73,    9831,  2.00,  -36630, -7.45
 204,-309.00,  -28705, -2.92,    9809,  2.00,  -38514, -7.84
 205,-308.00,  -29862, -3.04,    9773,  1.99,  -39635, -8.06
 206,-307.00,  -31283, -3.18,    9304,  1.89,  -40587, -8.26
 207,-306.00,  -32845, -3.34,    8664,  1.76,  -41509, -8.45
 208,-305.00,  -34706, -3.53,    7984,  1.62,  -42690, -8.69
 209,-304.00,  -36531, -3.72,    7318,  1.49,  -43849, -8.92
 210,-303.00,  -37350, -3.80,    7216,  1.47,  -44566, -9.07
 211,-302.00,  -37232, -3.79,    7323,  1.49,  -44555, -9.07
 212,-301.00,  -37232, -3.79,    7108,  1.45,  -44340, -9.02
 213,-300.00,  -37315, -3.80,    6807,  1.38,  -44122, -8.98
 214,-299.00,  -37799, -3.85,    6315,  1.28,  -44114, -8.98
 215,-298.00,  -38194, -3.89,    5851,  1.19,  -44045, -8.96
 216,-297.00,  -37853, -3.85,    5605,  1.14,  -43458, -8.84
 217,-296.00,  -36793, -3.74,    5635,  1.15,  -42428, -8.63
 218,-295.00,  -35755, -3.64,    5394,  1.10,  -41149, -8.37
 219,-294.00,  -34699, -3.53,    5127,  1.04,  -39826, -8.10
 220,-293.00,  -33001, -3.36,    5273,  1.07,  -38274, -7.79
 221,-292.00,  -30576, -3.11,    5891,  1.20,  -36467, -7.42
 222,-291.00,  -28134, -2.86,    6327,  1.29,  -34461, -7.01
 223,-290.00,  -25842, -2.63,    6494,  1.32,  -32336, -6.58
 224,-289.00,  -23844, -2.43,    6369,  1.30,  -30213, -6.15
 225,-288.00,  -22030, -2.24,    6155,  1.25,  -28185, -5.73
 226,-287.00,  -20159, -2.05,    6158,  1.25,  -26317, -5.35
 227,-286.00,  -17778, -1.81,    6390,  1.30,  -24168, -4.92
 228,-285.00,  -15192, -1.55,    6549,  1.33,  -21741, -4.42
 229,-284.00,  -13116, -1.33,    6462,  1.31,  -19578, -3.98
 230,-283.00,  -11457, -1.17,    6404,  1.30,  -17861, -3.63
 231,-282.00,  -10118, -1.03,    6406,  1.30,  -16524, -3.36
 232,-281.00,   -8813, -0.90,    6335,  1.29,  -15148, -3.08
 233,-280.00,   -7410, -0.75,    6249,  1.27,  -13659, -2.78
 234,-279.00,   -6282, -0.64,    5835,  1.19,  -12117, -2.47
 235,-278.00,   -5822, -0.59,    4914,  1.00,  -10736, -2.18
 236,-277.00,   -5392, -0.55,    3940,  0.80,   -9332, -1.90
 237,-276.00,   -4817, -0.49,    3397,  0.69,   -8214, -1.67
 238,-275.00,   -4210, -0.43,    2860,  0.58,   -7070, -1.44
 239,-274.00,   -3252, -0.33,    2156,  0.44,   -5408, -1.10
 240,-273.00,   -2152, -0.22,    1508,  0.31,   -3660, -0.74
 241,-272.00,   -1402, -0.14,     676,  0.14,   -2078, -0.42
 242,-271.00,   -1052, -0.11,    -258, -0.05,    -794, -0.16
 243,-270.00,    -327, -0.03,    -683, -0.14,     356,  0.07
 244,-269.00,     825,  0.08,    -828, -0.17,    1653,  0.34
 245,-268.00,    1937,  0.20,   -1175, -0.24,    3112,  0.63
 246,-267.00,    2659,  0.27,   -1625, -0.33,    4284,  0.87
