-----------------------------------------------------------------------------------
Identifier:,IHS5922-20197202
File Name:,IALP70B.12
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,6
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 896,383.00, 968,455.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    -823, -0.08,   -1727, -0.35,     904,  0.18
 117,-396.00,     -59, -0.00,   -1276, -0.26,    1217,  0.25
 118,-395.00,     160,  0.02,    -771, -0.16,     931,  0.19
 119,-394.00,     694,  0.07,    -160, -0.03,     854,  0.17
 120,-393.00,    1088,  0.11,     264,  0.05,     824,  0.17
 121,-392.00,    1516,  0.15,     923,  0.19,     593,  0.12
 122,-391.00,    2065,  0.21,    1655,  0.34,     410,  0.08
 123,-390.00,    3132,  0.32,    2708,  0.55,     424,  0.09
 124,-389.00,    4092,  0.42,    3734,  0.76,     358,  0.07
 125,-388.00,    4695,  0.48,    4474,  0.91,     221,  0.04
 126,-387.00,    5408,  0.55,    5131,  1.04,     277,  0.06
 127,-386.00,    6461,  0.66,    5854,  1.19,     607,  0.12
 128,-385.00,    7924,  0.81,    6683,  1.36,    1241,  0.25
 129,-384.00,    9514,  0.97,    7614,  1.55,    1900,  0.39
 130,-383.00,   10506,  1.07,    8076,  1.64,    2430,  0.49
 131,-382.00,   11009,  1.12,    8166,  1.66,    2843,  0.58
 132,-381.00,   11579,  1.18,    8052,  1.64,    3527,  0.72
 133,-380.00,   12920,  1.31,    8205,  1.67,    4715,  0.96
 134,-379.00,   13661,  1.39,    7998,  1.63,    5663,  1.15
 135,-378.00,   13992,  1.42,    7597,  1.55,    6395,  1.30
 136,-377.00,   13982,  1.42,    6913,  1.41,    7069,  1.44
 137,-376.00,   13644,  1.39,    5854,  1.19,    7790,  1.58
 138,-375.00,   13820,  1.41,    5056,  1.03,    8764,  1.78
 139,-374.00,   13587,  1.38,    4200,  0.85,    9387,  1.91
 140,-373.00,   13063,  1.33,    3381,  0.69,    9682,  1.97
 141,-372.00,   12451,  1.27,    2533,  0.52,    9918,  2.02
 142,-371.00,   11843,  1.20,    1653,  0.34,   10190,  2.07
 143,-370.00,   11402,  1.16,     555,  0.11,   10847,  2.21
 144,-369.00,   10744,  1.09,    -993, -0.20,   11737,  2.39
 145,-368.00,    9996,  1.02,   -2627, -0.53,   12623,  2.57
 146,-367.00,    9597,  0.98,   -3753, -0.76,   13350,  2.72
 147,-366.00,    9012,  0.92,   -4749, -0.97,   13761,  2.80
 148,-365.00,    8227,  0.84,   -5696, -1.16,   13923,  2.83
 149,-364.00,    7543,  0.77,   -6751, -1.37,   14294,  2.91
 150,-363.00,    6938,  0.71,   -7623, -1.55,   14561,  2.96
 151,-362.00,    6061,  0.62,   -8300, -1.69,   14361,  2.92
 152,-361.00,    4968,  0.51,   -8937, -1.82,   13905,  2.83
 153,-360.00,    4158,  0.42,   -9469, -1.93,   13627,  2.77
 154,-359.00,    3354,  0.34,   -9881, -2.01,   13235,  2.69
 155,-358.00,    2785,  0.28,  -10085, -2.05,   12870,  2.62
 156,-357.00,    2816,  0.29,   -9887, -2.01,   12703,  2.58
 157,-356.00,    3422,  0.35,   -9416, -1.92,   12838,  2.61
 158,-355.00,    3861,  0.39,   -9274, -1.89,   13135,  2.67
 159,-354.00,    4071,  0.41,   -9642, -1.96,   13713,  2.79
 160,-353.00,    4725,  0.48,   -9780, -1.99,   14505,  2.95
 161,-352.00,    5165,  0.53,   -9822, -2.00,   14987,  3.05
 162,-351.00,    5380,  0.55,  -10113, -2.06,   15493,  3.15
 163,-350.00,    5430,  0.55,  -10364, -2.11,   15794,  3.21
 164,-349.00,    5735,  0.58,  -10391, -2.11,   16126,  3.28
 165,-348.00,    6511,  0.66,  -10350, -2.11,   16861,  3.43
 166,-347.00,    6914,  0.70,  -10493, -2.13,   17407,  3.54
 167,-346.00,    7206,  0.73,  -10834, -2.20,   18040,  3.67
 168,-345.00,    7603,  0.77,  -11270, -2.29,   18873,  3.84
 169,-344.00,    8015,  0.82,  -11835, -2.41,   19850,  4.04
 170,-343.00,    8495,  0.86,  -12167, -2.48,   20662,  4.20
 171,-342.00,    8393,  0.85,  -12433, -2.53,   20826,  4.24
 172,-341.00,    8015,  0.82,  -12583, -2.56,   20598,  4.19
 173,-340.00,    7419,  0.75,  -12451, -2.53,   19870,  4.04
 174,-339.00,    6509,  0.66,  -12562, -2.56,   19071,  3.88
 175,-338.00,    5953,  0.61,  -12807, -2.61,   18760,  3.82
 176,-337.00,    5451,  0.55,  -13340, -2.71,   18791,  3.82
 177,-336.00,    5252,  0.53,  -13560, -2.76,   18812,  3.83
 178,-335.00,    5259,  0.53,  -13569, -2.76,   18828,  3.83
 179,-334.00,    4766,  0.48,  -13747, -2.80,   18513,  3.77
 180,-333.00,    3348,  0.34,  -14436, -2.94,   17784,  3.62
 181,-332.00,    1807,  0.18,  -15556, -3.16,   17363,  3.53
 182,-331.00,     761,  0.08,  -16220, -3.30,   16981,  3.45
 183,-330.00,     -94, -0.00,  -16506, -3.36,   16412,  3.34
 184,-329.00,    -591, -0.06,  -16830, -3.42,   16239,  3.30
 185,-328.00,   -1162, -0.12,  -17351, -3.53,   16189,  3.29
 186,-327.00,   -1783, -0.18,  -17850, -3.63,   16067,  3.27
 187,-326.00,   -2372, -0.24,  -18140, -3.69,   15768,  3.21
 188,-325.00,   -3451, -0.35,  -18426, -3.75,   14975,  3.05
 189,-324.00,   -4836, -0.49,  -18957, -3.86,   14121,  2.87
 190,-323.00,   -5762, -0.59,  -18997, -3.87,   13235,  2.69
 191,-322.00,   -5853, -0.60,  -18537, -3.77,   12684,  2.58
 192,-321.00,   -5781, -0.59,  -18203, -3.70,   12422,  2.53
 193,-320.00,   -5196, -0.53,  -17490, -3.56,   12294,  2.50
 194,-319.00,   -4920, -0.50,  -16844, -3.43,   11924,  2.43
 195,-318.00,   -4935, -0.50,  -16523, -3.36,   11588,  2.36
 196,-317.00,   -4651, -0.47,  -16215, -3.30,   11564,  2.35
 197,-316.00,   -4379, -0.45,  -15869, -3.23,   11490,  2.34
 198,-315.00,   -4275, -0.43,  -15500, -3.15,   11225,  2.28
 199,-314.00,   -3662, -0.37,  -14832, -3.02,   11170,  2.27
 200,-313.00,   -3147, -0.32,  -14326, -2.91,   11179,  2.27
 201,-312.00,   -3043, -0.31,  -13777, -2.80,   10734,  2.18
 202,-311.00,   -3383, -0.34,  -13257, -2.70,    9874,  2.01
 203,-310.00,   -4471, -0.45,  -13154, -2.68,    8683,  1.77
 204,-309.00,   -4850, -0.49,  -12959, -2.64,    8109,  1.65
 205,-308.00,   -5291, -0.54,  -12903, -2.63,    7612,  1.55
 206,-307.00,   -5378, -0.55,  -12656, -2.57,    7278,  1.48
 207,-306.00,   -5597, -0.57,  -12243, -2.49,    6646,  1.35
 208,-305.00,   -6253, -0.64,  -11809, -2.40,    5556,  1.13
 209,-304.00,   -6762, -0.69,  -11444, -2.33,    4682,  0.95
 210,-303.00,   -6626, -0.67,  -10810, -2.20,    4184,  0.85
 211,-302.00,   -6354, -0.65,  -10251, -2.09,    3897,  0.79
 212,-301.00,   -5949, -0.61,   -9566, -1.95,    3617,  0.74
 213,-300.00,   -5637, -0.57,   -9133, -1.86,    3496,  0.71
 214,-299.00,   -5372, -0.55,   -8860, -1.80,    3488,  0.71
 215,-298.00,   -5218, -0.53,   -8769, -1.78,    3551,  0.72
 216,-297.00,   -5790, -0.59,   -8962, -1.82,    3172,  0.65
 217,-296.00,   -6654, -0.68,   -8977, -1.83,    2323,  0.47
 218,-295.00,   -7864, -0.80,   -8888, -1.81,    1024,  0.21
 219,-294.00,   -9266, -0.94,   -9027, -1.84,    -239, -0.05
 220,-293.00,  -10127, -1.03,   -9109, -1.85,   -1018, -0.21
 221,-292.00,  -10260, -1.04,   -8893, -1.81,   -1367, -0.28
 222,-291.00,  -10363, -1.05,   -8684, -1.77,   -1679, -0.34
 223,-290.00,  -10659, -1.08,   -8372, -1.70,   -2287, -0.47
 224,-289.00,  -10760, -1.09,   -8001, -1.63,   -2759, -0.56
 225,-288.00,  -11066, -1.13,   -7777, -1.58,   -3289, -0.67
 226,-287.00,  -11354, -1.16,   -7811, -1.59,   -3543, -0.72
 227,-286.00,  -11345, -1.15,   -7829, -1.59,   -3516, -0.72
 228,-285.00,  -10872, -1.11,   -7597, -1.55,   -3275, -0.67
 229,-284.00,  -10158, -1.03,   -7120, -1.45,   -3038, -0.62
 230,-283.00,   -9524, -0.97,   -6731, -1.37,   -2793, -0.57
 231,-282.00,   -9401, -0.96,   -6955, -1.42,   -2446, -0.50
 232,-281.00,   -9896, -1.01,   -7887, -1.60,   -2009, -0.41
 233,-280.00,   -9945, -1.01,   -8617, -1.75,   -1328, -0.27
 234,-279.00,   -9908, -1.01,   -9114, -1.85,    -794, -0.16
 235,-278.00,   -9935, -1.01,   -9534, -1.94,    -401, -0.08
 236,-277.00,   -9194, -0.94,   -9297, -1.89,     103,  0.02
 237,-276.00,   -8128, -0.83,   -8922, -1.82,     794,  0.16
 238,-275.00,   -6800, -0.69,   -8379, -1.70,    1579,  0.32
 239,-274.00,   -5951, -0.61,   -7759, -1.58,    1808,  0.37
 240,-273.00,   -5798, -0.59,   -7195, -1.46,    1397,  0.28
 241,-272.00,   -5877, -0.60,   -6804, -1.38,     927,  0.19
 242,-271.00,   -5686, -0.58,   -6609, -1.34,     923,  0.19
 243,-270.00,   -5202, -0.53,   -6557, -1.33,    1355,  0.28
 244,-269.00,   -4834, -0.49,   -6150, -1.25,    1316,  0.27
 245,-268.00,   -4519, -0.46,   -5536, -1.13,    1017,  0.21
 246,-267.00,   -4487, -0.46,   -4991, -1.02,     504,  0.10
