-----------------------------------------------------------------------------------
Identifier:,IHS5922-20197N01
File Name:,MMRP70A.13
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,186
Artifacts:,67
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 621,108.00, 712,199.00,
,20, 774,261.00, 859,346.00,
,19, 764,251.00, 774,261.00,
,18, 713,200.00, 763,250.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,      -6, -0.00,       7,  0.00,     -13, -0.00
 108,-405.00,      20,  0.00,     -25, -0.00,      45,  0.00
 109,-404.00,      36,  0.00,     -36, -0.00,      72,  0.00
 110,-403.00,     -25, -0.00,      67,  0.00,     -92, -0.00
 111,-402.00,    -205, -0.00,     256,  0.02,    -461, -0.03
 112,-401.00,    -431, -0.01,     324,  0.02,    -755, -0.05
 113,-400.00,    -408, -0.01,     -54, -0.00,    -354, -0.02
 114,-399.00,     454,  0.01,   -1216, -0.08,    1670,  0.11
 115,-398.00,    2495,  0.08,   -2807, -0.18,    5302,  0.35
 116,-397.00,    5692,  0.19,   -4020, -0.26,    9712,  0.64
 117,-396.00,    9526,  0.31,   -4155, -0.27,   13681,  0.90
 118,-395.00,   13258,  0.44,   -2951, -0.19,   16209,  1.06
 119,-394.00,   16397,  0.54,    -784, -0.05,   17181,  1.13
 120,-393.00,   19012,  0.62,    1573,  0.10,   17439,  1.14
 121,-392.00,   21355,  0.70,    3835,  0.25,   17520,  1.15
 122,-391.00,   23685,  0.78,    6089,  0.40,   17596,  1.15
 123,-390.00,   25935,  0.85,    8451,  0.55,   17484,  1.15
 124,-389.00,   27898,  0.92,   10981,  0.72,   16917,  1.11
 125,-388.00,   29508,  0.97,   13509,  0.89,   15999,  1.05
 126,-387.00,   30895,  1.01,   15716,  1.03,   15179,  1.00
 127,-386.00,   32227,  1.06,   17460,  1.15,   14767,  0.97
 128,-385.00,   33469,  1.10,   18729,  1.23,   14740,  0.97
 129,-384.00,   34201,  1.12,   19457,  1.28,   14744,  0.97
 130,-383.00,   33907,  1.11,   19588,  1.29,   14319,  0.94
 131,-382.00,   32364,  1.06,   19094,  1.25,   13270,  0.87
 132,-381.00,   29740,  0.98,   17975,  1.18,   11765,  0.77
 133,-380.00,   26594,  0.87,   16415,  1.08,   10179,  0.67
 134,-379.00,   23645,  0.78,   14918,  0.98,    8727,  0.57
 135,-378.00,   21406,  0.70,   14058,  0.92,    7348,  0.48
 136,-377.00,   20003,  0.66,   14149,  0.93,    5854,  0.38
 137,-376.00,   19176,  0.63,   14982,  0.98,    4194,  0.28
 138,-375.00,   18329,  0.60,   15762,  1.03,    2567,  0.17
 139,-374.00,   16863,  0.55,   15564,  1.02,    1299,  0.09
 140,-373.00,   14601,  0.48,   14063,  0.92,     538,  0.04
 141,-372.00,   11822,  0.39,   11754,  0.77,      68,  0.00
 142,-371.00,    8884,  0.29,    9468,  0.62,    -584, -0.04
 143,-370.00,    5943,  0.20,    7758,  0.51,   -1815, -0.12
 144,-369.00,    2888,  0.09,    6629,  0.44,   -3741, -0.25
 145,-368.00,    -391, -0.01,    5724,  0.38,   -6115, -0.40
 146,-367.00,   -3581, -0.12,    4921,  0.32,   -8502, -0.56
 147,-366.00,   -6063, -0.20,    4557,  0.30,  -10620, -0.70
 148,-365.00,   -7487, -0.25,    4981,  0.33,  -12468, -0.82
 149,-364.00,   -8063, -0.26,    6130,  0.40,  -14193, -0.93
 150,-363.00,   -8451, -0.28,    7570,  0.50,  -16021, -1.05
 151,-362.00,   -9309, -0.31,    8733,  0.57,  -18042, -1.18
 152,-361.00,  -10836, -0.36,    9309,  0.61,  -20145, -1.32
 153,-360.00,  -12730, -0.42,    9371,  0.62,  -22101, -1.45
 154,-359.00,  -14549, -0.48,    9147,  0.60,  -23696, -1.56
 155,-358.00,  -16047, -0.53,    8782,  0.58,  -24829, -1.63
 156,-357.00,  -17278, -0.57,    8464,  0.56,  -25742, -1.69
 157,-356.00,  -18424, -0.60,    8475,  0.56,  -26899, -1.77
 158,-355.00,  -19592, -0.64,    9121,  0.60,  -28713, -1.88
 159,-354.00,  -20628, -0.68,   10657,  0.70,  -31285, -2.05
 160,-353.00,  -21167, -0.69,   13166,  0.86,  -34333, -2.25
 161,-352.00,  -20987, -0.69,   16376,  1.07,  -37363, -2.45
 162,-351.00,  -20232, -0.66,   19779,  1.30,  -40011, -2.63
 163,-350.00,  -19548, -0.64,   22672,  1.49,  -42220, -2.77
 164,-349.00,  -19798, -0.65,   24329,  1.60,  -44127, -2.90
 165,-348.00,  -21509, -0.71,   24385,  1.60,  -45894, -3.01
 166,-347.00,  -24520, -0.80,   23090,  1.52,  -47610, -3.12
 167,-346.00,  -28076, -0.92,   21171,  1.39,  -49247, -3.23
 168,-345.00,  -31285, -1.03,   19446,  1.28,  -50731, -3.33
 169,-344.00,  -33859, -1.11,   18241,  1.20,  -52100, -3.42
 170,-343.00,  -36052, -1.18,   17341,  1.14,  -53393, -3.50
 171,-342.00,  -38291, -1.26,   16278,  1.07,  -54569, -3.58
 172,-341.00,  -40690, -1.34,   14823,  0.97,  -55513, -3.64
 173,-340.00,  -42839, -1.41,   13239,  0.87,  -56078, -3.68
 174,-339.00,  -44104, -1.45,   12073,  0.79,  -56177, -3.69
 175,-338.00,  -44346, -1.46,   11611,  0.76,  -55957, -3.67
 176,-337.00,  -43946, -1.44,   11708,  0.77,  -55654, -3.65
 177,-336.00,  -43611, -1.43,   11789,  0.77,  -55400, -3.64
 178,-335.00,  -43840, -1.44,   11295,  0.74,  -55135, -3.62
 179,-334.00,  -44558, -1.46,   10134,  0.67,  -54692, -3.59
 180,-333.00,  -45069, -1.48,    8818,  0.58,  -53887, -3.54
 181,-332.00,  -44690, -1.47,    8056,  0.53,  -52746, -3.46
 182,-331.00,  -43083, -1.41,    8390,  0.55,  -51473, -3.38
 183,-330.00,  -40491, -1.33,    9858,  0.65,  -50349, -3.30
 184,-329.00,  -37619, -1.23,   11960,  0.78,  -49579, -3.25
 185,-328.00,  -35230, -1.16,   13961,  0.92,  -49191, -3.23
 186,-327.00,  -33668, -1.10,   15263,  1.00,  -48931, -3.21
 187,-326.00,  -32961, -1.08,   15466,  1.02,  -48427, -3.18
 188,-325.00,  -32850, -1.08,   14525,  0.95,  -47375, -3.11
 189,-324.00,  -32970, -1.08,   12816,  0.84,  -45786, -3.00
 190,-323.00,  -33137, -1.09,   10906,  0.72,  -44043, -2.89
 191,-322.00,  -33280, -1.09,    9368,  0.61,  -42648, -2.80
 192,-321.00,  -33303, -1.09,    8554,  0.56,  -41857, -2.75
 193,-320.00,  -33190, -1.09,    8331,  0.55,  -41521, -2.73
 194,-319.00,  -32941, -1.08,    8275,  0.54,  -41216, -2.71
 195,-318.00,  -32576, -1.07,    8015,  0.53,  -40591, -2.66
 196,-317.00,  -32217, -1.06,    7446,  0.49,  -39663, -2.60
 197,-316.00,  -31876, -1.05,    6766,  0.44,  -38642, -2.54
 198,-315.00,  -31411, -1.03,    6295,  0.41,  -37706, -2.47
 199,-314.00,  -30702, -1.01,    6175,  0.41,  -36877, -2.42
 200,-313.00,  -29711, -0.97,    6344,  0.42,  -36055, -2.37
 201,-312.00,  -28634, -0.94,    6577,  0.43,  -35211, -2.31
 202,-311.00,  -27846, -0.91,    6636,  0.44,  -34482, -2.26
 203,-310.00,  -27510, -0.90,    6391,  0.42,  -33901, -2.22
 204,-309.00,  -27505, -0.90,    5867,  0.39,  -33372, -2.19
 205,-308.00,  -27532, -0.90,    5209,  0.34,  -32741, -2.15
 206,-307.00,  -27319, -0.90,    4564,  0.30,  -31883, -2.09
 207,-306.00,  -26841, -0.88,    3969,  0.26,  -30810, -2.02
 208,-305.00,  -26302, -0.86,    3306,  0.22,  -29608, -1.94
 209,-304.00,  -25753, -0.85,    2509,  0.16,  -28262, -1.85
 210,-303.00,  -25020, -0.82,    1706,  0.11,  -26726, -1.75
 211,-302.00,  -23829, -0.78,    1216,  0.08,  -25045, -1.64
 212,-301.00,  -22038, -0.72,    1320,  0.09,  -23358, -1.53
 213,-300.00,  -19769, -0.65,    2066,  0.14,  -21835, -1.43
 214,-299.00,  -17380, -0.57,    3178,  0.21,  -20558, -1.35
 215,-298.00,  -15263, -0.50,    4239,  0.28,  -19502, -1.28
 216,-297.00,  -13677, -0.45,    4887,  0.32,  -18564, -1.22
 217,-296.00,  -12760, -0.42,    4925,  0.32,  -17685, -1.16
 218,-295.00,  -12503, -0.41,    4344,  0.29,  -16847, -1.11
 219,-294.00,  -12643, -0.41,    3375,  0.22,  -16018, -1.05
 220,-293.00,  -12618, -0.41,    2507,  0.16,  -15125, -0.99
 221,-292.00,  -11818, -0.39,    2270,  0.15,  -14088, -0.92
 222,-291.00,   -9818, -0.32,    2985,  0.20,  -12803, -0.84
 223,-290.00,   -6697, -0.22,    4621,  0.30,  -11318, -0.74
 224,-289.00,   -3169, -0.10,    6715,  0.44,   -9884, -0.65
 225,-288.00,    -221, -0.00,    8612,  0.57,   -8833, -0.58
 226,-287.00,    1435,  0.05,    9784,  0.64,   -8349, -0.55
 227,-286.00,    1690,  0.06,    9975,  0.65,   -8285, -0.54
 228,-285.00,    1165,  0.04,    9335,  0.61,   -8170, -0.54
 229,-284.00,     768,  0.03,    8379,  0.55,   -7611, -0.50
 230,-283.00,    1142,  0.04,    7738,  0.51,   -6596, -0.43
 231,-282.00,    2442,  0.08,    7849,  0.52,   -5407, -0.35
 232,-281.00,    4328,  0.14,    8685,  0.57,   -4357, -0.29
 233,-280.00,    6343,  0.21,    9835,  0.65,   -3492, -0.23
 234,-279.00,    8213,  0.27,   10754,  0.71,   -2541, -0.17
 235,-278.00,    9819,  0.32,   10990,  0.72,   -1171, -0.08
 236,-277.00,   11319,  0.37,   10555,  0.69,     764,  0.05
 237,-276.00,   13168,  0.43,    9979,  0.65,    3189,  0.21
 238,-275.00,   15790,  0.52,   10012,  0.66,    5778,  0.38
 239,-274.00,   19445,  0.64,   11340,  0.74,    8105,  0.53
 240,-273.00,   23795,  0.78,   13968,  0.92,    9827,  0.64
 241,-272.00,   27867,  0.91,   16979,  1.11,   10888,  0.71
 242,-271.00,   30695,  1.01,   19149,  1.26,   11546,  0.76
 243,-270.00,   31879,  1.05,   19653,  1.29,   12226,  0.80
 244,-269.00,   31714,  1.04,   18498,  1.21,   13216,  0.87
