-----------------------------------------------------------------------------------
Identifier:,IHS5922-20197T01
File Name:,PPRP70A.7
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,188
Artifacts:,63
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 741,228.00, 794,281.00,
,19, 687,174.00, 741,228.00,
,18, 675,162.00, 686,173.00,
,17, 634,121.00, 675,162.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   -6423, -0.21,  -18149, -1.18,   11726,  0.76
 117,-396.00,   -8109, -0.26,  -19134, -1.24,   11025,  0.72
 118,-395.00,  -10908, -0.35,  -19992, -1.30,    9084,  0.59
 119,-394.00,  -13424, -0.44,  -20410, -1.33,    6986,  0.45
 120,-393.00,  -13512, -0.44,  -19535, -1.27,    6023,  0.39
 121,-392.00,  -12728, -0.41,  -18425, -1.20,    5697,  0.37
 122,-391.00,  -13135, -0.43,  -17799, -1.16,    4664,  0.30
 123,-390.00,  -14888, -0.48,  -17632, -1.14,    2744,  0.18
 124,-389.00,  -16455, -0.53,  -17006, -1.10,     551,  0.04
 125,-388.00,  -18429, -0.60,  -16627, -1.08,   -1802, -0.12
 126,-387.00,  -20292, -0.66,  -16524, -1.07,   -3768, -0.24
 127,-386.00,  -22108, -0.72,  -16788, -1.09,   -5320, -0.35
 128,-385.00,  -24113, -0.78,  -17123, -1.11,   -6990, -0.45
 129,-384.00,  -28386, -0.92,  -18757, -1.22,   -9629, -0.63
 130,-383.00,  -31603, -1.03,  -19905, -1.29,  -11698, -0.76
 131,-382.00,  -33360, -1.08,  -19565, -1.27,  -13795, -0.90
 132,-381.00,  -36188, -1.17,  -19070, -1.24,  -17118, -1.11
 133,-380.00,  -37901, -1.23,  -18172, -1.18,  -19729, -1.28
 134,-379.00,  -39133, -1.27,  -16646, -1.08,  -22487, -1.46
 135,-378.00,  -41022, -1.33,  -15583, -1.01,  -25439, -1.65
 136,-377.00,  -43770, -1.42,  -15550, -1.01,  -28220, -1.83
 137,-376.00,  -45614, -1.48,  -14888, -0.97,  -30726, -2.00
 138,-375.00,  -45112, -1.46,  -12296, -0.80,  -32816, -2.13
 139,-374.00,  -44799, -1.45,   -9889, -0.64,  -34910, -2.27
 140,-373.00,  -44951, -1.46,   -7928, -0.51,  -37023, -2.40
 141,-372.00,  -43513, -1.41,   -5092, -0.33,  -38421, -2.49
 142,-371.00,  -42281, -1.37,   -2177, -0.14,  -40104, -2.60
 143,-370.00,  -41602, -1.35,     647,  0.04,  -42249, -2.74
 144,-369.00,  -38985, -1.27,    4319,  0.28,  -43304, -2.81
 145,-368.00,  -36129, -1.17,    7452,  0.48,  -43581, -2.83
 146,-367.00,  -36571, -1.19,    8222,  0.53,  -44793, -2.91
 147,-366.00,  -37334, -1.21,    8718,  0.57,  -46052, -2.99
 148,-365.00,  -38096, -1.24,    9315,  0.60,  -47411, -3.08
 149,-364.00,  -38343, -1.24,   10542,  0.68,  -48885, -3.17
 150,-363.00,  -37749, -1.23,   11669,  0.76,  -49418, -3.21
 151,-362.00,  -38126, -1.24,   12294,  0.80,  -50420, -3.27
 152,-361.00,  -38403, -1.25,   12641,  0.82,  -51044, -3.31
 153,-360.00,  -38629, -1.25,   13207,  0.86,  -51836, -3.37
 154,-359.00,  -37753, -1.23,   14352,  0.93,  -52105, -3.38
 155,-358.00,  -36951, -1.20,   14543,  0.94,  -51494, -3.34
 156,-357.00,  -36394, -1.18,   13902,  0.90,  -50296, -3.27
 157,-356.00,  -35955, -1.17,   13422,  0.87,  -49377, -3.21
 158,-355.00,  -34901, -1.13,   13799,  0.90,  -48700, -3.16
 159,-354.00,  -33402, -1.08,   14202,  0.92,  -47604, -3.09
 160,-353.00,  -32555, -1.06,   14120,  0.92,  -46675, -3.03
 161,-352.00,  -32306, -1.05,   13532,  0.88,  -45838, -2.98
 162,-351.00,  -32464, -1.05,   12781,  0.83,  -45245, -2.94
 163,-350.00,  -33221, -1.08,   11310,  0.73,  -44531, -2.89
 164,-349.00,  -32193, -1.05,   10942,  0.71,  -43135, -2.80
 165,-348.00,  -30326, -0.98,   12061,  0.78,  -42387, -2.75
 166,-347.00,  -28599, -0.93,   12615,  0.82,  -41214, -2.68
 167,-346.00,  -27816, -0.90,   12279,  0.80,  -40095, -2.60
 168,-345.00,  -27172, -0.88,   12148,  0.79,  -39320, -2.55
 169,-344.00,  -28269, -0.92,   10856,  0.70,  -39125, -2.54
 170,-343.00,  -27939, -0.91,   10073,  0.65,  -38012, -2.47
 171,-342.00,  -26687, -0.87,   10488,  0.68,  -37175, -2.41
 172,-341.00,  -24942, -0.81,   12230,  0.79,  -37172, -2.41
 173,-340.00,  -24841, -0.81,   12608,  0.82,  -37449, -2.43
 174,-339.00,  -25100, -0.81,   12667,  0.82,  -37767, -2.45
 175,-338.00,  -23267, -0.76,   13567,  0.88,  -36834, -2.39
 176,-337.00,  -20439, -0.66,   15542,  1.01,  -35981, -2.34
 177,-336.00,  -18892, -0.61,   16877,  1.10,  -35769, -2.32
 178,-335.00,  -17042, -0.55,   17230,  1.12,  -34272, -2.23
 179,-334.00,  -16120, -0.52,   17176,  1.12,  -33296, -2.16
 180,-333.00,  -17725, -0.58,   15134,  0.98,  -32859, -2.13
 181,-332.00,  -19958, -0.65,   12378,  0.80,  -32336, -2.10
 182,-331.00,  -21349, -0.69,   10383,  0.67,  -31732, -2.06
 183,-330.00,  -23429, -0.76,    8654,  0.56,  -32083, -2.08
 184,-329.00,  -24254, -0.79,    7227,  0.47,  -31481, -2.04
 185,-328.00,  -23166, -0.75,    6765,  0.44,  -29931, -1.94
 186,-327.00,  -21247, -0.69,    6677,  0.43,  -27924, -1.81
 187,-326.00,  -19223, -0.62,    6304,  0.41,  -25527, -1.66
 188,-325.00,  -18162, -0.59,    5232,  0.34,  -23394, -1.52
 189,-324.00,  -16544, -0.54,    4205,  0.27,  -20749, -1.35
 190,-323.00,  -15071, -0.49,    3541,  0.23,  -18612, -1.21
 191,-322.00,  -14998, -0.49,    1636,  0.11,  -16634, -1.08
 192,-321.00,  -14931, -0.48,    -785, -0.05,  -14146, -0.92
 193,-320.00,  -14678, -0.48,   -1980, -0.13,  -12698, -0.82
 194,-319.00,  -12333, -0.40,   -1604, -0.10,  -10729, -0.70
 195,-318.00,   -8951, -0.29,   -1785, -0.12,   -7166, -0.47
 196,-317.00,   -5920, -0.19,   -2539, -0.16,   -3381, -0.22
 197,-316.00,   -5583, -0.18,   -4207, -0.27,   -1376, -0.09
 198,-315.00,   -6799, -0.22,   -5168, -0.34,   -1631, -0.11
 199,-314.00,   -6273, -0.20,   -5269, -0.34,   -1004, -0.07
 200,-313.00,   -3962, -0.13,   -5500, -0.36,    1538,  0.10
 201,-312.00,   -1964, -0.06,   -6386, -0.41,    4422,  0.29
 202,-311.00,   -1860, -0.06,   -8400, -0.55,    6540,  0.42
 203,-310.00,   -1729, -0.06,  -11298, -0.73,    9569,  0.62
 204,-309.00,    -142, -0.00,  -13600, -0.88,   13458,  0.87
 205,-308.00,    2058,  0.07,  -15365, -1.00,   17423,  1.13
 206,-307.00,    2870,  0.09,  -16749, -1.09,   19619,  1.27
 207,-306.00,    2268,  0.07,  -18220, -1.18,   20488,  1.33
 208,-305.00,     125,  0.00,  -21036, -1.37,   21161,  1.37
 209,-304.00,     267,  0.00,  -22541, -1.46,   22808,  1.48
 210,-303.00,    2892,  0.09,  -22037, -1.43,   24929,  1.62
 211,-302.00,    5061,  0.16,  -21539, -1.40,   26600,  1.73
 212,-301.00,    5582,  0.18,  -22916, -1.49,   28498,  1.85
 213,-300.00,    3965,  0.13,  -26199, -1.70,   30164,  1.96
 214,-299.00,     933,  0.03,  -29693, -1.93,   30626,  1.99
 215,-298.00,   -2393, -0.08,  -33326, -2.16,   30933,  2.01
 216,-297.00,   -5880, -0.19,  -36446, -2.37,   30566,  1.98
 217,-296.00,  -10311, -0.33,  -39686, -2.58,   29375,  1.91
 218,-295.00,  -14665, -0.48,  -42623, -2.77,   27958,  1.82
 219,-294.00,  -18114, -0.59,  -45068, -2.93,   26954,  1.75
 220,-293.00,  -20307, -0.66,  -46968, -3.05,   26661,  1.73
 221,-292.00,  -23141, -0.75,  -50067, -3.25,   26926,  1.75
 222,-291.00,  -24907, -0.81,  -52353, -3.40,   27446,  1.78
 223,-290.00,  -25274, -0.82,  -52828, -3.43,   27554,  1.79
 224,-289.00,  -25491, -0.83,  -52079, -3.38,   26588,  1.73
 225,-288.00,  -25742, -0.84,  -52192, -3.39,   26450,  1.72
 226,-287.00,  -26093, -0.85,  -52413, -3.40,   26320,  1.71
 227,-286.00,  -25318, -0.82,  -52293, -3.40,   26975,  1.75
 228,-285.00,  -24150, -0.78,  -52212, -3.39,   28062,  1.82
 229,-284.00,  -23378, -0.76,  -51743, -3.36,   28365,  1.84
 230,-283.00,  -22556, -0.73,  -51301, -3.33,   28745,  1.87
 231,-282.00,  -20825, -0.68,  -50900, -3.31,   30075,  1.95
 232,-281.00,  -19306, -0.63,  -50331, -3.27,   31025,  2.01
 233,-280.00,  -17018, -0.55,  -48711, -3.16,   31693,  2.06
 234,-279.00,  -14378, -0.47,  -46010, -2.99,   31632,  2.05
 235,-278.00,  -12713, -0.41,  -43866, -2.85,   31153,  2.02
 236,-277.00,  -10816, -0.35,  -42369, -2.75,   31553,  2.05
 237,-276.00,   -8643, -0.28,  -40508, -2.63,   31865,  2.07
 238,-275.00,   -8029, -0.26,  -39603, -2.57,   31574,  2.05
 239,-274.00,   -7945, -0.26,  -38427, -2.50,   30482,  1.98
 240,-273.00,   -8397, -0.27,  -37521, -2.44,   29124,  1.89
 241,-272.00,   -8962, -0.29,  -36646, -2.38,   27684,  1.80
 242,-271.00,   -8787, -0.29,  -35574, -2.31,   26787,  1.74
