-----------------------------------------------------------------------------------
Identifier:,IHS5922-20198601
File Name:,RCRP70A.10
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 826,313.00, 883,370.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   29469,  3.00,   12803,  2.60,   16666,  3.39
 117,-396.00,   29867,  3.04,   14512,  2.95,   15355,  3.12
 118,-395.00,   29098,  2.96,   15041,  3.06,   14057,  2.86
 119,-394.00,   27970,  2.85,   15177,  3.09,   12793,  2.60
 120,-393.00,   26828,  2.73,   15202,  3.09,   11626,  2.37
 121,-392.00,   25168,  2.56,   15037,  3.06,   10131,  2.06
 122,-391.00,   25001,  2.54,   15523,  3.16,    9478,  1.93
 123,-390.00,   24226,  2.46,   15565,  3.17,    8661,  1.76
 124,-389.00,   23386,  2.38,   15893,  3.23,    7493,  1.52
 125,-388.00,   22475,  2.29,   16030,  3.26,    6445,  1.31
 126,-387.00,   22042,  2.24,   16790,  3.42,    5252,  1.07
 127,-386.00,   19383,  1.97,   15786,  3.21,    3597,  0.73
 128,-385.00,   17029,  1.73,   14860,  3.02,    2169,  0.44
 129,-384.00,   15405,  1.57,   14623,  2.98,     782,  0.16
 130,-383.00,   14325,  1.46,   14729,  3.00,    -404, -0.08
 131,-382.00,   13077,  1.33,   14819,  3.02,   -1742, -0.35
 132,-381.00,   11956,  1.22,   14872,  3.03,   -2916, -0.59
 133,-380.00,   10863,  1.11,   14259,  2.90,   -3396, -0.69
 134,-379.00,   10225,  1.04,   13666,  2.78,   -3441, -0.70
 135,-378.00,    9748,  0.99,   13353,  2.72,   -3605, -0.73
 136,-377.00,    7795,  0.79,   12012,  2.44,   -4217, -0.86
 137,-376.00,    6935,  0.71,   12007,  2.44,   -5072, -1.03
 138,-375.00,    7579,  0.77,   13037,  2.65,   -5458, -1.11
 139,-374.00,    8650,  0.88,   14010,  2.85,   -5360, -1.09
 140,-373.00,    9870,  1.00,   14593,  2.97,   -4723, -0.96
 141,-372.00,   10570,  1.08,   14516,  2.95,   -3946, -0.80
 142,-371.00,   11016,  1.12,   15019,  3.06,   -4003, -0.81
 143,-370.00,   11209,  1.14,   15293,  3.11,   -4084, -0.83
 144,-369.00,   12220,  1.24,   15765,  3.21,   -3545, -0.72
 145,-368.00,   12773,  1.30,   15849,  3.22,   -3076, -0.63
 146,-367.00,   12595,  1.28,   15174,  3.09,   -2579, -0.52
 147,-366.00,   12628,  1.28,   14767,  3.00,   -2139, -0.44
 148,-365.00,   13240,  1.35,   15037,  3.06,   -1797, -0.37
 149,-364.00,   13072,  1.33,   14825,  3.02,   -1753, -0.36
 150,-363.00,   12335,  1.25,   14130,  2.87,   -1795, -0.37
 151,-362.00,   11804,  1.20,   13541,  2.76,   -1737, -0.35
 152,-361.00,   11704,  1.19,   13444,  2.74,   -1740, -0.35
 153,-360.00,   11547,  1.17,   13303,  2.71,   -1756, -0.36
 154,-359.00,   10828,  1.10,   12638,  2.57,   -1810, -0.37
 155,-358.00,   10219,  1.04,   11722,  2.38,   -1503, -0.31
 156,-357.00,   10097,  1.03,   11345,  2.31,   -1248, -0.25
 157,-356.00,   10589,  1.08,   11800,  2.40,   -1211, -0.25
 158,-355.00,    9499,  0.97,    9874,  2.01,    -375, -0.08
 159,-354.00,    8466,  0.86,    7853,  1.60,     613,  0.12
 160,-353.00,    7284,  0.74,    6006,  1.22,    1278,  0.26
 161,-352.00,    6443,  0.66,    4014,  0.82,    2429,  0.49
 162,-351.00,    6976,  0.71,    3397,  0.69,    3579,  0.73
 163,-350.00,    6674,  0.68,    2084,  0.42,    4590,  0.93
 164,-349.00,    5832,  0.59,    1050,  0.21,    4782,  0.97
 165,-348.00,    5646,  0.57,    1142,  0.23,    4504,  0.92
 166,-347.00,    6033,  0.61,    1564,  0.32,    4469,  0.91
 167,-346.00,    5097,  0.52,     462,  0.09,    4635,  0.94
 168,-345.00,    4590,  0.47,    -483, -0.10,    5073,  1.03
 169,-344.00,    3825,  0.39,   -1554, -0.32,    5379,  1.09
 170,-343.00,    3268,  0.33,   -1999, -0.41,    5267,  1.07
 171,-342.00,    2499,  0.25,   -2624, -0.53,    5123,  1.04
 172,-341.00,    2693,  0.27,   -3051, -0.62,    5744,  1.17
 173,-340.00,    3133,  0.32,   -3407, -0.69,    6540,  1.33
 174,-339.00,    2371,  0.24,   -4553, -0.93,    6924,  1.41
 175,-338.00,    1001,  0.10,   -5807, -1.18,    6808,  1.39
 176,-337.00,     479,  0.05,   -6185, -1.26,    6664,  1.36
 177,-336.00,     285,  0.03,   -6523, -1.33,    6808,  1.39
 178,-335.00,    -508, -0.05,   -7311, -1.49,    6803,  1.38
 179,-334.00,    -845, -0.09,   -7740, -1.57,    6895,  1.40
 180,-333.00,    -726, -0.07,   -7816, -1.59,    7090,  1.44
 181,-332.00,    -394, -0.04,   -7659, -1.56,    7265,  1.48
 182,-331.00,    -358, -0.04,   -7609, -1.55,    7251,  1.48
 183,-330.00,    -864, -0.09,   -8187, -1.67,    7323,  1.49
 184,-329.00,       9,  0.00,   -7695, -1.57,    7704,  1.57
 185,-328.00,    1175,  0.12,   -6724, -1.37,    7899,  1.61
 186,-327.00,     952,  0.10,   -6783, -1.38,    7735,  1.57
 187,-326.00,      81,  0.00,   -7367, -1.50,    7448,  1.52
 188,-325.00,     121,  0.01,   -7018, -1.43,    7139,  1.45
 189,-324.00,     905,  0.09,   -6152, -1.25,    7057,  1.44
 190,-323.00,    1818,  0.18,   -5053, -1.03,    6871,  1.40
 191,-322.00,    2468,  0.25,   -4053, -0.82,    6521,  1.33
 192,-321.00,    2340,  0.24,   -3966, -0.81,    6306,  1.28
 193,-320.00,    3067,  0.31,   -3086, -0.63,    6153,  1.25
 194,-319.00,    3184,  0.32,   -2840, -0.58,    6024,  1.23
 195,-318.00,    3737,  0.38,   -2466, -0.50,    6203,  1.26
 196,-317.00,    3461,  0.35,   -2601, -0.53,    6062,  1.23
 197,-316.00,    2984,  0.30,   -2829, -0.58,    5813,  1.18
 198,-315.00,    2587,  0.26,   -2963, -0.60,    5550,  1.13
 199,-314.00,    3923,  0.40,   -1900, -0.39,    5823,  1.18
 200,-313.00,    5269,  0.54,   -1454, -0.30,    6723,  1.37
 201,-312.00,    6148,  0.63,   -1231, -0.25,    7379,  1.50
 202,-311.00,    6324,  0.64,    -730, -0.15,    7054,  1.44
 203,-310.00,    6862,  0.70,     165,  0.03,    6697,  1.36
 204,-309.00,    7016,  0.71,     342,  0.07,    6674,  1.36
 205,-308.00,    7891,  0.80,    1058,  0.22,    6833,  1.39
 206,-307.00,    7971,  0.81,     685,  0.14,    7286,  1.48
 207,-306.00,    8747,  0.89,     793,  0.16,    7954,  1.62
 208,-305.00,   10400,  1.06,    1359,  0.28,    9041,  1.84
 209,-304.00,   11288,  1.15,    1156,  0.24,   10132,  2.06
 210,-303.00,    9939,  1.01,    -808, -0.16,   10747,  2.19
 211,-302.00,   10671,  1.09,   -1065, -0.22,   11736,  2.39
 212,-301.00,   11780,  1.20,    -479, -0.10,   12259,  2.49
 213,-300.00,   13303,  1.35,     571,  0.12,   12732,  2.59
 214,-299.00,   14801,  1.51,    1828,  0.37,   12973,  2.64
 215,-298.00,   16032,  1.63,    3526,  0.72,   12506,  2.54
 216,-297.00,   15609,  1.59,    3558,  0.72,   12051,  2.45
 217,-296.00,   15762,  1.60,    3667,  0.75,   12095,  2.46
 218,-295.00,   16169,  1.64,    3865,  0.79,   12304,  2.50
 219,-294.00,   15650,  1.59,    3886,  0.79,   11764,  2.39
 220,-293.00,   15179,  1.54,    4598,  0.94,   10581,  2.15
 221,-292.00,   15602,  1.59,    5936,  1.21,    9666,  1.97
 222,-291.00,   15672,  1.59,    6730,  1.37,    8942,  1.82
 223,-290.00,   15754,  1.60,    7272,  1.48,    8482,  1.73
 224,-289.00,   16760,  1.70,    8535,  1.74,    8225,  1.67
 225,-288.00,   16777,  1.71,    8986,  1.83,    7791,  1.59
 226,-287.00,   16042,  1.63,    9066,  1.84,    6976,  1.42
 227,-286.00,   15757,  1.60,    9469,  1.93,    6288,  1.28
 228,-285.00,   16082,  1.64,    9663,  1.97,    6419,  1.31
 229,-284.00,   16350,  1.66,    9963,  2.03,    6387,  1.30
 230,-283.00,   15572,  1.58,    9799,  1.99,    5773,  1.17
 231,-282.00,   15089,  1.53,    9970,  2.03,    5119,  1.04
 232,-281.00,   15066,  1.53,   10790,  2.20,    4276,  0.87
 233,-280.00,   14482,  1.47,   11525,  2.34,    2957,  0.60
 234,-279.00,   13227,  1.35,   11166,  2.27,    2061,  0.42
 235,-278.00,   11708,  1.19,   10392,  2.11,    1316,  0.27
 236,-277.00,    9651,  0.98,    9687,  1.97,     -36, -0.00
 237,-276.00,    8070,  0.82,    9246,  1.88,   -1176, -0.24
 238,-275.00,    6613,  0.67,    8613,  1.75,   -2000, -0.41
 239,-274.00,    5460,  0.56,    8366,  1.70,   -2906, -0.59
 240,-273.00,    4572,  0.47,    8236,  1.68,   -3664, -0.75
 241,-272.00,    3812,  0.39,    7867,  1.60,   -4055, -0.83
 242,-271.00,    3649,  0.37,    8428,  1.71,   -4779, -0.97
 243,-270.00,    2610,  0.27,    8044,  1.64,   -5434, -1.11
 244,-269.00,    2282,  0.23,    8402,  1.71,   -6120, -1.25
 245,-268.00,    1271,  0.13,    8199,  1.67,   -6928, -1.41
 246,-267.00,   -1328, -0.14,    6527,  1.33,   -7855, -1.60
 247,-266.00,   -3630, -0.37,    4822,  0.98,   -8452, -1.72
 248,-265.00,   -4058, -0.41,    5293,  1.08,   -9351, -1.90
 249,-264.00,   -5529, -0.56,    5098,  1.04,  -10627, -2.16
