-----------------------------------------------------------------------------------
Identifier:,IHS5922-2018A101
File Name:,BOLP70B.3
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,181
Artifacts:,77
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 761,248.00, 843,330.00,
,19, 674,161.00, 763,250.00,
,18, 605,92.00, 675,162.00,
,17, 563,50.00, 606,93.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   73352,  2.47,   48257,  3.27,   25095,  1.70
 117,-396.00,   72974,  2.46,   49198,  3.34,   23776,  1.61
 118,-395.00,   73320,  2.47,   49644,  3.37,   23676,  1.61
 119,-394.00,   73651,  2.48,   49679,  3.37,   23972,  1.63
 120,-393.00,   73451,  2.48,   49475,  3.36,   23976,  1.63
 121,-392.00,   73126,  2.47,   49183,  3.34,   23943,  1.62
 122,-391.00,   73218,  2.47,   48972,  3.32,   24246,  1.64
 123,-390.00,   73166,  2.47,   48520,  3.29,   24646,  1.67
 124,-389.00,   73347,  2.47,   48538,  3.29,   24809,  1.68
 125,-388.00,   73522,  2.48,   48509,  3.29,   25013,  1.70
 126,-387.00,   73431,  2.48,   47944,  3.25,   25487,  1.73
 127,-386.00,   73898,  2.49,   47388,  3.21,   26510,  1.80
 128,-385.00,   74124,  2.50,   46540,  3.16,   27584,  1.87
 129,-384.00,   74912,  2.53,   45778,  3.10,   29134,  1.98
 130,-383.00,   74818,  2.52,   44297,  3.00,   30521,  2.07
 131,-382.00,   74480,  2.51,   42415,  2.88,   32065,  2.17
 132,-381.00,   74516,  2.51,   40749,  2.76,   33767,  2.29
 133,-380.00,   75124,  2.53,   39714,  2.69,   35410,  2.40
 134,-379.00,   75943,  2.56,   38746,  2.63,   37197,  2.52
 135,-378.00,   75303,  2.54,   37021,  2.51,   38282,  2.60
 136,-377.00,   74638,  2.52,   35583,  2.41,   39055,  2.65
 137,-376.00,   73998,  2.50,   34017,  2.31,   39981,  2.71
 138,-375.00,   72672,  2.45,   32048,  2.17,   40624,  2.76
 139,-374.00,   71676,  2.42,   30009,  2.04,   41667,  2.83
 140,-373.00,   71344,  2.41,   28101,  1.91,   43243,  2.93
 141,-372.00,   70842,  2.39,   26290,  1.78,   44552,  3.02
 142,-371.00,   70690,  2.38,   24242,  1.64,   46448,  3.15
 143,-370.00,   70569,  2.38,   21901,  1.49,   48668,  3.30
 144,-369.00,   69397,  2.34,   19366,  1.31,   50031,  3.39
 145,-368.00,   68526,  2.31,   17624,  1.20,   50902,  3.45
 146,-367.00,   67535,  2.28,   15733,  1.07,   51802,  3.51
 147,-366.00,   66317,  2.24,   13874,  0.94,   52443,  3.56
 148,-365.00,   64972,  2.19,   12154,  0.82,   52818,  3.58
 149,-364.00,   64065,  2.16,   10778,  0.73,   53287,  3.61
 150,-363.00,   62833,  2.12,    9449,  0.64,   53384,  3.62
 151,-362.00,   62650,  2.11,    8730,  0.59,   53920,  3.66
 152,-361.00,   62627,  2.11,    7890,  0.54,   54737,  3.71
 153,-360.00,   62735,  2.12,    7248,  0.49,   55487,  3.76
 154,-359.00,   62620,  2.11,    6389,  0.43,   56231,  3.81
 155,-358.00,   62893,  2.12,    5694,  0.39,   57199,  3.88
 156,-357.00,   63094,  2.13,    5237,  0.36,   57857,  3.92
 157,-356.00,   62668,  2.11,    4928,  0.33,   57740,  3.92
 158,-355.00,   61811,  2.08,    5016,  0.34,   56795,  3.85
 159,-354.00,   60546,  2.04,    4935,  0.33,   55611,  3.77
 160,-353.00,   58641,  1.98,    4282,  0.29,   54359,  3.69
 161,-352.00,   56122,  1.89,    3066,  0.21,   53056,  3.60
 162,-351.00,   53832,  1.82,    1927,  0.13,   51905,  3.52
 163,-350.00,   51777,  1.75,    1335,  0.09,   50442,  3.42
 164,-349.00,   49695,  1.68,     883,  0.06,   48812,  3.31
 165,-348.00,   47832,  1.61,     374,  0.03,   47458,  3.22
 166,-347.00,   46057,  1.55,    -442, -0.03,   46499,  3.15
 167,-346.00,   44725,  1.51,   -1146, -0.08,   45871,  3.11
 168,-345.00,   43593,  1.47,   -1832, -0.12,   45425,  3.08
 169,-344.00,   42789,  1.44,   -2144, -0.15,   44933,  3.05
 170,-343.00,   41776,  1.41,   -1855, -0.13,   43631,  2.96
 171,-342.00,   40713,  1.37,   -1440, -0.10,   42153,  2.86
 172,-341.00,   40893,  1.38,    -579, -0.04,   41472,  2.81
 173,-340.00,   41880,  1.41,     712,  0.05,   41168,  2.79
 174,-339.00,   42986,  1.45,    2186,  0.15,   40800,  2.77
 175,-338.00,   43504,  1.47,    3804,  0.26,   39700,  2.69
 176,-337.00,   43123,  1.45,    4915,  0.33,   38208,  2.59
 177,-336.00,   42612,  1.44,    5962,  0.40,   36650,  2.49
 178,-335.00,   42375,  1.43,    7160,  0.49,   35215,  2.39
 179,-334.00,   42842,  1.44,    8783,  0.60,   34059,  2.31
 180,-333.00,   43570,  1.47,   10095,  0.68,   33475,  2.27
 181,-332.00,   44955,  1.52,   11538,  0.78,   33417,  2.27
 182,-331.00,   46323,  1.56,   13471,  0.91,   32852,  2.23
 183,-330.00,   46844,  1.58,   15342,  1.04,   31502,  2.14
 184,-329.00,   46933,  1.58,   16420,  1.11,   30513,  2.07
 185,-328.00,   47948,  1.62,   17473,  1.18,   30475,  2.07
 186,-327.00,   48933,  1.65,   18650,  1.26,   30283,  2.05
 187,-326.00,   49969,  1.69,   20387,  1.38,   29582,  2.01
 188,-325.00,   51510,  1.74,   22988,  1.56,   28522,  1.93
 189,-324.00,   53258,  1.80,   25359,  1.72,   27899,  1.89
 190,-323.00,   55727,  1.88,   27728,  1.88,   27999,  1.90
 191,-322.00,   58165,  1.96,   29612,  2.01,   28553,  1.94
 192,-321.00,   60131,  2.03,   31316,  2.12,   28815,  1.95
 193,-320.00,   62010,  2.09,   33164,  2.25,   28846,  1.96
 194,-319.00,   64501,  2.18,   35184,  2.39,   29317,  1.99
 195,-318.00,   67836,  2.29,   37966,  2.57,   29870,  2.03
 196,-317.00,   71480,  2.41,   40989,  2.78,   30491,  2.07
 197,-316.00,   74816,  2.52,   43355,  2.94,   31461,  2.13
 198,-315.00,   77804,  2.62,   45244,  3.07,   32560,  2.21
 199,-314.00,   80907,  2.73,   47157,  3.20,   33750,  2.29
 200,-313.00,   84251,  2.84,   48925,  3.32,   35326,  2.40
 201,-312.00,   87871,  2.96,   50895,  3.45,   36976,  2.51
 202,-311.00,   91817,  3.10,   53021,  3.60,   38796,  2.63
 203,-310.00,   95503,  3.22,   54973,  3.73,   40530,  2.75
 204,-309.00,   98770,  3.33,   56350,  3.82,   42420,  2.88
 205,-308.00,  101712,  3.43,   57357,  3.89,   44355,  3.01
 206,-307.00,  105446,  3.56,   59127,  4.01,   46319,  3.14
 207,-306.00,  110277,  3.72,   61299,  4.16,   48978,  3.32
 208,-305.00,  114800,  3.87,   63216,  4.29,   51584,  3.50
 209,-304.00,  118309,  3.99,   64444,  4.37,   53865,  3.65
 210,-303.00,  121359,  4.09,   65926,  4.47,   55433,  3.76
 211,-302.00,  123340,  4.16,   66710,  4.52,   56630,  3.84
 212,-301.00,  124565,  4.20,   66870,  4.54,   57695,  3.91
 213,-300.00,  124696,  4.21,   66618,  4.52,   58078,  3.94
 214,-299.00,  125937,  4.25,   67298,  4.56,   58639,  3.98
 215,-298.00,  127994,  4.32,   68562,  4.65,   59432,  4.03
 216,-297.00,  128695,  4.34,   69259,  4.70,   59436,  4.03
 217,-296.00,  127089,  4.29,   68763,  4.66,   58326,  3.96
 218,-295.00,  124384,  4.19,   67582,  4.58,   56802,  3.85
 219,-294.00,  120897,  4.08,   66464,  4.51,   54433,  3.69
 220,-293.00,  116661,  3.93,   64877,  4.40,   51784,  3.51
 221,-292.00,  112593,  3.80,   63414,  4.30,   49179,  3.34
 222,-291.00,  108808,  3.67,   61994,  4.20,   46814,  3.17
 223,-290.00,  104711,  3.53,   60484,  4.10,   44227,  3.00
 224,-289.00,  100366,  3.38,   59008,  4.00,   41358,  2.80
 225,-288.00,   95959,  3.24,   58094,  3.94,   37865,  2.57
 226,-287.00,   90759,  3.06,   56912,  3.86,   33847,  2.30
 227,-286.00,   84635,  2.85,   54914,  3.72,   29721,  2.02
 228,-285.00,   78053,  2.63,   52444,  3.56,   25609,  1.74
 229,-284.00,   71614,  2.41,   49975,  3.39,   21639,  1.47
 230,-283.00,   65460,  2.21,   47984,  3.25,   17476,  1.19
 231,-282.00,   59880,  2.02,   46470,  3.15,   13410,  0.91
 232,-281.00,   53658,  1.81,   44424,  3.01,    9234,  0.63
 233,-280.00,   47988,  1.62,   42606,  2.89,    5382,  0.37
 234,-279.00,   42310,  1.43,   40933,  2.78,    1377,  0.09
 235,-278.00,   35689,  1.20,   38844,  2.63,   -3155, -0.21
 236,-277.00,   29286,  0.99,   36529,  2.48,   -7243, -0.49
 237,-276.00,   23923,  0.81,   34722,  2.35,  -10799, -0.73
 238,-275.00,   19169,  0.65,   33463,  2.27,  -14294, -0.97
 239,-274.00,   14197,  0.48,   32234,  2.19,  -18037, -1.22
 240,-273.00,   10115,  0.34,   31112,  2.11,  -20997, -1.42
 241,-272.00,    6834,  0.23,   30334,  2.06,  -23500, -1.59
 242,-271.00,    3417,  0.12,   29603,  2.01,  -26186, -1.78
 243,-270.00,     555,  0.02,   28930,  1.96,  -28375, -1.92
 244,-269.00,   -3016, -0.10,   27557,  1.87,  -30573, -2.07
 245,-268.00,   -6029, -0.20,   26583,  1.80,  -32612, -2.21
 246,-267.00,   -8440, -0.28,   25719,  1.74,  -34159, -2.32
 247,-266.00,  -10989, -0.37,   24625,  1.67,  -35614, -2.42
 248,-265.00,  -13450, -0.45,   23529,  1.60,  -36979, -2.51
 249,-264.00,  -15501, -0.52,   22743,  1.54,  -38244, -2.59
