-----------------------------------------------------------------------------------
Identifier:,IHS5922-2018A101
File Name:,BORP70A.3
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,198
Artifacts:,89
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 561,48.00, 608,95.00,
,20, 758,245.00, 861,348.00,
,19, 684,171.00, 757,244.00,
,18, 608,95.00, 683,170.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -48953, -1.51,   -6928, -0.43,  -42025, -2.59
 117,-396.00,  -49254, -1.52,   -7405, -0.46,  -41849, -2.58
 118,-395.00,  -49828, -1.54,   -8123, -0.50,  -41705, -2.57
 119,-394.00,  -50204, -1.55,   -8846, -0.55,  -41358, -2.55
 120,-393.00,  -49771, -1.53,   -9577, -0.59,  -40194, -2.48
 121,-392.00,  -48679, -1.50,   -9603, -0.59,  -39076, -2.41
 122,-391.00,  -46680, -1.44,   -8844, -0.55,  -37836, -2.33
 123,-390.00,  -44246, -1.36,   -7664, -0.47,  -36582, -2.26
 124,-389.00,  -41312, -1.27,   -5575, -0.34,  -35737, -2.20
 125,-388.00,  -38564, -1.19,   -3354, -0.21,  -35210, -2.17
 126,-387.00,  -34871, -1.07,    -865, -0.05,  -34006, -2.10
 127,-386.00,  -30957, -0.95,    1857,  0.11,  -32814, -2.02
 128,-385.00,  -27360, -0.84,    4398,  0.27,  -31758, -1.96
 129,-384.00,  -24327, -0.75,    6788,  0.42,  -31115, -1.92
 130,-383.00,  -21153, -0.65,    9346,  0.58,  -30499, -1.88
 131,-382.00,  -16375, -0.50,   12709,  0.78,  -29084, -1.79
 132,-381.00,  -11092, -0.34,   16227,  1.00,  -27319, -1.68
 133,-380.00,   -6720, -0.21,   19153,  1.18,  -25873, -1.60
 134,-379.00,   -2998, -0.09,   21749,  1.34,  -24747, -1.53
 135,-378.00,     265,  0.00,   24593,  1.52,  -24328, -1.50
 136,-377.00,    3565,  0.11,   28088,  1.73,  -24523, -1.51
 137,-376.00,    8651,  0.27,   32732,  2.02,  -24081, -1.48
 138,-375.00,   13118,  0.40,   36946,  2.28,  -23828, -1.47
 139,-374.00,   15786,  0.49,   39943,  2.46,  -24157, -1.49
 140,-373.00,   16893,  0.52,   41651,  2.57,  -24758, -1.53
 141,-372.00,   18302,  0.56,   43488,  2.68,  -25186, -1.55
 142,-371.00,   21458,  0.66,   46676,  2.88,  -25218, -1.55
 143,-370.00,   25327,  0.78,   49953,  3.08,  -24626, -1.52
 144,-369.00,   29082,  0.90,   52224,  3.22,  -23142, -1.43
 145,-368.00,   31218,  0.96,   53191,  3.28,  -21973, -1.35
 146,-367.00,   32120,  0.99,   53353,  3.29,  -21233, -1.31
 147,-366.00,   33662,  1.04,   54028,  3.33,  -20366, -1.26
 148,-365.00,   35221,  1.09,   54846,  3.38,  -19625, -1.21
 149,-364.00,   37489,  1.16,   55553,  3.43,  -18064, -1.11
 150,-363.00,   40133,  1.24,   56814,  3.50,  -16681, -1.03
 151,-362.00,   42432,  1.31,   57944,  3.57,  -15512, -0.96
 152,-361.00,   45100,  1.39,   58880,  3.63,  -13780, -0.85
 153,-360.00,   47380,  1.46,   59533,  3.67,  -12153, -0.75
 154,-359.00,   48919,  1.51,   59399,  3.66,  -10480, -0.65
 155,-358.00,   50575,  1.56,   59368,  3.66,   -8793, -0.54
 156,-357.00,   52082,  1.61,   59636,  3.68,   -7554, -0.47
 157,-356.00,   54098,  1.67,   60117,  3.71,   -6019, -0.37
 158,-355.00,   56426,  1.74,   60041,  3.70,   -3615, -0.22
 159,-354.00,   59060,  1.82,   59327,  3.66,    -267, -0.02
 160,-353.00,   61745,  1.90,   58657,  3.62,    3088,  0.19
 161,-352.00,   63492,  1.96,   57459,  3.54,    6033,  0.37
 162,-351.00,   65818,  2.03,   56709,  3.50,    9109,  0.56
 163,-350.00,   68965,  2.13,   56875,  3.51,   12090,  0.75
 164,-349.00,   71974,  2.22,   56968,  3.51,   15006,  0.93
 165,-348.00,   74439,  2.29,   56433,  3.48,   18006,  1.11
 166,-347.00,   77721,  2.40,   55194,  3.40,   22527,  1.39
 167,-346.00,   80896,  2.49,   54204,  3.34,   26692,  1.65
 168,-345.00,   84491,  2.60,   53860,  3.32,   30631,  1.89
 169,-344.00,   88593,  2.73,   54015,  3.33,   34578,  2.13
 170,-343.00,   92874,  2.86,   54460,  3.36,   38414,  2.37
 171,-342.00,   96331,  2.97,   54134,  3.34,   42197,  2.60
 172,-341.00,   99686,  3.07,   53514,  3.30,   46172,  2.85
 173,-340.00,  102936,  3.17,   53024,  3.27,   49912,  3.08
 174,-339.00,  105916,  3.27,   53178,  3.28,   52738,  3.25
 175,-338.00,  109637,  3.38,   53861,  3.32,   55776,  3.44
 176,-337.00,  112089,  3.46,   53472,  3.30,   58617,  3.61
 177,-336.00,  114053,  3.52,   52837,  3.26,   61216,  3.77
 178,-335.00,  115405,  3.56,   52278,  3.22,   63127,  3.89
 179,-334.00,  116972,  3.61,   52366,  3.23,   64606,  3.98
 180,-333.00,  119079,  3.67,   52154,  3.22,   66925,  4.13
 181,-332.00,  121583,  3.75,   52249,  3.22,   69334,  4.27
 182,-331.00,  124954,  3.85,   52952,  3.26,   72002,  4.44
 183,-330.00,  127117,  3.92,   52565,  3.24,   74552,  4.60
 184,-329.00,  128876,  3.97,   51881,  3.20,   76995,  4.75
 185,-328.00,  130709,  4.03,   51270,  3.16,   79439,  4.90
 186,-327.00,  133254,  4.11,   51213,  3.16,   82041,  5.06
 187,-326.00,  135741,  4.18,   50878,  3.14,   84863,  5.23
 188,-325.00,  137945,  4.25,   50277,  3.10,   87668,  5.41
 189,-324.00,  139434,  4.30,   49488,  3.05,   89946,  5.55
 190,-323.00,  139825,  4.31,   48528,  2.99,   91297,  5.63
 191,-322.00,  140944,  4.34,   47777,  2.95,   93167,  5.74
 192,-321.00,  142331,  4.39,   47218,  2.91,   95113,  5.86
 193,-320.00,  143306,  4.42,   46783,  2.88,   96523,  5.95
 194,-319.00,  144191,  4.44,   46377,  2.86,   97814,  6.03
 195,-318.00,  145032,  4.47,   45493,  2.80,   99539,  6.14
 196,-317.00,  145106,  4.47,   44370,  2.74,  100736,  6.21
 197,-316.00,  145827,  4.50,   43797,  2.70,  102030,  6.29
 198,-315.00,  147459,  4.55,   44221,  2.73,  103238,  6.36
 199,-314.00,  150275,  4.63,   45702,  2.82,  104573,  6.45
 200,-313.00,  153677,  4.74,   47906,  2.95,  105771,  6.52
 201,-312.00,  162626,  5.01,   56836,  3.50,  105790,  6.52
 202,-311.00,  161629,  4.98,   56519,  3.48,  105110,  6.48
 203,-310.00,  158288,  4.88,   54655,  3.37,  103633,  6.39
 204,-309.00,  155739,  4.80,   53828,  3.32,  101911,  6.28
 205,-308.00,  154879,  4.77,   54599,  3.37,  100280,  6.18
 206,-307.00,  155579,  4.80,   56132,  3.46,   99447,  6.13
 207,-306.00,  155962,  4.81,   57361,  3.54,   98601,  6.08
 208,-305.00,  155497,  4.79,   57543,  3.55,   97954,  6.04
 209,-304.00,  155061,  4.78,   57457,  3.54,   97604,  6.02
 210,-303.00,  153245,  4.72,   57376,  3.54,   95869,  5.91
 211,-302.00,  150152,  4.63,   56883,  3.51,   93269,  5.75
 212,-301.00,  146579,  4.52,   56007,  3.45,   90572,  5.58
 213,-300.00,  142983,  4.41,   54917,  3.39,   88066,  5.43
 214,-299.00,  139379,  4.30,   53366,  3.29,   86013,  5.30
 215,-298.00,  135461,  4.18,   51092,  3.15,   84369,  5.20
 216,-297.00,  130592,  4.03,   48122,  2.97,   82470,  5.08
 217,-296.00,  125367,  3.86,   45120,  2.78,   80247,  4.95
 218,-295.00,  120467,  3.71,   42770,  2.64,   77697,  4.79
 219,-294.00,  115456,  3.56,   40657,  2.51,   74799,  4.61
 220,-293.00,  110230,  3.40,   38228,  2.36,   72002,  4.44
 221,-292.00,  105559,  3.25,   35308,  2.18,   70251,  4.33
 222,-291.00,  101970,  3.14,   33758,  2.08,   68212,  4.21
 223,-290.00,   97497,  3.01,   32243,  1.99,   65254,  4.02
 224,-289.00,   92107,  2.84,   30031,  1.85,   62076,  3.83
 225,-288.00,   87141,  2.69,   27652,  1.70,   59489,  3.67
 226,-287.00,   83072,  2.56,   25531,  1.57,   57541,  3.55
 227,-286.00,   79886,  2.46,   24626,  1.52,   55260,  3.41
 228,-285.00,   76150,  2.35,   23590,  1.45,   52560,  3.24
 229,-284.00,   71378,  2.20,   22207,  1.37,   49171,  3.03
 230,-283.00,   66750,  2.06,   20452,  1.26,   46298,  2.85
 231,-282.00,   62055,  1.91,   18240,  1.12,   43815,  2.70
 232,-281.00,   58421,  1.80,   16466,  1.02,   41955,  2.59
 233,-280.00,   54631,  1.68,   15204,  0.94,   39427,  2.43
 234,-279.00,   49912,  1.54,   13614,  0.84,   36298,  2.24
 235,-278.00,   45458,  1.40,   11882,  0.73,   33576,  2.07
 236,-277.00,   41807,  1.29,   10376,  0.64,   31431,  1.94
 237,-276.00,   38385,  1.18,    9233,  0.57,   29152,  1.80
 238,-275.00,   33485,  1.03,    7352,  0.45,   26133,  1.61
 239,-274.00,   27643,  0.85,    4485,  0.28,   23158,  1.43
 240,-273.00,   22593,  0.70,    1597,  0.10,   20996,  1.29
 241,-272.00,   18838,  0.58,     -59, -0.00,   18897,  1.17
 242,-271.00,   15490,  0.48,   -1096, -0.07,   16586,  1.02
 243,-270.00,   11214,  0.35,   -2399, -0.15,   13613,  0.84
 244,-269.00,    5440,  0.17,   -4925, -0.30,   10365,  0.64
 245,-268.00,    -697, -0.02,   -7985, -0.49,    7288,  0.45
 246,-267.00,   -7425, -0.23,  -11631, -0.72,    4206,  0.26
 247,-266.00,  -13457, -0.41,  -15326, -0.94,    1869,  0.12
