-----------------------------------------------------------------------------------
Identifier:,IHS5922-2018C401
File Name:,BDLP70B.5
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,182
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 735,222.00, 856,343.00,
,17, 624,111.00, 734,221.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   40119,  1.35,   32777,  2.20,    7342,  0.49
 117,-396.00,   37602,  1.26,   30817,  2.07,    6785,  0.46
 118,-395.00,   35519,  1.19,   28700,  1.93,    6819,  0.46
 119,-394.00,   34428,  1.15,   26831,  1.80,    7597,  0.51
 120,-393.00,   32268,  1.08,   25116,  1.68,    7152,  0.48
 121,-392.00,   31094,  1.04,   24492,  1.64,    6602,  0.44
 122,-391.00,   30601,  1.03,   23725,  1.59,    6876,  0.46
 123,-390.00,   29779,  1.00,   22342,  1.50,    7437,  0.50
 124,-389.00,   26364,  0.88,   19558,  1.31,    6806,  0.46
 125,-388.00,   22965,  0.77,   16464,  1.10,    6501,  0.44
 126,-387.00,   20922,  0.70,   14055,  0.94,    6867,  0.46
 127,-386.00,   18787,  0.63,   12416,  0.83,    6371,  0.43
 128,-385.00,   15196,  0.51,    9727,  0.65,    5469,  0.37
 129,-384.00,   14121,  0.47,    8310,  0.56,    5811,  0.39
 130,-383.00,   12963,  0.43,    6922,  0.46,    6041,  0.41
 131,-382.00,   10159,  0.34,    5182,  0.35,    4977,  0.33
 132,-381.00,    7482,  0.25,    3162,  0.21,    4320,  0.29
 133,-380.00,    3775,  0.13,    -534, -0.04,    4309,  0.29
 134,-379.00,     930,  0.03,   -3718, -0.25,    4648,  0.31
 135,-378.00,     410,  0.01,   -5009, -0.34,    5419,  0.36
 136,-377.00,    -831, -0.03,   -7108, -0.48,    6277,  0.42
 137,-376.00,   -4045, -0.14,  -10352, -0.69,    6307,  0.42
 138,-375.00,   -6197, -0.21,  -12632, -0.85,    6435,  0.43
 139,-374.00,   -7543, -0.25,  -12971, -0.87,    5428,  0.36
 140,-373.00,   -8456, -0.28,  -14584, -0.98,    6128,  0.41
 141,-372.00,   -9435, -0.32,  -17795, -1.19,    8360,  0.56
 142,-371.00,   -9691, -0.33,  -19337, -1.30,    9646,  0.65
 143,-370.00,  -10020, -0.34,  -20223, -1.36,   10203,  0.68
 144,-369.00,  -11183, -0.38,  -21139, -1.42,    9956,  0.67
 145,-368.00,  -14092, -0.47,  -22753, -1.53,    8661,  0.58
 146,-367.00,  -14152, -0.47,  -23192, -1.56,    9040,  0.61
 147,-366.00,  -12907, -0.43,  -23353, -1.57,   10446,  0.70
 148,-365.00,  -13969, -0.47,  -23651, -1.59,    9682,  0.65
 149,-364.00,  -16972, -0.57,  -24745, -1.66,    7773,  0.52
 150,-363.00,  -19781, -0.66,  -26233, -1.76,    6452,  0.43
 151,-362.00,  -22667, -0.76,  -28294, -1.90,    5627,  0.38
 152,-361.00,  -25037, -0.84,  -29574, -1.98,    4537,  0.30
 153,-360.00,  -27006, -0.91,  -31071, -2.08,    4065,  0.27
 154,-359.00,  -27394, -0.92,  -31984, -2.15,    4590,  0.31
 155,-358.00,  -26926, -0.90,  -32266, -2.16,    5340,  0.36
 156,-357.00,  -27848, -0.93,  -32199, -2.16,    4351,  0.29
 157,-356.00,  -27877, -0.93,  -31137, -2.09,    3260,  0.22
 158,-355.00,  -27226, -0.91,  -30474, -2.04,    3248,  0.22
 159,-354.00,  -27911, -0.94,  -31027, -2.08,    3116,  0.21
 160,-353.00,  -30193, -1.01,  -31312, -2.10,    1119,  0.08
 161,-352.00,  -31006, -1.04,  -31144, -2.09,     138,  0.00
 162,-351.00,  -29525, -0.99,  -30384, -2.04,     859,  0.06
 163,-350.00,  -28434, -0.95,  -30996, -2.08,    2562,  0.17
 164,-349.00,  -29062, -0.97,  -32702, -2.19,    3640,  0.24
 165,-348.00,  -29479, -0.99,  -33572, -2.25,    4093,  0.27
 166,-347.00,  -28777, -0.97,  -32911, -2.21,    4134,  0.28
 167,-346.00,  -27008, -0.91,  -32131, -2.16,    5123,  0.34
 168,-345.00,  -26417, -0.89,  -31420, -2.11,    5003,  0.34
 169,-344.00,  -25421, -0.85,  -30508, -2.05,    5087,  0.34
 170,-343.00,  -23597, -0.79,  -29165, -1.96,    5568,  0.37
 171,-342.00,  -22607, -0.76,  -27421, -1.84,    4814,  0.32
 172,-341.00,  -21601, -0.72,  -24690, -1.66,    3089,  0.21
 173,-340.00,  -19385, -0.65,  -22312, -1.50,    2927,  0.20
 174,-339.00,  -16328, -0.55,  -20434, -1.37,    4106,  0.28
 175,-338.00,  -16145, -0.54,  -19660, -1.32,    3515,  0.24
 176,-337.00,  -16869, -0.57,  -20354, -1.37,    3485,  0.23
 177,-336.00,  -14565, -0.49,  -18714, -1.26,    4149,  0.28
 178,-335.00,  -12695, -0.43,  -17422, -1.17,    4727,  0.32
 179,-334.00,  -12041, -0.40,  -16342, -1.10,    4301,  0.29
 180,-333.00,  -10339, -0.35,  -14519, -0.97,    4180,  0.28
 181,-332.00,   -8302, -0.28,  -12302, -0.83,    4000,  0.27
 182,-331.00,   -5828, -0.20,   -9751, -0.65,    3923,  0.26
 183,-330.00,   -3742, -0.13,   -7521, -0.50,    3779,  0.25
 184,-329.00,   -2242, -0.08,   -6495, -0.44,    4253,  0.29
 185,-328.00,    -637, -0.02,   -5462, -0.37,    4825,  0.32
 186,-327.00,    -900, -0.03,   -5011, -0.34,    4111,  0.28
 187,-326.00,    -838, -0.03,   -4591, -0.31,    3753,  0.25
 188,-325.00,   -1242, -0.04,   -3869, -0.26,    2627,  0.18
 189,-324.00,   -1993, -0.07,   -4142, -0.28,    2149,  0.14
 190,-323.00,   -1693, -0.06,   -4896, -0.33,    3203,  0.21
 191,-322.00,   -2077, -0.07,   -5244, -0.35,    3167,  0.21
 192,-321.00,   -2117, -0.07,   -4815, -0.32,    2698,  0.18
 193,-320.00,   -2099, -0.07,   -4851, -0.33,    2752,  0.18
 194,-319.00,   -1099, -0.04,   -5666, -0.38,    4567,  0.31
 195,-318.00,    1463,  0.05,   -5750, -0.39,    7213,  0.48
 196,-317.00,    3728,  0.13,   -4990, -0.33,    8718,  0.58
 197,-316.00,    4892,  0.16,   -4286, -0.29,    9178,  0.62
 198,-315.00,    4689,  0.16,   -3821, -0.26,    8510,  0.57
 199,-314.00,    4937,  0.17,   -3848, -0.26,    8785,  0.59
 200,-313.00,    7221,  0.24,   -4519, -0.30,   11740,  0.79
 201,-312.00,    7122,  0.24,   -5957, -0.40,   13079,  0.88
 202,-311.00,    6265,  0.21,   -7434, -0.50,   13699,  0.92
 203,-310.00,    5347,  0.18,   -9461, -0.63,   14808,  0.99
 204,-309.00,    5766,  0.19,  -10013, -0.67,   15779,  1.06
 205,-308.00,    5574,  0.19,  -10590, -0.71,   16164,  1.08
 206,-307.00,    6568,  0.22,  -10846, -0.73,   17414,  1.17
 207,-306.00,    7745,  0.26,  -11086, -0.74,   18831,  1.26
 208,-305.00,    6960,  0.23,  -11188, -0.75,   18148,  1.22
 209,-304.00,    6739,  0.23,  -11474, -0.77,   18213,  1.22
 210,-303.00,    6059,  0.20,  -12121, -0.81,   18180,  1.22
 211,-302.00,    7185,  0.24,  -11528, -0.77,   18713,  1.26
 212,-301.00,   10284,  0.34,  -10268, -0.69,   20552,  1.38
 213,-300.00,   11244,  0.38,  -10323, -0.69,   21567,  1.45
 214,-299.00,   11275,  0.38,  -10364, -0.70,   21639,  1.45
 215,-298.00,    9959,  0.33,  -10848, -0.73,   20807,  1.40
 216,-297.00,    8325,  0.28,  -10622, -0.71,   18947,  1.27
 217,-296.00,    7968,  0.27,   -9145, -0.61,   17113,  1.15
 218,-295.00,    5447,  0.18,   -9527, -0.64,   14974,  1.00
 219,-294.00,    4612,  0.15,   -9864, -0.66,   14476,  0.97
 220,-293.00,    4547,  0.15,   -9134, -0.61,   13681,  0.92
 221,-292.00,    4081,  0.14,   -8256, -0.55,   12337,  0.83
 222,-291.00,    3162,  0.11,   -7771, -0.52,   10933,  0.73
 223,-290.00,    3289,  0.11,   -7474, -0.50,   10763,  0.72
 224,-289.00,    3585,  0.12,   -6932, -0.46,   10517,  0.71
 225,-288.00,    1437,  0.05,   -7983, -0.54,    9420,  0.63
 226,-287.00,    -712, -0.02,   -8935, -0.60,    8223,  0.55
 227,-286.00,   -1394, -0.05,   -9023, -0.61,    7629,  0.51
 228,-285.00,   -4522, -0.15,  -11226, -0.75,    6704,  0.45
 229,-284.00,   -7723, -0.26,  -13200, -0.89,    5477,  0.37
 230,-283.00,   -8370, -0.28,  -13406, -0.90,    5036,  0.34
 231,-282.00,   -7450, -0.25,  -12820, -0.86,    5370,  0.36
 232,-281.00,   -8475, -0.28,  -13457, -0.90,    4982,  0.33
 233,-280.00,  -10015, -0.34,  -14287, -0.96,    4272,  0.29
 234,-279.00,  -11298, -0.38,  -14944, -1.00,    3646,  0.24
 235,-278.00,  -12967, -0.43,  -15913, -1.07,    2946,  0.20
 236,-277.00,  -12249, -0.41,  -16302, -1.09,    4053,  0.27
 237,-276.00,  -11824, -0.40,  -17521, -1.18,    5697,  0.38
 238,-275.00,  -12206, -0.41,  -19395, -1.30,    7189,  0.48
 239,-274.00,  -11957, -0.40,  -20238, -1.36,    8281,  0.56
 240,-273.00,  -11543, -0.39,  -20986, -1.41,    9443,  0.63
 241,-272.00,   -9987, -0.33,  -20662, -1.39,   10675,  0.72
 242,-271.00,   -7975, -0.27,  -19997, -1.34,   12022,  0.81
 243,-270.00,   -8562, -0.29,  -20793, -1.39,   12231,  0.82
 244,-269.00,  -11233, -0.38,  -23159, -1.55,   11926,  0.80
 245,-268.00,  -12652, -0.42,  -24164, -1.62,   11512,  0.77
