-----------------------------------------------------------------------------------
Identifier:,IHS5922-2018C401
File Name:,BDLP70B.6
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 857,344.00,1007,494.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -13992, -1.42,  -12029, -2.45,   -1963, -0.40
 117,-396.00,  -13884, -1.41,  -12585, -2.56,   -1299, -0.26
 118,-395.00,  -14321, -1.46,  -13407, -2.73,    -914, -0.19
 119,-394.00,  -15922, -1.62,  -14665, -2.98,   -1257, -0.26
 120,-393.00,  -17097, -1.74,  -15999, -3.26,   -1098, -0.22
 121,-392.00,  -17496, -1.78,  -16403, -3.34,   -1093, -0.22
 122,-391.00,  -17523, -1.78,  -16447, -3.35,   -1076, -0.22
 123,-390.00,  -17882, -1.82,  -17059, -3.47,    -823, -0.17
 124,-389.00,  -19183, -1.95,  -17938, -3.65,   -1245, -0.25
 125,-388.00,  -20416, -2.08,  -18566, -3.78,   -1850, -0.38
 126,-387.00,  -20719, -2.11,  -19216, -3.91,   -1503, -0.31
 127,-386.00,  -21610, -2.20,  -19626, -3.99,   -1984, -0.40
 128,-385.00,  -22791, -2.32,  -19984, -4.07,   -2807, -0.57
 129,-384.00,  -23658, -2.41,  -20380, -4.15,   -3278, -0.67
 130,-383.00,  -23734, -2.41,  -20782, -4.23,   -2952, -0.60
 131,-382.00,  -24657, -2.51,  -21215, -4.32,   -3442, -0.70
 132,-381.00,  -25226, -2.57,  -21586, -4.39,   -3640, -0.74
 133,-380.00,  -23720, -2.41,  -20877, -4.25,   -2843, -0.58
 134,-379.00,  -23425, -2.38,  -20532, -4.18,   -2893, -0.59
 135,-378.00,  -23437, -2.38,  -20359, -4.14,   -3078, -0.63
 136,-377.00,  -23414, -2.38,  -20388, -4.15,   -3026, -0.62
 137,-376.00,  -22836, -2.32,  -19604, -3.99,   -3232, -0.66
 138,-375.00,  -22357, -2.27,  -18744, -3.81,   -3613, -0.74
 139,-374.00,  -21669, -2.20,  -18270, -3.72,   -3399, -0.69
 140,-373.00,  -20974, -2.13,  -17938, -3.65,   -3036, -0.62
 141,-372.00,  -19982, -2.03,  -16957, -3.45,   -3025, -0.62
 142,-371.00,  -19552, -1.99,  -16398, -3.34,   -3154, -0.64
 143,-370.00,  -18840, -1.92,  -15568, -3.17,   -3272, -0.67
 144,-369.00,  -17763, -1.81,  -14141, -2.88,   -3622, -0.74
 145,-368.00,  -16793, -1.71,  -12464, -2.54,   -4329, -0.88
 146,-367.00,  -15843, -1.61,  -11512, -2.34,   -4331, -0.88
 147,-366.00,  -14926, -1.52,  -10654, -2.17,   -4272, -0.87
 148,-365.00,  -14275, -1.45,   -9767, -1.99,   -4508, -0.92
 149,-364.00,  -12753, -1.30,   -8534, -1.74,   -4219, -0.86
 150,-363.00,  -11507, -1.17,   -7040, -1.43,   -4467, -0.91
 151,-362.00,  -10696, -1.09,   -5983, -1.22,   -4713, -0.96
 152,-361.00,  -10363, -1.05,   -5152, -1.05,   -5211, -1.06
 153,-360.00,   -9126, -0.93,   -4225, -0.86,   -4901, -1.00
 154,-359.00,   -8679, -0.88,   -3407, -0.69,   -5272, -1.07
 155,-358.00,   -7671, -0.78,   -2049, -0.42,   -5622, -1.14
 156,-357.00,   -6380, -0.65,    -558, -0.11,   -5822, -1.18
 157,-356.00,   -5449, -0.55,     363,  0.07,   -5812, -1.18
 158,-355.00,   -4823, -0.49,     842,  0.17,   -5665, -1.15
 159,-354.00,   -3865, -0.39,    1226,  0.25,   -5091, -1.04
 160,-353.00,   -2087, -0.21,    2282,  0.46,   -4369, -0.89
 161,-352.00,    -856, -0.09,    3387,  0.69,   -4243, -0.86
 162,-351.00,     704,  0.07,    4854,  0.99,   -4150, -0.84
 163,-350.00,    2187,  0.22,    6236,  1.27,   -4049, -0.82
 164,-349.00,    3742,  0.38,    7307,  1.49,   -3565, -0.73
 165,-348.00,    5129,  0.52,    8174,  1.66,   -3045, -0.62
 166,-347.00,    6751,  0.69,    9430,  1.92,   -2679, -0.55
 167,-346.00,    9473,  0.96,   11543,  2.35,   -2070, -0.42
 168,-345.00,   11267,  1.15,   13390,  2.72,   -2123, -0.43
 169,-344.00,   12908,  1.31,   15137,  3.08,   -2229, -0.45
 170,-343.00,   14914,  1.52,   16484,  3.35,   -1570, -0.32
 171,-342.00,   16292,  1.66,   17628,  3.59,   -1336, -0.27
 172,-341.00,   17310,  1.76,   18737,  3.81,   -1427, -0.29
 173,-340.00,   18031,  1.83,   19649,  4.00,   -1618, -0.33
 174,-339.00,   19280,  1.96,   20631,  4.20,   -1351, -0.27
 175,-338.00,   20849,  2.12,   21705,  4.42,    -856, -0.17
 176,-337.00,   22808,  2.32,   22550,  4.59,     258,  0.05
 177,-336.00,   24502,  2.49,   23124,  4.70,    1378,  0.28
 178,-335.00,   25396,  2.58,   23546,  4.79,    1850,  0.38
 179,-334.00,   26845,  2.73,   24631,  5.01,    2214,  0.45
 180,-333.00,   28051,  2.85,   25577,  5.20,    2474,  0.50
 181,-332.00,   28157,  2.86,   26111,  5.31,    2046,  0.42
 182,-331.00,   28359,  2.88,   26749,  5.44,    1610,  0.33
 183,-330.00,   28764,  2.93,   27748,  5.65,    1016,  0.21
 184,-329.00,   28597,  2.91,   28538,  5.81,      59,  0.01
 185,-328.00,   29785,  3.03,   29604,  6.02,     181,  0.04
 186,-327.00,   30977,  3.15,   30229,  6.15,     748,  0.15
 187,-326.00,   32575,  3.31,   31005,  6.31,    1570,  0.32
 188,-325.00,   34053,  3.46,   31945,  6.50,    2108,  0.43
 189,-324.00,   34542,  3.51,   32795,  6.67,    1747,  0.36
 190,-323.00,   34691,  3.53,   33980,  6.91,     711,  0.14
 191,-322.00,   35188,  3.58,   35020,  7.13,     168,  0.03
 192,-321.00,   35275,  3.59,   35308,  7.18,     -33, -0.00
 193,-320.00,   34629,  3.52,   35014,  7.12,    -385, -0.08
 194,-319.00,   34145,  3.47,   34895,  7.10,    -750, -0.15
 195,-318.00,   33383,  3.40,   35185,  7.16,   -1802, -0.37
 196,-317.00,   32052,  3.26,   35186,  7.16,   -3134, -0.64
 197,-316.00,   31293,  3.18,   35505,  7.22,   -4212, -0.86
 198,-315.00,   29710,  3.02,   35281,  7.18,   -5571, -1.13
 199,-314.00,   28322,  2.88,   34384,  7.00,   -6062, -1.23
 200,-313.00,   26072,  2.65,   33511,  6.82,   -7439, -1.51
 201,-312.00,   24112,  2.45,   32660,  6.64,   -8548, -1.74
 202,-311.00,   22516,  2.29,   31851,  6.48,   -9335, -1.90
 203,-310.00,   21693,  2.21,   31317,  6.37,   -9624, -1.96
 204,-309.00,   20464,  2.08,   30560,  6.22,  -10096, -2.05
 205,-308.00,   18995,  1.93,   29823,  6.07,  -10828, -2.20
 206,-307.00,   18055,  1.84,   29293,  5.96,  -11238, -2.29
 207,-306.00,   17281,  1.76,   28997,  5.90,  -11716, -2.38
 208,-305.00,   16300,  1.66,   28480,  5.79,  -12180, -2.48
 209,-304.00,   15102,  1.54,   27411,  5.58,  -12309, -2.50
 210,-303.00,   13631,  1.39,   26490,  5.39,  -12859, -2.62
 211,-302.00,   12287,  1.25,   25550,  5.20,  -13263, -2.70
 212,-301.00,   10815,  1.10,   24651,  5.02,  -13836, -2.82
 213,-300.00,    9480,  0.96,   23465,  4.77,  -13985, -2.85
 214,-299.00,    8774,  0.89,   22777,  4.63,  -14003, -2.85
 215,-298.00,    7306,  0.74,   21310,  4.34,  -14004, -2.85
 216,-297.00,    5327,  0.54,   19503,  3.97,  -14176, -2.88
 217,-296.00,    4221,  0.43,   18828,  3.83,  -14607, -2.97
 218,-295.00,    3176,  0.32,   18091,  3.68,  -14915, -3.03
 219,-294.00,    1235,  0.13,   16968,  3.45,  -15733, -3.20
 220,-293.00,    -869, -0.09,   15784,  3.21,  -16653, -3.39
 221,-292.00,   -2641, -0.27,   14630,  2.98,  -17271, -3.51
 222,-291.00,   -6035, -0.61,   12513,  2.55,  -18548, -3.77
 223,-290.00,   -7707, -0.78,   10570,  2.15,  -18277, -3.72
 224,-289.00,   -7983, -0.81,    9447,  1.92,  -17430, -3.55
 225,-288.00,   -9455, -0.96,    7853,  1.60,  -17308, -3.52
 226,-287.00,  -10830, -1.10,    6524,  1.33,  -17354, -3.53
 227,-286.00,  -11902, -1.21,    4896,  1.00,  -16798, -3.42
 228,-285.00,  -12200, -1.24,    4401,  0.90,  -16601, -3.38
 229,-284.00,  -12905, -1.31,    3815,  0.78,  -16720, -3.40
 230,-283.00,  -13259, -1.35,    3046,  0.62,  -16305, -3.32
 231,-282.00,  -13711, -1.39,    2017,  0.41,  -15728, -3.20
 232,-281.00,  -15387, -1.57,     413,  0.08,  -15800, -3.21
 233,-280.00,  -15856, -1.61,    -804, -0.16,  -15052, -3.06
 234,-279.00,  -15254, -1.55,   -1361, -0.28,  -13893, -2.83
 235,-278.00,  -14707, -1.50,   -2255, -0.46,  -12452, -2.53
 236,-277.00,  -14985, -1.52,   -3168, -0.64,  -11817, -2.40
 237,-276.00,  -15726, -1.60,   -4108, -0.84,  -11618, -2.36
 238,-275.00,  -17502, -1.78,   -5831, -1.19,  -11671, -2.37
 239,-274.00,  -18607, -1.89,   -6776, -1.38,  -11831, -2.41
 240,-273.00,  -18557, -1.89,   -7064, -1.44,  -11493, -2.34
 241,-272.00,  -19029, -1.94,   -7832, -1.59,  -11197, -2.28
 242,-271.00,  -19723, -2.01,   -8962, -1.82,  -10761, -2.19
 243,-270.00,  -20447, -2.08,  -10222, -2.08,  -10225, -2.08
 244,-269.00,  -20722, -2.11,  -11152, -2.27,   -9570, -1.95
 245,-268.00,  -20933, -2.13,  -11971, -2.44,   -8962, -1.82
