-----------------------------------------------------------------------------------
Identifier:,IHS5922-2017C101
File Name:,CGRP70A.7
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,179
Artifacts:,63
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 601,88.00, 622,109.00,
,20, 711,198.00, 834,321.00,
,19, 647,134.00, 711,198.00,
,18, 622,109.00, 647,134.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  124501,  4.25,   63924,  4.34,   60577,  4.11
 117,-396.00,  126400,  4.31,   64648,  4.38,   61752,  4.19
 118,-395.00,  127191,  4.34,   64575,  4.38,   62616,  4.25
 119,-394.00,  127412,  4.34,   64192,  4.35,   63220,  4.29
 120,-393.00,  126487,  4.31,   63138,  4.28,   63349,  4.30
 121,-392.00,  125613,  4.28,   62377,  4.23,   63236,  4.29
 122,-391.00,  124664,  4.25,   61594,  4.18,   63070,  4.28
 123,-390.00,  123277,  4.20,   60591,  4.11,   62686,  4.25
 124,-389.00,  122505,  4.18,   60130,  4.08,   62375,  4.23
 125,-388.00,  122357,  4.17,   60690,  4.12,   61667,  4.18
 126,-387.00,  122024,  4.16,   61500,  4.17,   60524,  4.10
 127,-386.00,  121516,  4.14,   62419,  4.23,   59097,  4.01
 128,-385.00,  119981,  4.09,   62171,  4.22,   57810,  3.92
 129,-384.00,  119403,  4.07,   62263,  4.22,   57140,  3.88
 130,-383.00,  118727,  4.05,   62584,  4.24,   56143,  3.81
 131,-382.00,  118339,  4.04,   63317,  4.29,   55022,  3.73
 132,-381.00,  118246,  4.03,   64347,  4.36,   53899,  3.66
 133,-380.00,  118613,  4.04,   65755,  4.46,   52858,  3.58
 134,-379.00,  118769,  4.05,   67194,  4.56,   51575,  3.50
 135,-378.00,  118805,  4.05,   68591,  4.65,   50214,  3.41
 136,-377.00,  119283,  4.07,   70013,  4.75,   49270,  3.34
 137,-376.00,  119795,  4.08,   71079,  4.82,   48716,  3.30
 138,-375.00,  120727,  4.12,   72329,  4.91,   48398,  3.28
 139,-374.00,  121956,  4.16,   73401,  4.98,   48555,  3.29
 140,-373.00,  123007,  4.19,   74241,  5.03,   48766,  3.31
 141,-372.00,  123691,  4.22,   74535,  5.05,   49156,  3.33
 142,-371.00,  124586,  4.25,   74965,  5.08,   49621,  3.37
 143,-370.00,  124665,  4.25,   74577,  5.06,   50088,  3.40
 144,-369.00,  123831,  4.22,   73637,  4.99,   50194,  3.40
 145,-368.00,  122009,  4.16,   71942,  4.88,   50067,  3.40
 146,-367.00,  120398,  4.11,   70993,  4.81,   49405,  3.35
 147,-366.00,  119159,  4.06,   70705,  4.80,   48454,  3.29
 148,-365.00,  118549,  4.04,   71139,  4.82,   47410,  3.22
 149,-364.00,  116774,  3.98,   70599,  4.79,   46175,  3.13
 150,-363.00,  114413,  3.90,   69423,  4.71,   44990,  3.05
 151,-362.00,  111539,  3.80,   67521,  4.58,   44018,  2.99
 152,-361.00,  108165,  3.69,   65518,  4.44,   42647,  2.89
 153,-360.00,  104834,  3.57,   63586,  4.31,   41248,  2.80
 154,-359.00,  100615,  3.43,   61807,  4.19,   38808,  2.63
 155,-358.00,   96183,  3.28,   60256,  4.09,   35927,  2.44
 156,-357.00,   91236,  3.11,   58765,  3.99,   32471,  2.20
 157,-356.00,   86217,  2.94,   57243,  3.88,   28974,  1.96
 158,-355.00,   81513,  2.78,   55602,  3.77,   25911,  1.76
 159,-354.00,   77320,  2.64,   53984,  3.66,   23336,  1.58
 160,-353.00,   73088,  2.49,   52443,  3.56,   20645,  1.40
 161,-352.00,   69686,  2.38,   51481,  3.49,   18205,  1.23
 162,-351.00,   67090,  2.29,   50947,  3.46,   16143,  1.09
 163,-350.00,   65056,  2.22,   50833,  3.45,   14223,  0.96
 164,-349.00,   62472,  2.13,   50145,  3.40,   12327,  0.84
 165,-348.00,   60127,  2.05,   49475,  3.36,   10652,  0.72
 166,-347.00,   57250,  1.95,   48404,  3.28,    8846,  0.60
 167,-346.00,   54513,  1.86,   47157,  3.20,    7356,  0.50
 168,-345.00,   51390,  1.75,   45763,  3.10,    5627,  0.38
 169,-344.00,   48400,  1.65,   44647,  3.03,    3753,  0.25
 170,-343.00,   46220,  1.58,   43678,  2.96,    2542,  0.17
 171,-342.00,   44670,  1.52,   42919,  2.91,    1751,  0.12
 172,-341.00,   43486,  1.48,   42275,  2.87,    1211,  0.08
 173,-340.00,   41794,  1.43,   41107,  2.79,     687,  0.05
 174,-339.00,   39950,  1.36,   40038,  2.72,     -88, -0.00
 175,-338.00,   38172,  1.30,   39122,  2.65,    -950, -0.06
 176,-337.00,   36078,  1.23,   38276,  2.60,   -2198, -0.15
 177,-336.00,   33919,  1.16,   37027,  2.51,   -3108, -0.21
 178,-335.00,   31707,  1.08,   35806,  2.43,   -4099, -0.28
 179,-334.00,   30063,  1.03,   34801,  2.36,   -4738, -0.32
 180,-333.00,   29082,  0.99,   34217,  2.32,   -5135, -0.35
 181,-332.00,   28847,  0.98,   33710,  2.29,   -4863, -0.33
 182,-331.00,   28210,  0.96,   33318,  2.26,   -5108, -0.35
 183,-330.00,   27342,  0.93,   32953,  2.23,   -5611, -0.38
 184,-329.00,   26208,  0.89,   32478,  2.20,   -6270, -0.43
 185,-328.00,   24359,  0.83,   31750,  2.15,   -7391, -0.50
 186,-327.00,   22076,  0.75,   30426,  2.06,   -8350, -0.57
 187,-326.00,   20543,  0.70,   29288,  1.99,   -8745, -0.59
 188,-325.00,   19262,  0.66,   28970,  1.96,   -9708, -0.66
 189,-324.00,   17778,  0.61,   28440,  1.93,  -10662, -0.72
 190,-323.00,   15971,  0.54,   27654,  1.88,  -11683, -0.79
 191,-322.00,   14154,  0.48,   26599,  1.80,  -12445, -0.84
 192,-321.00,   13412,  0.46,   25997,  1.76,  -12585, -0.85
 193,-320.00,   12115,  0.41,   25033,  1.70,  -12918, -0.88
 194,-319.00,   11761,  0.40,   24402,  1.65,  -12641, -0.86
 195,-318.00,   10800,  0.37,   23130,  1.57,  -12330, -0.84
 196,-317.00,   10409,  0.35,   22238,  1.51,  -11829, -0.80
 197,-316.00,    9314,  0.32,   20944,  1.42,  -11630, -0.79
 198,-315.00,    7801,  0.27,   19355,  1.31,  -11554, -0.78
 199,-314.00,    5619,  0.19,   17338,  1.18,  -11719, -0.79
 200,-313.00,    3045,  0.10,   15285,  1.04,  -12240, -0.83
 201,-312.00,      58,  0.00,   13337,  0.90,  -13279, -0.90
 202,-311.00,   -2287, -0.08,   11446,  0.78,  -13733, -0.93
 203,-310.00,   -4456, -0.15,    9645,  0.65,  -14101, -0.96
 204,-309.00,   -5695, -0.19,    8094,  0.55,  -13789, -0.94
 205,-308.00,   -7093, -0.24,    6719,  0.46,  -13812, -0.94
 206,-307.00,   -8182, -0.28,    5927,  0.40,  -14109, -0.96
 207,-306.00,   -9172, -0.31,    4928,  0.33,  -14100, -0.96
 208,-305.00,  -10131, -0.35,    3598,  0.24,  -13729, -0.93
 209,-304.00,  -11160, -0.38,    1872,  0.13,  -13032, -0.88
 210,-303.00,  -12281, -0.42,     560,  0.04,  -12841, -0.87
 211,-302.00,  -13838, -0.47,   -1034, -0.07,  -12804, -0.87
 212,-301.00,  -14016, -0.48,   -1616, -0.11,  -12400, -0.84
 213,-300.00,  -14123, -0.48,   -2091, -0.14,  -12032, -0.82
 214,-299.00,  -14030, -0.48,   -2128, -0.14,  -11902, -0.81
 215,-298.00,  -14088, -0.48,   -2094, -0.14,  -11994, -0.81
 216,-297.00,  -14346, -0.49,   -2286, -0.16,  -12060, -0.82
 217,-296.00,  -14775, -0.50,   -2506, -0.17,  -12269, -0.83
 218,-295.00,  -14896, -0.51,   -2498, -0.17,  -12398, -0.84
 219,-294.00,  -15262, -0.52,   -2552, -0.17,  -12710, -0.86
 220,-293.00,  -15354, -0.52,   -2198, -0.15,  -13156, -0.89
 221,-292.00,  -14977, -0.51,   -1388, -0.09,  -13589, -0.92
 222,-291.00,  -13754, -0.47,     416,  0.03,  -14170, -0.96
 223,-290.00,  -12777, -0.44,    2164,  0.15,  -14941, -1.01
 224,-289.00,  -10998, -0.38,    4309,  0.29,  -15307, -1.04
 225,-288.00,   -9346, -0.32,    6303,  0.43,  -15649, -1.06
 226,-287.00,   -7266, -0.25,    8615,  0.58,  -15881, -1.08
 227,-286.00,   -4760, -0.16,   11014,  0.75,  -15774, -1.07
 228,-285.00,   -2137, -0.07,   13325,  0.90,  -15462, -1.05
 229,-284.00,    1208,  0.04,   16054,  1.09,  -14846, -1.01
 230,-283.00,    3395,  0.12,   18659,  1.27,  -15264, -1.04
 231,-282.00,    5067,  0.17,   21261,  1.44,  -16194, -1.10
 232,-281.00,    6931,  0.24,   23916,  1.62,  -16985, -1.15
 233,-280.00,    9005,  0.31,   26296,  1.78,  -17291, -1.17
 234,-279.00,   10197,  0.35,   28104,  1.91,  -17907, -1.21
 235,-278.00,   10697,  0.36,   29863,  2.03,  -19166, -1.30
 236,-277.00,   10652,  0.36,   31201,  2.12,  -20549, -1.39
 237,-276.00,   10604,  0.36,   32953,  2.23,  -22349, -1.52
 238,-275.00,    9482,  0.32,   33696,  2.29,  -24214, -1.64
 239,-274.00,    8098,  0.28,   34209,  2.32,  -26111, -1.77
 240,-273.00,    6345,  0.22,   34536,  2.34,  -28191, -1.91
 241,-272.00,    3990,  0.14,   34263,  2.32,  -30273, -2.05
 242,-271.00,     987,  0.03,   33455,  2.27,  -32468, -2.20
 243,-270.00,   -1615, -0.06,   33061,  2.24,  -34676, -2.35
 244,-269.00,   -3827, -0.13,   32442,  2.20,  -36269, -2.46
 245,-268.00,   -6232, -0.21,   31917,  2.16,  -38149, -2.59
 246,-267.00,   -8798, -0.30,   31146,  2.11,  -39944, -2.71
