-----------------------------------------------------------------------------------
Identifier:,IHS5922-20174K01
File Name:,EFRP70A.3
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,167
Artifacts:,63
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 735,222.00, 776,263.00,
,19, 672,159.00, 735,222.00,
,18, 600,87.00, 672,159.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   48320,  1.77,    7194,  0.52,   41126,  2.99
 117,-396.00,   50026,  1.83,    5675,  0.41,   44351,  3.22
 118,-395.00,   51804,  1.89,    4732,  0.34,   47072,  3.42
 119,-394.00,   53259,  1.95,    4549,  0.33,   48710,  3.54
 120,-393.00,   53294,  1.95,    3948,  0.29,   49346,  3.59
 121,-392.00,   52441,  1.92,    2569,  0.19,   49872,  3.62
 122,-391.00,   51256,  1.87,     988,  0.07,   50268,  3.65
 123,-390.00,   50480,  1.84,      73,  0.00,   50407,  3.66
 124,-389.00,   50069,  1.83,    -245, -0.02,   50314,  3.66
 125,-388.00,   51184,  1.87,    -541, -0.04,   51725,  3.76
 126,-387.00,   53152,  1.94,   -1283, -0.09,   54435,  3.96
 127,-386.00,   54275,  1.98,   -2481, -0.18,   56756,  4.12
 128,-385.00,   53625,  1.96,   -4349, -0.32,   57974,  4.21
 129,-384.00,   53737,  1.96,   -5455, -0.40,   59192,  4.30
 130,-383.00,   53377,  1.95,   -6728, -0.49,   60105,  4.37
 131,-382.00,   52315,  1.91,   -7919, -0.58,   60234,  4.38
 132,-381.00,   51967,  1.90,   -8374, -0.61,   60341,  4.38
 133,-380.00,   52019,  1.90,   -8057, -0.59,   60076,  4.37
 134,-379.00,   53322,  1.95,   -7279, -0.53,   60601,  4.40
 135,-378.00,   54575,  1.99,   -6904, -0.50,   61479,  4.47
 136,-377.00,   55095,  2.01,   -6653, -0.48,   61748,  4.49
 137,-376.00,   54514,  1.99,   -6977, -0.51,   61491,  4.47
 138,-375.00,   52426,  1.92,   -8465, -0.62,   60891,  4.42
 139,-374.00,   51585,  1.89,   -8917, -0.65,   60502,  4.40
 140,-373.00,   54394,  1.99,   -6481, -0.47,   60875,  4.42
 141,-372.00,   57386,  2.10,   -4575, -0.33,   61961,  4.50
 142,-371.00,   57996,  2.12,   -4241, -0.31,   62237,  4.52
 143,-370.00,   58134,  2.12,   -3572, -0.26,   61706,  4.48
 144,-369.00,   57654,  2.11,   -3654, -0.27,   61308,  4.45
 145,-368.00,   57585,  2.10,   -3068, -0.22,   60653,  4.41
 146,-367.00,   56737,  2.07,   -2101, -0.15,   58838,  4.28
 147,-366.00,   54668,  2.00,   -1619, -0.12,   56287,  4.09
 148,-365.00,   52485,  1.92,   -2024, -0.15,   54509,  3.96
 149,-364.00,   50067,  1.83,   -2616, -0.19,   52683,  3.83
 150,-363.00,   48119,  1.76,   -3249, -0.24,   51368,  3.73
 151,-362.00,   47749,  1.75,   -2750, -0.20,   50499,  3.67
 152,-361.00,   48343,  1.77,   -1654, -0.12,   49997,  3.63
 153,-360.00,   47872,  1.75,    -750, -0.05,   48622,  3.53
 154,-359.00,   45179,  1.65,   -1540, -0.11,   46719,  3.39
 155,-358.00,   44147,  1.61,   -2602, -0.19,   46749,  3.40
 156,-357.00,   43408,  1.59,   -3661, -0.27,   47069,  3.42
 157,-356.00,   40999,  1.50,   -4698, -0.34,   45697,  3.32
 158,-355.00,   38421,  1.40,   -5214, -0.38,   43635,  3.17
 159,-354.00,   35915,  1.31,   -5613, -0.41,   41528,  3.02
 160,-353.00,   34828,  1.27,   -5349, -0.39,   40177,  2.92
 161,-352.00,   34935,  1.28,   -3954, -0.29,   38889,  2.83
 162,-351.00,   34284,  1.25,   -3413, -0.25,   37697,  2.74
 163,-350.00,   33070,  1.21,   -3589, -0.26,   36659,  2.66
 164,-349.00,   31216,  1.14,   -4467, -0.32,   35683,  2.59
 165,-348.00,   29767,  1.09,   -4768, -0.35,   34535,  2.51
 166,-347.00,   29208,  1.07,   -4058, -0.29,   33266,  2.42
 167,-346.00,   29247,  1.07,   -2396, -0.17,   31643,  2.30
 168,-345.00,   29267,  1.07,    -884, -0.06,   30151,  2.19
 169,-344.00,   28646,  1.05,     -35, -0.00,   28681,  2.08
 170,-343.00,   27773,  1.02,     808,  0.06,   26965,  1.96
 171,-342.00,   26762,  0.98,    1417,  0.10,   25345,  1.84
 172,-341.00,   26125,  0.95,    1836,  0.13,   24289,  1.76
 173,-340.00,   24543,  0.90,    1800,  0.13,   22743,  1.65
 174,-339.00,   22969,  0.84,    2271,  0.17,   20698,  1.50
 175,-338.00,   21879,  0.80,    2422,  0.18,   19457,  1.41
 176,-337.00,   19909,  0.73,    2875,  0.21,   17034,  1.24
 177,-336.00,   16438,  0.60,    2908,  0.21,   13530,  0.98
 178,-335.00,   14183,  0.52,    3100,  0.23,   11083,  0.81
 179,-334.00,   13079,  0.48,    3519,  0.26,    9560,  0.69
 180,-333.00,   12678,  0.46,    3579,  0.26,    9099,  0.66
 181,-332.00,   12188,  0.45,    3526,  0.26,    8662,  0.63
 182,-331.00,   10625,  0.39,    3390,  0.25,    7235,  0.53
 183,-330.00,    8657,  0.32,    3986,  0.29,    4671,  0.34
 184,-329.00,    7144,  0.26,    5025,  0.37,    2119,  0.15
 185,-328.00,    6606,  0.24,    5820,  0.42,     786,  0.06
 186,-327.00,    5526,  0.20,    5598,  0.41,     -72, -0.00
 187,-326.00,    3467,  0.13,    5660,  0.41,   -2193, -0.16
 188,-325.00,    2134,  0.08,    5902,  0.43,   -3768, -0.27
 189,-324.00,    1813,  0.07,    5813,  0.42,   -4000, -0.29
 190,-323.00,     988,  0.04,    5744,  0.42,   -4756, -0.35
 191,-322.00,     734,  0.03,    6148,  0.45,   -5414, -0.39
 192,-321.00,     392,  0.01,    6632,  0.48,   -6240, -0.45
 193,-320.00,     684,  0.02,    6869,  0.50,   -6185, -0.45
 194,-319.00,     687,  0.03,    7510,  0.55,   -6823, -0.50
 195,-318.00,     392,  0.01,    8515,  0.62,   -8123, -0.59
 196,-317.00,     777,  0.03,    9473,  0.69,   -8696, -0.63
 197,-316.00,     850,  0.03,   10112,  0.73,   -9262, -0.67
 198,-315.00,    -434, -0.02,    9050,  0.66,   -9484, -0.69
 199,-314.00,    -539, -0.02,    7501,  0.55,   -8040, -0.58
 200,-313.00,    1159,  0.04,    8218,  0.60,   -7059, -0.51
 201,-312.00,    2318,  0.08,   10182,  0.74,   -7864, -0.57
 202,-311.00,    3117,  0.11,   11398,  0.83,   -8281, -0.60
 203,-310.00,    5637,  0.21,   12274,  0.89,   -6637, -0.48
 204,-309.00,    8955,  0.33,   13519,  0.98,   -4564, -0.33
 205,-308.00,   10418,  0.38,   14232,  1.03,   -3814, -0.28
 206,-307.00,   11279,  0.41,   14188,  1.03,   -2909, -0.21
 207,-306.00,   13402,  0.49,   14925,  1.08,   -1523, -0.11
 208,-305.00,   15628,  0.57,   15288,  1.11,     340,  0.02
 209,-304.00,   17169,  0.63,   15087,  1.10,    2082,  0.15
 210,-303.00,   18231,  0.67,   14937,  1.09,    3294,  0.24
 211,-302.00,   19526,  0.71,   15305,  1.11,    4221,  0.31
 212,-301.00,   22032,  0.81,   15660,  1.14,    6372,  0.46
 213,-300.00,   24496,  0.90,   15890,  1.15,    8606,  0.63
 214,-299.00,   26430,  0.97,   15764,  1.15,   10666,  0.78
 215,-298.00,   27776,  1.02,   15586,  1.13,   12190,  0.89
 216,-297.00,   28387,  1.04,   14408,  1.05,   13979,  1.02
 217,-296.00,   28923,  1.06,   13119,  0.95,   15804,  1.15
 218,-295.00,   28814,  1.05,   12244,  0.89,   16570,  1.20
 219,-294.00,   27601,  1.01,   11101,  0.81,   16500,  1.20
 220,-293.00,   28110,  1.03,   10733,  0.78,   17377,  1.26
 221,-292.00,   28420,  1.04,    9164,  0.67,   19256,  1.40
 222,-291.00,   28383,  1.04,    7087,  0.51,   21296,  1.55
 223,-290.00,   29893,  1.09,    6850,  0.50,   23043,  1.67
 224,-289.00,   29396,  1.07,    5775,  0.42,   23621,  1.72
 225,-288.00,   28860,  1.05,    4511,  0.33,   24349,  1.77
 226,-287.00,   29159,  1.07,    4502,  0.33,   24657,  1.79
 227,-286.00,   30104,  1.10,    5710,  0.41,   24394,  1.77
 228,-285.00,   30609,  1.12,    6813,  0.50,   23796,  1.73
 229,-284.00,   31964,  1.17,    7784,  0.57,   24180,  1.76
 230,-283.00,   34312,  1.25,    8646,  0.63,   25666,  1.86
 231,-282.00,   35809,  1.31,    8800,  0.64,   27009,  1.96
 232,-281.00,   34559,  1.26,    7933,  0.58,   26626,  1.93
 233,-280.00,   34457,  1.26,    8125,  0.59,   26332,  1.91
 234,-279.00,   35060,  1.28,    9498,  0.69,   25562,  1.86
 235,-278.00,   33730,  1.23,    9773,  0.71,   23957,  1.74
 236,-277.00,   32327,  1.18,    9303,  0.68,   23024,  1.67
 237,-276.00,   32123,  1.17,    9204,  0.67,   22919,  1.67
 238,-275.00,   32938,  1.20,    9804,  0.71,   23134,  1.68
 239,-274.00,   32528,  1.19,    9827,  0.71,   22701,  1.65
 240,-273.00,   32605,  1.19,   10207,  0.74,   22398,  1.63
 241,-272.00,   34105,  1.25,   11494,  0.84,   22611,  1.64
 242,-271.00,   34073,  1.25,   12234,  0.89,   21839,  1.59
 243,-270.00,   32363,  1.18,   11924,  0.87,   20439,  1.49
 244,-269.00,   29191,  1.07,   11417,  0.83,   17774,  1.29
 245,-268.00,   27555,  1.01,   11388,  0.83,   16167,  1.17
 246,-267.00,   26821,  0.98,   11714,  0.85,   15107,  1.10
 247,-266.00,   26389,  0.96,   11990,  0.87,   14399,  1.05
 248,-265.00,   25569,  0.93,   12448,  0.90,   13121,  0.95
