-----------------------------------------------------------------------------------
Identifier:,IHS5922-2017B803
File Name:,GOLP70B.4
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 876,363.00, 996,483.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   11127,  1.13,    9368,  1.91,    1759,  0.36
 117,-396.00,   10240,  1.04,    9012,  1.83,    1228,  0.25
 118,-395.00,    8517,  0.87,    8059,  1.64,     458,  0.09
 119,-394.00,    7004,  0.71,    7107,  1.45,    -103, -0.02
 120,-393.00,    5479,  0.56,    5997,  1.22,    -518, -0.11
 121,-392.00,    3878,  0.39,    4699,  0.96,    -821, -0.17
 122,-391.00,    2644,  0.27,    3687,  0.75,   -1043, -0.21
 123,-390.00,    1878,  0.19,    3098,  0.63,   -1220, -0.25
 124,-389.00,     759,  0.08,    2287,  0.47,   -1528, -0.31
 125,-388.00,    -378, -0.04,    1558,  0.32,   -1936, -0.39
 126,-387.00,   -1259, -0.13,     859,  0.17,   -2118, -0.43
 127,-386.00,   -1603, -0.16,     325,  0.07,   -1928, -0.39
 128,-385.00,   -1321, -0.13,      14,  0.00,   -1335, -0.27
 129,-384.00,   -1438, -0.15,    -920, -0.19,    -518, -0.11
 130,-383.00,   -1706, -0.17,   -1821, -0.37,     115,  0.02
 131,-382.00,   -1373, -0.14,   -2327, -0.47,     954,  0.19
 132,-381.00,    -737, -0.07,   -2727, -0.55,    1990,  0.40
 133,-380.00,    -221, -0.02,   -3054, -0.62,    2833,  0.58
 134,-379.00,     114,  0.01,   -3618, -0.74,    3732,  0.76
 135,-378.00,     -80, -0.00,   -4395, -0.89,    4315,  0.88
 136,-377.00,    -237, -0.02,   -5252, -1.07,    5015,  1.02
 137,-376.00,    -141, -0.01,   -6104, -1.24,    5963,  1.21
 138,-375.00,    -184, -0.02,   -6986, -1.42,    6802,  1.38
 139,-374.00,     107,  0.01,   -7559, -1.54,    7666,  1.56
 140,-373.00,      90,  0.00,   -8159, -1.66,    8249,  1.68
 141,-372.00,    -638, -0.06,   -9224, -1.88,    8586,  1.75
 142,-371.00,   -1582, -0.16,  -10565, -2.15,    8983,  1.83
 143,-370.00,   -2593, -0.26,  -11862, -2.41,    9269,  1.89
 144,-369.00,   -3399, -0.35,  -12906, -2.63,    9507,  1.93
 145,-368.00,   -4062, -0.41,  -13638, -2.77,    9576,  1.95
 146,-367.00,   -4502, -0.46,  -14275, -2.90,    9773,  1.99
 147,-366.00,   -5020, -0.51,  -14937, -3.04,    9917,  2.02
 148,-365.00,   -5847, -0.59,  -15912, -3.24,   10065,  2.05
 149,-364.00,   -6481, -0.66,  -16813, -3.42,   10332,  2.10
 150,-363.00,   -6916, -0.70,  -17576, -3.58,   10660,  2.17
 151,-362.00,   -7117, -0.72,  -17930, -3.65,   10813,  2.20
 152,-361.00,   -7058, -0.72,  -17826, -3.63,   10768,  2.19
 153,-360.00,   -6798, -0.69,  -17641, -3.59,   10843,  2.21
 154,-359.00,   -6594, -0.67,  -17241, -3.51,   10647,  2.17
 155,-358.00,   -6185, -0.63,  -16539, -3.36,   10354,  2.11
 156,-357.00,   -6426, -0.65,  -16375, -3.33,    9949,  2.02
 157,-356.00,   -6914, -0.70,  -16375, -3.33,    9461,  1.92
 158,-355.00,   -7677, -0.78,  -16559, -3.37,    8882,  1.81
 159,-354.00,   -9026, -0.92,  -17045, -3.47,    8019,  1.63
 160,-353.00,  -10048, -1.02,  -17211, -3.50,    7163,  1.46
 161,-352.00,  -10866, -1.11,  -17198, -3.50,    6332,  1.29
 162,-351.00,  -11876, -1.21,  -17512, -3.56,    5636,  1.15
 163,-350.00,  -12851, -1.31,  -17775, -3.62,    4924,  1.00
 164,-349.00,  -13826, -1.41,  -18068, -3.68,    4242,  0.86
 165,-348.00,  -14945, -1.52,  -18545, -3.77,    3600,  0.73
 166,-347.00,  -15807, -1.61,  -18650, -3.79,    2843,  0.58
 167,-346.00,  -16581, -1.69,  -18690, -3.80,    2109,  0.43
 168,-345.00,  -17176, -1.75,  -18477, -3.76,    1301,  0.26
 169,-344.00,  -17489, -1.78,  -18053, -3.67,     564,  0.11
 170,-343.00,  -18227, -1.85,  -17988, -3.66,    -239, -0.05
 171,-342.00,  -18926, -1.93,  -17777, -3.62,   -1149, -0.23
 172,-341.00,  -19243, -1.96,  -17345, -3.53,   -1898, -0.39
 173,-340.00,  -19516, -1.99,  -16804, -3.42,   -2712, -0.55
 174,-339.00,  -20024, -2.04,  -16212, -3.30,   -3812, -0.78
 175,-338.00,  -20273, -2.06,  -15453, -3.14,   -4820, -0.98
 176,-337.00,  -20722, -2.11,  -15007, -3.05,   -5715, -1.16
 177,-336.00,  -21049, -2.14,  -14700, -2.99,   -6349, -1.29
 178,-335.00,  -20304, -2.07,  -13805, -2.81,   -6499, -1.32
 179,-334.00,  -19596, -1.99,  -13016, -2.65,   -6580, -1.34
 180,-333.00,  -18939, -1.93,  -12488, -2.54,   -6451, -1.31
 181,-332.00,  -18700, -1.90,  -12406, -2.52,   -6294, -1.28
 182,-331.00,  -17519, -1.78,  -11860, -2.41,   -5659, -1.15
 183,-330.00,  -16421, -1.67,  -11313, -2.30,   -5108, -1.04
 184,-329.00,  -15620, -1.59,  -10816, -2.20,   -4804, -0.98
 185,-328.00,  -15046, -1.53,  -10522, -2.14,   -4524, -0.92
 186,-327.00,  -13960, -1.42,   -9950, -2.02,   -4010, -0.82
 187,-326.00,  -13088, -1.33,   -9398, -1.91,   -3690, -0.75
 188,-325.00,  -11978, -1.22,   -8710, -1.77,   -3268, -0.66
 189,-324.00,  -11147, -1.13,   -8195, -1.67,   -2952, -0.60
 190,-323.00,  -10413, -1.06,   -7626, -1.55,   -2787, -0.57
 191,-322.00,   -9334, -0.95,   -6752, -1.37,   -2582, -0.53
 192,-321.00,   -8249, -0.84,   -5702, -1.16,   -2547, -0.52
 193,-320.00,   -7488, -0.76,   -4855, -0.99,   -2633, -0.54
 194,-319.00,   -6967, -0.71,   -4080, -0.83,   -2887, -0.59
 195,-318.00,   -5974, -0.61,   -3107, -0.63,   -2867, -0.58
 196,-317.00,   -4684, -0.48,   -2046, -0.42,   -2638, -0.54
 197,-316.00,   -3714, -0.38,   -1110, -0.23,   -2604, -0.53
 198,-315.00,   -2653, -0.27,    -253, -0.05,   -2400, -0.49
 199,-314.00,   -1171, -0.12,     676,  0.14,   -1847, -0.38
 200,-313.00,     267,  0.03,    1535,  0.31,   -1268, -0.26
 201,-312.00,    1243,  0.13,    2379,  0.48,   -1136, -0.23
 202,-311.00,    2171,  0.22,    3116,  0.63,    -945, -0.19
 203,-310.00,    3097,  0.32,    3718,  0.76,    -621, -0.13
 204,-309.00,    3774,  0.38,    4370,  0.89,    -596, -0.12
 205,-308.00,    4251,  0.43,    5041,  1.03,    -790, -0.16
 206,-307.00,    5019,  0.51,    6038,  1.23,   -1019, -0.21
 207,-306.00,    5732,  0.58,    6996,  1.42,   -1264, -0.26
 208,-305.00,    7098,  0.72,    8102,  1.65,   -1004, -0.20
 209,-304.00,    8461,  0.86,    9250,  1.88,    -789, -0.16
 210,-303.00,    9526,  0.97,   10228,  2.08,    -702, -0.14
 211,-302.00,   10378,  1.06,   11271,  2.29,    -893, -0.18
 212,-301.00,   10986,  1.12,   12345,  2.51,   -1359, -0.28
 213,-300.00,   11525,  1.17,   13282,  2.70,   -1757, -0.36
 214,-299.00,   11807,  1.20,   13998,  2.85,   -2191, -0.45
 215,-298.00,   11830,  1.20,   14405,  2.93,   -2575, -0.52
 216,-297.00,   11879,  1.21,   15041,  3.06,   -3162, -0.64
 217,-296.00,   11536,  1.17,   15237,  3.10,   -3701, -0.75
 218,-295.00,   11529,  1.17,   15557,  3.17,   -4028, -0.82
 219,-294.00,   12113,  1.23,   16308,  3.32,   -4195, -0.85
 220,-293.00,   12541,  1.28,   16931,  3.44,   -4390, -0.89
 221,-292.00,   12482,  1.27,   17218,  3.50,   -4736, -0.96
 222,-291.00,   12662,  1.29,   17491,  3.56,   -4829, -0.98
 223,-290.00,   12549,  1.28,   17569,  3.57,   -5020, -1.02
 224,-289.00,   12368,  1.26,   17406,  3.54,   -5038, -1.03
 225,-288.00,   12176,  1.24,   17467,  3.55,   -5291, -1.08
 226,-287.00,   11706,  1.19,   17415,  3.54,   -5709, -1.16
 227,-286.00,   11405,  1.16,   17080,  3.48,   -5675, -1.15
 228,-285.00,   11238,  1.14,   16946,  3.45,   -5708, -1.16
 229,-284.00,   10814,  1.10,   16704,  3.40,   -5890, -1.20
 230,-283.00,   10614,  1.08,   16653,  3.39,   -6039, -1.23
 231,-282.00,   10186,  1.04,   16431,  3.34,   -6245, -1.27
 232,-281.00,    9752,  0.99,   15955,  3.25,   -6203, -1.26
 233,-280.00,    9055,  0.92,   15390,  3.13,   -6335, -1.29
 234,-279.00,    8295,  0.84,   14842,  3.02,   -6547, -1.33
 235,-278.00,    7442,  0.76,   14150,  2.88,   -6708, -1.36
 236,-277.00,    6634,  0.67,   13357,  2.72,   -6723, -1.37
 237,-276.00,    6102,  0.62,   12828,  2.61,   -6726, -1.37
 238,-275.00,    5805,  0.59,   12458,  2.53,   -6653, -1.35
 239,-274.00,    5496,  0.56,   12116,  2.47,   -6620, -1.35
 240,-273.00,    5138,  0.52,   11719,  2.38,   -6581, -1.34
 241,-272.00,    5136,  0.52,   11482,  2.34,   -6346, -1.29
 242,-271.00,    5184,  0.53,   11096,  2.26,   -5912, -1.20
 243,-270.00,    4556,  0.46,   10656,  2.17,   -6100, -1.24
 244,-269.00,    3727,  0.38,   10231,  2.08,   -6504, -1.32
 245,-268.00,    3385,  0.34,    9864,  2.01,   -6479, -1.32
