-----------------------------------------------------------------------------------
Identifier:,IHS5922-20175Q02
File Name:,IVRP70A.6
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 796,283.00, 905,392.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   22948,  2.33,   24675,  5.02,   -1727, -0.35
 117,-396.00,   24562,  2.50,   25906,  5.27,   -1344, -0.27
 118,-395.00,   25527,  2.60,   26352,  5.36,    -825, -0.17
 119,-394.00,   26701,  2.72,   27007,  5.49,    -306, -0.06
 120,-393.00,   27978,  2.85,   27667,  5.63,     311,  0.06
 121,-392.00,   28914,  2.94,   28015,  5.70,     899,  0.18
 122,-391.00,   29453,  3.00,   27982,  5.69,    1471,  0.30
 123,-390.00,   30406,  3.09,   28059,  5.71,    2347,  0.48
 124,-389.00,   32288,  3.28,   28774,  5.85,    3514,  0.71
 125,-388.00,   34017,  3.46,   29474,  6.00,    4543,  0.92
 126,-387.00,   35036,  3.56,   29616,  6.03,    5420,  1.10
 127,-386.00,   35874,  3.65,   29580,  6.02,    6294,  1.28
 128,-385.00,   37196,  3.78,   29695,  6.04,    7501,  1.53
 129,-384.00,   38561,  3.92,   29683,  6.04,    8878,  1.81
 130,-383.00,   39746,  4.04,   29735,  6.05,   10011,  2.04
 131,-382.00,   41102,  4.18,   30201,  6.14,   10901,  2.22
 132,-381.00,   42927,  4.37,   31217,  6.35,   11710,  2.38
 133,-380.00,   44418,  4.52,   32046,  6.52,   12372,  2.52
 134,-379.00,   45393,  4.62,   32606,  6.63,   12787,  2.60
 135,-378.00,   45911,  4.67,   32770,  6.67,   13141,  2.67
 136,-377.00,   46454,  4.73,   32955,  6.70,   13499,  2.75
 137,-376.00,   47173,  4.80,   33265,  6.77,   13908,  2.83
 138,-375.00,   47823,  4.86,   33331,  6.78,   14492,  2.95
 139,-374.00,   48481,  4.93,   33293,  6.77,   15188,  3.09
 140,-373.00,   49294,  5.01,   33433,  6.80,   15861,  3.23
 141,-372.00,   50109,  5.10,   33506,  6.82,   16603,  3.38
 142,-371.00,   50949,  5.18,   33624,  6.84,   17325,  3.52
 143,-370.00,   52113,  5.30,   33928,  6.90,   18185,  3.70
 144,-369.00,   53476,  5.44,   34222,  6.96,   19254,  3.92
 145,-368.00,   54647,  5.56,   34468,  7.01,   20179,  4.11
 146,-367.00,   55445,  5.64,   34321,  6.98,   21124,  4.30
 147,-366.00,   55849,  5.68,   34179,  6.95,   21670,  4.41
 148,-365.00,   55732,  5.67,   34032,  6.92,   21700,  4.42
 149,-364.00,   55061,  5.60,   33547,  6.83,   21514,  4.38
 150,-363.00,   54071,  5.50,   32836,  6.68,   21235,  4.32
 151,-362.00,   53031,  5.39,   32272,  6.57,   20759,  4.22
 152,-361.00,   51833,  5.27,   31533,  6.42,   20300,  4.13
 153,-360.00,   50535,  5.14,   30629,  6.23,   19906,  4.05
 154,-359.00,   49092,  4.99,   29588,  6.02,   19504,  3.97
 155,-358.00,   47798,  4.86,   28669,  5.83,   19129,  3.89
 156,-357.00,   46457,  4.73,   27861,  5.67,   18596,  3.78
 157,-356.00,   44901,  4.57,   27017,  5.50,   17884,  3.64
 158,-355.00,   43244,  4.40,   26330,  5.36,   16914,  3.44
 159,-354.00,   42251,  4.30,   26274,  5.35,   15977,  3.25
 160,-353.00,   40588,  4.13,   25602,  5.21,   14986,  3.05
 161,-352.00,   38829,  3.95,   24572,  5.00,   14257,  2.90
 162,-351.00,   36997,  3.76,   23589,  4.80,   13408,  2.73
 163,-350.00,   35670,  3.63,   23040,  4.69,   12630,  2.57
 164,-349.00,   33815,  3.44,   22104,  4.50,   11711,  2.38
 165,-348.00,   32387,  3.29,   21682,  4.41,   10705,  2.18
 166,-347.00,   31499,  3.20,   21648,  4.40,    9851,  2.00
 167,-346.00,   29873,  3.04,   21059,  4.28,    8814,  1.79
 168,-345.00,   28495,  2.90,   20871,  4.25,    7624,  1.55
 169,-344.00,   26988,  2.75,   20604,  4.19,    6384,  1.30
 170,-343.00,   24807,  2.52,   19929,  4.05,    4878,  0.99
 171,-342.00,   22471,  2.29,   19048,  3.88,    3423,  0.70
 172,-341.00,   20065,  2.04,   18099,  3.68,    1966,  0.40
 173,-340.00,   17455,  1.78,   16988,  3.46,     467,  0.10
 174,-339.00,   15033,  1.53,   15935,  3.24,    -902, -0.18
 175,-338.00,   13149,  1.34,   15171,  3.09,   -2022, -0.41
 176,-337.00,   11220,  1.14,   14237,  2.90,   -3017, -0.61
 177,-336.00,    9080,  0.92,   13002,  2.65,   -3922, -0.80
 178,-335.00,    7142,  0.73,   11761,  2.39,   -4619, -0.94
 179,-334.00,    5245,  0.53,   10232,  2.08,   -4987, -1.01
 180,-333.00,    2790,  0.28,    8291,  1.69,   -5501, -1.12
 181,-332.00,     365,  0.04,    6520,  1.33,   -6155, -1.25
 182,-331.00,    -891, -0.09,    6072,  1.24,   -6963, -1.42
 183,-330.00,   -2440, -0.25,    4997,  1.02,   -7437, -1.51
 184,-329.00,   -4247, -0.43,    3278,  0.67,   -7525, -1.53
 185,-328.00,   -5314, -0.54,    2233,  0.45,   -7547, -1.54
 186,-327.00,   -5872, -0.60,    1556,  0.32,   -7428, -1.51
 187,-326.00,   -5901, -0.60,    1144,  0.23,   -7045, -1.43
 188,-325.00,   -5996, -0.61,     604,  0.12,   -6600, -1.34
 189,-324.00,   -6520, -0.66,    -100, -0.02,   -6420, -1.31
 190,-323.00,   -6481, -0.66,    -570, -0.12,   -5911, -1.20
 191,-322.00,   -5522, -0.56,    -354, -0.07,   -5168, -1.05
 192,-321.00,   -4555, -0.46,      89,  0.02,   -4644, -0.94
 193,-320.00,   -3498, -0.36,     756,  0.15,   -4254, -0.87
 194,-319.00,   -2760, -0.28,    1113,  0.23,   -3873, -0.79
 195,-318.00,   -2347, -0.24,     984,  0.20,   -3331, -0.68
 196,-317.00,   -1863, -0.19,     862,  0.18,   -2725, -0.55
 197,-316.00,   -1383, -0.14,     855,  0.17,   -2238, -0.46
 198,-315.00,   -1248, -0.13,     529,  0.11,   -1777, -0.36
 199,-314.00,   -1267, -0.13,     127,  0.03,   -1394, -0.28
 200,-313.00,   -1380, -0.14,    -250, -0.05,   -1130, -0.23
 201,-312.00,   -1544, -0.16,    -459, -0.09,   -1085, -0.22
 202,-311.00,   -1676, -0.17,    -554, -0.11,   -1122, -0.23
 203,-310.00,   -1849, -0.19,    -462, -0.09,   -1387, -0.28
 204,-309.00,   -1677, -0.17,    -237, -0.05,   -1440, -0.29
 205,-308.00,   -2006, -0.20,    -377, -0.08,   -1629, -0.33
 206,-307.00,   -2234, -0.23,    -347, -0.07,   -1887, -0.38
 207,-306.00,   -2124, -0.22,     102,  0.02,   -2226, -0.45
 208,-305.00,   -1891, -0.19,     603,  0.12,   -2494, -0.51
 209,-304.00,   -1234, -0.13,    1192,  0.24,   -2426, -0.49
 210,-303.00,    -732, -0.07,    1597,  0.32,   -2329, -0.47
 211,-302.00,    -488, -0.05,    1811,  0.37,   -2299, -0.47
 212,-301.00,       9,  0.00,    2247,  0.46,   -2238, -0.46
 213,-300.00,     216,  0.02,    2655,  0.54,   -2439, -0.50
 214,-299.00,     -10, -0.00,    2686,  0.55,   -2696, -0.55
 215,-298.00,    -753, -0.08,    2446,  0.50,   -3199, -0.65
 216,-297.00,   -1513, -0.15,    2238,  0.46,   -3751, -0.76
 217,-296.00,   -2494, -0.25,    1844,  0.38,   -4338, -0.88
 218,-295.00,   -2947, -0.30,    1806,  0.37,   -4753, -0.97
 219,-294.00,   -2956, -0.30,    2156,  0.44,   -5112, -1.04
 220,-293.00,   -3249, -0.33,    1983,  0.40,   -5232, -1.06
 221,-292.00,   -3699, -0.38,    1555,  0.32,   -5254, -1.07
 222,-291.00,   -3899, -0.40,    1367,  0.28,   -5266, -1.07
 223,-290.00,   -3787, -0.39,    1401,  0.29,   -5188, -1.06
 224,-289.00,   -3971, -0.40,    1285,  0.26,   -5256, -1.07
 225,-288.00,   -4173, -0.42,    1116,  0.23,   -5289, -1.08
 226,-287.00,   -4037, -0.41,    1337,  0.27,   -5374, -1.09
 227,-286.00,   -4194, -0.43,    1297,  0.26,   -5491, -1.12
 228,-285.00,   -4469, -0.45,    1272,  0.26,   -5741, -1.17
 229,-284.00,   -4924, -0.50,    1032,  0.21,   -5956, -1.21
 230,-283.00,   -5764, -0.59,     587,  0.12,   -6351, -1.29
 231,-282.00,   -6498, -0.66,     521,  0.11,   -7019, -1.43
 232,-281.00,   -7341, -0.75,     297,  0.06,   -7638, -1.55
 233,-280.00,   -8124, -0.83,      18,  0.00,   -8142, -1.66
 234,-279.00,   -9512, -0.97,    -677, -0.14,   -8835, -1.80
 235,-278.00,  -11402, -1.16,   -1888, -0.38,   -9514, -1.94
 236,-277.00,  -13165, -1.34,   -3016, -0.61,  -10149, -2.06
 237,-276.00,  -14486, -1.47,   -3542, -0.72,  -10944, -2.23
 238,-275.00,  -16026, -1.63,   -4280, -0.87,  -11746, -2.39
 239,-274.00,  -17760, -1.81,   -5441, -1.11,  -12319, -2.51
 240,-273.00,  -18906, -1.92,   -6244, -1.27,  -12662, -2.58
 241,-272.00,  -19844, -2.02,   -7064, -1.44,  -12780, -2.60
 242,-271.00,  -20593, -2.09,   -7638, -1.55,  -12955, -2.64
 243,-270.00,  -21447, -2.18,   -8328, -1.69,  -13119, -2.67
 244,-269.00,  -22281, -2.27,   -9205, -1.87,  -13076, -2.66
 245,-268.00,  -22885, -2.33,   -9957, -2.03,  -12928, -2.63
 246,-267.00,  -23107, -2.35,  -10421, -2.12,  -12686, -2.58
 247,-266.00,  -23145, -2.35,  -11062, -2.25,  -12083, -2.46
