-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187V03
File Name:,MRLP70B.3
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,184
Artifacts:,63
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 732,219.00, 850,337.00,
,19, 678,165.00, 732,219.00,
,18, 608,95.00, 678,165.00,
,17, 585,72.00, 608,95.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   79726,  2.64,   34245,  2.27,   45481,  3.02
 117,-396.00,   83277,  2.76,   33965,  2.25,   49312,  3.27
 118,-395.00,   85219,  2.83,   32806,  2.18,   52413,  3.48
 119,-394.00,   87723,  2.91,   32650,  2.17,   55073,  3.65
 120,-393.00,   90734,  3.01,   33590,  2.23,   57144,  3.79
 121,-392.00,   93899,  3.11,   34255,  2.27,   59644,  3.96
 122,-391.00,   97648,  3.24,   34268,  2.27,   63380,  4.20
 123,-390.00,  103667,  3.44,   34754,  2.31,   68913,  4.57
 124,-389.00,  108343,  3.59,   35473,  2.35,   72870,  4.83
 125,-388.00,  113370,  3.76,   37085,  2.46,   76285,  5.06
 126,-387.00,  117942,  3.91,   38060,  2.53,   79882,  5.30
 127,-386.00,  121487,  4.03,   38666,  2.57,   82821,  5.49
 128,-385.00,  122667,  4.07,   38789,  2.57,   83878,  5.56
 129,-384.00,  122466,  4.06,   38403,  2.55,   84063,  5.58
 130,-383.00,  121781,  4.04,   37685,  2.50,   84096,  5.58
 131,-382.00,  121850,  4.04,   37598,  2.49,   84252,  5.59
 132,-381.00,  120308,  3.99,   37872,  2.51,   82436,  5.47
 133,-380.00,  119809,  3.97,   37381,  2.48,   82428,  5.47
 134,-379.00,  118831,  3.94,   36026,  2.39,   82805,  5.49
 135,-378.00,  117713,  3.90,   35818,  2.38,   81895,  5.43
 136,-377.00,  117189,  3.89,   34973,  2.32,   82216,  5.45
 137,-376.00,  113551,  3.77,   32505,  2.16,   81046,  5.38
 138,-375.00,  110869,  3.68,   31077,  2.06,   79792,  5.29
 139,-374.00,  108365,  3.59,   30049,  1.99,   78316,  5.20
 140,-373.00,  105885,  3.51,   28843,  1.91,   77042,  5.11
 141,-372.00,  103527,  3.43,   28243,  1.87,   75284,  4.99
 142,-371.00,  101790,  3.38,   27672,  1.84,   74118,  4.92
 143,-370.00,  100352,  3.33,   27678,  1.84,   72674,  4.82
 144,-369.00,   99191,  3.29,   28344,  1.88,   70847,  4.70
 145,-368.00,   97519,  3.23,   28166,  1.87,   69353,  4.60
 146,-367.00,   94451,  3.13,   27748,  1.84,   66703,  4.43
 147,-366.00,   92197,  3.06,   27923,  1.85,   64274,  4.26
 148,-365.00,   92309,  3.06,   27956,  1.85,   64353,  4.27
 149,-364.00,   93559,  3.10,   28153,  1.87,   65406,  4.34
 150,-363.00,   93311,  3.10,   28097,  1.86,   65214,  4.33
 151,-362.00,   91046,  3.02,   27710,  1.84,   63336,  4.20
 152,-361.00,   89999,  2.99,   28499,  1.89,   61500,  4.08
 153,-360.00,   88919,  2.95,   27914,  1.85,   61005,  4.05
 154,-359.00,   87595,  2.91,   26657,  1.77,   60938,  4.04
 155,-358.00,   84990,  2.82,   26353,  1.75,   58637,  3.89
 156,-357.00,   80979,  2.69,   24394,  1.62,   56585,  3.75
 157,-356.00,   77360,  2.57,   22657,  1.50,   54703,  3.63
 158,-355.00,   73489,  2.44,   21286,  1.41,   52203,  3.46
 159,-354.00,   70558,  2.34,   19736,  1.31,   50822,  3.37
 160,-353.00,   66295,  2.20,   17755,  1.18,   48540,  3.22
 161,-352.00,   63917,  2.12,   15947,  1.06,   47970,  3.18
 162,-351.00,   62274,  2.07,   14844,  0.98,   47430,  3.15
 163,-350.00,   60322,  2.00,   14421,  0.96,   45901,  3.05
 164,-349.00,   57149,  1.90,   13429,  0.89,   43720,  2.90
 165,-348.00,   55678,  1.85,   12991,  0.86,   42687,  2.83
 166,-347.00,   54427,  1.81,   13212,  0.88,   41215,  2.73
 167,-346.00,   53012,  1.76,   13730,  0.91,   39282,  2.61
 168,-345.00,   50072,  1.66,   13232,  0.88,   36840,  2.44
 169,-344.00,   47844,  1.59,   13819,  0.92,   34025,  2.26
 170,-343.00,   46371,  1.54,   14809,  0.98,   31562,  2.09
 171,-342.00,   45923,  1.52,   15899,  1.05,   30024,  1.99
 172,-341.00,   45457,  1.51,   16332,  1.08,   29125,  1.93
 173,-340.00,   43122,  1.43,   16082,  1.07,   27040,  1.79
 174,-339.00,   38589,  1.28,   15151,  1.01,   23438,  1.55
 175,-338.00,   33127,  1.10,   13380,  0.89,   19747,  1.31
 176,-337.00,   30258,  1.00,   13242,  0.88,   17016,  1.13
 177,-336.00,   27229,  0.90,   13003,  0.86,   14226,  0.94
 178,-335.00,   24567,  0.81,   12270,  0.81,   12297,  0.82
 179,-334.00,   23373,  0.78,   12494,  0.83,   10879,  0.72
 180,-333.00,   23110,  0.77,   13695,  0.91,    9415,  0.62
 181,-332.00,   21474,  0.71,   13218,  0.88,    8256,  0.55
 182,-331.00,   19504,  0.65,   12231,  0.81,    7273,  0.48
 183,-330.00,   16915,  0.56,   11953,  0.79,    4962,  0.33
 184,-329.00,   13996,  0.46,   11778,  0.78,    2218,  0.15
 185,-328.00,   11058,  0.37,   11977,  0.79,    -919, -0.06
 186,-327.00,    9217,  0.31,   12156,  0.81,   -2939, -0.19
 187,-326.00,    5861,  0.19,   11867,  0.79,   -6006, -0.40
 188,-325.00,    4344,  0.14,   12367,  0.82,   -8023, -0.53
 189,-324.00,    4698,  0.16,   13205,  0.88,   -8507, -0.56
 190,-323.00,    4726,  0.16,   13926,  0.92,   -9200, -0.61
 191,-322.00,    4417,  0.15,   14829,  0.98,  -10412, -0.69
 192,-321.00,    4273,  0.14,   15879,  1.05,  -11606, -0.77
 193,-320.00,    2713,  0.09,   15318,  1.02,  -12605, -0.84
 194,-319.00,    2367,  0.08,   15677,  1.04,  -13310, -0.88
 195,-318.00,    1897,  0.06,   15957,  1.06,  -14060, -0.93
 196,-317.00,    -275, -0.00,   16314,  1.08,  -16589, -1.10
 197,-316.00,   -1265, -0.04,   17204,  1.14,  -18469, -1.23
 198,-315.00,   -1350, -0.04,   18076,  1.20,  -19426, -1.29
 199,-314.00,    -535, -0.02,   18836,  1.25,  -19371, -1.29
 200,-313.00,     502,  0.02,   18697,  1.24,  -18195, -1.21
 201,-312.00,    1136,  0.04,   18167,  1.21,  -17031, -1.13
 202,-311.00,    -883, -0.03,   17324,  1.15,  -18207, -1.21
 203,-310.00,   -2270, -0.08,   16445,  1.09,  -18715, -1.24
 204,-309.00,   -2310, -0.08,   15594,  1.03,  -17904, -1.19
 205,-308.00,   -3432, -0.11,   15115,  1.00,  -18547, -1.23
 206,-307.00,   -5236, -0.17,   13650,  0.91,  -18886, -1.25
 207,-306.00,   -6795, -0.23,   11257,  0.75,  -18052, -1.20
 208,-305.00,   -7752, -0.26,    9865,  0.65,  -17617, -1.17
 209,-304.00,   -9501, -0.32,    8064,  0.54,  -17565, -1.17
 210,-303.00,  -10518, -0.35,    6500,  0.43,  -17018, -1.13
 211,-302.00,  -12081, -0.40,    4345,  0.29,  -16426, -1.09
 212,-301.00,  -13540, -0.45,    1390,  0.09,  -14930, -0.99
 213,-300.00,  -14603, -0.48,   -1705, -0.11,  -12898, -0.86
 214,-299.00,  -16979, -0.56,   -5285, -0.35,  -11694, -0.78
 215,-298.00,  -18195, -0.60,   -7980, -0.53,  -10215, -0.68
 216,-297.00,  -20866, -0.69,  -10764, -0.71,  -10102, -0.67
 217,-296.00,  -22610, -0.75,  -12989, -0.86,   -9621, -0.64
 218,-295.00,  -21941, -0.73,  -14448, -0.96,   -7493, -0.50
 219,-294.00,  -22842, -0.76,  -16620, -1.10,   -6222, -0.41
 220,-293.00,  -24530, -0.81,  -18687, -1.24,   -5843, -0.39
 221,-292.00,  -26363, -0.87,  -21204, -1.41,   -5159, -0.34
 222,-291.00,  -25868, -0.86,  -23076, -1.53,   -2792, -0.19
 223,-290.00,  -25053, -0.83,  -23659, -1.57,   -1394, -0.09
 224,-289.00,  -25037, -0.83,  -25118, -1.67,      81,  0.00
 225,-288.00,  -25563, -0.85,  -25797, -1.71,     234,  0.02
 226,-287.00,  -23787, -0.79,  -25125, -1.67,    1338,  0.09
 227,-286.00,  -22273, -0.74,  -24376, -1.62,    2103,  0.14
 228,-285.00,  -21085, -0.70,  -23217, -1.54,    2132,  0.14
 229,-284.00,  -21572, -0.72,  -23728, -1.57,    2156,  0.14
 230,-283.00,  -22558, -0.75,  -24746, -1.64,    2188,  0.15
 231,-282.00,  -23197, -0.77,  -25544, -1.69,    2347,  0.16
 232,-281.00,  -23411, -0.78,  -25712, -1.71,    2301,  0.15
 233,-280.00,  -22279, -0.74,  -25096, -1.66,    2817,  0.19
 234,-279.00,  -21076, -0.70,  -23660, -1.57,    2584,  0.17
 235,-278.00,  -20538, -0.68,  -22818, -1.51,    2280,  0.15
 236,-277.00,  -20087, -0.67,  -22649, -1.50,    2562,  0.17
 237,-276.00,  -18393, -0.61,  -21774, -1.44,    3381,  0.22
 238,-275.00,  -17906, -0.59,  -21337, -1.42,    3431,  0.23
 239,-274.00,  -17851, -0.59,  -21264, -1.41,    3413,  0.23
 240,-273.00,  -17450, -0.58,  -21567, -1.43,    4117,  0.27
 241,-272.00,  -16649, -0.55,  -21680, -1.44,    5031,  0.33
 242,-271.00,  -16346, -0.54,  -22276, -1.48,    5930,  0.39
 243,-270.00,  -15112, -0.50,  -22336, -1.48,    7224,  0.48
 244,-269.00,  -15055, -0.50,  -23432, -1.55,    8377,  0.56
 245,-268.00,  -14630, -0.49,  -23405, -1.55,    8775,  0.58
 246,-267.00,  -12538, -0.42,  -22467, -1.49,    9929,  0.66
