-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187V03
File Name:,MRRP70A.3
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,181
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 745,232.00, 845,332.00,
,19, 672,159.00, 744,231.00,
,18, 600,87.00, 672,159.00,
,17, 562,49.00, 600,87.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -12917, -0.44,    3535,  0.24,  -16452, -1.12
 117,-396.00,  -10189, -0.34,    3877,  0.26,  -14066, -0.95
 118,-395.00,   -8761, -0.30,    3445,  0.23,  -12206, -0.83
 119,-394.00,   -9095, -0.31,    2741,  0.19,  -11836, -0.80
 120,-393.00,   -8639, -0.29,    1751,  0.12,  -10390, -0.70
 121,-392.00,   -7047, -0.24,    1870,  0.13,   -8917, -0.60
 122,-391.00,   -5528, -0.19,    2561,  0.17,   -8089, -0.55
 123,-390.00,   -5462, -0.18,    1980,  0.13,   -7442, -0.50
 124,-389.00,   -5247, -0.18,    2032,  0.14,   -7279, -0.49
 125,-388.00,   -5405, -0.18,    1833,  0.12,   -7238, -0.49
 126,-387.00,   -4419, -0.15,    2987,  0.20,   -7406, -0.50
 127,-386.00,   -2028, -0.07,    3979,  0.27,   -6007, -0.41
 128,-385.00,     435,  0.01,    4580,  0.31,   -4145, -0.28
 129,-384.00,    3407,  0.11,    5363,  0.36,   -1956, -0.13
 130,-383.00,    6900,  0.23,    6330,  0.43,     570,  0.04
 131,-382.00,   10702,  0.36,    8548,  0.58,    2154,  0.15
 132,-381.00,   13499,  0.46,   10379,  0.70,    3120,  0.21
 133,-380.00,   16276,  0.55,   12154,  0.82,    4122,  0.28
 134,-379.00,   18251,  0.62,   13571,  0.92,    4680,  0.32
 135,-378.00,   20451,  0.69,   15906,  1.08,    4545,  0.31
 136,-377.00,   20726,  0.70,   17375,  1.18,    3351,  0.23
 137,-376.00,   21829,  0.74,   18964,  1.29,    2865,  0.19
 138,-375.00,   24619,  0.83,   21049,  1.43,    3570,  0.24
 139,-374.00,   29814,  1.01,   24560,  1.67,    5254,  0.36
 140,-373.00,   35074,  1.18,   28211,  1.91,    6863,  0.47
 141,-372.00,   36774,  1.24,   29367,  1.99,    7407,  0.50
 142,-371.00,   35205,  1.19,   28305,  1.92,    6900,  0.47
 143,-370.00,   36693,  1.24,   28912,  1.96,    7781,  0.53
 144,-369.00,   37262,  1.26,   29447,  2.00,    7815,  0.53
 145,-368.00,   38215,  1.29,   29359,  1.99,    8856,  0.60
 146,-367.00,   38364,  1.29,   29130,  1.98,    9234,  0.63
 147,-366.00,   38032,  1.28,   29437,  2.00,    8595,  0.58
 148,-365.00,   38592,  1.30,   30422,  2.06,    8170,  0.55
 149,-364.00,   38703,  1.31,   30557,  2.07,    8146,  0.55
 150,-363.00,   38534,  1.30,   30089,  2.04,    8445,  0.57
 151,-362.00,   39662,  1.34,   30385,  2.06,    9277,  0.63
 152,-361.00,   39106,  1.32,   29370,  1.99,    9736,  0.66
 153,-360.00,   42832,  1.44,   29964,  2.03,   12868,  0.87
 154,-359.00,   44841,  1.51,   29368,  1.99,   15473,  1.05
 155,-358.00,   46238,  1.56,   28973,  1.96,   17265,  1.17
 156,-357.00,   45953,  1.55,   27132,  1.84,   18821,  1.28
 157,-356.00,   47838,  1.61,   26427,  1.79,   21411,  1.45
 158,-355.00,   47534,  1.60,   25287,  1.71,   22247,  1.51
 159,-354.00,   49004,  1.65,   25451,  1.73,   23553,  1.60
 160,-353.00,   50759,  1.71,   25968,  1.76,   24791,  1.68
 161,-352.00,   52014,  1.75,   26419,  1.79,   25595,  1.74
 162,-351.00,   51779,  1.75,   25671,  1.74,   26108,  1.77
 163,-350.00,   50524,  1.70,   24100,  1.63,   26424,  1.79
 164,-349.00,   50106,  1.69,   23445,  1.59,   26661,  1.81
 165,-348.00,   50427,  1.70,   22623,  1.53,   27804,  1.89
 166,-347.00,   50688,  1.71,   22618,  1.53,   28070,  1.90
 167,-346.00,   48928,  1.65,   21735,  1.47,   27193,  1.84
 168,-345.00,   48351,  1.63,   20008,  1.36,   28343,  1.92
 169,-344.00,   48906,  1.65,   18657,  1.27,   30249,  2.05
 170,-343.00,   46733,  1.58,   16271,  1.10,   30462,  2.07
 171,-342.00,   45376,  1.53,   15550,  1.05,   29826,  2.02
 172,-341.00,   43231,  1.46,   14663,  0.99,   28568,  1.94
 173,-340.00,   39878,  1.34,   12581,  0.85,   27297,  1.85
 174,-339.00,   38639,  1.30,   12687,  0.86,   25952,  1.76
 175,-338.00,   38874,  1.31,   13568,  0.92,   25306,  1.72
 176,-337.00,   36478,  1.23,   12161,  0.82,   24317,  1.65
 177,-336.00,   33441,  1.13,    9582,  0.65,   23859,  1.62
 178,-335.00,   31517,  1.06,    7347,  0.50,   24170,  1.64
 179,-334.00,   31139,  1.05,    6576,  0.45,   24563,  1.67
 180,-333.00,   30454,  1.03,    5972,  0.41,   24482,  1.66
 181,-332.00,   31723,  1.07,    6989,  0.47,   24734,  1.68
 182,-331.00,   31519,  1.06,    6516,  0.44,   25003,  1.70
 183,-330.00,   29855,  1.01,    5508,  0.37,   24347,  1.65
 184,-329.00,   28278,  0.95,    5465,  0.37,   22813,  1.55
 185,-328.00,   27474,  0.93,    6072,  0.41,   21402,  1.45
 186,-327.00,   26496,  0.89,    6421,  0.44,   20075,  1.36
 187,-326.00,   25901,  0.87,    7154,  0.49,   18747,  1.27
 188,-325.00,   25558,  0.86,    7842,  0.53,   17716,  1.20
 189,-324.00,   24473,  0.83,    7895,  0.54,   16578,  1.12
 190,-323.00,   25686,  0.87,    9397,  0.64,   16289,  1.10
 191,-322.00,   27210,  0.92,   10520,  0.71,   16690,  1.13
 192,-321.00,   26774,  0.90,   11322,  0.77,   15452,  1.05
 193,-320.00,   27992,  0.94,   12914,  0.88,   15078,  1.02
 194,-319.00,   28301,  0.95,   12464,  0.85,   15837,  1.07
 195,-318.00,   29572,  1.00,   13104,  0.89,   16468,  1.12
 196,-317.00,   32066,  1.08,   14987,  1.02,   17079,  1.16
 197,-316.00,   33442,  1.13,   16126,  1.09,   17316,  1.17
 198,-315.00,   34358,  1.16,   16672,  1.13,   17686,  1.20
 199,-314.00,   35351,  1.19,   15845,  1.07,   19506,  1.32
 200,-313.00,   35189,  1.19,   14851,  1.01,   20338,  1.38
 201,-312.00,   34539,  1.16,   13150,  0.89,   21389,  1.45
 202,-311.00,   32863,  1.11,   11508,  0.78,   21355,  1.45
 203,-310.00,   31118,  1.05,   11111,  0.75,   20007,  1.36
 204,-309.00,   30869,  1.04,   10890,  0.74,   19979,  1.35
 205,-308.00,   30619,  1.03,    9467,  0.64,   21152,  1.43
 206,-307.00,   30310,  1.02,    8717,  0.59,   21593,  1.46
 207,-306.00,   30491,  1.03,    8380,  0.57,   22111,  1.50
 208,-305.00,   29753,  1.00,    7874,  0.53,   21879,  1.48
 209,-304.00,   28650,  0.97,    6924,  0.47,   21726,  1.47
 210,-303.00,   26164,  0.88,    6022,  0.41,   20142,  1.37
 211,-302.00,   22543,  0.76,    3669,  0.25,   18874,  1.28
 212,-301.00,   18083,  0.61,    1645,  0.11,   16438,  1.11
 213,-300.00,   15191,  0.51,     641,  0.04,   14550,  0.99
 214,-299.00,   14559,  0.49,    -246, -0.02,   14805,  1.00
 215,-298.00,   13713,  0.46,      29,  0.00,   13684,  0.93
 216,-297.00,   13720,  0.46,     932,  0.06,   12788,  0.87
 217,-296.00,   15330,  0.52,    2597,  0.18,   12733,  0.86
 218,-295.00,   15154,  0.51,    2752,  0.19,   12402,  0.84
 219,-294.00,   14745,  0.50,    1330,  0.09,   13415,  0.91
 220,-293.00,   13107,  0.44,    -780, -0.05,   13887,  0.94
 221,-292.00,   10510,  0.35,   -2361, -0.16,   12871,  0.87
 222,-291.00,    8128,  0.27,   -3120, -0.21,   11248,  0.76
 223,-290.00,    4699,  0.16,   -4687, -0.32,    9386,  0.64
 224,-289.00,    3528,  0.12,   -4228, -0.29,    7756,  0.53
 225,-288.00,    3851,  0.13,   -3440, -0.23,    7291,  0.49
 226,-287.00,    3955,  0.13,   -2895, -0.20,    6850,  0.46
 227,-286.00,    3587,  0.12,   -1746, -0.12,    5333,  0.36
 228,-285.00,    2644,  0.09,   -1389, -0.09,    4033,  0.27
 229,-284.00,     560,  0.02,   -1386, -0.09,    1946,  0.13
 230,-283.00,   -1072, -0.04,    -810, -0.05,    -262, -0.02
 231,-282.00,   -2992, -0.10,    -738, -0.05,   -2254, -0.15
 232,-281.00,   -3723, -0.13,      71,  0.00,   -3794, -0.26
 233,-280.00,   -6316, -0.21,    1383,  0.09,   -7699, -0.52
 234,-279.00,   -9571, -0.32,    1846,  0.13,  -11417, -0.77
 235,-278.00,  -13587, -0.46,    2157,  0.15,  -15744, -1.07
 236,-277.00,  -15579, -0.53,    3197,  0.22,  -18776, -1.27
 237,-276.00,  -17704, -0.60,    3127,  0.21,  -20831, -1.41
 238,-275.00,  -18345, -0.62,    4755,  0.32,  -23100, -1.57
 239,-274.00,  -20338, -0.69,    5602,  0.38,  -25940, -1.76
 240,-273.00,  -24711, -0.83,    4776,  0.32,  -29487, -2.00
 241,-272.00,  -26432, -0.89,    5656,  0.38,  -32088, -2.18
 242,-271.00,  -28090, -0.95,    6124,  0.42,  -34214, -2.32
 243,-270.00,  -32916, -1.11,    4809,  0.33,  -37725, -2.56
 244,-269.00,  -38069, -1.28,    2505,  0.17,  -40574, -2.75
 245,-268.00,  -40979, -1.38,    2535,  0.17,  -43514, -2.95
 246,-267.00,  -44140, -1.49,    1736,  0.12,  -45876, -3.11
 247,-266.00,  -46845, -1.58,    2198,  0.15,  -49043, -3.33
 248,-265.00,  -48445, -1.63,    2724,  0.18,  -51169, -3.47
