-----------------------------------------------------------------------------------
Identifier:,IHS5922-20175H01
File Name:,NLRP70A.13
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,181
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 565,52.00, 621,108.00,
,20, 783,270.00, 854,341.00,
,19, 715,202.00, 782,269.00,
,18, 621,108.00, 665,152.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   -7593, -0.26,    1138,  0.08,   -8731, -0.59
 117,-396.00,   -8979, -0.30,     594,  0.04,   -9573, -0.65
 118,-395.00,  -10740, -0.36,      98,  0.00,  -10838, -0.74
 119,-394.00,  -12410, -0.42,     -40, -0.00,  -12370, -0.84
 120,-393.00,  -13608, -0.46,    -237, -0.02,  -13371, -0.91
 121,-392.00,  -14719, -0.50,    -727, -0.05,  -13992, -0.95
 122,-391.00,  -15420, -0.52,   -1191, -0.08,  -14229, -0.96
 123,-390.00,  -15788, -0.53,   -1380, -0.09,  -14408, -0.98
 124,-389.00,  -15900, -0.54,   -1317, -0.09,  -14583, -0.99
 125,-388.00,  -16112, -0.54,   -1342, -0.09,  -14770, -1.00
 126,-387.00,  -15906, -0.54,   -1096, -0.07,  -14810, -1.00
 127,-386.00,  -15882, -0.54,    -572, -0.04,  -15310, -1.04
 128,-385.00,  -16381, -0.55,    -377, -0.03,  -16004, -1.09
 129,-384.00,  -17197, -0.58,    -477, -0.03,  -16720, -1.13
 130,-383.00,  -18144, -0.61,    -655, -0.04,  -17489, -1.19
 131,-382.00,  -19767, -0.67,    -915, -0.06,  -18852, -1.28
 132,-381.00,  -21423, -0.72,   -1182, -0.08,  -20241, -1.37
 133,-380.00,  -24126, -0.81,   -2363, -0.16,  -21763, -1.48
 134,-379.00,  -26214, -0.88,   -3386, -0.23,  -22828, -1.55
 135,-378.00,  -27130, -0.91,   -3742, -0.25,  -23388, -1.59
 136,-377.00,  -27775, -0.94,   -4037, -0.27,  -23738, -1.61
 137,-376.00,  -28772, -0.97,   -4839, -0.33,  -23933, -1.62
 138,-375.00,  -30163, -1.02,   -5736, -0.39,  -24427, -1.66
 139,-374.00,  -31815, -1.07,   -6600, -0.45,  -25215, -1.71
 140,-373.00,  -33133, -1.12,   -6887, -0.47,  -26246, -1.78
 141,-372.00,  -33952, -1.14,   -7209, -0.49,  -26743, -1.81
 142,-371.00,  -34120, -1.15,   -7673, -0.52,  -26447, -1.79
 143,-370.00,  -34869, -1.18,   -8665, -0.59,  -26204, -1.78
 144,-369.00,  -36590, -1.23,  -10308, -0.70,  -26282, -1.78
 145,-368.00,  -38882, -1.31,  -12352, -0.84,  -26530, -1.80
 146,-367.00,  -40406, -1.36,  -13736, -0.93,  -26670, -1.81
 147,-366.00,  -41569, -1.40,  -14499, -0.98,  -27070, -1.84
 148,-365.00,  -43361, -1.46,  -15365, -1.04,  -27996, -1.90
 149,-364.00,  -45150, -1.52,  -16341, -1.11,  -28809, -1.95
 150,-363.00,  -47053, -1.59,  -17428, -1.18,  -29625, -2.01
 151,-362.00,  -48094, -1.62,  -18292, -1.24,  -29802, -2.02
 152,-361.00,  -49778, -1.68,  -19411, -1.32,  -30367, -2.06
 153,-360.00,  -52051, -1.76,  -20859, -1.41,  -31192, -2.12
 154,-359.00,  -53515, -1.80,  -21973, -1.49,  -31542, -2.14
 155,-358.00,  -54251, -1.83,  -22787, -1.55,  -31464, -2.13
 156,-357.00,  -54524, -1.84,  -23560, -1.60,  -30964, -2.10
 157,-356.00,  -54525, -1.84,  -23901, -1.62,  -30624, -2.08
 158,-355.00,  -53596, -1.81,  -23357, -1.58,  -30239, -2.05
 159,-354.00,  -52472, -1.77,  -22527, -1.53,  -29945, -2.03
 160,-353.00,  -51909, -1.75,  -22212, -1.51,  -29697, -2.01
 161,-352.00,  -51647, -1.74,  -22058, -1.50,  -29589, -2.01
 162,-351.00,  -51243, -1.73,  -21858, -1.48,  -29385, -1.99
 163,-350.00,  -51008, -1.72,  -21722, -1.47,  -29286, -1.99
 164,-349.00,  -50567, -1.71,  -21288, -1.44,  -29279, -1.99
 165,-348.00,  -50976, -1.72,  -20858, -1.41,  -30118, -2.04
 166,-347.00,  -52603, -1.77,  -20360, -1.38,  -32243, -2.19
 167,-346.00,  -54187, -1.83,  -19895, -1.35,  -34292, -2.33
 168,-345.00,  -54935, -1.85,  -18966, -1.29,  -35969, -2.44
 169,-344.00,  -54793, -1.85,  -17968, -1.22,  -36825, -2.50
 170,-343.00,  -54617, -1.84,  -17446, -1.18,  -37171, -2.52
 171,-342.00,  -54277, -1.83,  -17064, -1.16,  -37213, -2.52
 172,-341.00,  -54220, -1.83,  -17142, -1.16,  -37078, -2.51
 173,-340.00,  -53554, -1.81,  -17026, -1.15,  -36528, -2.48
 174,-339.00,  -52174, -1.76,  -16320, -1.11,  -35854, -2.43
 175,-338.00,  -51049, -1.72,  -15698, -1.06,  -35351, -2.40
 176,-337.00,  -50334, -1.70,  -15478, -1.05,  -34856, -2.36
 177,-336.00,  -50144, -1.69,  -15381, -1.04,  -34763, -2.36
 178,-335.00,  -50569, -1.71,  -15515, -1.05,  -35054, -2.38
 179,-334.00,  -50742, -1.71,  -15108, -1.02,  -35634, -2.42
 180,-333.00,  -50050, -1.69,  -14601, -0.99,  -35449, -2.40
 181,-332.00,  -49767, -1.68,  -14124, -0.96,  -35643, -2.42
 182,-331.00,  -49845, -1.68,  -13832, -0.94,  -36013, -2.44
 183,-330.00,  -50369, -1.70,  -13649, -0.93,  -36720, -2.49
 184,-329.00,  -51126, -1.72,  -13646, -0.93,  -37480, -2.54
 185,-328.00,  -52741, -1.78,  -14129, -0.96,  -38612, -2.62
 186,-327.00,  -53934, -1.82,  -14829, -1.01,  -39105, -2.65
 187,-326.00,  -53521, -1.80,  -14591, -0.99,  -38930, -2.64
 188,-325.00,  -51878, -1.75,  -13788, -0.94,  -38090, -2.58
 189,-324.00,  -50152, -1.69,  -12850, -0.87,  -37302, -2.53
 190,-323.00,  -47933, -1.62,  -11570, -0.78,  -36363, -2.47
 191,-322.00,  -45615, -1.54,  -10230, -0.69,  -35385, -2.40
 192,-321.00,  -42978, -1.45,   -9042, -0.61,  -33936, -2.30
 193,-320.00,  -40197, -1.36,   -8236, -0.56,  -31961, -2.17
 194,-319.00,  -37632, -1.27,   -7330, -0.50,  -30302, -2.06
 195,-318.00,  -35495, -1.20,   -6371, -0.43,  -29124, -1.98
 196,-317.00,  -33984, -1.15,   -5651, -0.38,  -28333, -1.92
 197,-316.00,  -32880, -1.11,   -4901, -0.33,  -27979, -1.90
 198,-315.00,  -31367, -1.06,   -4147, -0.28,  -27220, -1.85
 199,-314.00,  -29344, -0.99,   -2849, -0.19,  -26495, -1.80
 200,-313.00,  -28265, -0.95,   -2226, -0.15,  -26039, -1.77
 201,-312.00,  -28226, -0.95,   -2244, -0.15,  -25982, -1.76
 202,-311.00,  -27849, -0.94,   -2366, -0.16,  -25483, -1.73
 203,-310.00,  -26186, -0.88,   -2049, -0.14,  -24137, -1.64
 204,-309.00,  -23850, -0.80,   -1100, -0.07,  -22750, -1.54
 205,-308.00,  -21087, -0.71,    -182, -0.01,  -20905, -1.42
 206,-307.00,  -18371, -0.62,     582,  0.04,  -18953, -1.29
 207,-306.00,  -15745, -0.53,    1734,  0.12,  -17479, -1.19
 208,-305.00,  -13242, -0.45,    2663,  0.18,  -15905, -1.08
 209,-304.00,  -10160, -0.34,    3838,  0.26,  -13998, -0.95
 210,-303.00,   -7517, -0.25,    4554,  0.31,  -12071, -0.82
 211,-302.00,   -5011, -0.17,    5197,  0.35,  -10208, -0.69
 212,-301.00,   -2464, -0.08,    6423,  0.44,   -8887, -0.60
 213,-300.00,    -340, -0.01,    7155,  0.49,   -7495, -0.51
 214,-299.00,    1141,  0.04,    7453,  0.51,   -6312, -0.43
 215,-298.00,    2712,  0.09,    7968,  0.54,   -5256, -0.36
 216,-297.00,    3927,  0.13,    8308,  0.56,   -4381, -0.30
 217,-296.00,    4958,  0.17,    8692,  0.59,   -3734, -0.25
 218,-295.00,    5915,  0.20,    8839,  0.60,   -2924, -0.20
 219,-294.00,    7186,  0.24,    9165,  0.62,   -1979, -0.13
 220,-293.00,    7838,  0.26,    8933,  0.61,   -1095, -0.07
 221,-292.00,    8812,  0.30,    8779,  0.60,      33,  0.00
 222,-291.00,   10498,  0.35,    9153,  0.62,    1345,  0.09
 223,-290.00,   12353,  0.42,    9295,  0.63,    3058,  0.21
 224,-289.00,   13963,  0.47,    9609,  0.65,    4354,  0.30
 225,-288.00,   15152,  0.51,    9766,  0.66,    5386,  0.37
 226,-287.00,   16431,  0.55,    9974,  0.68,    6457,  0.44
 227,-286.00,   17926,  0.60,   10567,  0.72,    7359,  0.50
 228,-285.00,   19427,  0.66,   10942,  0.74,    8485,  0.58
 229,-284.00,   20233,  0.68,   10764,  0.73,    9469,  0.64
 230,-283.00,   20343,  0.69,   10733,  0.73,    9610,  0.65
 231,-282.00,   19373,  0.65,   10328,  0.70,    9045,  0.61
 232,-281.00,   17703,  0.60,    9731,  0.66,    7972,  0.54
 233,-280.00,   15194,  0.51,    8899,  0.60,    6295,  0.43
 234,-279.00,   12782,  0.43,    8238,  0.56,    4544,  0.31
 235,-278.00,   11473,  0.39,    8468,  0.57,    3005,  0.20
 236,-277.00,   10592,  0.36,    8723,  0.59,    1869,  0.13
 237,-276.00,    9859,  0.33,    8674,  0.59,    1185,  0.08
 238,-275.00,    8708,  0.29,    8373,  0.57,     335,  0.02
 239,-274.00,    7772,  0.26,    8121,  0.55,    -349, -0.02
 240,-273.00,    7159,  0.24,    7575,  0.51,    -416, -0.03
 241,-272.00,    6737,  0.23,    6899,  0.47,    -162, -0.01
 242,-271.00,    6106,  0.21,    5884,  0.40,     222,  0.02
