-----------------------------------------------------------------------------------
Identifier:,IHS5922-20178V01
File Name:,SSLP70B.5
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,183
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 597,84.00, 639,126.00,
,18, 639,126.00, 676,163.00,
,19, 676,163.00, 727,214.00,
,20, 727,214.00, 820,307.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   12155,  0.41,   -9397, -0.62,   21552,  1.43
 117,-396.00,   15055,  0.50,   -7198, -0.48,   22253,  1.48
 118,-395.00,   16729,  0.56,   -5700, -0.38,   22429,  1.49
 119,-394.00,   16733,  0.56,   -6266, -0.42,   22999,  1.53
 120,-393.00,   16052,  0.54,   -8121, -0.54,   24173,  1.60
 121,-392.00,   16578,  0.55,   -9941, -0.66,   26519,  1.76
 122,-391.00,   16459,  0.55,  -11097, -0.74,   27556,  1.83
 123,-390.00,   19738,  0.66,   -9933, -0.66,   29671,  1.97
 124,-389.00,   22105,  0.74,   -8888, -0.59,   30993,  2.06
 125,-388.00,   23007,  0.77,   -8376, -0.56,   31383,  2.08
 126,-387.00,   23773,  0.79,   -7699, -0.51,   31472,  2.09
 127,-386.00,   24789,  0.83,   -6917, -0.46,   31706,  2.10
 128,-385.00,   26829,  0.89,   -6229, -0.41,   33058,  2.19
 129,-384.00,   27854,  0.93,   -5548, -0.37,   33402,  2.22
 130,-383.00,   29056,  0.97,   -5041, -0.33,   34097,  2.26
 131,-382.00,   29351,  0.98,   -3969, -0.26,   33320,  2.21
 132,-381.00,   30357,  1.01,   -2145, -0.14,   32502,  2.16
 133,-380.00,   30024,  1.00,   -1948, -0.13,   31972,  2.12
 134,-379.00,   28343,  0.95,   -2491, -0.17,   30834,  2.05
 135,-378.00,   26581,  0.89,   -2739, -0.18,   29320,  1.95
 136,-377.00,   27808,  0.93,   -2239, -0.15,   30047,  1.99
 137,-376.00,   28765,  0.96,   -1009, -0.07,   29774,  1.98
 138,-375.00,   27617,  0.92,     -90, -0.00,   27707,  1.84
 139,-374.00,   26194,  0.87,      16,  0.00,   26178,  1.74
 140,-373.00,   24003,  0.80,   -1834, -0.12,   25837,  1.71
 141,-372.00,   23474,  0.78,   -2263, -0.15,   25737,  1.71
 142,-371.00,   21928,  0.73,   -1042, -0.07,   22970,  1.52
 143,-370.00,   19521,  0.65,    -463, -0.03,   19984,  1.33
 144,-369.00,   15759,  0.53,   -1808, -0.12,   17567,  1.17
 145,-368.00,   14465,  0.48,   -2487, -0.16,   16952,  1.12
 146,-367.00,   13182,  0.44,   -3504, -0.23,   16686,  1.11
 147,-366.00,   10955,  0.37,   -5338, -0.35,   16293,  1.08
 148,-365.00,    5833,  0.19,   -7820, -0.52,   13653,  0.91
 149,-364.00,    2237,  0.07,  -10297, -0.68,   12534,  0.83
 150,-363.00,    -686, -0.02,  -11339, -0.75,   10653,  0.71
 151,-362.00,   -3196, -0.11,  -11353, -0.75,    8157,  0.54
 152,-361.00,   -4598, -0.15,  -10193, -0.68,    5595,  0.37
 153,-360.00,   -8007, -0.27,   -9312, -0.62,    1305,  0.09
 154,-359.00,  -11358, -0.38,  -10245, -0.68,   -1113, -0.07
 155,-358.00,  -12180, -0.41,  -10730, -0.71,   -1450, -0.10
 156,-357.00,  -10711, -0.36,   -8893, -0.59,   -1818, -0.12
 157,-356.00,  -11390, -0.38,   -7525, -0.50,   -3865, -0.26
 158,-355.00,  -13175, -0.44,   -6415, -0.43,   -6760, -0.45
 159,-354.00,  -13054, -0.44,   -3652, -0.24,   -9402, -0.62
 160,-353.00,  -12395, -0.41,   -1365, -0.09,  -11030, -0.73
 161,-352.00,  -10157, -0.34,    1779,  0.12,  -11936, -0.79
 162,-351.00,   -8361, -0.28,    3707,  0.25,  -12068, -0.80
 163,-350.00,   -6892, -0.23,    5697,  0.38,  -12589, -0.84
 164,-349.00,   -6917, -0.23,    6809,  0.45,  -13726, -0.91
 165,-348.00,   -5816, -0.19,    8372,  0.56,  -14188, -0.94
 166,-347.00,   -5053, -0.17,    9892,  0.66,  -14945, -0.99
 167,-346.00,   -4620, -0.15,   10453,  0.69,  -15073, -1.00
 168,-345.00,   -3865, -0.13,   11354,  0.75,  -15219, -1.01
 169,-344.00,   -3577, -0.12,   11644,  0.77,  -15221, -1.01
 170,-343.00,   -5138, -0.17,   11167,  0.74,  -16305, -1.08
 171,-342.00,   -6273, -0.21,   11586,  0.77,  -17859, -1.18
 172,-341.00,   -5946, -0.20,   12323,  0.82,  -18269, -1.21
 173,-340.00,   -3271, -0.11,   14119,  0.94,  -17390, -1.15
 174,-339.00,    -351, -0.01,   16306,  1.08,  -16657, -1.11
 175,-338.00,    1800,  0.06,   18552,  1.23,  -16752, -1.11
 176,-337.00,    4575,  0.15,   20655,  1.37,  -16080, -1.07
 177,-336.00,    6059,  0.20,   20695,  1.37,  -14636, -0.97
 178,-335.00,    4472,  0.15,   19770,  1.31,  -15298, -1.01
 179,-334.00,    1502,  0.05,   18201,  1.21,  -16699, -1.11
 180,-333.00,      80,  0.00,   17509,  1.16,  -17429, -1.16
 181,-332.00,    -757, -0.03,   16567,  1.10,  -17324, -1.15
 182,-331.00,     722,  0.02,   17386,  1.15,  -16664, -1.11
 183,-330.00,    3548,  0.12,   18454,  1.22,  -14906, -0.99
 184,-329.00,    6230,  0.21,   19336,  1.28,  -13106, -0.87
 185,-328.00,    5285,  0.18,   17887,  1.19,  -12602, -0.84
 186,-327.00,    4607,  0.15,   16974,  1.13,  -12367, -0.82
 187,-326.00,    5145,  0.17,   17764,  1.18,  -12619, -0.84
 188,-325.00,    4850,  0.16,   18016,  1.20,  -13166, -0.87
 189,-324.00,    4722,  0.16,   17894,  1.19,  -13172, -0.87
 190,-323.00,    5604,  0.19,   18010,  1.19,  -12406, -0.82
 191,-322.00,    8968,  0.30,   19062,  1.26,  -10094, -0.67
 192,-321.00,    9878,  0.33,   19745,  1.31,   -9867, -0.65
 193,-320.00,   10734,  0.36,   20158,  1.34,   -9424, -0.63
 194,-319.00,   13407,  0.45,   22210,  1.47,   -8803, -0.58
 195,-318.00,   15706,  0.52,   24668,  1.64,   -8962, -0.59
 196,-317.00,   18381,  0.61,   27355,  1.81,   -8974, -0.60
 197,-316.00,   20085,  0.67,   28877,  1.92,   -8792, -0.58
 198,-315.00,   21850,  0.73,   29855,  1.98,   -8005, -0.53
 199,-314.00,   22638,  0.76,   29834,  1.98,   -7196, -0.48
 200,-313.00,   22004,  0.73,   28474,  1.89,   -6470, -0.43
 201,-312.00,   22109,  0.74,   27494,  1.82,   -5385, -0.36
 202,-311.00,   21781,  0.73,   26789,  1.78,   -5008, -0.33
 203,-310.00,   20516,  0.68,   26198,  1.74,   -5682, -0.38
 204,-309.00,   18302,  0.61,   24495,  1.63,   -6193, -0.41
 205,-308.00,   14476,  0.48,   22456,  1.49,   -7980, -0.53
 206,-307.00,   11653,  0.39,   20586,  1.37,   -8933, -0.59
 207,-306.00,   11247,  0.38,   18248,  1.21,   -7001, -0.46
 208,-305.00,    9639,  0.32,   15619,  1.04,   -5980, -0.40
 209,-304.00,    6624,  0.22,   13049,  0.87,   -6425, -0.43
 210,-303.00,    2823,  0.09,   11158,  0.74,   -8335, -0.55
 211,-302.00,     903,  0.03,   11061,  0.73,  -10158, -0.67
 212,-301.00,     258,  0.00,   10652,  0.71,  -10394, -0.69
 213,-300.00,   -2597, -0.09,    8120,  0.54,  -10717, -0.71
 214,-299.00,   -7114, -0.24,    5301,  0.35,  -12415, -0.82
 215,-298.00,  -11751, -0.39,    4012,  0.27,  -15763, -1.05
 216,-297.00,  -16755, -0.56,    1904,  0.13,  -18659, -1.24
 217,-296.00,  -19561, -0.65,     350,  0.02,  -19911, -1.32
 218,-295.00,  -21665, -0.72,   -1301, -0.09,  -20364, -1.35
 219,-294.00,  -25960, -0.87,   -4612, -0.31,  -21348, -1.42
 220,-293.00,  -32849, -1.10,   -8604, -0.57,  -24245, -1.61
 221,-292.00,  -36971, -1.23,  -11465, -0.76,  -25506, -1.69
 222,-291.00,  -41079, -1.37,  -14346, -0.95,  -26733, -1.77
 223,-290.00,  -45951, -1.53,  -18420, -1.22,  -27531, -1.83
 224,-289.00,  -48453, -1.62,  -22491, -1.49,  -25962, -1.72
 225,-288.00,  -50509, -1.68,  -25583, -1.70,  -24926, -1.65
 226,-287.00,  -52175, -1.74,  -28598, -1.90,  -23577, -1.56
 227,-286.00,  -52252, -1.74,  -30064, -1.99,  -22188, -1.47
 228,-285.00,  -51765, -1.73,  -31653, -2.10,  -20112, -1.33
 229,-284.00,  -51230, -1.71,  -33706, -2.24,  -17524, -1.16
 230,-283.00,  -50084, -1.67,  -35754, -2.37,  -14330, -0.95
 231,-282.00,  -50132, -1.67,  -37610, -2.50,  -12522, -0.83
 232,-281.00,  -51240, -1.71,  -39098, -2.59,  -12142, -0.81
 233,-280.00,  -51461, -1.72,  -40492, -2.69,  -10969, -0.73
 234,-279.00,  -49687, -1.66,  -41838, -2.78,   -7849, -0.52
 235,-278.00,  -45796, -1.53,  -42078, -2.79,   -3718, -0.25
 236,-277.00,  -43393, -1.45,  -42270, -2.80,   -1123, -0.07
 237,-276.00,  -42723, -1.42,  -41401, -2.75,   -1322, -0.09
 238,-275.00,  -42572, -1.42,  -40993, -2.72,   -1579, -0.10
 239,-274.00,  -43306, -1.44,  -42639, -2.83,    -667, -0.04
 240,-273.00,  -42394, -1.41,  -41396, -2.75,    -998, -0.07
 241,-272.00,  -43715, -1.46,  -40341, -2.68,   -3374, -0.22
 242,-271.00,  -43908, -1.46,  -39151, -2.60,   -4757, -0.32
 243,-270.00,  -41239, -1.38,  -38961, -2.58,   -2278, -0.15
