-----------------------------------------------------------------------------------
Identifier:,IHS5922-20178V01
File Name:,SSLP70B.6
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 813,300.00, 912,399.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    3255,  0.33,   -3405, -0.69,    6660,  1.36
 117,-396.00,    3991,  0.41,   -2526, -0.51,    6517,  1.33
 118,-395.00,    3942,  0.40,   -1470, -0.30,    5412,  1.10
 119,-394.00,    4204,  0.43,    -702, -0.14,    4906,  1.00
 120,-393.00,    5267,  0.54,    -531, -0.11,    5798,  1.18
 121,-392.00,    5149,  0.52,    -898, -0.18,    6047,  1.23
 122,-391.00,    4658,  0.47,   -1193, -0.24,    5851,  1.19
 123,-390.00,    3613,  0.37,   -2173, -0.44,    5786,  1.18
 124,-389.00,    1788,  0.18,   -3641, -0.74,    5429,  1.10
 125,-388.00,     167,  0.02,   -4775, -0.97,    4942,  1.01
 126,-387.00,    -997, -0.10,   -5234, -1.06,    4237,  0.86
 127,-386.00,   -2283, -0.23,   -5998, -1.22,    3715,  0.76
 128,-385.00,   -3053, -0.31,   -6351, -1.29,    3298,  0.67
 129,-384.00,   -4528, -0.46,   -7464, -1.52,    2936,  0.60
 130,-383.00,   -6925, -0.70,   -8508, -1.73,    1583,  0.32
 131,-382.00,   -8292, -0.84,   -8539, -1.74,     247,  0.05
 132,-381.00,   -8000, -0.81,   -8055, -1.64,      55,  0.01
 133,-380.00,   -7035, -0.72,   -7811, -1.59,     776,  0.16
 134,-379.00,   -5865, -0.60,   -6538, -1.33,     673,  0.14
 135,-378.00,   -6174, -0.63,   -6177, -1.26,       3,  0.00
 136,-377.00,   -5926, -0.60,   -6628, -1.35,     702,  0.14
 137,-376.00,   -5795, -0.59,   -7203, -1.47,    1408,  0.29
 138,-375.00,   -5950, -0.61,   -7134, -1.45,    1184,  0.24
 139,-374.00,   -6143, -0.62,   -7381, -1.50,    1238,  0.25
 140,-373.00,   -6173, -0.63,   -7754, -1.58,    1581,  0.32
 141,-372.00,   -7528, -0.77,   -9227, -1.88,    1699,  0.35
 142,-371.00,   -9366, -0.95,  -10881, -2.21,    1515,  0.31
 143,-370.00,   -9908, -1.01,  -11486, -2.34,    1578,  0.32
 144,-369.00,   -8500, -0.86,  -11717, -2.38,    3217,  0.65
 145,-368.00,   -7727, -0.79,  -12434, -2.53,    4707,  0.96
 146,-367.00,   -7900, -0.80,  -13045, -2.65,    5145,  1.05
 147,-366.00,   -8546, -0.87,  -13946, -2.84,    5400,  1.10
 148,-365.00,  -10282, -1.05,  -15591, -3.17,    5309,  1.08
 149,-364.00,  -11537, -1.17,  -17000, -3.46,    5463,  1.11
 150,-363.00,  -12248, -1.25,  -17105, -3.48,    4857,  0.99
 151,-362.00,  -13328, -1.36,  -16908, -3.44,    3580,  0.73
 152,-361.00,  -13791, -1.40,  -16949, -3.45,    3158,  0.64
 153,-360.00,  -11471, -1.17,  -15067, -3.07,    3596,  0.73
 154,-359.00,   -9878, -1.00,  -13562, -2.76,    3684,  0.75
 155,-358.00,   -9520, -0.97,  -13253, -2.70,    3733,  0.76
 156,-357.00,   -9875, -1.00,  -13193, -2.68,    3318,  0.68
 157,-356.00,  -10557, -1.07,  -13047, -2.65,    2490,  0.51
 158,-355.00,  -11851, -1.21,  -13472, -2.74,    1621,  0.33
 159,-354.00,  -12700, -1.29,  -13737, -2.79,    1037,  0.21
 160,-353.00,  -12932, -1.32,  -13870, -2.82,     938,  0.19
 161,-352.00,  -14477, -1.47,  -14802, -3.01,     325,  0.07
 162,-351.00,  -15798, -1.61,  -15702, -3.19,     -96, -0.02
 163,-350.00,  -15916, -1.62,  -16347, -3.33,     431,  0.09
 164,-349.00,  -15342, -1.56,  -15698, -3.19,     356,  0.07
 165,-348.00,  -16010, -1.63,  -15029, -3.06,    -981, -0.20
 166,-347.00,  -16920, -1.72,  -15512, -3.16,   -1408, -0.29
 167,-346.00,  -18125, -1.84,  -16525, -3.36,   -1600, -0.33
 168,-345.00,  -19585, -1.99,  -17467, -3.55,   -2118, -0.43
 169,-344.00,  -21242, -2.16,  -17694, -3.60,   -3548, -0.72
 170,-343.00,  -22780, -2.32,  -18626, -3.79,   -4154, -0.85
 171,-342.00,  -22385, -2.28,  -19524, -3.97,   -2861, -0.58
 172,-341.00,  -22296, -2.27,  -19286, -3.92,   -3010, -0.61
 173,-340.00,  -21662, -2.20,  -18578, -3.78,   -3084, -0.63
 174,-339.00,  -20503, -2.09,  -17834, -3.63,   -2669, -0.54
 175,-338.00,  -20033, -2.04,  -17376, -3.54,   -2657, -0.54
 176,-337.00,  -19899, -2.02,  -17449, -3.55,   -2450, -0.50
 177,-336.00,  -20154, -2.05,  -17490, -3.56,   -2664, -0.54
 178,-335.00,  -20100, -2.04,  -16792, -3.42,   -3308, -0.67
 179,-334.00,  -20112, -2.05,  -16169, -3.29,   -3943, -0.80
 180,-333.00,  -21268, -2.16,  -16366, -3.33,   -4902, -1.00
 181,-332.00,  -22183, -2.26,  -16140, -3.28,   -6043, -1.23
 182,-331.00,  -22624, -2.30,  -15442, -3.14,   -7182, -1.46
 183,-330.00,  -22643, -2.30,  -14399, -2.93,   -8244, -1.68
 184,-329.00,  -23678, -2.41,  -14313, -2.91,   -9365, -1.91
 185,-328.00,  -23968, -2.44,  -13676, -2.78,  -10292, -2.09
 186,-327.00,  -23739, -2.41,  -13015, -2.65,  -10724, -2.18
 187,-326.00,  -23443, -2.38,  -12493, -2.54,  -10950, -2.23
 188,-325.00,  -24396, -2.48,  -12605, -2.56,  -11791, -2.40
 189,-324.00,  -25835, -2.63,  -12282, -2.50,  -13553, -2.76
 190,-323.00,  -27156, -2.76,  -11848, -2.41,  -15308, -3.11
 191,-322.00,  -27404, -2.79,  -10922, -2.22,  -16482, -3.35
 192,-321.00,  -26795, -2.73,   -9333, -1.90,  -17462, -3.55
 193,-320.00,  -26232, -2.67,   -7784, -1.58,  -18448, -3.75
 194,-319.00,  -27374, -2.78,   -7422, -1.51,  -19952, -4.06
 195,-318.00,  -27929, -2.84,   -7896, -1.61,  -20033, -4.08
 196,-317.00,  -27351, -2.78,   -8440, -1.72,  -18911, -3.85
 197,-316.00,  -25809, -2.63,   -8282, -1.69,  -17527, -3.57
 198,-315.00,  -23150, -2.36,   -6991, -1.42,  -16159, -3.29
 199,-314.00,  -20384, -2.07,   -6012, -1.22,  -14372, -2.92
 200,-313.00,  -17630, -1.79,   -5240, -1.07,  -12390, -2.52
 201,-312.00,  -16574, -1.69,   -4916, -1.00,  -11658, -2.37
 202,-311.00,  -16315, -1.66,   -4788, -0.97,  -11527, -2.35
 203,-310.00,  -14202, -1.44,   -4454, -0.91,   -9748, -1.98
 204,-309.00,  -11810, -1.20,   -4413, -0.90,   -7397, -1.50
 205,-308.00,  -10163, -1.03,   -4336, -0.88,   -5827, -1.19
 206,-307.00,   -8525, -0.87,   -3871, -0.79,   -4654, -0.95
 207,-306.00,   -7409, -0.75,   -3238, -0.66,   -4171, -0.85
 208,-305.00,   -6247, -0.64,   -2875, -0.58,   -3372, -0.69
 209,-304.00,   -4622, -0.47,   -2926, -0.60,   -1696, -0.35
 210,-303.00,   -3222, -0.33,   -2643, -0.54,    -579, -0.12
 211,-302.00,   -2650, -0.27,   -2684, -0.55,      34,  0.00
 212,-301.00,   -2165, -0.22,   -2342, -0.48,     177,  0.04
 213,-300.00,    -319, -0.03,   -1947, -0.40,    1628,  0.33
 214,-299.00,    1932,  0.20,   -1786, -0.36,    3718,  0.76
 215,-298.00,    3674,  0.37,   -1595, -0.32,    5269,  1.07
 216,-297.00,    3931,  0.40,   -1637, -0.33,    5568,  1.13
 217,-296.00,    3504,  0.36,   -1555, -0.32,    5059,  1.03
 218,-295.00,    2867,  0.29,   -1871, -0.38,    4738,  0.96
 219,-294.00,    3386,  0.34,   -1731, -0.35,    5117,  1.04
 220,-293.00,    3176,  0.32,   -2169, -0.44,    5345,  1.09
 221,-292.00,    3956,  0.40,   -2507, -0.51,    6463,  1.31
 222,-291.00,    4963,  0.50,   -2593, -0.53,    7556,  1.54
 223,-290.00,    7073,  0.72,   -2557, -0.52,    9630,  1.96
 224,-289.00,   10286,  1.05,   -1754, -0.36,   12040,  2.45
 225,-288.00,   12626,  1.28,    -829, -0.17,   13455,  2.74
 226,-287.00,   14415,  1.47,     187,  0.04,   14228,  2.89
 227,-286.00,   15524,  1.58,     993,  0.20,   14531,  2.96
 228,-285.00,   16057,  1.63,     602,  0.12,   15455,  3.14
 229,-284.00,   17503,  1.78,     377,  0.08,   17126,  3.48
 230,-283.00,   18824,  1.91,     992,  0.20,   17832,  3.63
 231,-282.00,   18116,  1.84,    1056,  0.21,   17060,  3.47
 232,-281.00,   16839,  1.71,     632,  0.13,   16207,  3.30
 233,-280.00,   15562,  1.58,       4,  0.00,   15558,  3.17
 234,-279.00,   15842,  1.61,     412,  0.08,   15430,  3.14
 235,-278.00,   15905,  1.62,     787,  0.16,   15118,  3.08
 236,-277.00,   16121,  1.64,    2092,  0.43,   14029,  2.85
 237,-276.00,   17363,  1.77,    3717,  0.76,   13646,  2.78
 238,-275.00,   18283,  1.86,    4766,  0.97,   13517,  2.75
 239,-274.00,   18513,  1.88,    5538,  1.13,   12975,  2.64
 240,-273.00,   18000,  1.83,    5964,  1.21,   12036,  2.45
 241,-272.00,   18023,  1.83,    6702,  1.36,   11321,  2.30
 242,-271.00,   18103,  1.84,    8037,  1.64,   10066,  2.05
 243,-270.00,   17761,  1.81,    9352,  1.90,    8409,  1.71
 244,-269.00,   16797,  1.71,    9910,  2.02,    6887,  1.40
 245,-268.00,   15812,  1.61,   10006,  2.04,    5806,  1.18
