-----------------------------------------------------------------------------------
Identifier:,IHS5922-20178V01
File Name:,SSRP70A.5
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,195
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 585,72.00, 631,118.00,
,20, 731,218.00, 840,327.00,
,18, 631,118.00, 683,170.00,
,19, 683,170.00, 731,218.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   24929,  0.78,   20845,  1.30,    4084,  0.25
 117,-396.00,   23778,  0.74,   21004,  1.31,    2774,  0.17
 118,-395.00,   23997,  0.75,   21694,  1.35,    2303,  0.14
 119,-394.00,   23888,  0.75,   22218,  1.38,    1670,  0.10
 120,-393.00,   24088,  0.75,   22670,  1.41,    1418,  0.09
 121,-392.00,   23803,  0.75,   23037,  1.43,     766,  0.05
 122,-391.00,   23679,  0.74,   23326,  1.45,     353,  0.02
 123,-390.00,   23645,  0.74,   23579,  1.47,      66,  0.00
 124,-389.00,   22150,  0.69,   23063,  1.44,    -913, -0.06
 125,-388.00,   20672,  0.65,   22390,  1.39,   -1718, -0.11
 126,-387.00,   19514,  0.61,   22274,  1.39,   -2760, -0.17
 127,-386.00,   18807,  0.59,   22343,  1.39,   -3536, -0.22
 128,-385.00,   18426,  0.58,   22433,  1.40,   -4007, -0.25
 129,-384.00,   18834,  0.59,   22241,  1.39,   -3407, -0.21
 130,-383.00,   18790,  0.59,   21838,  1.36,   -3048, -0.19
 131,-382.00,   19866,  0.62,   21624,  1.35,   -1758, -0.11
 132,-381.00,   20665,  0.65,   20878,  1.30,    -213, -0.01
 133,-380.00,   21775,  0.68,   20679,  1.29,    1096,  0.07
 134,-379.00,   22478,  0.70,   20543,  1.28,    1935,  0.12
 135,-378.00,   22082,  0.69,   19713,  1.23,    2369,  0.15
 136,-377.00,   22462,  0.70,   19230,  1.20,    3232,  0.20
 137,-376.00,   22829,  0.71,   19153,  1.19,    3676,  0.23
 138,-375.00,   22839,  0.71,   19185,  1.19,    3654,  0.23
 139,-374.00,   23409,  0.73,   19457,  1.21,    3952,  0.25
 140,-373.00,   24687,  0.77,   20190,  1.26,    4497,  0.28
 141,-372.00,   25804,  0.81,   20680,  1.29,    5124,  0.32
 142,-371.00,   26051,  0.82,   20519,  1.28,    5532,  0.34
 143,-370.00,   25109,  0.79,   19573,  1.22,    5536,  0.34
 144,-369.00,   24710,  0.77,   19055,  1.19,    5655,  0.35
 145,-368.00,   24952,  0.78,   19208,  1.20,    5744,  0.36
 146,-367.00,   26337,  0.82,   20162,  1.26,    6175,  0.38
 147,-366.00,   27188,  0.85,   20746,  1.29,    6442,  0.40
 148,-365.00,   26274,  0.82,   19985,  1.24,    6289,  0.39
 149,-364.00,   25626,  0.80,   19170,  1.19,    6456,  0.40
 150,-363.00,   24156,  0.76,   18377,  1.14,    5779,  0.36
 151,-362.00,   23065,  0.72,   17034,  1.06,    6031,  0.38
 152,-361.00,   23265,  0.73,   15930,  0.99,    7335,  0.46
 153,-360.00,   23187,  0.73,   15296,  0.95,    7891,  0.49
 154,-359.00,   22746,  0.71,   14407,  0.90,    8339,  0.52
 155,-358.00,   21092,  0.66,   12665,  0.79,    8427,  0.52
 156,-357.00,   19564,  0.61,   11283,  0.70,    8281,  0.52
 157,-356.00,   18131,  0.57,    9474,  0.59,    8657,  0.54
 158,-355.00,   15420,  0.48,    7669,  0.48,    7751,  0.48
 159,-354.00,   13748,  0.43,    7034,  0.44,    6714,  0.42
 160,-353.00,   12214,  0.38,    5998,  0.37,    6216,  0.39
 161,-352.00,   11159,  0.35,    4320,  0.27,    6839,  0.43
 162,-351.00,    9705,  0.30,    2730,  0.17,    6975,  0.43
 163,-350.00,    8556,  0.27,    1559,  0.10,    6997,  0.44
 164,-349.00,    8561,  0.27,     712,  0.04,    7849,  0.49
 165,-348.00,    8723,  0.27,     347,  0.02,    8376,  0.52
 166,-347.00,    9376,  0.29,     349,  0.02,    9027,  0.56
 167,-346.00,    8782,  0.27,    -330, -0.02,    9112,  0.57
 168,-345.00,    7738,  0.24,    -829, -0.05,    8567,  0.53
 169,-344.00,    6776,  0.21,   -1376, -0.09,    8152,  0.51
 170,-343.00,    5737,  0.18,   -1991, -0.12,    7728,  0.48
 171,-342.00,    4634,  0.15,   -2686, -0.17,    7320,  0.46
 172,-341.00,    4552,  0.14,   -3313, -0.21,    7865,  0.49
 173,-340.00,    5108,  0.16,   -3425, -0.21,    8533,  0.53
 174,-339.00,    4565,  0.14,   -3842, -0.24,    8407,  0.52
 175,-338.00,    5723,  0.18,   -3688, -0.23,    9411,  0.59
 176,-337.00,    7096,  0.22,   -3058, -0.19,   10154,  0.63
 177,-336.00,    7314,  0.23,   -2589, -0.16,    9903,  0.62
 178,-335.00,    6641,  0.21,   -3112, -0.19,    9753,  0.61
 179,-334.00,    4640,  0.15,   -4535, -0.28,    9175,  0.57
 180,-333.00,    2956,  0.09,   -5930, -0.37,    8886,  0.55
 181,-332.00,    1996,  0.06,   -6854, -0.43,    8850,  0.55
 182,-331.00,    2079,  0.07,   -7156, -0.45,    9235,  0.58
 183,-330.00,    1860,  0.06,   -7426, -0.46,    9286,  0.58
 184,-329.00,    1248,  0.04,   -7951, -0.50,    9199,  0.57
 185,-328.00,     373,  0.01,   -8744, -0.54,    9117,  0.57
 186,-327.00,     931,  0.03,   -9047, -0.56,    9978,  0.62
 187,-326.00,    1900,  0.06,   -8843, -0.55,   10743,  0.67
 188,-325.00,    1583,  0.05,   -8853, -0.55,   10436,  0.65
 189,-324.00,    2035,  0.06,   -8702, -0.54,   10737,  0.67
 190,-323.00,    2710,  0.08,   -8544, -0.53,   11254,  0.70
 191,-322.00,    2345,  0.07,   -9189, -0.57,   11534,  0.72
 192,-321.00,    1887,  0.06,   -9953, -0.62,   11840,  0.74
 193,-320.00,    1506,  0.05,  -10965, -0.68,   12471,  0.78
 194,-319.00,    1378,  0.04,  -11419, -0.71,   12797,  0.80
 195,-318.00,    1047,  0.03,  -11366, -0.71,   12413,  0.77
 196,-317.00,    1290,  0.04,  -11011, -0.69,   12301,  0.77
 197,-316.00,    2417,  0.08,  -11108, -0.69,   13525,  0.84
 198,-315.00,    3056,  0.10,  -11505, -0.72,   14561,  0.91
 199,-314.00,    4679,  0.15,  -10821, -0.67,   15500,  0.97
 200,-313.00,    6574,  0.21,  -10009, -0.62,   16583,  1.03
 201,-312.00,    7276,  0.23,   -9747, -0.61,   17023,  1.06
 202,-311.00,    8530,  0.27,   -9758, -0.61,   18288,  1.14
 203,-310.00,    9322,  0.29,  -10267, -0.64,   19589,  1.22
 204,-309.00,    9698,  0.30,  -10766, -0.67,   20464,  1.27
 205,-308.00,   10047,  0.31,  -11191, -0.70,   21238,  1.32
 206,-307.00,   11272,  0.35,  -10760, -0.67,   22032,  1.37
 207,-306.00,   12366,  0.39,  -10209, -0.64,   22575,  1.41
 208,-305.00,   12023,  0.38,  -10422, -0.65,   22445,  1.40
 209,-304.00,   12838,  0.40,  -10416, -0.65,   23254,  1.45
 210,-303.00,   12891,  0.40,  -10514, -0.65,   23405,  1.46
 211,-302.00,   12289,  0.38,  -10848, -0.68,   23137,  1.44
 212,-301.00,   11498,  0.36,  -11029, -0.69,   22527,  1.40
 213,-300.00,   11537,  0.36,  -10873, -0.68,   22410,  1.40
 214,-299.00,   11679,  0.37,  -10276, -0.64,   21955,  1.37
 215,-298.00,   12639,  0.40,   -9684, -0.60,   22323,  1.39
 216,-297.00,   13038,  0.41,   -9522, -0.59,   22560,  1.41
 217,-296.00,   12849,  0.40,   -9437, -0.59,   22286,  1.39
 218,-295.00,   12875,  0.40,   -9212, -0.57,   22087,  1.38
 219,-294.00,   12801,  0.40,   -9418, -0.59,   22219,  1.38
 220,-293.00,   13263,  0.42,   -9623, -0.60,   22886,  1.43
 221,-292.00,   13137,  0.41,   -9794, -0.61,   22931,  1.43
 222,-291.00,   13086,  0.41,   -9578, -0.60,   22664,  1.41
 223,-290.00,   12556,  0.39,   -9503, -0.59,   22059,  1.37
 224,-289.00,   12603,  0.39,   -8875, -0.55,   21478,  1.34
 225,-288.00,   13441,  0.42,   -8027, -0.50,   21468,  1.34
 226,-287.00,   14090,  0.44,   -6618, -0.41,   20708,  1.29
 227,-286.00,   14275,  0.45,   -5613, -0.35,   19888,  1.24
 228,-285.00,   13301,  0.42,   -5358, -0.33,   18659,  1.16
 229,-284.00,   12921,  0.40,   -3983, -0.25,   16904,  1.05
 230,-283.00,   13719,  0.43,   -1604, -0.10,   15323,  0.95
 231,-282.00,   15256,  0.48,     353,  0.02,   14903,  0.93
 232,-281.00,   16028,  0.50,    1613,  0.10,   14415,  0.90
 233,-280.00,   15942,  0.50,    2025,  0.13,   13917,  0.87
 234,-279.00,   14625,  0.46,    2434,  0.15,   12191,  0.76
 235,-278.00,   15338,  0.48,    4218,  0.26,   11120,  0.69
 236,-277.00,   15990,  0.50,    6122,  0.38,    9868,  0.61
 237,-276.00,   16148,  0.51,    8185,  0.51,    7963,  0.50
 238,-275.00,   16258,  0.51,    9738,  0.61,    6520,  0.41
 239,-274.00,   16594,  0.52,   10992,  0.68,    5602,  0.35
 240,-273.00,   16946,  0.53,   11946,  0.74,    5000,  0.31
 241,-272.00,   17680,  0.55,   13249,  0.83,    4431,  0.28
 242,-271.00,   17320,  0.54,   13780,  0.86,    3540,  0.22
 243,-270.00,   16247,  0.51,   13700,  0.85,    2547,  0.16
 244,-269.00,   15101,  0.47,   13840,  0.86,    1261,  0.08
 245,-268.00,   13408,  0.42,   13814,  0.86,    -406, -0.03
 246,-267.00,   13365,  0.42,   14746,  0.92,   -1381, -0.09
 247,-266.00,   13349,  0.42,   15900,  0.99,   -2551, -0.16
 248,-265.00,   12058,  0.38,   16098,  1.00,   -4040, -0.25
