-----------------------------------------------------------------------------------
Identifier:,IHS5922-20193F01
File Name:,MSLP70B.3
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,182
Artifacts:,63
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 716,203.00, 836,323.00,
,17, 640,127.00, 716,203.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -44977, -1.51,  -32264, -2.16,  -12713, -0.85
 117,-396.00,  -42555, -1.43,  -31908, -2.14,  -10647, -0.71
 118,-395.00,  -40568, -1.36,  -31901, -2.14,   -8667, -0.58
 119,-394.00,  -39568, -1.33,  -32353, -2.17,   -7215, -0.48
 120,-393.00,  -39011, -1.31,  -32903, -2.21,   -6108, -0.41
 121,-392.00,  -38769, -1.30,  -33337, -2.24,   -5432, -0.36
 122,-391.00,  -37691, -1.26,  -33110, -2.22,   -4581, -0.31
 123,-390.00,  -36982, -1.24,  -33178, -2.23,   -3804, -0.26
 124,-389.00,  -36364, -1.22,  -33151, -2.22,   -3213, -0.22
 125,-388.00,  -36092, -1.21,  -33393, -2.24,   -2699, -0.18
 126,-387.00,  -35392, -1.19,  -33396, -2.24,   -1996, -0.13
 127,-386.00,  -34943, -1.17,  -33600, -2.25,   -1343, -0.09
 128,-385.00,  -34500, -1.16,  -33699, -2.26,    -801, -0.05
 129,-384.00,  -34418, -1.15,  -33995, -2.28,    -423, -0.03
 130,-383.00,  -34638, -1.16,  -34658, -2.32,      20,  0.00
 131,-382.00,  -34963, -1.17,  -35073, -2.35,     110,  0.00
 132,-381.00,  -35832, -1.20,  -35962, -2.41,     130,  0.00
 133,-380.00,  -37155, -1.25,  -36510, -2.45,    -645, -0.04
 134,-379.00,  -38159, -1.28,  -36875, -2.47,   -1284, -0.09
 135,-378.00,  -39081, -1.31,  -36985, -2.48,   -2096, -0.14
 136,-377.00,  -39765, -1.33,  -36953, -2.48,   -2812, -0.19
 137,-376.00,  -40105, -1.34,  -37002, -2.48,   -3103, -0.21
 138,-375.00,  -39532, -1.33,  -36157, -2.43,   -3375, -0.23
 139,-374.00,  -38286, -1.28,  -34973, -2.35,   -3313, -0.22
 140,-373.00,  -37048, -1.24,  -33540, -2.25,   -3508, -0.24
 141,-372.00,  -35443, -1.19,  -32011, -2.15,   -3432, -0.23
 142,-371.00,  -33543, -1.12,  -30421, -2.04,   -3122, -0.21
 143,-370.00,  -30695, -1.03,  -28340, -1.90,   -2355, -0.16
 144,-369.00,  -28297, -0.95,  -26527, -1.78,   -1770, -0.12
 145,-368.00,  -26176, -0.88,  -24455, -1.64,   -1721, -0.12
 146,-367.00,  -24189, -0.81,  -22508, -1.51,   -1681, -0.11
 147,-366.00,  -22688, -0.76,  -20570, -1.38,   -2118, -0.14
 148,-365.00,  -21514, -0.72,  -18871, -1.27,   -2643, -0.18
 149,-364.00,  -20246, -0.68,  -17127, -1.15,   -3119, -0.21
 150,-363.00,  -19012, -0.64,  -15943, -1.07,   -3069, -0.21
 151,-362.00,  -18174, -0.61,  -14991, -1.01,   -3183, -0.21
 152,-361.00,  -17689, -0.59,  -14685, -0.98,   -3004, -0.20
 153,-360.00,  -17691, -0.59,  -14330, -0.96,   -3361, -0.23
 154,-359.00,  -18411, -0.62,  -14358, -0.96,   -4053, -0.27
 155,-358.00,  -19694, -0.66,  -14468, -0.97,   -5226, -0.35
 156,-357.00,  -20598, -0.69,  -14499, -0.97,   -6099, -0.41
 157,-356.00,  -21787, -0.73,  -14665, -0.98,   -7122, -0.48
 158,-355.00,  -23952, -0.80,  -15626, -1.05,   -8326, -0.56
 159,-354.00,  -26163, -0.88,  -16406, -1.10,   -9757, -0.65
 160,-353.00,  -28314, -0.95,  -16946, -1.14,  -11368, -0.76
 161,-352.00,  -30248, -1.01,  -17369, -1.17,  -12879, -0.86
 162,-351.00,  -31944, -1.07,  -17811, -1.19,  -14133, -0.95
 163,-350.00,  -34285, -1.15,  -18661, -1.25,  -15624, -1.05
 164,-349.00,  -36192, -1.21,  -19254, -1.29,  -16938, -1.14
 165,-348.00,  -38283, -1.28,  -19921, -1.34,  -18362, -1.23
 166,-347.00,  -40073, -1.34,  -20399, -1.37,  -19674, -1.32
 167,-346.00,  -41630, -1.40,  -20414, -1.37,  -21216, -1.42
 168,-345.00,  -42549, -1.43,  -20056, -1.35,  -22493, -1.51
 169,-344.00,  -43525, -1.46,  -19696, -1.32,  -23829, -1.60
 170,-343.00,  -44720, -1.50,  -19578, -1.31,  -25142, -1.69
 171,-342.00,  -46207, -1.55,  -19477, -1.31,  -26730, -1.79
 172,-341.00,  -47448, -1.59,  -19119, -1.28,  -28329, -1.90
 173,-340.00,  -48293, -1.62,  -18681, -1.25,  -29612, -1.99
 174,-339.00,  -48967, -1.64,  -18161, -1.22,  -30806, -2.07
 175,-338.00,  -49835, -1.67,  -17786, -1.19,  -32049, -2.15
 176,-337.00,  -50854, -1.71,  -17505, -1.17,  -33349, -2.24
 177,-336.00,  -51588, -1.73,  -17188, -1.15,  -34400, -2.31
 178,-335.00,  -52156, -1.75,  -16732, -1.12,  -35424, -2.38
 179,-334.00,  -52262, -1.75,  -15901, -1.07,  -36361, -2.44
 180,-333.00,  -52595, -1.76,  -15446, -1.04,  -37149, -2.49
 181,-332.00,  -53026, -1.78,  -14808, -0.99,  -38218, -2.56
 182,-331.00,  -53599, -1.80,  -14416, -0.97,  -39183, -2.63
 183,-330.00,  -52972, -1.78,  -13736, -0.92,  -39236, -2.63
 184,-329.00,  -51799, -1.74,  -12753, -0.86,  -39046, -2.62
 185,-328.00,  -50546, -1.70,  -11613, -0.78,  -38933, -2.61
 186,-327.00,  -48941, -1.64,  -10360, -0.69,  -38581, -2.59
 187,-326.00,  -47867, -1.61,   -9301, -0.62,  -38566, -2.59
 188,-325.00,  -47127, -1.58,   -8627, -0.58,  -38500, -2.58
 189,-324.00,  -46443, -1.56,   -8490, -0.57,  -37953, -2.55
 190,-323.00,  -45023, -1.51,   -8162, -0.55,  -36861, -2.47
 191,-322.00,  -43749, -1.47,   -8245, -0.55,  -35504, -2.38
 192,-321.00,  -42202, -1.42,   -8239, -0.55,  -33963, -2.28
 193,-320.00,  -41251, -1.38,   -8453, -0.57,  -32798, -2.20
 194,-319.00,  -39576, -1.33,   -8233, -0.55,  -31343, -2.10
 195,-318.00,  -38981, -1.31,   -8667, -0.58,  -30314, -2.03
 196,-317.00,  -38751, -1.30,   -9358, -0.63,  -29393, -1.97
 197,-316.00,  -37822, -1.27,  -10116, -0.68,  -27706, -1.86
 198,-315.00,  -36800, -1.23,  -10622, -0.71,  -26178, -1.76
 199,-314.00,  -35686, -1.20,  -10933, -0.73,  -24753, -1.66
 200,-313.00,  -35150, -1.18,  -11623, -0.78,  -23527, -1.58
 201,-312.00,  -34872, -1.17,  -12209, -0.82,  -22663, -1.52
 202,-311.00,  -34484, -1.16,  -12817, -0.86,  -21667, -1.45
 203,-310.00,  -34591, -1.16,  -13910, -0.93,  -20681, -1.39
 204,-309.00,  -34813, -1.17,  -14973, -1.00,  -19840, -1.33
 205,-308.00,  -34417, -1.15,  -15258, -1.02,  -19159, -1.29
 206,-307.00,  -33820, -1.13,  -15502, -1.04,  -18318, -1.23
 207,-306.00,  -33078, -1.11,  -15837, -1.06,  -17241, -1.16
 208,-305.00,  -32792, -1.10,  -16346, -1.10,  -16446, -1.10
 209,-304.00,  -32549, -1.09,  -16402, -1.10,  -16147, -1.08
 210,-303.00,  -32629, -1.09,  -16436, -1.10,  -16193, -1.09
 211,-302.00,  -32678, -1.10,  -16115, -1.08,  -16563, -1.11
 212,-301.00,  -32516, -1.09,  -15829, -1.06,  -16687, -1.12
 213,-300.00,  -31571, -1.06,  -14975, -1.00,  -16596, -1.11
 214,-299.00,  -30750, -1.03,  -14053, -0.94,  -16697, -1.12
 215,-298.00,  -30082, -1.01,  -13236, -0.89,  -16846, -1.13
 216,-297.00,  -28627, -0.96,  -12183, -0.82,  -16444, -1.10
 217,-296.00,  -27594, -0.93,  -11370, -0.76,  -16224, -1.09
 218,-295.00,  -27020, -0.91,  -10715, -0.72,  -16305, -1.09
 219,-294.00,  -26257, -0.88,  -10013, -0.67,  -16244, -1.09
 220,-293.00,  -24395, -0.82,   -8878, -0.60,  -15517, -1.04
 221,-292.00,  -22081, -0.74,   -7233, -0.49,  -14848, -1.00
 222,-291.00,  -19491, -0.65,   -5380, -0.36,  -14111, -0.95
 223,-290.00,  -16603, -0.56,   -3803, -0.26,  -12800, -0.86
 224,-289.00,  -13213, -0.44,   -1769, -0.12,  -11444, -0.77
 225,-288.00,  -10072, -0.34,     267,  0.02,  -10339, -0.69
 226,-287.00,   -6719, -0.23,    2017,  0.14,   -8736, -0.59
 227,-286.00,   -3320, -0.11,    3508,  0.24,   -6828, -0.46
 228,-285.00,      91,  0.00,    4965,  0.33,   -4874, -0.33
 229,-284.00,    3504,  0.12,    6453,  0.43,   -2949, -0.20
 230,-283.00,    6257,  0.21,    7787,  0.52,   -1530, -0.10
 231,-282.00,    8883,  0.30,    9065,  0.61,    -182, -0.01
 232,-281.00,   10572,  0.35,    9722,  0.65,     850,  0.06
 233,-280.00,   12315,  0.41,   10244,  0.69,    2071,  0.14
 234,-279.00,   13136,  0.44,    9979,  0.67,    3157,  0.21
 235,-278.00,   14507,  0.49,    9481,  0.64,    5026,  0.34
 236,-277.00,   15776,  0.53,    8799,  0.59,    6977,  0.47
 237,-276.00,   16760,  0.56,    7591,  0.51,    9169,  0.61
 238,-275.00,   17210,  0.58,    5924,  0.40,   11286,  0.76
 239,-274.00,   16484,  0.55,    3692,  0.25,   12792,  0.86
 240,-273.00,   16107,  0.54,    1941,  0.13,   14166,  0.95
 241,-272.00,   16109,  0.54,     226,  0.02,   15883,  1.07
