-----------------------------------------------------------------------------------
Identifier:,IHS5922-20186701
File Name:,ELLP70B.5
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,181
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 719,206.00, 781,268.00,
,19, 668,155.00, 719,206.00,
,18, 621,108.00, 667,154.00,
,17, 564,51.00, 621,108.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   42880,  1.45,   27067,  1.84,   15813,  1.07
 117,-396.00,   41380,  1.40,   26387,  1.79,   14993,  1.02
 118,-395.00,   40462,  1.36,   26310,  1.78,   14152,  0.96
 119,-394.00,   39838,  1.34,   26677,  1.81,   13161,  0.89
 120,-393.00,   40491,  1.37,   27351,  1.85,   13140,  0.89
 121,-392.00,   41007,  1.38,   27631,  1.87,   13376,  0.91
 122,-391.00,   39939,  1.35,   27430,  1.86,   12509,  0.85
 123,-390.00,   39711,  1.34,   27519,  1.87,   12192,  0.83
 124,-389.00,   39158,  1.32,   27866,  1.89,   11292,  0.77
 125,-388.00,   38891,  1.31,   28144,  1.91,   10747,  0.73
 126,-387.00,   37594,  1.27,   27522,  1.87,   10072,  0.68
 127,-386.00,   35888,  1.21,   26993,  1.83,    8895,  0.60
 128,-385.00,   35842,  1.21,   27328,  1.85,    8514,  0.58
 129,-384.00,   35378,  1.19,   27137,  1.84,    8241,  0.56
 130,-383.00,   33201,  1.12,   25232,  1.71,    7969,  0.54
 131,-382.00,   29132,  0.98,   23151,  1.57,    5981,  0.41
 132,-381.00,   26318,  0.89,   21388,  1.45,    4930,  0.33
 133,-380.00,   24113,  0.81,   20706,  1.40,    3407,  0.23
 134,-379.00,   22298,  0.75,   20436,  1.39,    1862,  0.13
 135,-378.00,   20211,  0.68,   19790,  1.34,     421,  0.03
 136,-377.00,   18337,  0.62,   19562,  1.33,   -1225, -0.08
 137,-376.00,   17229,  0.58,   18765,  1.27,   -1536, -0.10
 138,-375.00,   16438,  0.55,   18112,  1.23,   -1674, -0.11
 139,-374.00,   15187,  0.51,   17485,  1.19,   -2298, -0.16
 140,-373.00,   12635,  0.43,   16858,  1.14,   -4223, -0.29
 141,-372.00,   10774,  0.36,   16863,  1.14,   -6089, -0.41
 142,-371.00,    9161,  0.31,   16388,  1.11,   -7227, -0.49
 143,-370.00,    7987,  0.27,   16278,  1.10,   -8291, -0.56
 144,-369.00,    6377,  0.22,   15875,  1.08,   -9498, -0.64
 145,-368.00,    5573,  0.19,   15600,  1.06,  -10027, -0.68
 146,-367.00,    4254,  0.14,   14997,  1.02,  -10743, -0.73
 147,-366.00,    3319,  0.11,   13705,  0.93,  -10386, -0.70
 148,-365.00,    2820,  0.10,   12919,  0.88,  -10099, -0.68
 149,-364.00,    1201,  0.04,   11365,  0.77,  -10164, -0.69
 150,-363.00,    -688, -0.02,    9519,  0.65,  -10207, -0.69
 151,-362.00,   -2760, -0.09,    7572,  0.51,  -10332, -0.70
 152,-361.00,   -5704, -0.19,    5191,  0.35,  -10895, -0.74
 153,-360.00,   -8950, -0.30,    3000,  0.20,  -11950, -0.81
 154,-359.00,  -11208, -0.38,    1598,  0.11,  -12806, -0.87
 155,-358.00,  -13437, -0.45,    -298, -0.02,  -13139, -0.89
 156,-357.00,  -15079, -0.51,   -2028, -0.14,  -13051, -0.89
 157,-356.00,  -15165, -0.51,   -3002, -0.20,  -12163, -0.82
 158,-355.00,  -16753, -0.56,   -4665, -0.32,  -12088, -0.82
 159,-354.00,  -18674, -0.63,   -5922, -0.40,  -12752, -0.86
 160,-353.00,  -21054, -0.71,   -7521, -0.51,  -13533, -0.92
 161,-352.00,  -23120, -0.78,   -8609, -0.58,  -14511, -0.98
 162,-351.00,  -23630, -0.80,   -9034, -0.61,  -14596, -0.99
 163,-350.00,  -24324, -0.82,   -9049, -0.61,  -15275, -1.04
 164,-349.00,  -26500, -0.89,  -10038, -0.68,  -16462, -1.12
 165,-348.00,  -27861, -0.94,  -11123, -0.75,  -16738, -1.14
 166,-347.00,  -28352, -0.96,  -11179, -0.76,  -17173, -1.16
 167,-346.00,  -28769, -0.97,  -11672, -0.79,  -17097, -1.16
 168,-345.00,  -27646, -0.93,  -12137, -0.82,  -15509, -1.05
 169,-344.00,  -26802, -0.90,  -12401, -0.84,  -14401, -0.98
 170,-343.00,  -26911, -0.91,  -11680, -0.79,  -15231, -1.03
 171,-342.00,  -25602, -0.86,  -11074, -0.75,  -14528, -0.99
 172,-341.00,  -25612, -0.86,  -10759, -0.73,  -14853, -1.01
 173,-340.00,  -26059, -0.88,  -10556, -0.72,  -15503, -1.05
 174,-339.00,  -24847, -0.84,  -10137, -0.69,  -14710, -1.00
 175,-338.00,  -23165, -0.78,   -9930, -0.67,  -13235, -0.90
 176,-337.00,  -22001, -0.74,   -8885, -0.60,  -13116, -0.89
 177,-336.00,  -22115, -0.75,   -8794, -0.60,  -13321, -0.90
 178,-335.00,  -21543, -0.73,   -9018, -0.61,  -12525, -0.85
 179,-334.00,  -21699, -0.73,   -9898, -0.67,  -11801, -0.80
 180,-333.00,  -20850, -0.70,   -9557, -0.65,  -11293, -0.77
 181,-332.00,  -20582, -0.69,   -9742, -0.66,  -10840, -0.74
 182,-331.00,  -22501, -0.76,   -9900, -0.67,  -12601, -0.85
 183,-330.00,  -22665, -0.76,   -9567, -0.65,  -13098, -0.89
 184,-329.00,  -21953, -0.74,  -10083, -0.68,  -11870, -0.81
 185,-328.00,  -20829, -0.70,  -10191, -0.69,  -10638, -0.72
 186,-327.00,  -21083, -0.71,  -10114, -0.69,  -10969, -0.74
 187,-326.00,  -21043, -0.71,  -10152, -0.69,  -10891, -0.74
 188,-325.00,  -21430, -0.72,  -11280, -0.76,  -10150, -0.69
 189,-324.00,  -21697, -0.73,  -12120, -0.82,   -9577, -0.65
 190,-323.00,  -22321, -0.75,  -12904, -0.88,   -9417, -0.64
 191,-322.00,  -21497, -0.72,  -12269, -0.83,   -9228, -0.63
 192,-321.00,  -19927, -0.67,  -12277, -0.83,   -7650, -0.52
 193,-320.00,  -19800, -0.67,  -12441, -0.84,   -7359, -0.50
 194,-319.00,  -20985, -0.71,  -14274, -0.97,   -6711, -0.46
 195,-318.00,  -21409, -0.72,  -15225, -1.03,   -6184, -0.42
 196,-317.00,  -19793, -0.67,  -15106, -1.02,   -4687, -0.32
 197,-316.00,  -18762, -0.63,  -15034, -1.02,   -3728, -0.25
 198,-315.00,  -17576, -0.59,  -14213, -0.96,   -3363, -0.23
 199,-314.00,  -16729, -0.56,  -13752, -0.93,   -2977, -0.20
 200,-313.00,  -17494, -0.59,  -14991, -1.02,   -2503, -0.17
 201,-312.00,  -18012, -0.61,  -15123, -1.03,   -2889, -0.20
 202,-311.00,  -17790, -0.60,  -14598, -0.99,   -3192, -0.22
 203,-310.00,  -17842, -0.60,  -14744, -1.00,   -3098, -0.21
 204,-309.00,  -17964, -0.61,  -15579, -1.06,   -2385, -0.16
 205,-308.00,  -18247, -0.62,  -15741, -1.07,   -2506, -0.17
 206,-307.00,  -18318, -0.62,  -14808, -1.00,   -3510, -0.24
 207,-306.00,  -18386, -0.62,  -14872, -1.01,   -3514, -0.24
 208,-305.00,  -17658, -0.60,  -14504, -0.98,   -3154, -0.21
 209,-304.00,  -17672, -0.60,  -14268, -0.97,   -3404, -0.23
 210,-303.00,  -18986, -0.64,  -14975, -1.02,   -4011, -0.27
 211,-302.00,  -19754, -0.67,  -15081, -1.02,   -4673, -0.32
 212,-301.00,  -21098, -0.71,  -14943, -1.01,   -6155, -0.42
 213,-300.00,  -21486, -0.72,  -14221, -0.96,   -7265, -0.49
 214,-299.00,  -20926, -0.71,  -12820, -0.87,   -8106, -0.55
 215,-298.00,  -22061, -0.74,  -12423, -0.84,   -9638, -0.65
 216,-297.00,  -23131, -0.78,  -12703, -0.86,  -10428, -0.71
 217,-296.00,  -24365, -0.82,  -13240, -0.90,  -11125, -0.75
 218,-295.00,  -25599, -0.86,  -13953, -0.95,  -11646, -0.79
 219,-294.00,  -27139, -0.92,  -14657, -0.99,  -12482, -0.85
 220,-293.00,  -29731, -1.00,  -15822, -1.07,  -13909, -0.94
 221,-292.00,  -32144, -1.08,  -16501, -1.12,  -15643, -1.06
 222,-291.00,  -34865, -1.18,  -17127, -1.16,  -17738, -1.20
 223,-290.00,  -37785, -1.27,  -17942, -1.22,  -19843, -1.35
 224,-289.00,  -40115, -1.35,  -18402, -1.25,  -21713, -1.47
 225,-288.00,  -39957, -1.35,  -17686, -1.20,  -22271, -1.51
 226,-287.00,  -40118, -1.35,  -17666, -1.20,  -22452, -1.52
 227,-286.00,  -41017, -1.38,  -18154, -1.23,  -22863, -1.55
 228,-285.00,  -40437, -1.36,  -16899, -1.15,  -23538, -1.60
 229,-284.00,  -41132, -1.39,  -16321, -1.11,  -24811, -1.68
 230,-283.00,  -41163, -1.39,  -16031, -1.09,  -25132, -1.70
 231,-282.00,  -41847, -1.41,  -16508, -1.12,  -25339, -1.72
 232,-281.00,  -41900, -1.41,  -16512, -1.12,  -25388, -1.72
 233,-280.00,  -40917, -1.38,  -15869, -1.08,  -25048, -1.70
 234,-279.00,  -39911, -1.35,  -15353, -1.04,  -24558, -1.67
 235,-278.00,  -40183, -1.36,  -16037, -1.09,  -24146, -1.64
 236,-277.00,  -40639, -1.37,  -15894, -1.08,  -24745, -1.68
 237,-276.00,  -40854, -1.38,  -15444, -1.05,  -25410, -1.72
 238,-275.00,  -41337, -1.39,  -14913, -1.01,  -26424, -1.79
 239,-274.00,  -42417, -1.43,  -14833, -1.01,  -27584, -1.87
 240,-273.00,  -41695, -1.41,  -13598, -0.92,  -28097, -1.91
 241,-272.00,  -42619, -1.44,  -13985, -0.95,  -28634, -1.94
