-----------------------------------------------------------------------------------
Identifier:,IHS5922-20186701
File Name:,ELRP70A.5
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,182
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 718,205.00, 760,247.00,
,19, 667,154.00, 719,206.00,
,18, 617,104.00, 667,154.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   21959,  0.74,    8032,  0.54,   13927,  0.93
 117,-396.00,   20220,  0.68,    8297,  0.56,   11923,  0.80
 118,-395.00,   19630,  0.66,    9563,  0.64,   10067,  0.68
 119,-394.00,   19692,  0.66,   11059,  0.74,    8633,  0.58
 120,-393.00,   19655,  0.66,   11897,  0.80,    7758,  0.52
 121,-392.00,   17477,  0.59,   10976,  0.74,    6501,  0.44
 122,-391.00,   14435,  0.48,   10442,  0.70,    3993,  0.27
 123,-390.00,   13037,  0.44,   10839,  0.73,    2198,  0.15
 124,-389.00,   12748,  0.43,   11207,  0.75,    1541,  0.10
 125,-388.00,   12956,  0.43,   12316,  0.83,     640,  0.04
 126,-387.00,   11796,  0.40,   12664,  0.85,    -868, -0.06
 127,-386.00,    8411,  0.28,   12205,  0.82,   -3794, -0.25
 128,-385.00,    6839,  0.23,   12035,  0.81,   -5196, -0.35
 129,-384.00,    5577,  0.19,   11935,  0.80,   -6358, -0.43
 130,-383.00,    5077,  0.17,   12828,  0.86,   -7751, -0.52
 131,-382.00,    3252,  0.11,   12241,  0.82,   -8989, -0.60
 132,-381.00,    2354,  0.08,   11922,  0.80,   -9568, -0.64
 133,-380.00,    1329,  0.04,   10796,  0.72,   -9467, -0.63
 134,-379.00,     201,  0.00,   10669,  0.72,  -10468, -0.70
 135,-378.00,    -494, -0.02,   10679,  0.72,  -11173, -0.75
 136,-377.00,     228,  0.00,   11172,  0.75,  -10944, -0.73
 137,-376.00,     442,  0.01,   11894,  0.80,  -11452, -0.77
 138,-375.00,   -1620, -0.05,   11243,  0.75,  -12863, -0.86
 139,-374.00,   -3876, -0.13,   10175,  0.68,  -14051, -0.94
 140,-373.00,   -5943, -0.20,    8892,  0.60,  -14835, -1.00
 141,-372.00,   -7599, -0.25,    7464,  0.50,  -15063, -1.01
 142,-371.00,   -9899, -0.33,    6163,  0.41,  -16062, -1.08
 143,-370.00,  -10975, -0.37,    5725,  0.38,  -16700, -1.12
 144,-369.00,  -10842, -0.36,    6193,  0.42,  -17035, -1.14
 145,-368.00,  -10478, -0.35,    6841,  0.46,  -17319, -1.16
 146,-367.00,   -9118, -0.31,    7630,  0.51,  -16748, -1.12
 147,-366.00,   -7610, -0.26,    8440,  0.57,  -16050, -1.08
 148,-365.00,   -7050, -0.24,    8831,  0.59,  -15881, -1.07
 149,-364.00,   -4905, -0.16,   10245,  0.69,  -15150, -1.02
 150,-363.00,   -3240, -0.11,   11661,  0.78,  -14901, -1.00
 151,-362.00,   -2739, -0.09,   12491,  0.84,  -15230, -1.02
 152,-361.00,   -1916, -0.06,   13576,  0.91,  -15492, -1.04
 153,-360.00,   -2333, -0.08,   14203,  0.95,  -16536, -1.11
 154,-359.00,   -2559, -0.09,   15124,  1.01,  -17683, -1.19
 155,-358.00,   -2999, -0.10,   15890,  1.07,  -18889, -1.27
 156,-357.00,   -2288, -0.08,   17116,  1.15,  -19404, -1.30
 157,-356.00,    -573, -0.02,   18564,  1.25,  -19137, -1.28
 158,-355.00,    1614,  0.05,   20416,  1.37,  -18802, -1.26
 159,-354.00,    1778,  0.06,   20719,  1.39,  -18941, -1.27
 160,-353.00,     966,  0.03,   20726,  1.39,  -19760, -1.33
 161,-352.00,    -195, -0.00,   20846,  1.40,  -21041, -1.41
 162,-351.00,    -173, -0.00,   21329,  1.43,  -21502, -1.44
 163,-350.00,     802,  0.03,   21692,  1.45,  -20890, -1.40
 164,-349.00,     764,  0.03,   21827,  1.46,  -21063, -1.41
 165,-348.00,    -238, -0.00,   21824,  1.46,  -22062, -1.48
 166,-347.00,    -741, -0.02,   21733,  1.46,  -22474, -1.51
 167,-346.00,     729,  0.02,   21948,  1.47,  -21219, -1.42
 168,-345.00,    1227,  0.04,   22057,  1.48,  -20830, -1.40
 169,-344.00,     262,  0.00,   21703,  1.46,  -21441, -1.44
 170,-343.00,      42,  0.00,   21255,  1.43,  -21213, -1.42
 171,-342.00,    1512,  0.05,   21570,  1.45,  -20058, -1.35
 172,-341.00,    3968,  0.13,   22046,  1.48,  -18078, -1.21
 173,-340.00,    6467,  0.22,   22707,  1.52,  -16240, -1.09
 174,-339.00,    6767,  0.23,   22609,  1.52,  -15842, -1.06
 175,-338.00,    6257,  0.21,   22047,  1.48,  -15790, -1.06
 176,-337.00,    6808,  0.23,   22162,  1.49,  -15354, -1.03
 177,-336.00,    7477,  0.25,   21300,  1.43,  -13823, -0.93
 178,-335.00,    7809,  0.26,   20152,  1.35,  -12343, -0.83
 179,-334.00,    9100,  0.31,   19903,  1.33,  -10803, -0.72
 180,-333.00,   11121,  0.37,   19700,  1.32,   -8579, -0.58
 181,-332.00,   13271,  0.45,   20618,  1.38,   -7347, -0.49
 182,-331.00,   14533,  0.49,   20957,  1.41,   -6424, -0.43
 183,-330.00,   15869,  0.53,   21026,  1.41,   -5157, -0.35
 184,-329.00,   17682,  0.59,   20675,  1.39,   -2993, -0.20
 185,-328.00,   19577,  0.66,   20143,  1.35,    -566, -0.04
 186,-327.00,   21472,  0.72,   19789,  1.33,    1683,  0.11
 187,-326.00,   22738,  0.76,   19378,  1.30,    3360,  0.23
 188,-325.00,   22453,  0.75,   18109,  1.21,    4344,  0.29
 189,-324.00,   20218,  0.68,   15399,  1.03,    4819,  0.32
 190,-323.00,   20491,  0.69,   14115,  0.95,    6376,  0.43
 191,-322.00,   21443,  0.72,   13318,  0.89,    8125,  0.54
 192,-321.00,   21503,  0.72,   12344,  0.83,    9159,  0.61
 193,-320.00,   21895,  0.73,   12277,  0.82,    9618,  0.65
 194,-319.00,   20171,  0.68,   10864,  0.73,    9307,  0.62
 195,-318.00,   17372,  0.58,    9018,  0.60,    8354,  0.56
 196,-317.00,   14578,  0.49,    6504,  0.44,    8074,  0.54
 197,-316.00,   13366,  0.45,    4690,  0.31,    8676,  0.58
 198,-315.00,   13072,  0.44,    3841,  0.26,    9231,  0.62
 199,-314.00,   13090,  0.44,    2959,  0.20,   10131,  0.68
 200,-313.00,   12231,  0.41,    2024,  0.14,   10207,  0.68
 201,-312.00,    9191,  0.31,    -451, -0.03,    9642,  0.65
 202,-311.00,    5875,  0.20,   -3061, -0.21,    8936,  0.60
 203,-310.00,    2983,  0.10,   -4721, -0.32,    7704,  0.52
 204,-309.00,    -271, -0.00,   -6314, -0.42,    6043,  0.41
 205,-308.00,   -2757, -0.09,   -8519, -0.57,    5762,  0.39
 206,-307.00,   -5599, -0.19,  -10667, -0.72,    5068,  0.34
 207,-306.00,   -8689, -0.29,  -12872, -0.86,    4183,  0.28
 208,-305.00,   -9782, -0.33,  -14771, -0.99,    4989,  0.33
 209,-304.00,  -10178, -0.34,  -16385, -1.10,    6207,  0.42
 210,-303.00,  -11655, -0.39,  -17548, -1.18,    5893,  0.40
 211,-302.00,  -13582, -0.46,  -18533, -1.24,    4951,  0.33
 212,-301.00,  -14941, -0.50,  -18983, -1.27,    4042,  0.27
 213,-300.00,  -15661, -0.53,  -18963, -1.27,    3302,  0.22
 214,-299.00,  -16730, -0.56,  -19159, -1.29,    2429,  0.16
 215,-298.00,  -16991, -0.57,  -19143, -1.28,    2152,  0.14
 216,-297.00,  -16982, -0.57,  -18941, -1.27,    1959,  0.13
 217,-296.00,  -17658, -0.59,  -19000, -1.27,    1342,  0.09
 218,-295.00,  -16668, -0.56,  -18676, -1.25,    2008,  0.13
 219,-294.00,  -14434, -0.48,  -17989, -1.21,    3555,  0.24
 220,-293.00,  -14519, -0.49,  -17918, -1.20,    3399,  0.23
 221,-292.00,  -16300, -0.55,  -18184, -1.22,    1884,  0.13
 222,-291.00,  -16905, -0.57,  -17998, -1.21,    1093,  0.07
 223,-290.00,  -18716, -0.63,  -18315, -1.23,    -401, -0.03
 224,-289.00,  -18871, -0.63,  -18209, -1.22,    -662, -0.04
 225,-288.00,  -18989, -0.64,  -17753, -1.19,   -1236, -0.08
 226,-287.00,  -19004, -0.64,  -16949, -1.14,   -2055, -0.14
 227,-286.00,  -17755, -0.60,  -15954, -1.07,   -1801, -0.12
 228,-285.00,  -17192, -0.58,  -14988, -1.01,   -2204, -0.15
 229,-284.00,  -16901, -0.57,  -14018, -0.94,   -2883, -0.19
 230,-283.00,  -16003, -0.54,  -12669, -0.85,   -3334, -0.22
 231,-282.00,  -15761, -0.53,  -11648, -0.78,   -4113, -0.28
 232,-281.00,  -16433, -0.55,  -10671, -0.72,   -5762, -0.39
 233,-280.00,  -16949, -0.57,   -9922, -0.67,   -7027, -0.47
 234,-279.00,  -16992, -0.57,   -9308, -0.62,   -7684, -0.52
 235,-278.00,  -15746, -0.53,   -8329, -0.56,   -7417, -0.50
 236,-277.00,  -15298, -0.51,   -7822, -0.52,   -7476, -0.50
 237,-276.00,  -15686, -0.53,   -7488, -0.50,   -8198, -0.55
 238,-275.00,  -15024, -0.50,   -6681, -0.45,   -8343, -0.56
 239,-274.00,  -15492, -0.52,   -5815, -0.39,   -9677, -0.65
 240,-273.00,  -16331, -0.55,   -4857, -0.33,  -11474, -0.77
 241,-272.00,  -16737, -0.56,   -4772, -0.32,  -11965, -0.80
 242,-271.00,  -17773, -0.60,   -5278, -0.35,  -12495, -0.84
 243,-270.00,  -19470, -0.65,   -5120, -0.34,  -14350, -0.96
 244,-269.00,  -21101, -0.71,   -4748, -0.32,  -16353, -1.10
 245,-268.00,  -21973, -0.74,   -4514, -0.30,  -17459, -1.17
