-----------------------------------------------------------------------------------
Identifier:,IHS5922-20189S02
File Name:,ESLP70B.5
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,181
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 759,246.00, 811,298.00,
,19, 674,161.00, 759,246.00,
,18, 633,120.00, 675,162.00,
,17, 600,87.00, 633,120.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   16879,  0.57,   17377,  1.18,    -498, -0.03
 117,-396.00,   17497,  0.59,   17975,  1.22,    -478, -0.03
 118,-395.00,   18155,  0.61,   18094,  1.23,      61,  0.00
 119,-394.00,   18700,  0.63,   17658,  1.20,    1042,  0.07
 120,-393.00,   18673,  0.63,   17142,  1.16,    1531,  0.10
 121,-392.00,   18384,  0.62,   16648,  1.13,    1736,  0.12
 122,-391.00,   18071,  0.61,   16442,  1.12,    1629,  0.11
 123,-390.00,   17384,  0.59,   15963,  1.08,    1421,  0.10
 124,-389.00,   16266,  0.55,   14958,  1.01,    1308,  0.09
 125,-388.00,   15181,  0.51,   14631,  0.99,     550,  0.04
 126,-387.00,   13785,  0.46,   14198,  0.96,    -413, -0.03
 127,-386.00,   12330,  0.42,   13279,  0.90,    -949, -0.06
 128,-385.00,   11474,  0.39,   12043,  0.82,    -569, -0.04
 129,-384.00,   11718,  0.40,   11619,  0.79,      99,  0.00
 130,-383.00,   12366,  0.42,   11834,  0.80,     532,  0.04
 131,-382.00,   12207,  0.41,   11679,  0.79,     528,  0.04
 132,-381.00,   12323,  0.42,   11815,  0.80,     508,  0.03
 133,-380.00,   12194,  0.41,   11928,  0.81,     266,  0.02
 134,-379.00,   12984,  0.44,   12412,  0.84,     572,  0.04
 135,-378.00,   14846,  0.50,   13463,  0.91,    1383,  0.09
 136,-377.00,   16171,  0.55,   14364,  0.97,    1807,  0.12
 137,-376.00,   16115,  0.54,   14220,  0.96,    1895,  0.13
 138,-375.00,   14740,  0.50,   13919,  0.94,     821,  0.06
 139,-374.00,   13417,  0.45,   13926,  0.94,    -509, -0.03
 140,-373.00,   12238,  0.41,   13654,  0.93,   -1416, -0.10
 141,-372.00,   12583,  0.42,   13820,  0.94,   -1237, -0.08
 142,-371.00,   13262,  0.45,   13821,  0.94,    -559, -0.04
 143,-370.00,   12414,  0.42,   13208,  0.90,    -794, -0.05
 144,-369.00,   11289,  0.38,   13079,  0.89,   -1790, -0.12
 145,-368.00,   10118,  0.34,   12984,  0.88,   -2866, -0.19
 146,-367.00,    8917,  0.30,   12745,  0.86,   -3828, -0.26
 147,-366.00,    7625,  0.26,   12922,  0.88,   -5297, -0.36
 148,-365.00,    5031,  0.17,   12618,  0.86,   -7587, -0.51
 149,-364.00,    3214,  0.11,   12860,  0.87,   -9646, -0.65
 150,-363.00,    2596,  0.09,   13972,  0.95,  -11376, -0.77
 151,-362.00,    2013,  0.07,   14095,  0.96,  -12082, -0.82
 152,-361.00,    2654,  0.09,   14390,  0.98,  -11736, -0.80
 153,-360.00,    4292,  0.14,   15084,  1.02,  -10792, -0.73
 154,-359.00,    5890,  0.20,   15841,  1.07,   -9951, -0.67
 155,-358.00,    7639,  0.26,   16865,  1.14,   -9226, -0.63
 156,-357.00,    8350,  0.28,   17177,  1.16,   -8827, -0.60
 157,-356.00,    8816,  0.30,   17538,  1.19,   -8722, -0.59
 158,-355.00,    8469,  0.29,   17705,  1.20,   -9236, -0.63
 159,-354.00,    7911,  0.27,   17553,  1.19,   -9642, -0.65
 160,-353.00,    7404,  0.25,   17228,  1.17,   -9824, -0.67
 161,-352.00,    6082,  0.21,   16458,  1.12,  -10376, -0.70
 162,-351.00,    5822,  0.20,   16055,  1.09,  -10233, -0.69
 163,-350.00,    5602,  0.19,   15404,  1.04,   -9802, -0.66
 164,-349.00,    4817,  0.16,   13878,  0.94,   -9061, -0.61
 165,-348.00,    4352,  0.15,   12771,  0.87,   -8419, -0.57
 166,-347.00,    4083,  0.14,   12040,  0.82,   -7957, -0.54
 167,-346.00,    2293,  0.08,   10723,  0.73,   -8430, -0.57
 168,-345.00,     891,  0.03,    9311,  0.63,   -8420, -0.57
 169,-344.00,    -149, -0.00,    7902,  0.54,   -8051, -0.55
 170,-343.00,   -1500, -0.05,    6633,  0.45,   -8133, -0.55
 171,-342.00,   -2406, -0.08,    5926,  0.40,   -8332, -0.57
 172,-341.00,   -3823, -0.13,    4827,  0.33,   -8650, -0.59
 173,-340.00,   -5097, -0.17,    3988,  0.27,   -9085, -0.62
 174,-339.00,   -7269, -0.25,    2577,  0.17,   -9846, -0.67
 175,-338.00,   -9177, -0.31,     796,  0.05,   -9973, -0.68
 176,-337.00,  -11202, -0.38,    -957, -0.06,  -10245, -0.69
 177,-336.00,  -12586, -0.42,   -1851, -0.13,  -10735, -0.73
 178,-335.00,  -13323, -0.45,   -1776, -0.12,  -11547, -0.78
 179,-334.00,  -14361, -0.48,   -2315, -0.16,  -12046, -0.82
 180,-333.00,  -16141, -0.54,   -3767, -0.26,  -12374, -0.84
 181,-332.00,  -17914, -0.60,   -5313, -0.36,  -12601, -0.85
 182,-331.00,  -19512, -0.66,   -6644, -0.45,  -12868, -0.87
 183,-330.00,  -20716, -0.70,   -7656, -0.52,  -13060, -0.89
 184,-329.00,  -22497, -0.76,   -9130, -0.62,  -13367, -0.91
 185,-328.00,  -24507, -0.83,  -11035, -0.75,  -13472, -0.91
 186,-327.00,  -26120, -0.88,  -12523, -0.85,  -13597, -0.92
 187,-326.00,  -28610, -0.96,  -14432, -0.98,  -14178, -0.96
 188,-325.00,  -30391, -1.02,  -15523, -1.05,  -14868, -1.01
 189,-324.00,  -31771, -1.07,  -16328, -1.11,  -15443, -1.05
 190,-323.00,  -32314, -1.09,  -16306, -1.11,  -16008, -1.09
 191,-322.00,  -32237, -1.09,  -15453, -1.05,  -16784, -1.14
 192,-321.00,  -32435, -1.09,  -15063, -1.02,  -17372, -1.18
 193,-320.00,  -32728, -1.10,  -14896, -1.01,  -17832, -1.21
 194,-319.00,  -33030, -1.11,  -14824, -1.01,  -18206, -1.23
 195,-318.00,  -32921, -1.11,  -14377, -0.98,  -18544, -1.26
 196,-317.00,  -32176, -1.09,  -13838, -0.94,  -18338, -1.24
 197,-316.00,  -32058, -1.08,  -13420, -0.91,  -18638, -1.26
 198,-315.00,  -31757, -1.07,  -12895, -0.87,  -18862, -1.28
 199,-314.00,  -31317, -1.06,  -12242, -0.83,  -19075, -1.29
 200,-313.00,  -30429, -1.03,  -11063, -0.75,  -19366, -1.31
 201,-312.00,  -28597, -0.96,  -10077, -0.68,  -18520, -1.26
 202,-311.00,  -27484, -0.93,   -9272, -0.63,  -18212, -1.24
 203,-310.00,  -27065, -0.91,   -8441, -0.57,  -18624, -1.26
 204,-309.00,  -26341, -0.89,   -7925, -0.54,  -18416, -1.25
 205,-308.00,  -24635, -0.83,   -7164, -0.49,  -17471, -1.18
 206,-307.00,  -23303, -0.79,   -6453, -0.44,  -16850, -1.14
 207,-306.00,  -22284, -0.75,   -6026, -0.41,  -16258, -1.10
 208,-305.00,  -21054, -0.71,   -5300, -0.36,  -15754, -1.07
 209,-304.00,  -19705, -0.66,   -4452, -0.30,  -15253, -1.03
 210,-303.00,  -18157, -0.61,   -3453, -0.23,  -14704, -1.00
 211,-302.00,  -16654, -0.56,   -2636, -0.18,  -14018, -0.95
 212,-301.00,  -15655, -0.53,   -2148, -0.15,  -13507, -0.92
 213,-300.00,  -15576, -0.53,   -2127, -0.14,  -13449, -0.91
 214,-299.00,  -15234, -0.51,   -2363, -0.16,  -12871, -0.87
 215,-298.00,  -14847, -0.50,   -2825, -0.19,  -12022, -0.82
 216,-297.00,  -14430, -0.49,   -2725, -0.18,  -11705, -0.79
 217,-296.00,  -13522, -0.46,   -1917, -0.13,  -11605, -0.79
 218,-295.00,  -12100, -0.41,    -839, -0.06,  -11261, -0.76
 219,-294.00,  -10201, -0.34,     473,  0.03,  -10674, -0.72
 220,-293.00,   -9508, -0.32,     972,  0.07,  -10480, -0.71
 221,-292.00,   -9211, -0.31,     701,  0.05,   -9912, -0.67
 222,-291.00,   -9265, -0.31,      81,  0.00,   -9346, -0.63
 223,-290.00,   -9796, -0.33,     -90, -0.00,   -9706, -0.66
 224,-289.00,   -9460, -0.32,     632,  0.04,  -10092, -0.68
 225,-288.00,   -8619, -0.29,    1749,  0.12,  -10368, -0.70
 226,-287.00,   -8147, -0.27,    2775,  0.19,  -10922, -0.74
 227,-286.00,   -8075, -0.27,    3087,  0.21,  -11162, -0.76
 228,-285.00,   -7433, -0.25,    3635,  0.25,  -11068, -0.75
 229,-284.00,   -6447, -0.22,    4454,  0.30,  -10901, -0.74
 230,-283.00,   -5998, -0.20,    4772,  0.32,  -10770, -0.73
 231,-282.00,   -5860, -0.20,    4749,  0.32,  -10609, -0.72
 232,-281.00,   -4885, -0.16,    4650,  0.32,   -9535, -0.65
 233,-280.00,   -3495, -0.12,    5141,  0.35,   -8636, -0.59
 234,-279.00,   -2231, -0.08,    5767,  0.39,   -7998, -0.54
 235,-278.00,   -1255, -0.04,    6624,  0.45,   -7879, -0.53
 236,-277.00,    -988, -0.03,    6743,  0.46,   -7731, -0.52
 237,-276.00,    -329, -0.01,    6526,  0.44,   -6855, -0.46
 238,-275.00,      84,  0.00,    6310,  0.43,   -6226, -0.42
 239,-274.00,    -365, -0.01,    5755,  0.39,   -6120, -0.42
 240,-273.00,    -734, -0.02,    5191,  0.35,   -5925, -0.40
 241,-272.00,   -1129, -0.04,    4772,  0.32,   -5901, -0.40
 242,-271.00,   -1884, -0.06,    4711,  0.32,   -6595, -0.45
 243,-270.00,   -3103, -0.10,    4626,  0.31,   -7729, -0.52
 244,-269.00,   -4947, -0.17,    4378,  0.30,   -9325, -0.63
