-----------------------------------------------------------------------------------
Identifier:,IHS5922-20189S02
File Name:,ESLP70B.6
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 930,417.00, 950,437.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   13226,  1.35,    3784,  0.77,    9442,  1.92
 117,-396.00,   14143,  1.44,    4156,  0.85,    9987,  2.03
 118,-395.00,   15489,  1.58,    5033,  1.02,   10456,  2.13
 119,-394.00,   16505,  1.68,    5782,  1.18,   10723,  2.18
 120,-393.00,   17802,  1.81,    6578,  1.34,   11224,  2.28
 121,-392.00,   19382,  1.97,    7706,  1.57,   11676,  2.38
 122,-391.00,   20087,  2.04,    8399,  1.71,   11688,  2.38
 123,-390.00,   20125,  2.05,    8645,  1.76,   11480,  2.34
 124,-389.00,   20235,  2.06,    8849,  1.80,   11386,  2.32
 125,-388.00,   20507,  2.09,    9174,  1.87,   11333,  2.31
 126,-387.00,   21624,  2.20,    9768,  1.99,   11856,  2.41
 127,-386.00,   23059,  2.35,   10521,  2.14,   12538,  2.55
 128,-385.00,   24369,  2.48,   11037,  2.25,   13332,  2.71
 129,-384.00,   25410,  2.58,   11358,  2.31,   14052,  2.86
 130,-383.00,   26013,  2.65,   11702,  2.38,   14311,  2.91
 131,-382.00,   26626,  2.71,   12133,  2.47,   14493,  2.95
 132,-381.00,   27570,  2.80,   12626,  2.57,   14944,  3.04
 133,-380.00,   28833,  2.93,   13335,  2.71,   15498,  3.15
 134,-379.00,   29572,  3.01,   13769,  2.80,   15803,  3.22
 135,-378.00,   30298,  3.08,   14152,  2.88,   16146,  3.29
 136,-377.00,   31070,  3.16,   14445,  2.94,   16625,  3.38
 137,-376.00,   31975,  3.25,   14745,  3.00,   17230,  3.51
 138,-375.00,   32807,  3.34,   15132,  3.08,   17675,  3.60
 139,-374.00,   33191,  3.38,   15198,  3.09,   17993,  3.66
 140,-373.00,   33948,  3.45,   15492,  3.15,   18456,  3.75
 141,-372.00,   34726,  3.53,   15886,  3.23,   18840,  3.83
 142,-371.00,   35569,  3.62,   16410,  3.34,   19159,  3.90
 143,-370.00,   36434,  3.71,   16990,  3.46,   19444,  3.96
 144,-369.00,   37421,  3.81,   17623,  3.59,   19798,  4.03
 145,-368.00,   37821,  3.85,   18048,  3.67,   19773,  4.02
 146,-367.00,   37801,  3.85,   18198,  3.70,   19603,  3.99
 147,-366.00,   37332,  3.80,   18116,  3.69,   19216,  3.91
 148,-365.00,   37087,  3.77,   17877,  3.64,   19210,  3.91
 149,-364.00,   36572,  3.72,   17366,  3.53,   19206,  3.91
 150,-363.00,   36438,  3.71,   17093,  3.48,   19345,  3.94
 151,-362.00,   36723,  3.74,   17187,  3.50,   19536,  3.97
 152,-361.00,   36833,  3.75,   17011,  3.46,   19822,  4.03
 153,-360.00,   36960,  3.76,   16870,  3.43,   20090,  4.09
 154,-359.00,   37246,  3.79,   17074,  3.47,   20172,  4.10
 155,-358.00,   37103,  3.77,   17070,  3.47,   20033,  4.08
 156,-357.00,   36905,  3.75,   17051,  3.47,   19854,  4.04
 157,-356.00,   36708,  3.73,   17048,  3.47,   19660,  4.00
 158,-355.00,   36564,  3.72,   16901,  3.44,   19663,  4.00
 159,-354.00,   37153,  3.78,   16728,  3.40,   20425,  4.16
 160,-353.00,   37891,  3.85,   16670,  3.39,   21221,  4.32
 161,-352.00,   37972,  3.86,   15956,  3.25,   22016,  4.48
 162,-351.00,   38094,  3.88,   15212,  3.09,   22882,  4.66
 163,-350.00,   37921,  3.86,   14832,  3.02,   23089,  4.70
 164,-349.00,   37792,  3.84,   14681,  2.99,   23111,  4.70
 165,-348.00,   37851,  3.85,   14645,  2.98,   23206,  4.72
 166,-347.00,   37813,  3.85,   14448,  2.94,   23365,  4.75
 167,-346.00,   37465,  3.81,   13967,  2.84,   23498,  4.78
 168,-345.00,   36950,  3.76,   13530,  2.75,   23420,  4.76
 169,-344.00,   36537,  3.72,   13212,  2.69,   23325,  4.75
 170,-343.00,   36020,  3.66,   13008,  2.65,   23012,  4.68
 171,-342.00,   35689,  3.63,   13095,  2.66,   22594,  4.60
 172,-341.00,   35239,  3.58,   12896,  2.62,   22343,  4.55
 173,-340.00,   33959,  3.45,   12427,  2.53,   21532,  4.38
 174,-339.00,   33276,  3.39,   12446,  2.53,   20830,  4.24
 175,-338.00,   32820,  3.34,   12599,  2.56,   20221,  4.11
 176,-337.00,   32281,  3.28,   12554,  2.55,   19727,  4.01
 177,-336.00,   31447,  3.20,   12247,  2.49,   19200,  3.91
 178,-335.00,   30753,  3.13,   11992,  2.44,   18761,  3.82
 179,-334.00,   30065,  3.06,   11708,  2.38,   18357,  3.73
 180,-333.00,   28937,  2.94,   10949,  2.23,   17988,  3.66
 181,-332.00,   27612,  2.81,    9968,  2.03,   17644,  3.59
 182,-331.00,   26010,  2.65,    8712,  1.77,   17298,  3.52
 183,-330.00,   25174,  2.56,    7711,  1.57,   17463,  3.55
 184,-329.00,   24531,  2.50,    6987,  1.42,   17544,  3.57
 185,-328.00,   23749,  2.42,    5936,  1.21,   17813,  3.62
 186,-327.00,   22555,  2.29,    4819,  0.98,   17736,  3.61
 187,-326.00,   21341,  2.17,    4156,  0.85,   17185,  3.50
 188,-325.00,   20660,  2.10,    3845,  0.78,   16815,  3.42
 189,-324.00,   20433,  2.08,    3737,  0.76,   16696,  3.40
 190,-323.00,   20215,  2.06,    3620,  0.74,   16595,  3.38
 191,-322.00,   20051,  2.04,    3498,  0.71,   16553,  3.37
 192,-321.00,   19707,  2.00,    3318,  0.68,   16389,  3.33
 193,-320.00,   19354,  1.97,    3248,  0.66,   16106,  3.28
 194,-319.00,   19047,  1.94,    3092,  0.63,   15955,  3.25
 195,-318.00,   17953,  1.83,    2296,  0.47,   15657,  3.19
 196,-317.00,   17193,  1.75,    1366,  0.28,   15827,  3.22
 197,-316.00,   16338,  1.66,     580,  0.12,   15758,  3.21
 198,-315.00,   15517,  1.58,      94,  0.02,   15423,  3.14
 199,-314.00,   15140,  1.54,    -307, -0.06,   15447,  3.14
 200,-313.00,   15699,  1.60,    -186, -0.04,   15885,  3.23
 201,-312.00,   16109,  1.64,      90,  0.02,   16019,  3.26
 202,-311.00,   15824,  1.61,     114,  0.02,   15710,  3.20
 203,-310.00,   15444,  1.57,     143,  0.03,   15301,  3.11
 204,-309.00,   15247,  1.55,    -202, -0.04,   15449,  3.14
 205,-308.00,   15534,  1.58,    -615, -0.13,   16149,  3.29
 206,-307.00,   15610,  1.59,    -776, -0.16,   16386,  3.33
 207,-306.00,   15441,  1.57,    -709, -0.14,   16150,  3.29
 208,-305.00,   15565,  1.58,    -663, -0.13,   16228,  3.30
 209,-304.00,   15765,  1.60,    -748, -0.15,   16513,  3.36
 210,-303.00,   16338,  1.66,    -586, -0.12,   16924,  3.44
 211,-302.00,   16352,  1.66,    -169, -0.03,   16521,  3.36
 212,-301.00,   16187,  1.65,      95,  0.02,   16092,  3.27
 213,-300.00,   16383,  1.67,     401,  0.08,   15982,  3.25
 214,-299.00,   15899,  1.62,     240,  0.05,   15659,  3.19
 215,-298.00,   14821,  1.51,     205,  0.04,   14616,  2.97
 216,-297.00,   13750,  1.40,     764,  0.16,   12986,  2.64
 217,-296.00,   12915,  1.31,    1239,  0.25,   11676,  2.38
 218,-295.00,   12945,  1.32,    1930,  0.39,   11015,  2.24
 219,-294.00,   12984,  1.32,    2513,  0.51,   10471,  2.13
 220,-293.00,   12608,  1.28,    3073,  0.63,    9535,  1.94
 221,-292.00,   11634,  1.18,    3273,  0.67,    8361,  1.70
 222,-291.00,   10619,  1.08,    3481,  0.71,    7138,  1.45
 223,-290.00,    9705,  0.99,    3606,  0.73,    6099,  1.24
 224,-289.00,    9275,  0.94,    3687,  0.75,    5588,  1.14
 225,-288.00,    9266,  0.94,    3828,  0.78,    5438,  1.11
 226,-287.00,    9354,  0.95,    4076,  0.83,    5278,  1.07
 227,-286.00,    8651,  0.88,    4145,  0.84,    4506,  0.92
 228,-285.00,    7468,  0.76,    4084,  0.83,    3384,  0.69
 229,-284.00,    6137,  0.62,    3621,  0.74,    2516,  0.51
 230,-283.00,    4487,  0.46,    2885,  0.59,    1602,  0.33
 231,-282.00,    3138,  0.32,    2615,  0.53,     523,  0.11
 232,-281.00,    1943,  0.20,    2241,  0.46,    -298, -0.06
 233,-280.00,    1404,  0.14,    1974,  0.40,    -570, -0.12
 234,-279.00,    1031,  0.10,    2011,  0.41,    -980, -0.20
 235,-278.00,     282,  0.03,    1776,  0.36,   -1494, -0.30
 236,-277.00,    -394, -0.04,    1855,  0.38,   -2249, -0.46
 237,-276.00,   -1073, -0.11,    2023,  0.41,   -3096, -0.63
 238,-275.00,   -1576, -0.16,    2280,  0.46,   -3856, -0.78
 239,-274.00,   -1855, -0.19,    2706,  0.55,   -4561, -0.93
 240,-273.00,   -2046, -0.21,    3042,  0.62,   -5088, -1.04
 241,-272.00,   -2555, -0.26,    2973,  0.60,   -5528, -1.12
 242,-271.00,   -3279, -0.33,    2449,  0.50,   -5728, -1.17
 243,-270.00,   -3557, -0.36,    2047,  0.42,   -5604, -1.14
 244,-269.00,   -3932, -0.40,    1854,  0.38,   -5786, -1.18
 245,-268.00,   -4355, -0.44,    1581,  0.32,   -5936, -1.21
 246,-267.00,   -4608, -0.47,    1259,  0.26,   -5867, -1.19
 247,-266.00,   -4179, -0.43,    1239,  0.25,   -5418, -1.10
 248,-265.00,   -3833, -0.39,    1270,  0.26,   -5103, -1.04
 249,-264.00,   -3744, -0.38,    1114,  0.23,   -4858, -0.99
 250,-263.00,   -4157, -0.42,     661,  0.13,   -4818, -0.98
