-----------------------------------------------------------------------------------
Identifier:,IHS5922-20189S02
File Name:,ESRP70A.3
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,184
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 610,97.00, 636,123.00,
,20, 764,251.00, 782,269.00,
,19, 662,149.00, 764,251.00,
,18, 637,124.00, 662,149.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   17397,  0.58,   21263,  1.41,   -3866, -0.26
 117,-396.00,   18881,  0.63,   21583,  1.43,   -2702, -0.18
 118,-395.00,   20423,  0.68,   21883,  1.45,   -1460, -0.10
 119,-394.00,   21860,  0.73,   21525,  1.43,     335,  0.02
 120,-393.00,   22766,  0.76,   20206,  1.34,    2560,  0.17
 121,-392.00,   22872,  0.76,   19051,  1.26,    3821,  0.25
 122,-391.00,   23092,  0.77,   18469,  1.23,    4623,  0.31
 123,-390.00,   22660,  0.75,   18022,  1.20,    4638,  0.31
 124,-389.00,   22819,  0.76,   18282,  1.21,    4537,  0.30
 125,-388.00,   23544,  0.78,   18830,  1.25,    4714,  0.31
 126,-387.00,   24284,  0.81,   19074,  1.27,    5210,  0.35
 127,-386.00,   24483,  0.81,   18774,  1.25,    5709,  0.38
 128,-385.00,   25175,  0.84,   18748,  1.24,    6427,  0.43
 129,-384.00,   25726,  0.85,   19054,  1.26,    6672,  0.44
 130,-383.00,   26400,  0.88,   19412,  1.29,    6988,  0.46
 131,-382.00,   27028,  0.90,   19651,  1.30,    7377,  0.49
 132,-381.00,   26991,  0.90,   19147,  1.27,    7844,  0.52
 133,-380.00,   26672,  0.88,   18242,  1.21,    8430,  0.56
 134,-379.00,   27705,  0.92,   17868,  1.19,    9837,  0.65
 135,-378.00,   28893,  0.96,   17883,  1.19,   11010,  0.73
 136,-377.00,   28774,  0.95,   17358,  1.15,   11416,  0.76
 137,-376.00,   26855,  0.89,   16284,  1.08,   10571,  0.70
 138,-375.00,   25601,  0.85,   16147,  1.07,    9454,  0.63
 139,-374.00,   24859,  0.82,   16456,  1.09,    8403,  0.56
 140,-373.00,   23710,  0.79,   16089,  1.07,    7621,  0.51
 141,-372.00,   23388,  0.78,   15504,  1.03,    7884,  0.52
 142,-371.00,   22821,  0.76,   14600,  0.97,    8221,  0.55
 143,-370.00,   22332,  0.74,   13801,  0.92,    8531,  0.57
 144,-369.00,   22147,  0.73,   12866,  0.85,    9281,  0.62
 145,-368.00,   21765,  0.72,   11788,  0.78,    9977,  0.66
 146,-367.00,   21070,  0.70,   11067,  0.73,   10003,  0.66
 147,-366.00,   20776,  0.69,   10463,  0.69,   10313,  0.68
 148,-365.00,   20014,  0.66,    9314,  0.62,   10700,  0.71
 149,-364.00,   17939,  0.60,    7756,  0.51,   10183,  0.68
 150,-363.00,   15591,  0.52,    6248,  0.41,    9343,  0.62
 151,-362.00,   14138,  0.47,    5089,  0.34,    9049,  0.60
 152,-361.00,   12025,  0.40,    3546,  0.24,    8479,  0.56
 153,-360.00,   10090,  0.33,    2145,  0.14,    7945,  0.53
 154,-359.00,    8436,  0.28,     891,  0.06,    7545,  0.50
 155,-358.00,    6979,  0.23,    -161, -0.01,    7140,  0.47
 156,-357.00,    5849,  0.19,   -1661, -0.11,    7510,  0.50
 157,-356.00,    5155,  0.17,   -2849, -0.19,    8004,  0.53
 158,-355.00,    4160,  0.14,   -4496, -0.30,    8656,  0.57
 159,-354.00,    3956,  0.13,   -5492, -0.36,    9448,  0.63
 160,-353.00,    4985,  0.17,   -5281, -0.35,   10266,  0.68
 161,-352.00,    5960,  0.20,   -4673, -0.31,   10633,  0.71
 162,-351.00,    6187,  0.21,   -4499, -0.30,   10686,  0.71
 163,-350.00,    6561,  0.22,   -4294, -0.28,   10855,  0.72
 164,-349.00,    7111,  0.24,   -4234, -0.28,   11345,  0.75
 165,-348.00,    6679,  0.22,   -4511, -0.30,   11190,  0.74
 166,-347.00,    6606,  0.22,   -5119, -0.34,   11725,  0.78
 167,-346.00,    7505,  0.25,   -5359, -0.36,   12864,  0.85
 168,-345.00,    8135,  0.27,   -5405, -0.36,   13540,  0.90
 169,-344.00,    9174,  0.30,   -5428, -0.36,   14602,  0.97
 170,-343.00,    9929,  0.33,   -5682, -0.38,   15611,  1.04
 171,-342.00,    9916,  0.33,   -5583, -0.37,   15499,  1.03
 172,-341.00,    9344,  0.31,   -5693, -0.38,   15037,  1.00
 173,-340.00,    9044,  0.30,   -6113, -0.41,   15157,  1.01
 174,-339.00,    9719,  0.32,   -5862, -0.39,   15581,  1.03
 175,-338.00,    9938,  0.33,   -5901, -0.39,   15839,  1.05
 176,-337.00,   10425,  0.35,   -5512, -0.37,   15937,  1.06
 177,-336.00,   10255,  0.34,   -5982, -0.40,   16237,  1.08
 178,-335.00,   10983,  0.36,   -5858, -0.39,   16841,  1.12
 179,-334.00,   11890,  0.39,   -5827, -0.39,   17717,  1.18
 180,-333.00,   12486,  0.41,   -5702, -0.38,   18188,  1.21
 181,-332.00,   12366,  0.41,   -5365, -0.36,   17731,  1.18
 182,-331.00,   11851,  0.39,   -5043, -0.33,   16894,  1.12
 183,-330.00,   11840,  0.39,   -4609, -0.31,   16449,  1.09
 184,-329.00,   11608,  0.39,   -4694, -0.31,   16302,  1.08
 185,-328.00,   10757,  0.36,   -5137, -0.34,   15894,  1.05
 186,-327.00,    9857,  0.33,   -5361, -0.36,   15218,  1.01
 187,-326.00,    9760,  0.32,   -4638, -0.31,   14398,  0.96
 188,-325.00,   10967,  0.36,   -2977, -0.20,   13944,  0.93
 189,-324.00,   11924,  0.40,   -1896, -0.13,   13820,  0.92
 190,-323.00,   12538,  0.42,   -1438, -0.10,   13976,  0.93
 191,-322.00,   12329,  0.41,   -1922, -0.13,   14251,  0.95
 192,-321.00,   10962,  0.36,   -3522, -0.23,   14484,  0.96
 193,-320.00,    8556,  0.28,   -5875, -0.39,   14431,  0.96
 194,-319.00,    7329,  0.24,   -7404, -0.49,   14733,  0.98
 195,-318.00,    6204,  0.21,   -8274, -0.55,   14478,  0.96
 196,-317.00,    5037,  0.17,   -8595, -0.57,   13632,  0.90
 197,-316.00,    3875,  0.13,   -9029, -0.60,   12904,  0.86
 198,-315.00,    3668,  0.12,   -9288, -0.62,   12956,  0.86
 199,-314.00,    4735,  0.16,   -8765, -0.58,   13500,  0.90
 200,-313.00,    5511,  0.18,   -8333, -0.55,   13844,  0.92
 201,-312.00,    6163,  0.20,   -7612, -0.51,   13775,  0.91
 202,-311.00,    7219,  0.24,   -6707, -0.44,   13926,  0.92
 203,-310.00,    7526,  0.25,   -6517, -0.43,   14043,  0.93
 204,-309.00,    7326,  0.24,   -6467, -0.43,   13793,  0.92
 205,-308.00,    7214,  0.24,   -6219, -0.41,   13433,  0.89
 206,-307.00,    7575,  0.25,   -5640, -0.37,   13215,  0.88
 207,-306.00,    8528,  0.28,   -4463, -0.30,   12991,  0.86
 208,-305.00,   10929,  0.36,   -2123, -0.14,   13052,  0.87
 209,-304.00,   14204,  0.47,     272,  0.02,   13932,  0.92
 210,-303.00,   17598,  0.58,    2373,  0.16,   15225,  1.01
 211,-302.00,   19870,  0.66,    3853,  0.26,   16017,  1.06
 212,-301.00,   21365,  0.71,    4824,  0.32,   16541,  1.10
 213,-300.00,   23661,  0.78,    6152,  0.41,   17509,  1.16
 214,-299.00,   26356,  0.87,    7279,  0.48,   19077,  1.27
 215,-298.00,   28968,  0.96,    8259,  0.55,   20709,  1.37
 216,-297.00,   31257,  1.04,    9319,  0.62,   21938,  1.46
 217,-296.00,   33163,  1.10,   10573,  0.70,   22590,  1.50
 218,-295.00,   34129,  1.13,   11432,  0.76,   22697,  1.51
 219,-294.00,   34639,  1.15,   11900,  0.79,   22739,  1.51
 220,-293.00,   34703,  1.15,   11920,  0.79,   22783,  1.51
 221,-292.00,   34952,  1.16,   11877,  0.79,   23075,  1.53
 222,-291.00,   34158,  1.13,   11350,  0.75,   22808,  1.51
 223,-290.00,   32552,  1.08,   10178,  0.68,   22374,  1.48
 224,-289.00,   31463,  1.04,    9114,  0.60,   22349,  1.48
 225,-288.00,   29726,  0.99,    7807,  0.52,   21919,  1.45
 226,-287.00,   28253,  0.94,    6725,  0.45,   21528,  1.43
 227,-286.00,   27235,  0.90,    6204,  0.41,   21031,  1.40
 228,-285.00,   26559,  0.88,    5926,  0.39,   20633,  1.37
 229,-284.00,   25890,  0.86,    5825,  0.39,   20065,  1.33
 230,-283.00,   26620,  0.88,    6471,  0.43,   20149,  1.34
 231,-282.00,   28071,  0.93,    7781,  0.52,   20290,  1.35
 232,-281.00,   29577,  0.98,    9746,  0.65,   19831,  1.32
 233,-280.00,   30031,  1.00,   10811,  0.72,   19220,  1.28
 234,-279.00,   30885,  1.02,   12489,  0.83,   18396,  1.22
 235,-278.00,   31192,  1.03,   13551,  0.90,   17641,  1.17
 236,-277.00,   30872,  1.02,   14109,  0.94,   16763,  1.11
 237,-276.00,   30343,  1.01,   14392,  0.95,   15951,  1.06
 238,-275.00,   30104,  1.00,   14972,  0.99,   15132,  1.00
 239,-274.00,   29847,  0.99,   15671,  1.04,   14176,  0.94
 240,-273.00,   28463,  0.94,   15952,  1.06,   12511,  0.83
 241,-272.00,   27863,  0.92,   17098,  1.13,   10765,  0.71
 242,-271.00,   27961,  0.93,   18712,  1.24,    9249,  0.61
 243,-270.00,   27682,  0.92,   19628,  1.30,    8054,  0.53
 244,-269.00,   26833,  0.89,   19761,  1.31,    7072,  0.47
 245,-268.00,   25107,  0.83,   19014,  1.26,    6093,  0.40
 246,-267.00,   22810,  0.76,   17708,  1.17,    5102,  0.34
 247,-266.00,   20445,  0.68,   16302,  1.08,    4143,  0.27
 248,-265.00,   18367,  0.61,   15090,  1.00,    3277,  0.22
