-----------------------------------------------------------------------------------
Identifier:,IHS5922-20189S02
File Name:,ESRP70A.4
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 948,435.00, 989,476.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    6900,  0.70,    3391,  0.69,    3509,  0.71
 117,-396.00,    6900,  0.70,    3360,  0.68,    3540,  0.72
 118,-395.00,    7101,  0.72,    3469,  0.71,    3632,  0.74
 119,-394.00,    6610,  0.67,    3372,  0.69,    3238,  0.66
 120,-393.00,    5989,  0.61,    3033,  0.62,    2956,  0.60
 121,-392.00,    5370,  0.55,    2681,  0.55,    2689,  0.55
 122,-391.00,    4978,  0.51,    2799,  0.57,    2179,  0.44
 123,-390.00,    4681,  0.48,    3359,  0.68,    1322,  0.27
 124,-389.00,    4799,  0.49,    3901,  0.79,     898,  0.18
 125,-388.00,    4624,  0.47,    4040,  0.82,     584,  0.12
 126,-387.00,    4233,  0.43,    4043,  0.82,     190,  0.04
 127,-386.00,    4288,  0.44,    4358,  0.89,     -70, -0.01
 128,-385.00,    4556,  0.46,    4973,  1.01,    -417, -0.08
 129,-384.00,    4556,  0.46,    5450,  1.11,    -894, -0.18
 130,-383.00,    4860,  0.49,    5827,  1.19,    -967, -0.20
 131,-382.00,    4513,  0.46,    5805,  1.18,   -1292, -0.26
 132,-381.00,    3958,  0.40,    5889,  1.20,   -1931, -0.39
 133,-380.00,    3304,  0.34,    6157,  1.25,   -2853, -0.58
 134,-379.00,    2879,  0.29,    6482,  1.32,   -3603, -0.73
 135,-378.00,    3182,  0.32,    6662,  1.36,   -3480, -0.71
 136,-377.00,    4189,  0.43,    6794,  1.38,   -2605, -0.53
 137,-376.00,    4913,  0.50,    6596,  1.34,   -1683, -0.34
 138,-375.00,    5132,  0.52,    5839,  1.19,    -707, -0.14
 139,-374.00,    5264,  0.54,    4843,  0.99,     421,  0.09
 140,-373.00,    5259,  0.53,    3964,  0.81,    1295,  0.26
 141,-372.00,    5071,  0.52,    3227,  0.66,    1844,  0.38
 142,-371.00,    4523,  0.46,    2418,  0.49,    2105,  0.43
 143,-370.00,    4071,  0.41,    1524,  0.31,    2547,  0.52
 144,-369.00,    3478,  0.35,     545,  0.11,    2933,  0.60
 145,-368.00,    2827,  0.29,    -570, -0.12,    3397,  0.69
 146,-367.00,    1854,  0.19,   -1757, -0.36,    3611,  0.73
 147,-366.00,    1165,  0.12,   -2889, -0.59,    4054,  0.82
 148,-365.00,     823,  0.08,   -3665, -0.75,    4488,  0.91
 149,-364.00,     792,  0.08,   -4013, -0.82,    4805,  0.98
 150,-363.00,      49,  0.00,   -4943, -1.01,    4992,  1.02
 151,-362.00,    -728, -0.07,   -5869, -1.19,    5141,  1.05
 152,-361.00,    -578, -0.06,   -6259, -1.27,    5681,  1.16
 153,-360.00,    -109, -0.01,   -6173, -1.26,    6064,  1.23
 154,-359.00,      68,  0.00,   -6242, -1.27,    6310,  1.28
 155,-358.00,     511,  0.05,   -6053, -1.23,    6564,  1.34
 156,-357.00,    1402,  0.14,   -5418, -1.10,    6820,  1.39
 157,-356.00,    1996,  0.20,   -5038, -1.03,    7034,  1.43
 158,-355.00,    1830,  0.19,   -4945, -1.01,    6775,  1.38
 159,-354.00,    1620,  0.16,   -4825, -0.98,    6445,  1.31
 160,-353.00,    1344,  0.14,   -4715, -0.96,    6059,  1.23
 161,-352.00,    1507,  0.15,   -4523, -0.92,    6030,  1.23
 162,-351.00,    1795,  0.18,   -4437, -0.90,    6232,  1.27
 163,-350.00,    2101,  0.21,   -4247, -0.86,    6348,  1.29
 164,-349.00,    2199,  0.22,   -4111, -0.84,    6310,  1.28
 165,-348.00,    2367,  0.24,   -4032, -0.82,    6399,  1.30
 166,-347.00,    1928,  0.20,   -3926, -0.80,    5854,  1.19
 167,-346.00,    1423,  0.14,   -3823, -0.78,    5246,  1.07
 168,-345.00,     885,  0.09,   -3747, -0.76,    4632,  0.94
 169,-344.00,    -218, -0.02,   -4121, -0.84,    3903,  0.79
 170,-343.00,   -1133, -0.12,   -4404, -0.90,    3271,  0.67
 171,-342.00,   -1920, -0.20,   -4536, -0.92,    2616,  0.53
 172,-341.00,   -2245, -0.23,   -4547, -0.93,    2302,  0.47
 173,-340.00,   -2850, -0.29,   -5005, -1.02,    2155,  0.44
 174,-339.00,   -3864, -0.39,   -5878, -1.20,    2014,  0.41
 175,-338.00,   -4815, -0.49,   -6793, -1.38,    1978,  0.40
 176,-337.00,   -5596, -0.57,   -7457, -1.52,    1861,  0.38
 177,-336.00,   -5868, -0.60,   -7592, -1.54,    1724,  0.35
 178,-335.00,   -5367, -0.55,   -7379, -1.50,    2012,  0.41
 179,-334.00,   -4703, -0.48,   -7248, -1.47,    2545,  0.52
 180,-333.00,   -3760, -0.38,   -6850, -1.39,    3090,  0.63
 181,-332.00,   -3050, -0.31,   -6309, -1.28,    3259,  0.66
 182,-331.00,   -2512, -0.26,   -5897, -1.20,    3385,  0.69
 183,-330.00,   -2222, -0.23,   -5790, -1.18,    3568,  0.73
 184,-329.00,   -2172, -0.22,   -5647, -1.15,    3475,  0.71
 185,-328.00,   -1528, -0.16,   -4897, -1.00,    3369,  0.69
 186,-327.00,    -222, -0.02,   -3555, -0.72,    3333,  0.68
 187,-326.00,    1439,  0.15,   -2071, -0.42,    3510,  0.71
 188,-325.00,    3196,  0.33,    -526, -0.11,    3722,  0.76
 189,-324.00,    5393,  0.55,    1245,  0.25,    4148,  0.84
 190,-323.00,    7170,  0.73,    2738,  0.56,    4432,  0.90
 191,-322.00,    8532,  0.87,    3884,  0.79,    4648,  0.95
 192,-321.00,    9369,  0.95,    4727,  0.96,    4642,  0.94
 193,-320.00,    9956,  1.01,    5432,  1.11,    4524,  0.92
 194,-319.00,   10109,  1.03,    6004,  1.22,    4105,  0.84
 195,-318.00,    9804,  1.00,    6100,  1.24,    3704,  0.75
 196,-317.00,    9756,  0.99,    6045,  1.23,    3711,  0.76
 197,-316.00,   10036,  1.02,    6130,  1.25,    3906,  0.79
 198,-315.00,   10176,  1.04,    6134,  1.25,    4042,  0.82
 199,-314.00,    9745,  0.99,    5746,  1.17,    3999,  0.81
 200,-313.00,    9001,  0.92,    5367,  1.09,    3634,  0.74
 201,-312.00,    8404,  0.85,    4725,  0.96,    3679,  0.75
 202,-311.00,    7467,  0.76,    3848,  0.78,    3619,  0.74
 203,-310.00,    6136,  0.62,    2724,  0.55,    3412,  0.69
 204,-309.00,    4933,  0.50,    1526,  0.31,    3407,  0.69
 205,-308.00,    3935,  0.40,     806,  0.16,    3129,  0.64
 206,-307.00,    2515,  0.26,     -94, -0.02,    2609,  0.53
 207,-306.00,     928,  0.09,   -1142, -0.23,    2070,  0.42
 208,-305.00,    -640, -0.07,   -2231, -0.45,    1591,  0.32
 209,-304.00,   -1871, -0.19,   -3362, -0.68,    1491,  0.30
 210,-303.00,   -2448, -0.25,   -3955, -0.80,    1507,  0.31
 211,-302.00,   -2596, -0.26,   -4224, -0.86,    1628,  0.33
 212,-301.00,   -3201, -0.33,   -4427, -0.90,    1226,  0.25
 213,-300.00,   -3555, -0.36,   -4472, -0.91,     917,  0.19
 214,-299.00,   -3920, -0.40,   -4731, -0.96,     811,  0.17
 215,-298.00,   -4275, -0.43,   -5023, -1.02,     748,  0.15
 216,-297.00,   -3815, -0.39,   -4658, -0.95,     843,  0.17
 217,-296.00,   -3357, -0.34,   -4303, -0.88,     946,  0.19
 218,-295.00,   -3015, -0.31,   -3994, -0.81,     979,  0.20
 219,-294.00,   -2800, -0.28,   -3849, -0.78,    1049,  0.21
 220,-293.00,   -2305, -0.23,   -3708, -0.75,    1403,  0.29
 221,-292.00,   -1983, -0.20,   -3984, -0.81,    2001,  0.41
 222,-291.00,   -1917, -0.20,   -4209, -0.86,    2292,  0.47
 223,-290.00,   -2064, -0.21,   -4444, -0.90,    2380,  0.48
 224,-289.00,   -2059, -0.21,   -4604, -0.94,    2545,  0.52
 225,-288.00,   -2047, -0.21,   -4688, -0.95,    2641,  0.54
 226,-287.00,   -2393, -0.24,   -4866, -0.99,    2473,  0.50
 227,-286.00,   -2717, -0.28,   -4924, -1.00,    2207,  0.45
 228,-285.00,   -3088, -0.31,   -5105, -1.04,    2017,  0.41
 229,-284.00,   -3128, -0.32,   -5108, -1.04,    1980,  0.40
 230,-283.00,   -2997, -0.30,   -5099, -1.04,    2102,  0.43
 231,-282.00,   -3115, -0.32,   -5272, -1.07,    2157,  0.44
 232,-281.00,   -2563, -0.26,   -5222, -1.06,    2659,  0.54
 233,-280.00,   -1803, -0.18,   -4983, -1.01,    3180,  0.65
 234,-279.00,    -754, -0.08,   -4597, -0.94,    3843,  0.78
 235,-278.00,     -76, -0.00,   -4437, -0.90,    4361,  0.89
 236,-277.00,     180,  0.02,   -4461, -0.91,    4641,  0.94
 237,-276.00,      26,  0.00,   -4657, -0.95,    4683,  0.95
 238,-275.00,    -395, -0.04,   -4828, -0.98,    4433,  0.90
 239,-274.00,    -464, -0.05,   -4697, -0.96,    4233,  0.86
 240,-273.00,    -411, -0.04,   -4445, -0.90,    4034,  0.82
 241,-272.00,       7,  0.00,   -3990, -0.81,    3997,  0.81
 242,-271.00,     134,  0.01,   -3655, -0.74,    3789,  0.77
 243,-270.00,     -42, -0.00,   -3425, -0.70,    3383,  0.69
 244,-269.00,     -73, -0.00,   -3303, -0.67,    3230,  0.66
 245,-268.00,    -292, -0.03,   -3055, -0.62,    2763,  0.56
 246,-267.00,    -847, -0.09,   -3003, -0.61,    2156,  0.44
 247,-266.00,   -1335, -0.14,   -3215, -0.65,    1880,  0.38
 248,-265.00,   -2158, -0.22,   -3559, -0.72,    1401,  0.29
