-----------------------------------------------------------------------------------
Identifier:,IHS5922-20179602
File Name:,IPRP70A.6
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 869,356.00, 951,438.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   10195,  1.04,    4661,  0.95,    5534,  1.13
 117,-396.00,   10168,  1.03,    4394,  0.89,    5774,  1.17
 118,-395.00,   11419,  1.16,    5183,  1.05,    6236,  1.27
 119,-394.00,   12769,  1.30,    6192,  1.26,    6577,  1.34
 120,-393.00,   12931,  1.32,    6927,  1.41,    6004,  1.22
 121,-392.00,   12703,  1.29,    7344,  1.49,    5359,  1.09
 122,-391.00,   11993,  1.22,    7743,  1.58,    4250,  0.86
 123,-390.00,   11507,  1.17,    8292,  1.69,    3215,  0.65
 124,-389.00,   11015,  1.12,    9139,  1.86,    1876,  0.38
 125,-388.00,   11267,  1.15,   10011,  2.04,    1256,  0.26
 126,-387.00,   12026,  1.22,   10863,  2.21,    1163,  0.24
 127,-386.00,   12605,  1.28,   11471,  2.33,    1134,  0.23
 128,-385.00,   14025,  1.43,   12064,  2.45,    1961,  0.40
 129,-384.00,   15330,  1.56,   12387,  2.52,    2943,  0.60
 130,-383.00,   16265,  1.65,   12950,  2.63,    3315,  0.67
 131,-382.00,   16313,  1.66,   13457,  2.74,    2856,  0.58
 132,-381.00,   16396,  1.67,   13757,  2.80,    2639,  0.54
 133,-380.00,   16994,  1.73,   14048,  2.86,    2946,  0.60
 134,-379.00,   17659,  1.80,   14272,  2.90,    3387,  0.69
 135,-378.00,   18281,  1.86,   14635,  2.98,    3646,  0.74
 136,-377.00,   19608,  1.99,   15166,  3.09,    4442,  0.90
 137,-376.00,   21307,  2.17,   16051,  3.27,    5256,  1.07
 138,-375.00,   22494,  2.29,   16741,  3.41,    5753,  1.17
 139,-374.00,   22548,  2.29,   17475,  3.56,    5073,  1.03
 140,-373.00,   22141,  2.25,   18705,  3.81,    3436,  0.70
 141,-372.00,   22851,  2.32,   19703,  4.01,    3148,  0.64
 142,-371.00,   23831,  2.42,   20395,  4.15,    3436,  0.70
 143,-370.00,   23988,  2.44,   20581,  4.19,    3407,  0.69
 144,-369.00,   23750,  2.42,   21029,  4.28,    2721,  0.55
 145,-368.00,   24087,  2.45,   21353,  4.34,    2734,  0.56
 146,-367.00,   24730,  2.52,   21565,  4.39,    3165,  0.64
 147,-366.00,   24920,  2.54,   21875,  4.45,    3045,  0.62
 148,-365.00,   24527,  2.50,   22114,  4.50,    2413,  0.49
 149,-364.00,   23869,  2.43,   22046,  4.49,    1823,  0.37
 150,-363.00,   22446,  2.28,   21477,  4.37,     969,  0.20
 151,-362.00,   20515,  2.09,   20985,  4.27,    -470, -0.10
 152,-361.00,   19560,  1.99,   20903,  4.25,   -1343, -0.27
 153,-360.00,   19946,  2.03,   21420,  4.36,   -1474, -0.30
 154,-359.00,   20700,  2.11,   22231,  4.52,   -1531, -0.31
 155,-358.00,   20454,  2.08,   22474,  4.57,   -2020, -0.41
 156,-357.00,   19675,  2.00,   22055,  4.49,   -2380, -0.48
 157,-356.00,   18993,  1.93,   21772,  4.43,   -2779, -0.57
 158,-355.00,   18416,  1.87,   22183,  4.51,   -3767, -0.77
 159,-354.00,   17337,  1.76,   22784,  4.64,   -5447, -1.11
 160,-353.00,   15822,  1.61,   22913,  4.66,   -7091, -1.44
 161,-352.00,   14644,  1.49,   23065,  4.69,   -8421, -1.71
 162,-351.00,   13529,  1.38,   23305,  4.74,   -9776, -1.99
 163,-350.00,   13138,  1.34,   23865,  4.86,  -10727, -2.18
 164,-349.00,   12590,  1.28,   24174,  4.92,  -11584, -2.36
 165,-348.00,   12019,  1.22,   23950,  4.87,  -11931, -2.43
 166,-347.00,   10908,  1.11,   23587,  4.80,  -12679, -2.58
 167,-346.00,   10307,  1.05,   23844,  4.85,  -13537, -2.75
 168,-345.00,    9144,  0.93,   23715,  4.82,  -14571, -2.96
 169,-344.00,    8717,  0.89,   23307,  4.74,  -14590, -2.97
 170,-343.00,    8544,  0.87,   23200,  4.72,  -14656, -2.98
 171,-342.00,    7324,  0.75,   22997,  4.68,  -15673, -3.19
 172,-341.00,    5706,  0.58,   22265,  4.53,  -16559, -3.37
 173,-340.00,    5367,  0.55,   21756,  4.43,  -16389, -3.33
 174,-339.00,    5269,  0.54,   21520,  4.38,  -16251, -3.31
 175,-338.00,    5319,  0.54,   21507,  4.38,  -16188, -3.29
 176,-337.00,    5054,  0.51,   21211,  4.32,  -16157, -3.29
 177,-336.00,    4254,  0.43,   20447,  4.16,  -16193, -3.29
 178,-335.00,    3565,  0.36,   19862,  4.04,  -16297, -3.32
 179,-334.00,    3321,  0.34,   19669,  4.00,  -16348, -3.33
 180,-333.00,    3394,  0.35,   19616,  3.99,  -16222, -3.30
 181,-332.00,    3580,  0.36,   18921,  3.85,  -15341, -3.12
 182,-331.00,    2728,  0.28,   17368,  3.53,  -14640, -2.98
 183,-330.00,    1347,  0.14,   15728,  3.20,  -14381, -2.93
 184,-329.00,      29,  0.00,   14807,  3.01,  -14778, -3.01
 185,-328.00,    -310, -0.03,   14282,  2.91,  -14592, -2.97
 186,-327.00,   -1012, -0.10,   13201,  2.69,  -14213, -2.89
 187,-326.00,   -1588, -0.16,   12100,  2.46,  -13688, -2.78
 188,-325.00,   -1245, -0.13,   11335,  2.31,  -12580, -2.56
 189,-324.00,   -2243, -0.23,    9783,  1.99,  -12026, -2.45
 190,-323.00,   -3775, -0.38,    7948,  1.62,  -11723, -2.39
 191,-322.00,   -4506, -0.46,    6685,  1.36,  -11191, -2.28
 192,-321.00,   -5166, -0.53,    5748,  1.17,  -10914, -2.22
 193,-320.00,   -5496, -0.56,    4710,  0.96,  -10206, -2.08
 194,-319.00,   -7136, -0.73,    3083,  0.63,  -10219, -2.08
 195,-318.00,   -8634, -0.88,    1637,  0.33,  -10271, -2.09
 196,-317.00,   -9160, -0.93,     345,  0.07,   -9505, -1.93
 197,-316.00,  -10016, -1.02,   -1212, -0.25,   -8804, -1.79
 198,-315.00,  -10236, -1.04,   -2429, -0.49,   -7807, -1.59
 199,-314.00,  -10382, -1.06,   -3662, -0.75,   -6720, -1.37
 200,-313.00,  -11208, -1.14,   -5096, -1.04,   -6112, -1.24
 201,-312.00,  -12687, -1.29,   -6712, -1.37,   -5975, -1.22
 202,-311.00,  -13363, -1.36,   -7598, -1.55,   -5765, -1.17
 203,-310.00,  -13403, -1.36,   -7958, -1.62,   -5445, -1.11
 204,-309.00,  -13232, -1.35,   -7962, -1.62,   -5270, -1.07
 205,-308.00,  -12536, -1.28,   -7856, -1.60,   -4680, -0.95
 206,-307.00,  -13052, -1.33,   -8169, -1.66,   -4883, -0.99
 207,-306.00,  -12862, -1.31,   -7965, -1.62,   -4897, -1.00
 208,-305.00,  -13110, -1.33,   -8040, -1.64,   -5070, -1.03
 209,-304.00,  -13377, -1.36,   -8032, -1.63,   -5345, -1.09
 210,-303.00,  -13755, -1.40,   -8111, -1.65,   -5644, -1.15
 211,-302.00,  -14470, -1.47,   -8288, -1.69,   -6182, -1.26
 212,-301.00,  -14663, -1.49,   -8747, -1.78,   -5916, -1.20
 213,-300.00,  -14370, -1.46,   -9030, -1.84,   -5340, -1.09
 214,-299.00,  -14703, -1.50,   -9044, -1.84,   -5659, -1.15
 215,-298.00,  -15024, -1.53,   -8992, -1.83,   -6032, -1.23
 216,-297.00,  -14994, -1.53,   -8936, -1.82,   -6058, -1.23
 217,-296.00,  -15431, -1.57,   -8895, -1.81,   -6536, -1.33
 218,-295.00,  -17289, -1.76,   -9477, -1.93,   -7812, -1.59
 219,-294.00,  -18391, -1.87,   -9648, -1.96,   -8743, -1.78
 220,-293.00,  -18782, -1.91,   -9735, -1.98,   -9047, -1.84
 221,-292.00,  -19376, -1.97,  -10023, -2.04,   -9353, -1.90
 222,-291.00,  -19911, -2.03,  -10478, -2.13,   -9433, -1.92
 223,-290.00,  -20474, -2.08,  -10803, -2.20,   -9671, -1.97
 224,-289.00,  -21721, -2.21,  -11171, -2.27,  -10550, -2.15
 225,-288.00,  -23247, -2.36,  -11582, -2.36,  -11665, -2.37
 226,-287.00,  -23858, -2.43,  -11654, -2.37,  -12204, -2.48
 227,-286.00,  -24395, -2.48,  -11683, -2.38,  -12712, -2.59
 228,-285.00,  -24554, -2.50,  -11603, -2.36,  -12951, -2.63
 229,-284.00,  -24290, -2.47,  -11516, -2.34,  -12774, -2.60
 230,-283.00,  -24211, -2.46,  -11726, -2.39,  -12485, -2.54
 231,-282.00,  -24201, -2.46,  -12004, -2.44,  -12197, -2.48
 232,-281.00,  -23715, -2.41,  -12050, -2.45,  -11665, -2.37
 233,-280.00,  -22941, -2.33,  -11841, -2.41,  -11100, -2.26
 234,-279.00,  -21623, -2.20,  -11632, -2.37,   -9991, -2.03
 235,-278.00,  -21348, -2.17,  -12216, -2.49,   -9132, -1.86
 236,-277.00,  -21249, -2.16,  -12960, -2.64,   -8289, -1.69
 237,-276.00,  -21314, -2.17,  -13795, -2.81,   -7519, -1.53
 238,-275.00,  -21024, -2.14,  -14952, -3.04,   -6072, -1.24
 239,-274.00,  -20612, -2.10,  -15649, -3.18,   -4963, -1.01
 240,-273.00,  -20712, -2.11,  -16269, -3.31,   -4443, -0.90
 241,-272.00,  -20999, -2.14,  -16024, -3.26,   -4975, -1.01
 242,-271.00,  -20865, -2.12,  -15342, -3.12,   -5523, -1.12
 243,-270.00,  -19976, -2.03,  -14867, -3.02,   -5109, -1.04
 244,-269.00,  -19016, -1.93,  -14513, -2.95,   -4503, -0.92
 245,-268.00,  -18192, -1.85,  -14202, -2.89,   -3990, -0.81
