-----------------------------------------------------------------------------------
Identifier:,IHS5922-20186F01
File Name:,JSLP70B.3
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,176
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 699,186.00, 732,219.00,
,19, 644,131.00, 699,186.00,
,18, 580,67.00, 644,131.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -16852, -0.58,   -4626, -0.32,  -12226, -0.85
 117,-396.00,  -14782, -0.51,   -3436, -0.24,  -11346, -0.79
 118,-395.00,  -13409, -0.47,   -2323, -0.16,  -11086, -0.77
 119,-394.00,  -13839, -0.48,   -1745, -0.12,  -12094, -0.84
 120,-393.00,  -15728, -0.55,   -1571, -0.11,  -14157, -0.98
 121,-392.00,  -16763, -0.58,   -1166, -0.08,  -15597, -1.08
 122,-391.00,  -17755, -0.62,   -1192, -0.08,  -16563, -1.15
 123,-390.00,  -19967, -0.69,   -2941, -0.20,  -17026, -1.18
 124,-389.00,  -20113, -0.70,   -3773, -0.26,  -16340, -1.13
 125,-388.00,  -19998, -0.69,   -2954, -0.20,  -17044, -1.18
 126,-387.00,  -20291, -0.70,   -2957, -0.21,  -17334, -1.20
 127,-386.00,  -20006, -0.69,   -3222, -0.22,  -16784, -1.16
 128,-385.00,  -18843, -0.65,   -3607, -0.25,  -15236, -1.06
 129,-384.00,  -21200, -0.74,   -5755, -0.40,  -15445, -1.07
 130,-383.00,  -24149, -0.84,   -6795, -0.47,  -17354, -1.20
 131,-382.00,  -24877, -0.86,   -6452, -0.45,  -18425, -1.28
 132,-381.00,  -23086, -0.80,   -4813, -0.33,  -18273, -1.27
 133,-380.00,  -22445, -0.78,   -4498, -0.31,  -17947, -1.24
 134,-379.00,  -22180, -0.77,   -4977, -0.35,  -17203, -1.19
 135,-378.00,  -20473, -0.71,   -5079, -0.35,  -15394, -1.07
 136,-377.00,  -16420, -0.57,   -4166, -0.29,  -12254, -0.85
 137,-376.00,  -12676, -0.44,   -4271, -0.30,   -8405, -0.58
 138,-375.00,  -11200, -0.39,   -5114, -0.35,   -6086, -0.42
 139,-374.00,   -8845, -0.31,   -3734, -0.26,   -5111, -0.35
 140,-373.00,   -5351, -0.19,   -1162, -0.08,   -4189, -0.29
 141,-372.00,   -2325, -0.08,     231,  0.02,   -2556, -0.18
 142,-371.00,    1327,  0.05,    1974,  0.14,    -647, -0.04
 143,-370.00,    3643,  0.13,    3576,  0.25,      67,  0.00
 144,-369.00,    5630,  0.20,    4451,  0.31,    1179,  0.08
 145,-368.00,    7159,  0.25,    4504,  0.31,    2655,  0.18
 146,-367.00,    7215,  0.25,    3618,  0.25,    3597,  0.25
 147,-366.00,    7847,  0.27,    3763,  0.26,    4084,  0.28
 148,-365.00,    8657,  0.30,    4503,  0.31,    4154,  0.29
 149,-364.00,   10068,  0.35,    5648,  0.39,    4420,  0.31
 150,-363.00,   12613,  0.44,    7087,  0.49,    5526,  0.38
 151,-362.00,   15037,  0.52,    9215,  0.64,    5822,  0.40
 152,-361.00,   15991,  0.55,   10796,  0.75,    5195,  0.36
 153,-360.00,   16723,  0.58,   11334,  0.79,    5389,  0.37
 154,-359.00,   19518,  0.68,   13049,  0.91,    6469,  0.45
 155,-358.00,   22661,  0.79,   14406,  1.00,    8255,  0.57
 156,-357.00,   23786,  0.82,   13886,  0.96,    9900,  0.69
 157,-356.00,   23924,  0.83,   13827,  0.96,   10097,  0.70
 158,-355.00,   23041,  0.80,   13169,  0.91,    9872,  0.68
 159,-354.00,   24138,  0.84,   13681,  0.95,   10457,  0.73
 160,-353.00,   26018,  0.90,   15413,  1.07,   10605,  0.74
 161,-352.00,   28006,  0.97,   16152,  1.12,   11854,  0.82
 162,-351.00,   29227,  1.01,   15306,  1.06,   13921,  0.97
 163,-350.00,   29836,  1.03,   15328,  1.06,   14508,  1.01
 164,-349.00,   30477,  1.06,   15469,  1.07,   15008,  1.04
 165,-348.00,   32334,  1.12,   14872,  1.03,   17462,  1.21
 166,-347.00,   32709,  1.13,   13123,  0.91,   19586,  1.36
 167,-346.00,   32680,  1.13,   12615,  0.87,   20065,  1.39
 168,-345.00,   32973,  1.14,   13474,  0.93,   19499,  1.35
 169,-344.00,   33924,  1.18,   14820,  1.03,   19104,  1.33
 170,-343.00,   34352,  1.19,   15392,  1.07,   18960,  1.32
 171,-342.00,   33082,  1.15,   14889,  1.03,   18193,  1.26
 172,-341.00,   30018,  1.04,   12585,  0.87,   17433,  1.21
 173,-340.00,   26090,  0.90,    9151,  0.63,   16939,  1.17
 174,-339.00,   24317,  0.84,    8003,  0.56,   16314,  1.13
 175,-338.00,   24503,  0.85,    9030,  0.63,   15473,  1.07
 176,-337.00,   24940,  0.86,    9150,  0.63,   15790,  1.10
 177,-336.00,   24306,  0.84,    8381,  0.58,   15925,  1.10
 178,-335.00,   21586,  0.75,    6235,  0.43,   15351,  1.06
 179,-334.00,   19578,  0.68,    5104,  0.35,   14474,  1.00
 180,-333.00,   16597,  0.58,    3782,  0.26,   12815,  0.89
 181,-332.00,   14588,  0.51,    2204,  0.15,   12384,  0.86
 182,-331.00,   13900,  0.48,    2009,  0.14,   11891,  0.82
 183,-330.00,   15460,  0.54,    3345,  0.23,   12115,  0.84
 184,-329.00,   16779,  0.58,    4721,  0.33,   12058,  0.84
 185,-328.00,   17451,  0.61,    6063,  0.42,   11388,  0.79
 186,-327.00,   17592,  0.61,    6459,  0.45,   11133,  0.77
 187,-326.00,   16640,  0.58,    5788,  0.40,   10852,  0.75
 188,-325.00,   14805,  0.51,    5543,  0.38,    9262,  0.64
 189,-324.00,   14503,  0.50,    5878,  0.41,    8625,  0.60
 190,-323.00,   12891,  0.45,    4341,  0.30,    8550,  0.59
 191,-322.00,   12694,  0.44,    3053,  0.21,    9641,  0.67
 192,-321.00,   12136,  0.42,    1633,  0.11,   10503,  0.73
 193,-320.00,    9456,  0.33,    -846, -0.06,   10302,  0.71
 194,-319.00,    5604,  0.19,   -3766, -0.26,    9370,  0.65
 195,-318.00,    3590,  0.12,   -5684, -0.39,    9274,  0.64
 196,-317.00,    3752,  0.13,   -7123, -0.49,   10875,  0.75
 197,-316.00,    3295,  0.11,   -7629, -0.53,   10924,  0.76
 198,-315.00,    1699,  0.06,   -7810, -0.54,    9509,  0.66
 199,-314.00,    -824, -0.03,   -9268, -0.64,    8444,  0.59
 200,-313.00,   -3154, -0.11,  -11227, -0.78,    8073,  0.56
 201,-312.00,   -5072, -0.18,  -12965, -0.90,    7893,  0.55
 202,-311.00,   -5168, -0.18,  -12886, -0.89,    7718,  0.54
 203,-310.00,   -6023, -0.21,  -12818, -0.89,    6795,  0.47
 204,-309.00,   -7101, -0.25,  -13520, -0.94,    6419,  0.45
 205,-308.00,   -6012, -0.21,  -13773, -0.96,    7761,  0.54
 206,-307.00,   -4895, -0.17,  -12784, -0.89,    7889,  0.55
 207,-306.00,   -3435, -0.12,  -11234, -0.78,    7799,  0.54
 208,-305.00,   -1291, -0.04,  -10607, -0.74,    9316,  0.65
 209,-304.00,     789,  0.03,  -10318, -0.72,   11107,  0.77
 210,-303.00,    2051,  0.07,  -10191, -0.71,   12242,  0.85
 211,-302.00,    2319,  0.08,  -10633, -0.74,   12952,  0.90
 212,-301.00,    3112,  0.11,  -10745, -0.75,   13857,  0.96
 213,-300.00,    6523,  0.23,   -9147, -0.63,   15670,  1.09
 214,-299.00,    9310,  0.32,   -7856, -0.54,   17166,  1.19
 215,-298.00,    9692,  0.34,   -7591, -0.53,   17283,  1.20
 216,-297.00,   11161,  0.39,   -7270, -0.50,   18431,  1.28
 217,-296.00,   11131,  0.39,   -8552, -0.59,   19683,  1.37
 218,-295.00,   12171,  0.42,   -8287, -0.57,   20458,  1.42
 219,-294.00,   11627,  0.40,   -8260, -0.57,   19887,  1.38
 220,-293.00,   12431,  0.43,   -7567, -0.52,   19998,  1.39
 221,-292.00,   12992,  0.45,   -6751, -0.47,   19743,  1.37
 222,-291.00,   14101,  0.49,   -5863, -0.41,   19964,  1.38
 223,-290.00,   15661,  0.54,   -4100, -0.28,   19761,  1.37
 224,-289.00,   15515,  0.54,   -3800, -0.26,   19315,  1.34
 225,-288.00,   15649,  0.54,   -3955, -0.27,   19604,  1.36
 226,-287.00,   15719,  0.55,   -3275, -0.23,   18994,  1.32
 227,-286.00,   13553,  0.47,   -3209, -0.22,   16762,  1.16
 228,-285.00,   10372,  0.36,   -4326, -0.30,   14698,  1.02
 229,-284.00,    7008,  0.24,   -5874, -0.41,   12882,  0.89
 230,-283.00,    4154,  0.14,   -6260, -0.43,   10414,  0.72
 231,-282.00,    1732,  0.06,   -6298, -0.44,    8030,  0.56
 232,-281.00,   -1147, -0.04,   -6587, -0.46,    5440,  0.38
 233,-280.00,   -4448, -0.15,   -7903, -0.55,    3455,  0.24
 234,-279.00,   -5980, -0.21,   -8176, -0.57,    2196,  0.15
 235,-278.00,   -5415, -0.19,   -7159, -0.50,    1744,  0.12
 236,-277.00,   -6120, -0.21,   -7457, -0.52,    1337,  0.09
 237,-276.00,   -7547, -0.26,   -9032, -0.63,    1485,  0.10
 238,-275.00,   -9401, -0.33,  -10357, -0.72,     956,  0.07
 239,-274.00,   -9892, -0.34,  -10716, -0.74,     824,  0.06
 240,-273.00,  -12396, -0.43,  -12850, -0.89,     454,  0.03
 241,-272.00,  -16505, -0.57,  -16437, -1.14,     -68, -0.00
 242,-271.00,  -20100, -0.70,  -19420, -1.35,    -680, -0.05
 243,-270.00,  -23507, -0.82,  -20613, -1.43,   -2894, -0.20
 244,-269.00,  -24812, -0.86,  -19548, -1.36,   -5264, -0.37
 245,-268.00,  -25568, -0.89,  -18473, -1.28,   -7095, -0.49
 246,-267.00,  -26522, -0.92,  -18464, -1.28,   -8058, -0.56
