-----------------------------------------------------------------------------------
Identifier:,IHS5922-20186F01
File Name:,JSLP70B.4
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 761,248.00, 849,336.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -28826, -2.88,  -25496, -5.19,   -3330, -0.68
 117,-396.00,  -30520, -3.05,  -26719, -5.44,   -3801, -0.77
 118,-395.00,  -32142, -3.22,  -28048, -5.71,   -4094, -0.83
 119,-394.00,  -33114, -3.31,  -29117, -5.92,   -3997, -0.81
 120,-393.00,  -34118, -3.41,  -29545, -6.01,   -4573, -0.93
 121,-392.00,  -35864, -3.59,  -30124, -6.13,   -5740, -1.17
 122,-391.00,  -37620, -3.76,  -30905, -6.29,   -6715, -1.37
 123,-390.00,  -39095, -3.91,  -31824, -6.47,   -7271, -1.48
 124,-389.00,  -39193, -3.92,  -32051, -6.52,   -7142, -1.45
 125,-388.00,  -39638, -3.97,  -32292, -6.57,   -7346, -1.49
 126,-387.00,  -40203, -4.02,  -32763, -6.67,   -7440, -1.51
 127,-386.00,  -41454, -4.15,  -33910, -6.90,   -7544, -1.53
 128,-385.00,  -42726, -4.28,  -35142, -7.15,   -7584, -1.54
 129,-384.00,  -44148, -4.42,  -36278, -7.38,   -7870, -1.60
 130,-383.00,  -45458, -4.55,  -37236, -7.58,   -8222, -1.67
 131,-382.00,  -46565, -4.66,  -38158, -7.76,   -8407, -1.71
 132,-381.00,  -47418, -4.74,  -38729, -7.88,   -8689, -1.77
 133,-380.00,  -48408, -4.84,  -39396, -8.02,   -9012, -1.83
 134,-379.00,  -50265, -5.03,  -40855, -8.31,   -9410, -1.91
 135,-378.00,  -50563, -5.06,  -41301, -8.40,   -9262, -1.88
 136,-377.00,  -50236, -5.03,  -41440, -8.43,   -8796, -1.79
 137,-376.00,  -50363, -5.04,  -41784, -8.50,   -8579, -1.75
 138,-375.00,  -51032, -5.11,  -42566, -8.66,   -8466, -1.72
 139,-374.00,  -52016, -5.20,  -43577, -8.87,   -8439, -1.72
 140,-373.00,  -51959, -5.20,  -43318, -8.81,   -8641, -1.76
 141,-372.00,  -51516, -5.15,  -42743, -8.70,   -8773, -1.78
 142,-371.00,  -51527, -5.16,  -42417, -8.63,   -9110, -1.85
 143,-370.00,  -51757, -5.18,  -42208, -8.59,   -9549, -1.94
 144,-369.00,  -50951, -5.10,  -41465, -8.44,   -9486, -1.93
 145,-368.00,  -50219, -5.02,  -40921, -8.33,   -9298, -1.89
 146,-367.00,  -50055, -5.01,  -40980, -8.34,   -9075, -1.85
 147,-366.00,  -49792, -4.98,  -41353, -8.41,   -8439, -1.72
 148,-365.00,  -49196, -4.92,  -41481, -8.44,   -7715, -1.57
 149,-364.00,  -48034, -4.81,  -41178, -8.38,   -6856, -1.39
 150,-363.00,  -46678, -4.67,  -40908, -8.32,   -5770, -1.17
 151,-362.00,  -45996, -4.60,  -40601, -8.26,   -5395, -1.10
 152,-361.00,  -44912, -4.49,  -40222, -8.18,   -4690, -0.95
 153,-360.00,  -42791, -4.28,  -39445, -8.03,   -3346, -0.68
 154,-359.00,  -41412, -4.14,  -39366, -8.01,   -2046, -0.42
 155,-358.00,  -40328, -4.04,  -39849, -8.11,    -479, -0.10
 156,-357.00,  -39566, -3.96,  -39783, -8.09,     217,  0.04
 157,-356.00,  -38718, -3.87,  -39140, -7.96,     422,  0.09
 158,-355.00,  -38150, -3.82,  -38869, -7.91,     719,  0.15
 159,-354.00,  -37300, -3.73,  -38626, -7.86,    1326,  0.27
 160,-353.00,  -36918, -3.69,  -38202, -7.77,    1284,  0.26
 161,-352.00,  -37290, -3.73,  -38076, -7.75,     786,  0.16
 162,-351.00,  -36984, -3.70,  -38083, -7.75,    1099,  0.22
 163,-350.00,  -36143, -3.62,  -37532, -7.64,    1389,  0.28
 164,-349.00,  -34283, -3.43,  -36437, -7.41,    2154,  0.44
 165,-348.00,  -32626, -3.26,  -35089, -7.14,    2463,  0.50
 166,-347.00,  -31797, -3.18,  -33512, -6.82,    1715,  0.35
 167,-346.00,  -30909, -3.09,  -32029, -6.52,    1120,  0.23
 168,-345.00,  -31021, -3.10,  -31222, -6.35,     201,  0.04
 169,-344.00,  -31714, -3.17,  -30591, -6.22,   -1123, -0.23
 170,-343.00,  -30997, -3.10,  -29664, -6.04,   -1333, -0.27
 171,-342.00,  -30957, -3.10,  -29538, -6.01,   -1419, -0.29
 172,-341.00,  -31078, -3.11,  -29257, -5.95,   -1821, -0.37
 173,-340.00,  -30698, -3.07,  -28516, -5.80,   -2182, -0.44
 174,-339.00,  -29466, -2.95,  -27276, -5.55,   -2190, -0.45
 175,-338.00,  -28837, -2.89,  -26222, -5.34,   -2615, -0.53
 176,-337.00,  -29337, -2.94,  -26110, -5.31,   -3227, -0.66
 177,-336.00,  -29379, -2.94,  -25968, -5.28,   -3411, -0.69
 178,-335.00,  -28396, -2.84,  -25302, -5.15,   -3094, -0.63
 179,-334.00,  -27563, -2.76,  -24797, -5.05,   -2766, -0.56
 180,-333.00,  -27288, -2.73,  -24237, -4.93,   -3051, -0.62
 181,-332.00,  -25957, -2.60,  -23014, -4.68,   -2943, -0.60
 182,-331.00,  -23989, -2.40,  -21612, -4.40,   -2377, -0.48
 183,-330.00,  -23514, -2.35,  -21002, -4.27,   -2512, -0.51
 184,-329.00,  -23103, -2.31,  -20660, -4.20,   -2443, -0.50
 185,-328.00,  -22616, -2.26,  -19930, -4.05,   -2686, -0.55
 186,-327.00,  -21363, -2.14,  -18052, -3.67,   -3311, -0.67
 187,-326.00,  -20849, -2.09,  -16037, -3.26,   -4812, -0.98
 188,-325.00,  -20438, -2.05,  -14445, -2.94,   -5993, -1.22
 189,-324.00,  -19975, -2.00,  -13393, -2.72,   -6582, -1.34
 190,-323.00,  -18929, -1.89,  -11793, -2.40,   -7136, -1.45
 191,-322.00,  -17374, -1.74,  -10351, -2.11,   -7023, -1.43
 192,-321.00,  -15547, -1.56,   -9206, -1.87,   -6341, -1.29
 193,-320.00,  -14230, -1.42,   -8384, -1.71,   -5846, -1.19
 194,-319.00,  -12982, -1.30,   -7298, -1.48,   -5684, -1.16
 195,-318.00,  -12753, -1.28,   -6826, -1.39,   -5927, -1.21
 196,-317.00,  -12631, -1.26,   -6091, -1.24,   -6540, -1.33
 197,-316.00,  -12814, -1.28,   -5888, -1.20,   -6926, -1.41
 198,-315.00,  -13199, -1.32,   -6669, -1.36,   -6530, -1.33
 199,-314.00,  -13147, -1.32,   -7034, -1.43,   -6113, -1.24
 200,-313.00,  -12681, -1.27,   -6424, -1.31,   -6257, -1.27
 201,-312.00,  -12011, -1.20,   -5919, -1.20,   -6092, -1.24
 202,-311.00,  -11524, -1.15,   -5870, -1.19,   -5654, -1.15
 203,-310.00,  -11258, -1.13,   -6219, -1.27,   -5039, -1.03
 204,-309.00,  -11401, -1.14,   -6458, -1.31,   -4943, -1.01
 205,-308.00,  -11291, -1.13,   -6249, -1.27,   -5042, -1.03
 206,-307.00,  -10668, -1.07,   -5742, -1.17,   -4926, -1.00
 207,-306.00,  -10097, -1.01,   -5292, -1.08,   -4805, -0.98
 208,-305.00,  -10536, -1.05,   -5372, -1.09,   -5164, -1.05
 209,-304.00,  -11184, -1.12,   -5359, -1.09,   -5825, -1.19
 210,-303.00,  -11916, -1.19,   -5262, -1.07,   -6654, -1.35
 211,-302.00,  -12457, -1.25,   -5110, -1.04,   -7347, -1.49
 212,-301.00,  -12482, -1.25,   -4457, -0.91,   -8025, -1.63
 213,-300.00,  -12919, -1.29,   -3922, -0.80,   -8997, -1.83
 214,-299.00,  -13512, -1.35,   -3874, -0.79,   -9638, -1.96
 215,-298.00,  -13903, -1.39,   -3459, -0.70,  -10444, -2.12
 216,-297.00,  -14473, -1.45,   -3094, -0.63,  -11379, -2.32
 217,-296.00,  -14760, -1.48,   -3234, -0.66,  -11526, -2.35
 218,-295.00,  -15678, -1.57,   -3383, -0.69,  -12295, -2.50
 219,-294.00,  -16808, -1.68,   -3406, -0.69,  -13402, -2.73
 220,-293.00,  -17998, -1.80,   -3934, -0.80,  -14064, -2.86
 221,-292.00,  -18361, -1.84,   -4366, -0.89,  -13995, -2.85
 222,-291.00,  -18463, -1.85,   -4384, -0.89,  -14079, -2.86
 223,-290.00,  -18954, -1.90,   -4064, -0.83,  -14890, -3.03
 224,-289.00,  -20064, -2.01,   -4129, -0.84,  -15935, -3.24
 225,-288.00,  -20974, -2.10,   -4490, -0.91,  -16484, -3.35
 226,-287.00,  -21516, -2.15,   -5470, -1.11,  -16046, -3.26
 227,-286.00,  -21455, -2.15,   -6420, -1.31,  -15035, -3.06
 228,-285.00,  -21017, -2.10,   -6811, -1.39,  -14206, -2.89
 229,-284.00,  -21281, -2.13,   -6988, -1.42,  -14293, -2.91
 230,-283.00,  -21949, -2.20,   -7440, -1.51,  -14509, -2.95
 231,-282.00,  -21866, -2.19,   -7696, -1.57,  -14170, -2.88
 232,-281.00,  -22307, -2.23,   -8182, -1.66,  -14125, -2.87
 233,-280.00,  -23044, -2.31,   -8747, -1.78,  -14297, -2.91
 234,-279.00,  -23718, -2.37,   -9390, -1.91,  -14328, -2.92
 235,-278.00,  -23627, -2.36,   -9438, -1.92,  -14189, -2.89
 236,-277.00,  -23166, -2.32,   -9332, -1.90,  -13834, -2.81
 237,-276.00,  -22943, -2.30,   -9352, -1.90,  -13591, -2.77
 238,-275.00,  -22788, -2.28,   -9640, -1.96,  -13148, -2.68
 239,-274.00,  -22732, -2.27,   -9834, -2.00,  -12898, -2.62
 240,-273.00,  -23035, -2.30,  -10330, -2.10,  -12705, -2.58
 241,-272.00,  -22827, -2.28,  -10705, -2.18,  -12122, -2.47
