-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187R01
File Name:,LFLP70B.3
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,188
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 586,73.00, 639,126.00,
,20, 720,207.00, 779,266.00,
,19, 659,146.00, 721,208.00,
,18, 639,126.00, 659,146.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -13069, -0.42,   -6132, -0.40,   -6937, -0.45
 117,-396.00,  -12264, -0.40,   -4623, -0.30,   -7641, -0.50
 118,-395.00,  -13100, -0.43,   -3337, -0.22,   -9763, -0.63
 119,-394.00,  -13567, -0.44,   -2167, -0.14,  -11400, -0.74
 120,-393.00,  -13470, -0.44,   -1439, -0.09,  -12031, -0.78
 121,-392.00,  -13114, -0.43,    -917, -0.06,  -12197, -0.79
 122,-391.00,  -12496, -0.41,    -612, -0.04,  -11884, -0.77
 123,-390.00,  -12905, -0.42,    -144, -0.00,  -12761, -0.83
 124,-389.00,  -12646, -0.41,     419,  0.03,  -13065, -0.85
 125,-388.00,  -11371, -0.37,     908,  0.06,  -12279, -0.80
 126,-387.00,   -8842, -0.29,    1657,  0.11,  -10499, -0.68
 127,-386.00,   -6953, -0.23,    2629,  0.17,   -9582, -0.62
 128,-385.00,   -6991, -0.23,    2907,  0.19,   -9898, -0.64
 129,-384.00,   -7839, -0.25,    2861,  0.19,  -10700, -0.69
 130,-383.00,   -7864, -0.26,    2573,  0.17,  -10437, -0.68
 131,-382.00,   -5578, -0.18,    3471,  0.23,   -9049, -0.59
 132,-381.00,   -3210, -0.10,    5295,  0.34,   -8505, -0.55
 133,-380.00,   -2999, -0.10,    6768,  0.44,   -9767, -0.63
 134,-379.00,   -3776, -0.12,    7714,  0.50,  -11490, -0.75
 135,-378.00,   -2704, -0.09,    8770,  0.57,  -11474, -0.75
 136,-377.00,    -155, -0.00,    9839,  0.64,   -9994, -0.65
 137,-376.00,    3288,  0.11,   11830,  0.77,   -8542, -0.55
 138,-375.00,    6588,  0.21,   13645,  0.89,   -7057, -0.46
 139,-374.00,    9294,  0.30,   14904,  0.97,   -5610, -0.36
 140,-373.00,   10248,  0.33,   15013,  0.97,   -4765, -0.31
 141,-372.00,   10209,  0.33,   14860,  0.96,   -4651, -0.30
 142,-371.00,   11202,  0.36,   15352,  1.00,   -4150, -0.27
 143,-370.00,   13103,  0.43,   16255,  1.06,   -3152, -0.20
 144,-369.00,   14758,  0.48,   16658,  1.08,   -1900, -0.12
 145,-368.00,   16737,  0.54,   17116,  1.11,    -379, -0.02
 146,-367.00,   19344,  0.63,   17099,  1.11,    2245,  0.15
 147,-366.00,   21637,  0.70,   16749,  1.09,    4888,  0.32
 148,-365.00,   22394,  0.73,   15650,  1.02,    6744,  0.44
 149,-364.00,   22223,  0.72,   13544,  0.88,    8679,  0.56
 150,-363.00,   21390,  0.69,   11579,  0.75,    9811,  0.64
 151,-362.00,   21583,  0.70,   10102,  0.66,   11481,  0.75
 152,-361.00,   22751,  0.74,    8564,  0.56,   14187,  0.92
 153,-360.00,   24072,  0.78,    6486,  0.42,   17586,  1.14
 154,-359.00,   22930,  0.74,    2991,  0.19,   19939,  1.29
 155,-358.00,   21001,  0.68,    -643, -0.04,   21644,  1.41
 156,-357.00,   20005,  0.65,   -3050, -0.20,   23055,  1.50
 157,-356.00,   19333,  0.63,   -5571, -0.36,   24904,  1.62
 158,-355.00,   17999,  0.58,   -8393, -0.54,   26392,  1.71
 159,-354.00,   14277,  0.46,  -11834, -0.77,   26111,  1.70
 160,-353.00,   10409,  0.34,  -14455, -0.94,   24864,  1.61
 161,-352.00,    7235,  0.23,  -16526, -1.07,   23761,  1.54
 162,-351.00,    2608,  0.08,  -19748, -1.28,   22356,  1.45
 163,-350.00,   -1261, -0.04,  -23037, -1.50,   21776,  1.41
 164,-349.00,   -5086, -0.17,  -25817, -1.68,   20731,  1.35
 165,-348.00,   -8812, -0.29,  -28355, -1.84,   19543,  1.27
 166,-347.00,  -10903, -0.35,  -30164, -1.96,   19261,  1.25
 167,-346.00,  -13286, -0.43,  -32252, -2.09,   18966,  1.23
 168,-345.00,  -14845, -0.48,  -33744, -2.19,   18899,  1.23
 169,-344.00,  -16050, -0.52,  -34986, -2.27,   18936,  1.23
 170,-343.00,  -18555, -0.60,  -35797, -2.32,   17242,  1.12
 171,-342.00,  -20536, -0.67,  -36274, -2.36,   15738,  1.02
 172,-341.00,  -21767, -0.71,  -36298, -2.36,   14531,  0.94
 173,-340.00,  -22791, -0.74,  -35690, -2.32,   12899,  0.84
 174,-339.00,  -23059, -0.75,  -34490, -2.24,   11431,  0.74
 175,-338.00,  -22449, -0.73,  -33448, -2.17,   10999,  0.71
 176,-337.00,  -21052, -0.68,  -32658, -2.12,   11606,  0.75
 177,-336.00,  -19505, -0.63,  -31941, -2.07,   12436,  0.81
 178,-335.00,  -17792, -0.58,  -31222, -2.03,   13430,  0.87
 179,-334.00,  -17407, -0.57,  -30315, -1.97,   12908,  0.84
 180,-333.00,  -17159, -0.56,  -29403, -1.91,   12244,  0.80
 181,-332.00,  -16085, -0.52,  -27828, -1.81,   11743,  0.76
 182,-331.00,  -15667, -0.51,  -26258, -1.71,   10591,  0.69
 183,-330.00,  -14144, -0.46,  -24408, -1.58,   10264,  0.67
 184,-329.00,  -13036, -0.42,  -23009, -1.49,    9973,  0.65
 185,-328.00,  -12457, -0.40,  -21566, -1.40,    9109,  0.59
 186,-327.00,  -11795, -0.38,  -20342, -1.32,    8547,  0.55
 187,-326.00,  -10894, -0.35,  -19557, -1.27,    8663,  0.56
 188,-325.00,   -8654, -0.28,  -18201, -1.18,    9547,  0.62
 189,-324.00,   -7143, -0.23,  -16802, -1.09,    9659,  0.63
 190,-323.00,   -6959, -0.23,  -15916, -1.03,    8957,  0.58
 191,-322.00,   -6830, -0.22,  -14898, -0.97,    8068,  0.52
 192,-321.00,   -4665, -0.15,  -13413, -0.87,    8748,  0.57
 193,-320.00,   -2332, -0.08,  -12094, -0.79,    9762,  0.63
 194,-319.00,     902,  0.03,  -10443, -0.68,   11345,  0.74
 195,-318.00,    2911,  0.09,   -8752, -0.57,   11663,  0.76
 196,-317.00,    4087,  0.13,   -6772, -0.44,   10859,  0.71
 197,-316.00,    5504,  0.18,   -4945, -0.32,   10449,  0.68
 198,-315.00,    5626,  0.18,   -3618, -0.23,    9244,  0.60
 199,-314.00,    5604,  0.18,   -2583, -0.17,    8187,  0.53
 200,-313.00,    6073,  0.20,   -2241, -0.15,    8314,  0.54
 201,-312.00,    6357,  0.21,   -1470, -0.10,    7827,  0.51
 202,-311.00,    7458,  0.24,     393,  0.03,    7065,  0.46
 203,-310.00,    7212,  0.23,    1268,  0.08,    5944,  0.39
 204,-309.00,    6027,  0.20,    1871,  0.12,    4156,  0.27
 205,-308.00,    4333,  0.14,    2135,  0.14,    2198,  0.14
 206,-307.00,    2955,  0.10,    2402,  0.16,     553,  0.04
 207,-306.00,    2104,  0.07,    2969,  0.19,    -865, -0.06
 208,-305.00,    2207,  0.07,    3340,  0.22,   -1133, -0.07
 209,-304.00,    2307,  0.07,    3723,  0.24,   -1416, -0.09
 210,-303.00,    -247, -0.00,    2537,  0.16,   -2784, -0.18
 211,-302.00,   -2715, -0.09,    1223,  0.08,   -3938, -0.26
 212,-301.00,   -5638, -0.18,     -32, -0.00,   -5606, -0.36
 213,-300.00,   -8852, -0.29,   -1483, -0.10,   -7369, -0.48
 214,-299.00,   -9853, -0.32,   -1928, -0.13,   -7925, -0.51
 215,-298.00,  -10805, -0.35,   -2321, -0.15,   -8484, -0.55
 216,-297.00,  -11069, -0.36,   -1969, -0.13,   -9100, -0.59
 217,-296.00,  -11266, -0.37,   -2061, -0.13,   -9205, -0.60
 218,-295.00,  -11668, -0.38,   -2102, -0.14,   -9566, -0.62
 219,-294.00,  -12292, -0.40,   -2288, -0.15,  -10004, -0.65
 220,-293.00,  -12941, -0.42,   -2076, -0.13,  -10865, -0.71
 221,-292.00,  -15012, -0.49,   -3023, -0.20,  -11989, -0.78
 222,-291.00,  -16406, -0.53,   -3949, -0.26,  -12457, -0.81
 223,-290.00,  -15665, -0.51,   -3623, -0.24,  -12042, -0.78
 224,-289.00,  -14835, -0.48,   -3690, -0.24,  -11145, -0.72
 225,-288.00,  -16109, -0.52,   -4927, -0.32,  -11182, -0.73
 226,-287.00,  -18170, -0.59,   -7559, -0.49,  -10611, -0.69
 227,-286.00,  -20150, -0.65,  -10229, -0.66,   -9921, -0.64
 228,-285.00,  -23048, -0.75,  -11691, -0.76,  -11357, -0.74
 229,-284.00,  -25147, -0.82,  -12789, -0.83,  -12358, -0.80
 230,-283.00,  -26585, -0.86,  -13762, -0.89,  -12823, -0.83
 231,-282.00,  -26147, -0.85,  -14175, -0.92,  -11972, -0.78
 232,-281.00,  -24762, -0.80,  -14375, -0.93,  -10387, -0.67
 233,-280.00,  -25203, -0.82,  -15726, -1.02,   -9477, -0.62
 234,-279.00,  -26205, -0.85,  -17092, -1.11,   -9113, -0.59
 235,-278.00,  -27552, -0.89,  -18749, -1.22,   -8803, -0.57
 236,-277.00,  -27784, -0.90,  -19976, -1.30,   -7808, -0.51
 237,-276.00,  -28567, -0.93,  -21188, -1.38,   -7379, -0.48
 238,-275.00,  -30103, -0.98,  -22781, -1.48,   -7322, -0.48
 239,-274.00,  -31052, -1.01,  -23796, -1.55,   -7256, -0.47
 240,-273.00,  -33298, -1.08,  -25607, -1.66,   -7691, -0.50
 241,-272.00,  -35792, -1.16,  -27430, -1.78,   -8362, -0.54
 242,-271.00,  -37251, -1.21,  -27529, -1.79,   -9722, -0.63
 243,-270.00,  -38880, -1.26,  -27411, -1.78,  -11469, -0.74
