-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187R01
File Name:,LFRP70A.5
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,178
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 554,41.00, 622,109.00,
,20, 719,206.00, 778,265.00,
,19, 656,143.00, 719,206.00,
,18, 622,109.00, 656,143.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   86771,  2.98,   45831,  3.14,   40940,  2.81
 117,-396.00,   86118,  2.95,   46028,  3.16,   40090,  2.75
 118,-395.00,   85389,  2.93,   46098,  3.16,   39291,  2.69
 119,-394.00,   85199,  2.92,   46635,  3.20,   38564,  2.64
 120,-393.00,   83941,  2.88,   46291,  3.17,   37650,  2.58
 121,-392.00,   81489,  2.79,   45275,  3.11,   36214,  2.48
 122,-391.00,   79370,  2.72,   44652,  3.06,   34718,  2.38
 123,-390.00,   76930,  2.64,   43892,  3.01,   33038,  2.27
 124,-389.00,   74340,  2.55,   43528,  2.99,   30812,  2.11
 125,-388.00,   71342,  2.45,   43233,  2.96,   28109,  1.93
 126,-387.00,   68402,  2.35,   42599,  2.92,   25803,  1.77
 127,-386.00,   64787,  2.22,   41424,  2.84,   23363,  1.60
 128,-385.00,   60681,  2.08,   39663,  2.72,   21018,  1.44
 129,-384.00,   57089,  1.96,   37989,  2.61,   19100,  1.31
 130,-383.00,   52266,  1.79,   36222,  2.48,   16044,  1.10
 131,-382.00,   47319,  1.62,   34228,  2.35,   13091,  0.90
 132,-381.00,   42912,  1.47,   32740,  2.25,   10172,  0.70
 133,-380.00,   38959,  1.34,   31478,  2.16,    7481,  0.51
 134,-379.00,   34986,  1.20,   30300,  2.08,    4686,  0.32
 135,-378.00,   31031,  1.06,   28823,  1.98,    2208,  0.15
 136,-377.00,   27955,  0.96,   27923,  1.91,      32,  0.00
 137,-376.00,   24939,  0.86,   27098,  1.86,   -2159, -0.15
 138,-375.00,   22002,  0.75,   25595,  1.76,   -3593, -0.25
 139,-374.00,   18340,  0.63,   23312,  1.60,   -4972, -0.34
 140,-373.00,   15190,  0.52,   21034,  1.44,   -5844, -0.40
 141,-372.00,   12151,  0.42,   18951,  1.30,   -6800, -0.47
 142,-371.00,    9224,  0.32,   17187,  1.18,   -7963, -0.55
 143,-370.00,    6168,  0.21,   15631,  1.07,   -9463, -0.65
 144,-369.00,    3820,  0.13,   14261,  0.98,  -10441, -0.72
 145,-368.00,     986,  0.03,   12927,  0.89,  -11941, -0.82
 146,-367.00,   -2515, -0.09,   11386,  0.78,  -13901, -0.95
 147,-366.00,   -6209, -0.21,    9576,  0.66,  -15785, -1.08
 148,-365.00,   -9396, -0.32,    8050,  0.55,  -17446, -1.20
 149,-364.00,  -12515, -0.43,    6511,  0.45,  -19026, -1.30
 150,-363.00,  -15004, -0.51,    5143,  0.35,  -20147, -1.38
 151,-362.00,  -17228, -0.59,    3930,  0.27,  -21158, -1.45
 152,-361.00,  -19504, -0.67,    2947,  0.20,  -22451, -1.54
 153,-360.00,  -21590, -0.74,    1778,  0.12,  -23368, -1.60
 154,-359.00,  -22940, -0.79,    1018,  0.07,  -23958, -1.64
 155,-358.00,  -24667, -0.85,      50,  0.00,  -24717, -1.70
 156,-357.00,  -27042, -0.93,   -1845, -0.13,  -25197, -1.73
 157,-356.00,  -28781, -0.99,   -3648, -0.25,  -25133, -1.72
 158,-355.00,  -29236, -1.00,   -5007, -0.34,  -24229, -1.66
 159,-354.00,  -29582, -1.01,   -6123, -0.42,  -23459, -1.61
 160,-353.00,  -30077, -1.03,   -7112, -0.49,  -22965, -1.57
 161,-352.00,  -31393, -1.08,   -8844, -0.61,  -22549, -1.55
 162,-351.00,  -32497, -1.11,  -10668, -0.73,  -21829, -1.50
 163,-350.00,  -33540, -1.15,  -12739, -0.87,  -20801, -1.43
 164,-349.00,  -33956, -1.16,  -14270, -0.98,  -19686, -1.35
 165,-348.00,  -33773, -1.16,  -14976, -1.03,  -18797, -1.29
 166,-347.00,  -34308, -1.18,  -16232, -1.11,  -18076, -1.24
 167,-346.00,  -35069, -1.20,  -17650, -1.21,  -17419, -1.19
 168,-345.00,  -35785, -1.23,  -18816, -1.29,  -16969, -1.16
 169,-344.00,  -35479, -1.22,  -19666, -1.35,  -15813, -1.08
 170,-343.00,  -35743, -1.23,  -20801, -1.43,  -14942, -1.02
 171,-342.00,  -36249, -1.24,  -21834, -1.50,  -14415, -0.99
 172,-341.00,  -36490, -1.25,  -22810, -1.56,  -13680, -0.94
 173,-340.00,  -36791, -1.26,  -24059, -1.65,  -12732, -0.87
 174,-339.00,  -37472, -1.28,  -25594, -1.76,  -11878, -0.81
 175,-338.00,  -38654, -1.33,  -27101, -1.86,  -11553, -0.79
 176,-337.00,  -39452, -1.35,  -27876, -1.91,  -11576, -0.79
 177,-336.00,  -39727, -1.36,  -27837, -1.91,  -11890, -0.82
 178,-335.00,  -39214, -1.34,  -27644, -1.90,  -11570, -0.79
 179,-334.00,  -38722, -1.33,  -27278, -1.87,  -11444, -0.78
 180,-333.00,  -38890, -1.33,  -26922, -1.85,  -11968, -0.82
 181,-332.00,  -39022, -1.34,  -26930, -1.85,  -12092, -0.83
 182,-331.00,  -37876, -1.30,  -25985, -1.78,  -11891, -0.82
 183,-330.00,  -36845, -1.26,  -25139, -1.72,  -11706, -0.80
 184,-329.00,  -36456, -1.25,  -24689, -1.69,  -11767, -0.81
 185,-328.00,  -35907, -1.23,  -24024, -1.65,  -11883, -0.81
 186,-327.00,  -34119, -1.17,  -22658, -1.55,  -11461, -0.79
 187,-326.00,  -32416, -1.11,  -21553, -1.48,  -10863, -0.74
 188,-325.00,  -30357, -1.04,  -19957, -1.37,  -10400, -0.71
 189,-324.00,  -27683, -0.95,  -18248, -1.25,   -9435, -0.65
 190,-323.00,  -24745, -0.85,  -16639, -1.14,   -8106, -0.56
 191,-322.00,  -22004, -0.75,  -15176, -1.04,   -6828, -0.47
 192,-321.00,  -19256, -0.66,  -13846, -0.95,   -5410, -0.37
 193,-320.00,  -16183, -0.55,  -12397, -0.85,   -3786, -0.26
 194,-319.00,  -13447, -0.46,  -11100, -0.76,   -2347, -0.16
 195,-318.00,  -10545, -0.36,   -9367, -0.64,   -1178, -0.08
 196,-317.00,   -7719, -0.26,   -7269, -0.50,    -450, -0.03
 197,-316.00,   -4812, -0.17,   -4629, -0.32,    -183, -0.01
 198,-315.00,   -1542, -0.05,   -1882, -0.13,     340,  0.02
 199,-314.00,    1721,  0.06,     829,  0.06,     892,  0.06
 200,-313.00,    5198,  0.18,    3624,  0.25,    1574,  0.11
 201,-312.00,    9327,  0.32,    7182,  0.49,    2145,  0.15
 202,-311.00,   12622,  0.43,   10210,  0.70,    2412,  0.17
 203,-310.00,   15043,  0.52,   12364,  0.85,    2679,  0.18
 204,-309.00,   17069,  0.59,   14067,  0.96,    3002,  0.21
 205,-308.00,   19928,  0.68,   16802,  1.15,    3126,  0.21
 206,-307.00,   23862,  0.82,   20233,  1.39,    3629,  0.25
 207,-306.00,   28003,  0.96,   23395,  1.60,    4608,  0.32
 208,-305.00,   30810,  1.06,   25264,  1.73,    5546,  0.38
 209,-304.00,   32739,  1.12,   27056,  1.86,    5683,  0.39
 210,-303.00,   34726,  1.19,   29312,  2.01,    5414,  0.37
 211,-302.00,   35733,  1.23,   31285,  2.15,    4448,  0.31
 212,-301.00,   37647,  1.29,   33344,  2.29,    4303,  0.30
 213,-300.00,   39551,  1.36,   34978,  2.40,    4573,  0.31
 214,-299.00,   40729,  1.40,   36388,  2.50,    4341,  0.30
 215,-298.00,   42001,  1.44,   38568,  2.65,    3433,  0.24
 216,-297.00,   42906,  1.47,   40059,  2.75,    2847,  0.20
 217,-296.00,   42032,  1.44,   40101,  2.75,    1931,  0.13
 218,-295.00,   41397,  1.42,   40439,  2.77,     958,  0.07
 219,-294.00,   41284,  1.42,   41221,  2.83,      63,  0.00
 220,-293.00,   41549,  1.42,   42092,  2.89,    -543, -0.04
 221,-292.00,   41794,  1.43,   42477,  2.91,    -683, -0.05
 222,-291.00,   42090,  1.44,   42522,  2.92,    -432, -0.03
 223,-290.00,   40980,  1.41,   42049,  2.88,   -1069, -0.07
 224,-289.00,   39552,  1.36,   41114,  2.82,   -1562, -0.11
 225,-288.00,   37637,  1.29,   40099,  2.75,   -2462, -0.17
 226,-287.00,   35897,  1.23,   39514,  2.71,   -3617, -0.25
 227,-286.00,   34072,  1.17,   38738,  2.66,   -4666, -0.32
 228,-285.00,   32535,  1.12,   38122,  2.61,   -5587, -0.38
 229,-284.00,   31304,  1.07,   37226,  2.55,   -5922, -0.41
 230,-283.00,   29739,  1.02,   36066,  2.47,   -6327, -0.43
 231,-282.00,   27821,  0.95,   34786,  2.39,   -6965, -0.48
 232,-281.00,   26557,  0.91,   34250,  2.35,   -7693, -0.53
 233,-280.00,   25162,  0.86,   33866,  2.32,   -8704, -0.60
 234,-279.00,   24473,  0.84,   33661,  2.31,   -9188, -0.63
 235,-278.00,   22536,  0.77,   32843,  2.25,  -10307, -0.71
 236,-277.00,   20278,  0.70,   31793,  2.18,  -11515, -0.79
 237,-276.00,   17403,  0.60,   29866,  2.05,  -12463, -0.85
 238,-275.00,   15659,  0.54,   28258,  1.94,  -12599, -0.86
 239,-274.00,   14560,  0.50,   26884,  1.84,  -12324, -0.85
 240,-273.00,   12811,  0.44,   25764,  1.77,  -12953, -0.89
 241,-272.00,   10053,  0.34,   24399,  1.67,  -14346, -0.98
 242,-271.00,    5732,  0.20,   21421,  1.47,  -15689, -1.08
 243,-270.00,    3115,  0.11,   19248,  1.32,  -16133, -1.11
 244,-269.00,     791,  0.03,   16907,  1.16,  -16116, -1.11
 245,-268.00,   -1708, -0.06,   14454,  0.99,  -16162, -1.11
