-----------------------------------------------------------------------------------
Identifier:,IHS5922-20177L01
File Name:,LALP70B.5
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,180
Artifacts:,66
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 747,234.00, 832,319.00,
,19, 685,172.00, 747,234.00,
,18, 659,146.00, 673,160.00,
,17, 614,101.00, 659,146.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -10293, -0.35,   -4496, -0.30,   -5797, -0.39
 117,-396.00,  -10390, -0.35,   -3806, -0.26,   -6584, -0.45
 118,-395.00,  -10788, -0.37,   -3762, -0.26,   -7026, -0.48
 119,-394.00,  -10483, -0.36,   -4309, -0.29,   -6174, -0.42
 120,-393.00,  -10074, -0.34,   -4538, -0.31,   -5536, -0.38
 121,-392.00,  -12064, -0.41,   -5080, -0.34,   -6984, -0.47
 122,-391.00,  -15608, -0.53,   -6367, -0.43,   -9241, -0.63
 123,-390.00,  -18541, -0.63,   -7511, -0.51,  -11030, -0.75
 124,-389.00,  -19670, -0.67,   -7409, -0.50,  -12261, -0.83
 125,-388.00,  -21533, -0.73,   -7252, -0.49,  -14281, -0.97
 126,-387.00,  -24662, -0.84,   -8074, -0.55,  -16588, -1.12
 127,-386.00,  -28229, -0.96,  -10204, -0.69,  -18025, -1.22
 128,-385.00,  -31784, -1.08,  -12865, -0.87,  -18919, -1.28
 129,-384.00,  -34229, -1.16,  -14450, -0.98,  -19779, -1.34
 130,-383.00,  -36316, -1.23,  -15154, -1.03,  -21162, -1.44
 131,-382.00,  -37456, -1.27,  -14983, -1.02,  -22473, -1.52
 132,-381.00,  -37950, -1.29,  -15093, -1.02,  -22857, -1.55
 133,-380.00,  -38511, -1.31,  -16219, -1.10,  -22292, -1.51
 134,-379.00,  -37660, -1.28,  -16478, -1.12,  -21182, -1.44
 135,-378.00,  -35496, -1.20,  -16490, -1.12,  -19006, -1.29
 136,-377.00,  -32848, -1.11,  -16386, -1.11,  -16462, -1.12
 137,-376.00,  -32056, -1.09,  -16169, -1.10,  -15887, -1.08
 138,-375.00,  -31640, -1.07,  -15304, -1.04,  -16336, -1.11
 139,-374.00,  -31851, -1.08,  -14683, -1.00,  -17168, -1.16
 140,-373.00,  -34360, -1.17,  -15937, -1.08,  -18423, -1.25
 141,-372.00,  -36683, -1.24,  -17371, -1.18,  -19312, -1.31
 142,-371.00,  -37848, -1.28,  -17575, -1.19,  -20273, -1.37
 143,-370.00,  -36909, -1.25,  -16827, -1.14,  -20082, -1.36
 144,-369.00,  -34677, -1.18,  -16044, -1.09,  -18633, -1.26
 145,-368.00,  -31816, -1.08,  -13651, -0.93,  -18165, -1.23
 146,-367.00,  -29879, -1.01,  -11416, -0.77,  -18463, -1.25
 147,-366.00,  -29542, -1.00,   -9707, -0.66,  -19835, -1.35
 148,-365.00,  -28571, -0.97,   -8754, -0.59,  -19817, -1.34
 149,-364.00,  -27091, -0.92,   -8199, -0.56,  -18892, -1.28
 150,-363.00,  -25569, -0.87,   -7255, -0.49,  -18314, -1.24
 151,-362.00,  -23675, -0.80,   -7267, -0.49,  -16408, -1.11
 152,-361.00,  -23250, -0.79,   -8805, -0.60,  -14445, -0.98
 153,-360.00,  -23924, -0.81,  -10750, -0.73,  -13174, -0.89
 154,-359.00,  -24598, -0.83,  -11523, -0.78,  -13075, -0.89
 155,-358.00,  -24322, -0.82,  -12285, -0.83,  -12037, -0.82
 156,-357.00,  -24395, -0.83,  -12541, -0.85,  -11854, -0.80
 157,-356.00,  -22385, -0.76,  -11972, -0.81,  -10413, -0.71
 158,-355.00,  -20641, -0.70,  -12235, -0.83,   -8406, -0.57
 159,-354.00,  -19771, -0.67,  -12636, -0.86,   -7135, -0.48
 160,-353.00,  -19602, -0.66,  -12880, -0.87,   -6722, -0.46
 161,-352.00,  -19080, -0.65,  -12170, -0.83,   -6910, -0.47
 162,-351.00,  -17953, -0.61,  -11563, -0.78,   -6390, -0.43
 163,-350.00,  -16328, -0.55,  -11164, -0.76,   -5164, -0.35
 164,-349.00,  -14517, -0.49,  -10140, -0.69,   -4377, -0.30
 165,-348.00,  -12308, -0.42,   -8792, -0.60,   -3516, -0.24
 166,-347.00,   -9562, -0.32,   -7353, -0.50,   -2209, -0.15
 167,-346.00,   -6070, -0.21,   -4549, -0.31,   -1521, -0.10
 168,-345.00,   -2056, -0.07,    -881, -0.06,   -1175, -0.08
 169,-344.00,     215,  0.00,    1995,  0.14,   -1780, -0.12
 170,-343.00,    2353,  0.08,    3512,  0.24,   -1159, -0.08
 171,-342.00,    4265,  0.14,    4499,  0.31,    -234, -0.02
 172,-341.00,    6371,  0.22,    4948,  0.34,    1423,  0.10
 173,-340.00,    7761,  0.26,    5201,  0.35,    2560,  0.17
 174,-339.00,    8187,  0.28,    5701,  0.39,    2486,  0.17
 175,-338.00,    8899,  0.30,    6947,  0.47,    1952,  0.13
 176,-337.00,    9638,  0.33,    8491,  0.58,    1147,  0.08
 177,-336.00,    9078,  0.31,    8757,  0.59,     321,  0.02
 178,-335.00,    7986,  0.27,    8497,  0.58,    -511, -0.03
 179,-334.00,    6533,  0.22,    7355,  0.50,    -822, -0.06
 180,-333.00,    3927,  0.13,    6139,  0.42,   -2212, -0.15
 181,-332.00,    1141,  0.04,    4249,  0.29,   -3108, -0.21
 182,-331.00,   -2436, -0.08,    2035,  0.14,   -4471, -0.30
 183,-330.00,   -5507, -0.19,    -237, -0.02,   -5270, -0.36
 184,-329.00,   -8818, -0.30,   -1955, -0.13,   -6863, -0.47
 185,-328.00,  -11243, -0.38,   -2176, -0.15,   -9067, -0.61
 186,-327.00,  -12878, -0.44,   -2039, -0.14,  -10839, -0.74
 187,-326.00,  -13765, -0.47,   -1930, -0.13,  -11835, -0.80
 188,-325.00,  -13316, -0.45,   -1882, -0.13,  -11434, -0.78
 189,-324.00,  -12479, -0.42,   -1940, -0.13,  -10539, -0.71
 190,-323.00,  -12004, -0.41,   -2832, -0.19,   -9172, -0.62
 191,-322.00,  -11375, -0.39,   -4217, -0.29,   -7158, -0.49
 192,-321.00,  -10918, -0.37,   -5369, -0.36,   -5549, -0.38
 193,-320.00,  -11640, -0.39,   -5935, -0.40,   -5705, -0.39
 194,-319.00,  -12014, -0.41,   -6276, -0.43,   -5738, -0.39
 195,-318.00,  -12766, -0.43,   -6189, -0.42,   -6577, -0.45
 196,-317.00,  -12960, -0.44,   -6239, -0.42,   -6721, -0.46
 197,-316.00,  -10798, -0.37,   -5755, -0.39,   -5043, -0.34
 198,-315.00,   -9521, -0.32,   -6980, -0.47,   -2541, -0.17
 199,-314.00,   -8959, -0.30,   -9313, -0.63,     354,  0.02
 200,-313.00,   -7029, -0.24,  -11026, -0.75,    3997,  0.27
 201,-312.00,   -4477, -0.15,  -11977, -0.81,    7500,  0.51
 202,-311.00,   -1820, -0.06,  -12124, -0.82,   10304,  0.70
 203,-310.00,       0,  0.00,  -11857, -0.80,   11857,  0.80
 204,-309.00,    1902,  0.06,  -11193, -0.76,   13095,  0.89
 205,-308.00,    4485,  0.15,   -9124, -0.62,   13609,  0.92
 206,-307.00,    7427,  0.25,   -8250, -0.56,   15677,  1.06
 207,-306.00,    8360,  0.28,   -9614, -0.65,   17974,  1.22
 208,-305.00,    8085,  0.27,  -12660, -0.86,   20745,  1.41
 209,-304.00,    8755,  0.30,  -14821, -1.01,   23576,  1.60
 210,-303.00,    9195,  0.31,  -16327, -1.11,   25522,  1.73
 211,-302.00,    8886,  0.30,  -17927, -1.22,   26813,  1.82
 212,-301.00,    8435,  0.29,  -19282, -1.31,   27717,  1.88
 213,-300.00,    9204,  0.31,  -20080, -1.36,   29284,  1.99
 214,-299.00,    9000,  0.31,  -20516, -1.39,   29516,  2.00
 215,-298.00,    7034,  0.24,  -21094, -1.43,   28128,  1.91
 216,-297.00,    4297,  0.15,  -22676, -1.54,   26973,  1.83
 217,-296.00,    2172,  0.07,  -24433, -1.66,   26605,  1.80
 218,-295.00,     520,  0.02,  -26344, -1.79,   26864,  1.82
 219,-294.00,    -739, -0.03,  -28079, -1.90,   27340,  1.85
 220,-293.00,   -1509, -0.05,  -29039, -1.97,   27530,  1.87
 221,-292.00,   -1183, -0.04,  -30044, -2.04,   28861,  1.96
 222,-291.00,   -1585, -0.05,  -31683, -2.15,   30098,  2.04
 223,-290.00,   -3720, -0.13,  -32693, -2.22,   28973,  1.96
 224,-289.00,   -5864, -0.20,  -32380, -2.20,   26516,  1.80
 225,-288.00,   -7103, -0.24,  -32514, -2.21,   25411,  1.72
 226,-287.00,   -8389, -0.28,  -32535, -2.21,   24146,  1.64
 227,-286.00,  -10933, -0.37,  -32577, -2.21,   21644,  1.47
 228,-285.00,  -13291, -0.45,  -32891, -2.23,   19600,  1.33
 229,-284.00,  -15001, -0.51,  -33166, -2.25,   18165,  1.23
 230,-283.00,  -15972, -0.54,  -32737, -2.22,   16765,  1.14
 231,-282.00,  -16036, -0.54,  -31747, -2.15,   15711,  1.07
 232,-281.00,  -16361, -0.55,  -31135, -2.11,   14774,  1.00
 233,-280.00,  -14815, -0.50,  -30272, -2.05,   15457,  1.05
 234,-279.00,  -13221, -0.45,  -30218, -2.05,   16997,  1.15
 235,-278.00,  -12029, -0.41,  -30903, -2.10,   18874,  1.28
 236,-277.00,  -11615, -0.39,  -31540, -2.14,   19925,  1.35
 237,-276.00,  -11673, -0.40,  -31858, -2.16,   20185,  1.37
 238,-275.00,  -13194, -0.45,  -32813, -2.23,   19619,  1.33
 239,-274.00,  -17141, -0.58,  -34774, -2.36,   17633,  1.20
 240,-273.00,  -20672, -0.70,  -36319, -2.46,   15647,  1.06
 241,-272.00,  -20190, -0.68,  -36299, -2.46,   16109,  1.09
